RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
21	true	false	41	37181	1291	1291
21	true	false	42	25603	1282	1282
21	true	false	43	25603	1282	1282
21	true	false	44	25603	1282	1282
21	true	false	45	25603	1282	1282
21	true	false	46	37181	1291	1291
21	true	false	47	17981	1266	1266
21	true	false	48	17981	1266	1266
21	true	false	49	17981	1266	1266
21	true	false	50	17981	1266	1266
21	true	false	51	37181	1291	1291
21	true	false	52	37181	1291	1291
21	true	false	53	37181	1291	1291
21	true	false	54	37181	1291	1291
21	true	false	55	47173	1287	1287
21	true	false	56	47173	1287	1287
21	true	false	57	47173	1287	1287
21	true	false	58	47173	1287	1287
21	true	false	59	47173	1287	1287
21	true	false	60	47173	1287	1287
21	true	false	61	47173	1287	1287
21	true	false	62	31725	1099	1099
21	true	false	63	21534	1092	1092
21	true	false	64	21534	1092	1092
21	true	false	65	21534	1092	1092
21	true	false	66	21534	1092	1092
21	true	false	67	31725	1099	1099
21	true	false	68	14376	1091	1091
21	true	false	69	14376	1091	1091
21	true	false	70	14376	1091	1091
21	true	false	71	14376	1091	1091
21	true	false	72	31725	1099	1099
21	true	false	73	31725	1099	1099
21	true	false	74	31725	1099	1099
21	true	false	75	31725	1099	1099
21	true	false	76	41461	1103	1103
21	true	false	77	41461	1103	1103
21	true	false	78	41461	1103	1103
21	true	false	79	41461	1103	1103
21	true	false	80	41461	1103	1103
21	true	false	81	41461	1103	1103
21	true	false	82	41461	1103	1103
21	true	false	83	26847	944	944
21	true	false	84	17966	933	933
21	true	false	85	17966	933	933
21	true	false	86	17966	933	933
21	true	false	87	17966	933	933
21	true	false	88	26847	944	944
21	true	false	89	11339	921	921
21	true	false	90	11339	921	921
21	true	false	91	11339	921	921
21	true	false	92	11339	921	921
21	true	false	93	26847	944	944
21	true	false	94	26847	944	944
21	true	false	95	26847	944	944
21	true	false	96	26847	944	944
21	true	false	97	37657	942	942
21	true	false	98	37657	942	942
21	true	false	99	37657	942	942
21	true	false	100	37657	942	942
21	true	false	101	37657	942	942
21	true	false	102	37657	942	942
21	true	false	103	37657	942	942
21	true	false	104	24112	814	814
21	true	false	105	15328	804	804
21	true	false	106	15328	804	804
21	true	false	107	15328	804	804
21	true	false	108	15328	804	804
21	true	false	109	24112	814	814
21	true	false	110	9222	797	797
21	true	false	111	9222	797	797
21	true	false	112	9222	797	797
21	true	false	113	9222	797	797
21	true	false	114	24112	814	814
21	true	false	115	24112	814	814
21	true	false	116	24112	814	814
21	true	false	117	24112	814	814
21	true	false	118	53297	814	814
21	true	false	119	53297	814	814
21	true	false	120	53297	814	814
21	true	false	121	53297	814	814
21	true	false	122	53297	814	814
21	true	false	123	53297	814	814
21	true	false	124	53297	814	814
21	true	false	125	19490	696	696
21	true	false	126	12745	688	688
21	true	false	127	12745	688	688
21	true	false	128	12745	688	688
21	true	false	129	12745	688	688
21	true	false	130	19490	696	696
21	true	false	131	7279	689	689
21	true	false	132	7279	689	689
21	true	false	133	7279	689	689
21	true	false	134	7279	689	689
21	true	false	135	19490	696	696
21	true	false	136	19490	696	696
21	true	false	137	19490	696	696
21	true	false	138	19490	696	696
21	true	false	139	40539	696	696
21	true	false	140	40539	696	696
21	true	false	141	40539	696	696
21	true	false	142	40539	696	696
21	true	false	143	40539	696	696
21	true	false	144	40539	696	696
21	true	false	145	40539	696	696
21	true	false	146	17893	609	609
21	true	false	147	10903	602	602
21	true	false	148	10903	602	602
21	true	false	149	10903	602	602
21	true	false	150	10903	602	602
21	true	false	151	17893	609	609
21	true	false	152	5933	602	602
21	true	false	153	5933	602	602
21	true	false	154	5933	602	602
21	true	false	155	5933	602	602
21	true	false	156	17893	609	609
21	true	false	157	17893	609	609
21	true	false	158	17893	609	609
21	true	false	159	17893	609	609
21	true	false	160	47431	608	608
21	true	false	161	47431	608	608
21	true	false	162	47431	608	608
21	true	false	163	47431	608	608
21	true	false	164	47431	608	608
21	true	false	165	47431	608	608
21	true	false	166	47431	608	608
21	true	false	167	14810	523	523
21	true	false	168	9115	519	519
21	true	false	169	9115	519	519
21	true	false	170	9115	519	519
21	true	false	171	9115	519	519
21	true	false	172	14810	523	523
21	true	false	173	4723	514	514
21	true	false	174	4723	514	514
21	true	false	175	4723	514	514
21	true	false	176	4723	514	514
21	true	false	177	14810	523	523
21	true	false	178	14810	523	523
21	true	false	179	14810	523	523
21	true	false	180	14810	523	523
21	true	false	181	24807	523	523
21	true	false	182	24807	523	523
21	true	false	183	24807	523	523
21	true	false	184	24807	523	523
21	true	false	185	24807	523	523
21	true	false	186	24807	523	523
21	true	false	187	24807	523	523
21	true	false	188	12937	456	456
21	true	false	189	7850	453	453
21	true	false	190	7850	453	453
21	true	false	191	7850	453	453
21	true	false	192	7850	453	453
21	true	false	193	12937	456	456
21	true	false	194	3938	435	435
21	true	false	195	3938	435	435
21	true	false	196	3938	435	435
21	true	false	197	3938	435	435
21	true	false	198	12937	456	456
21	true	false	199	12937	456	456
21	true	false	200	12937	456	456
21	true	false	201	12937	456	456
21	true	false	202	12514	453	453
21	true	false	203	12514	453	453
21	true	false	204	12514	453	453
21	true	false	205	12514	453	453
21	true	false	206	12514	453	453
21	true	false	207	12514	453	453
21	true	false	208	12514	453	453
21	true	false	209	11006	400	400
21	true	false	210	6681	400	400
21	true	false	211	6681	400	400
21	true	false	212	6681	400	400
21	true	false	213	6681	400	400
21	true	false	214	11006	400	400
21	true	false	215	3313	392	392
21	true	false	216	3313	392	392
21	true	false	217	3313	392	392
21	true	false	218	3313	392	392
21	true	false	219	11006	400	400
21	true	false	220	11006	400	400
21	true	false	221	11006	400	400
21	true	false	222	11006	400	400
21	true	false	223	11030	400	400
21	true	false	224	11030	400	400
21	true	false	225	11030	400	400
21	true	false	226	11030	400	400
21	true	false	227	11030	400	400
21	true	false	228	11030	400	400
21	true	false	229	11030	400	400
21	true	false	230	9671	350	350
21	true	false	231	5738	349	349
21	true	false	232	5738	349	349
21	true	false	233	5738	349	349
21	true	false	234	5738	349	349
21	true	false	235	9671	350	350
21	true	false	236	2848	351	351
21	true	false	237	2848	351	351
21	true	false	238	2848	351	351
21	true	false	239	2848	351	351
21	true	false	240	9671	350	350
21	true	false	241	9671	350	350
21	true	false	242	9671	350	350
21	true	false	243	9671	350	350
21	true	false	244	9603	352	352
21	true	false	245	9603	352	352
21	true	false	246	9603	352	352
21	true	false	247	9603	352	352
21	true	false	248	9603	352	352
21	true	false	249	9603	352	352
21	true	false	250	9603	352	352
21	true	false	251	8283	312	312
21	true	false	252	4808	308	308
21	true	false	253	4808	308	308
21	true	false	254	4808	308	308
21	true	false	255	4808	308	308
21	true	false	256	8283	312	312
21	true	false	257	2448	303	303
21	true	false	258	2448	303	303
21	true	false	259	2448	303	303
21	true	false	260	2448	303	303
21	true	false	261	8283	312	312
21	true	false	262	8283	312	312
21	true	false	263	8283	312	312
21	true	false	264	8283	312	312
21	true	false	265	8874	311	311
21	true	false	266	8874	311	311
21	true	false	267	8874	311	311
21	true	false	268	8874	311	311
21	true	false	269	8874	311	311
21	true	false	270	8874	311	311
21	true	false	271	8874	311	311
21	true	false	272	7703	268	268
21	true	false	273	3902	265	265
21	true	false	274	3902	265	265
21	true	false	275	3902	265	265
21	true	false	276	3902	265	265
21	true	false	277	7703	268	268
21	true	false	278	2168	263	263
21	true	false	279	2168	263	263
21	true	false	280	2168	263	263
21	true	false	281	2168	263	263
21	true	false	282	7703	268	268
21	true	false	283	7703	268	268
21	true	false	284	7703	268	268
21	true	false	285	7703	268	268
21	true	false	286	7105	271	271
21	true	false	287	7105	271	271
21	true	false	288	7105	271	271
21	true	false	289	7105	271	271
21	true	false	290	7105	271	271
21	true	false	291	7105	271	271
21	true	false	292	7105	271	271
21	true	false	293	6444	243	243
21	true	false	294	3434	236	236
21	true	false	295	3434	236	236
21	true	false	296	3434	236	236
21	true	false	297	3434	236	236
21	true	false	298	6444	243	243
21	true	false	299	1964	237	237
21	true	false	300	1964	237	237
21	true	false	301	1964	237	237
21	true	false	302	1964	237	237
21	true	false	303	6444	243	243
21	true	false	304	6444	243	243
21	true	false	305	6444	243	243
21	true	false	306	6444	243	243
21	true	false	307	6711	242	242
21	true	false	308	6711	242	242
21	true	false	309	6711	242	242
21	true	false	310	6711	242	242
21	true	false	311	6711	242	242
21	true	false	312	6711	242	242
21	true	false	313	6711	242	242
21	true	false	314	5687	211	211
21	true	false	315	2897	205	205
21	true	false	316	2897	205	205
21	true	false	317	2897	205	205
21	true	false	318	2897	205	205
21	true	false	319	5687	211	211
21	true	false	320	1817	206	206
21	true	false	321	1817	206	206
21	true	false	322	1817	206	206
21	true	false	323	1817	206	206
21	true	false	324	5687	211	211
21	true	false	325	5687	211	211
21	true	false	326	5687	211	211
21	true	false	327	5687	211	211
21	true	false	328	5860	213	213
21	true	false	329	5860	213	213
21	true	false	330	5860	213	213
21	true	false	331	5860	213	213
21	true	false	332	5860	213	213
21	true	false	333	5860	213	213
21	true	false	334	5860	213	213
21	true	false	335	5070	186	186
21	true	false	336	2392	178	178
21	true	false	337	2392	178	178
21	true	false	338	2392	178	178
21	true	false	339	2392	178	178
21	true	false	340	5070	186	186
21	true	false	341	1738	175	175
21	true	false	342	1738	175	175
21	true	false	343	1738	175	175
21	true	false	344	1738	175	175
21	true	false	345	5070	186	186
21	true	false	346	5070	186	186
21	true	false	347	5070	186	186
21	true	false	348	5070	186	186
21	true	false	349	4575	181	181
21	true	false	350	4575	181	181
21	true	false	351	4575	181	181
21	true	false	352	4575	181	181
21	true	false	353	4575	181	181
21	true	false	354	4575	181	181
21	true	false	355	4575	181	181
21	true	false	356	3908	158	158
21	true	false	357	2046	155	155
21	true	false	358	2046	155	155
21	true	false	359	2046	155	155
21	true	false	360	2046	155	155
21	true	false	361	3908	158	158
21	true	false	362	1634	155	155
21	true	false	363	1634	155	155
21	true	false	364	1634	155	155
21	true	false	365	1634	155	155
21	true	false	366	3908	158	158
21	true	false	367	3908	158	158
21	true	false	368	3908	158	158
21	true	false	369	3908	158	158
21	true	false	370	3838	157	157
21	true	false	371	3838	157	157
21	true	false	372	3838	157	157
21	true	false	373	3838	157	157
21	true	false	374	3838	157	157
21	true	false	375	3838	157	157
21	true	false	376	3838	157	157
21	true	false	377	3474	142	142
21	true	false	378	1795	140	140
21	true	false	379	1795	140	140
21	true	false	380	1795	140	140
21	true	false	381	1795	140	140
21	true	false	382	3474	142	142
21	true	false	383	1641	144	144
21	true	false	384	1641	144	144
21	true	false	385	1641	144	144
21	true	false	386	1641	144	144
21	true	false	387	3474	142	142
21	true	false	388	3474	142	142
21	true	false	389	3474	142	142
21	true	false	390	3474	142	142
21	true	false	391	33961	147	147
21	true	false	392	33961	147	147
21	true	false	393	33961	147	147
21	true	false	394	33961	147	147
21	true	false	395	33961	147	147
21	true	false	396	33961	147	147
21	true	false	397	33961	147	147
21	true	false	398	3508	125	125
21	true	false	399	1516	121	121
21	true	false	400	1516	121	121
21	true	false	401	1516	121	121
21	true	false	402	1516	121	121
21	true	false	403	3508	125	125
21	true	false	404	1520	123	123
21	true	false	405	1520	123	123
21	true	false	406	1520	123	123
21	true	false	407	1520	123	123
21	true	false	408	3508	125	125
21	true	false	409	3508	125	125
21	true	false	410	3508	125	125
21	true	false	411	3508	125	125
21	true	false	412	3041	125	125
21	true	false	413	3041	125	125
21	true	false	414	3041	125	125
21	true	false	415	3041	125	125
21	true	false	416	3041	125	125
21	true	false	417	3041	125	125
21	true	false	418	3041	125	125
21	true	false	419	2688	107	107
21	true	false	420	1255	103	103
21	true	false	421	1255	103	103
21	true	false	422	1255	103	103
21	true	false	423	1255	103	103
21	true	false	424	2688	107	107
21	true	false	425	1445	105	105
21	true	false	426	1445	105	105
21	true	false	427	1445	105	105
21	true	false	428	1445	105	105
21	true	false	429	2688	107	107
21	true	false	430	2688	107	107
21	true	false	431	2688	107	107
21	true	false	432	2688	107	107
21	true	false	433	2597	105	105
21	true	false	434	2597	105	105
21	true	false	435	2597	105	105
21	true	false	436	2597	105	105
21	true	false	437	2597	105	105
21	true	false	438	2597	105	105
21	true	false	439	2597	105	105
21	true	false	440	2294	92	92
21	true	false	441	1042	90	90
21	true	false	442	1042	90	90
21	true	false	443	1042	90	90
21	true	false	444	1042	90	90
21	true	false	445	2294	92	92
21	true	false	446	1428	95	95
21	true	false	447	1428	95	95
21	true	false	448	1428	95	95
21	true	false	449	1428	95	95
21	true	false	450	2294	92	92
21	true	false	451	2294	92	92
21	true	false	452	2294	92	92
21	true	false	453	2294	92	92
21	true	false	454	2272	94	94
21	true	false	455	2272	94	94
21	true	false	456	2272	94	94
21	true	false	457	2272	94	94
21	true	false	458	2272	94	94
21	true	false	459	2272	94	94
21	true	false	460	2272	94	94
21	true	false	461	1994	85	85
21	true	false	462	874	81	81
21	true	false	463	874	81	81
21	true	false	464	874	81	81
21	true	false	465	874	81	81
21	true	false	466	1994	85	85
21	true	false	467	1448	86	86
21	true	false	468	1448	86	86
21	true	false	469	1448	86	86
21	true	false	470	1448	86	86
21	true	false	471	1994	85	85
21	true	false	472	1994	85	85
21	true	false	473	1994	85	85
21	true	false	474	1994	85	85
21	true	false	475	2129	85	85
21	true	false	476	2129	85	85
21	true	false	477	2129	85	85
21	true	false	478	2129	85	85
21	true	false	479	2129	85	85
21	true	false	480	2129	85	85
21	true	false	481	2129	85	85
21	true	false	482	1962	75	75
21	true	false	483	705	71	71
21	true	false	484	705	71	71
21	true	false	485	705	71	71
21	true	false	486	705	71	71
21	true	false	487	1962	75	75
21	true	false	488	1423	76	76
21	true	false	489	1423	76	76
21	true	false	490	1423	76	76
21	true	false	491	1423	76	76
21	true	false	492	1962	75	75
21	true	false	493	1962	75	75
21	true	false	494	1962	75	75
21	true	false	495	1962	75	75
21	true	false	496	1874	73	73
21	true	false	497	1874	73	73
21	true	false	498	1874	73	73
21	true	false	499	1874	73	73
21	true	false	500	1874	73	73
21	true	false	501	1874	73	73
21	true	false	502	1874	73	73
21	true	false	503	1576	62	62
21	true	false	504	571	60	60
21	true	false	505	571	60	60
21	true	false	506	571	60	60
21	true	false	507	571	60	60
21	true	false	508	1576	62	62
21	true	false	509	1314	65	65
21	true	false	510	1314	65	65
21	true	false	511	1314	65	65
21	true	false	512	1314	65	65
21	true	false	513	1576	62	62
21	true	false	514	1576	62	62
21	true	false	515	1576	62	62
21	true	false	516	1576	62	62
21	true	false	517	21607	65	65
21	true	false	518	21607	65	65
21	true	false	519	21607	65	65
21	true	false	520	21607	65	65
21	true	false	521	21607	65	65
21	true	false	522	21607	65	65
21	true	false	523	21607	65	65
21	true	false	524	1310	52	52
21	true	false	525	421	49	49
21	true	false	526	421	49	49
21	true	false	527	421	49	49
21	true	false	528	421	49	49
21	true	false	529	1310	52	52
21	true	false	530	1139	52	52
21	true	false	531	1139	52	52
21	true	false	532	1139	52	52
21	true	false	533	1139	52	52
21	true	false	534	1310	52	52
21	true	false	535	1310	52	52
21	true	false	536	1310	52	52
21	true	false	537	1310	52	52
21	true	false	538	1333	51	51
21	true	false	539	1333	51	51
21	true	false	540	1333	51	51
21	true	false	541	1333	51	51
21	true	false	542	1333	51	51
21	true	false	543	1333	51	51
21	true	false	544	1333	51	51
21	true	false	545	1171	46	46
21	true	false	546	333	44	44
21	true	false	547	333	44	44
21	true	false	548	333	44	44
21	true	false	549	333	44	44
21	true	false	550	1171	46	46
21	true	false	551	1124	47	47
21	true	false	552	1124	47	47
21	true	false	553	1124	47	47
21	true	false	554	1124	47	47
21	true	false	555	1171	46	46
21	true	false	556	1171	46	46
21	true	false	557	1171	46	46
21	true	false	558	1171	46	46
21	true	false	559	11084	46	46
21	true	false	560	11084	46	46
21	true	false	561	11084	46	46
21	true	false	562	11084	46	46
21	true	false	563	11084	46	46
21	true	false	564	11084	46	46
21	true	false	565	11084	46	46
21	true	false	566	1010	41	41
21	true	false	567	300	40	40
21	true	false	568	300	40	40
21	true	false	569	300	40	40
21	true	false	570	300	40	40
21	true	false	571	1010	41	41
21	true	false	572	1044	42	42
21	true	false	573	1044	42	42
21	true	false	574	1044	42	42
21	true	false	575	1044	42	42
21	true	false	576	1010	41	41
21	true	false	577	1010	41	41
21	true	false	578	1010	41	41
21	true	false	579	1010	41	41
21	true	false	580	1036	42	42
21	true	false	581	1036	42	42
21	true	false	582	1036	42	42
21	true	false	583	1036	42	42
21	true	false	584	1036	42	42
21	true	false	585	1036	42	42
21	true	false	586	1036	42	42
21	true	false	587	824	34	34
21	true	false	588	221	32	32
21	true	false	589	221	32	32
21	true	false	590	221	32	32
21	true	false	591	221	32	32
21	true	false	592	824	34	34
21	true	false	593	901	34	34
21	true	false	594	901	34	34
21	true	false	595	901	34	34
21	true	false	596	901	34	34
21	true	false	597	824	34	34
21	true	false	598	824	34	34
21	true	false	599	824	34	34
21	true	false	600	824	34	34
21	true	false	601	815	34	34
21	true	false	602	815	34	34
21	true	false	603	815	34	34
21	true	false	604	815	34	34
21	true	false	605	815	34	34
21	true	false	606	815	34	34
21	true	false	607	815	34	34
21	true	false	608	674	29	29
21	true	false	609	182	27	27
21	true	false	610	182	27	27
21	true	false	611	182	27	27
21	true	false	612	182	27	27
21	true	false	613	674	29	29
21	true	false	614	804	29	29
21	true	false	615	804	29	29
21	true	false	616	804	29	29
21	true	false	617	804	29	29
21	true	false	618	674	29	29
21	true	false	619	674	29	29
21	true	false	620	674	29	29
21	true	false	621	674	29	29
21	true	false	622	684	28	28
21	true	false	623	684	28	28
21	true	false	624	684	28	28
21	true	false	625	684	28	28
21	true	false	626	684	28	28
21	true	false	627	684	28	28
21	true	false	628	684	28	28
21	true	false	629	583	21	21
21	true	false	630	100	20	20
21	true	false	631	100	20	20
21	true	false	632	100	20	20
21	true	false	633	100	20	20
21	true	false	634	583	21	21
21	true	false	635	670	22	22
21	true	false	636	670	22	22
21	true	false	637	670	22	22
21	true	false	638	670	22	22
21	true	false	639	583	21	21
21	true	false	640	583	21	21
21	true	false	641	583	21	21
21	true	false	642	583	21	21
21	true	false	643	10588	22	22
21	true	false	644	10588	22	22
21	true	false	645	10588	22	22
21	true	false	646	10588	22	22
21	true	false	647	10588	22	22
21	true	false	648	10588	22	22
21	true	false	649	10588	22	22
21	true	false	650	407	17	17
21	true	false	651	71	16	16
21	true	false	652	71	16	16
21	true	false	653	71	16	16
21	true	false	654	71	16	16
21	true	false	655	407	17	17
21	true	false	656	541	17	17
21	true	false	657	541	17	17
21	true	false	658	541	17	17
21	true	false	659	541	17	17
21	true	false	660	407	17	17
21	true	false	661	407	17	17
21	true	false	662	407	17	17
21	true	false	663	407	17	17
21	true	false	664	447	17	17
21	true	false	665	447	17	17
21	true	false	666	447	17	17
21	true	false	667	447	17	17
21	true	false	668	447	17	17
21	true	false	669	447	17	17
21	true	false	670	447	17	17
21	true	false	671	377	14	14
21	true	false	672	54	13	13
21	true	false	673	54	13	13
21	true	false	674	54	13	13
21	true	false	675	54	13	13
21	true	false	676	377	14	14
21	true	false	677	464	14	14
21	true	false	678	464	14	14
21	true	false	679	464	14	14
21	true	false	680	464	14	14
21	true	false	681	377	14	14
21	true	false	682	377	14	14
21	true	false	683	377	14	14
21	true	false	684	377	14	14
21	true	false	685	386	14	14
21	true	false	686	386	14	14
21	true	false	687	386	14	14
21	true	false	688	386	14	14
21	true	false	689	386	14	14
21	true	false	690	386	14	14
21	true	false	691	386	14	14
21	true	false	692	366	13	13
21	true	false	693	53	12	12
21	true	false	694	53	12	12
21	true	false	695	53	12	12
21	true	false	696	53	12	12
21	true	false	697	366	13	13
21	true	false	698	441	13	13
21	true	false	699	441	13	13
21	true	false	700	441	13	13
21	true	false	701	441	13	13
21	true	false	702	366	13	13
21	true	false	703	366	13	13
21	true	false	704	366	13	13
21	true	false	705	366	13	13
21	true	false	706	348	12	12
21	true	false	707	348	12	12
21	true	false	708	348	12	12
21	true	false	709	348	12	12
21	true	false	710	348	12	12
21	true	false	711	348	12	12
21	true	false	712	348	12	12
21	true	false	713	271	10	10
21	true	false	714	35	10	10
21	true	false	715	35	10	10
21	true	false	716	35	10	10
21	true	false	717	35	10	10
21	true	false	718	271	10	10
21	true	false	719	394	11	11
21	true	false	720	394	11	11
21	true	false	721	394	11	11
21	true	false	722	394	11	11
21	true	false	723	271	10	10
21	true	false	724	271	10	10
21	true	false	725	271	10	10
21	true	false	726	271	10	10
21	true	false	727	10259	11	11
21	true	false	728	10259	11	11
21	true	false	729	10259	11	11
21	true	false	730	10259	11	11
21	true	false	731	10259	11	11
21	true	false	732	10259	11	11
21	true	false	733	10259	11	11
21	true	false	734	259	10	10
21	true	false	735	35	10	10
21	true	false	736	35	10	10
21	true	false	737	35	10	10
21	true	false	738	35	10	10
21	true	false	739	259	10	10
21	true	false	740	365	10	10
21	true	false	741	365	10	10
21	true	false	742	365	10	10
21	true	false	743	365	10	10
21	true	false	744	259	10	10
21	true	false	745	259	10	10
21	true	false	746	259	10	10
21	true	false	747	259	10	10
21	true	false	748	151	10	10
21	true	false	749	151	10	10
21	true	false	750	151	10	10
21	true	false	751	151	10	10
21	true	false	752	151	10	10
21	true	false	753	151	10	10
21	true	false	754	151	10	10
21	true	false	755	132	9	9
21	true	false	756	30	9	9
21	true	false	757	30	9	9
21	true	false	758	30	9	9
21	true	false	759	30	9	9
21	true	false	760	132	9	9
21	true	false	761	339	9	9
21	true	false	762	339	9	9
21	true	false	763	339	9	9
21	true	false	764	339	9	9
21	true	false	765	132	9	9
21	true	false	766	132	9	9
21	true	false	767	132	9	9
21	true	false	768	132	9	9
21	true	false	769	197	9	9
21	true	false	770	197	9	9
21	true	false	771	197	9	9
21	true	false	772	197	9	9
21	true	false	773	197	9	9
21	true	false	774	197	9	9
21	true	false	775	197	9	9
21	true	false	776	61	5	5
21	true	false	777	16	5	5
21	true	false	778	16	5	5
21	true	false	779	16	5	5
21	true	false	780	16	5	5
21	true	false	781	61	5	5
21	true	false	782	194	5	5
21	true	false	783	194	5	5
21	true	false	784	194	5	5
21	true	false	785	194	5	5
21	true	false	786	61	5	5
21	true	false	787	61	5	5
21	true	false	788	61	5	5
21	true	false	789	61	5	5
21	true	false	790	37	4	4
21	true	false	791	37	4	4
21	true	false	792	37	4	4
21	true	false	793	37	4	4
21	true	false	794	37	4	4
21	true	false	795	37	4	4
21	true	false	796	37	4	4
21	true	false	797	14	2	2
21	true	false	798	6	3	3
21	true	false	799	6	3	3
21	true	false	800	6	3	3
21	true	false	801	6	3	3
21	true	false	802	14	2	2
21	true	false	803	123	3	3
21	true	false	804	123	3	3
21	true	false	805	123	3	3
21	true	false	806	123	3	3
21	true	false	807	14	2	2
21	true	false	808	14	2	2
21	true	false	809	14	2	2
21	true	false	810	14	2	2
21	true	false	811	36	3	3
21	true	false	812	36	3	3
21	true	false	813	36	3	3
21	true	false	814	36	3	3
21	true	false	815	36	3	3
21	true	false	816	36	3	3
21	true	false	817	36	3	3
21	true	false	818	36	3	3
21	true	false	819	6	3	3
21	true	false	820	6	3	3
21	true	false	821	6	3	3
21	true	false	822	6	3	3
21	true	false	823	36	3	3
21	true	false	824	126	3	3
21	true	false	825	126	3	3
21	true	false	826	126	3	3
21	true	false	827	126	3	3
21	true	false	828	36	3	3
21	true	false	829	36	3	3
21	true	false	830	36	3	3
21	true	false	831	36	3	3
21	true	false	832	52	3	3
21	true	false	833	52	3	3
21	true	false	834	52	3	3
21	true	false	835	52	3	3
21	true	false	836	52	3	3
21	true	false	837	52	3	3
21	true	false	838	52	3	3
21	true	false	839	3	1	1
21	true	false	840	3	1	1
21	true	false	841	3	1	1
21	true	false	842	3	1	1
21	true	false	843	3	1	1
21	true	false	844	3	1	1
21	true	false	845	42	1	1
21	true	false	846	42	1	1
21	true	false	847	42	1	1
21	true	false	848	42	1	1
21	true	false	849	3	1	1
21	true	false	850	3	1	1
21	true	false	851	3	1	1
21	true	false	852	3	1	1
21	true	false	853	34	1	1
21	true	false	854	34	1	1
21	true	false	855	34	1	1
21	true	false	856	34	1	1
21	true	false	857	34	1	1
21	true	false	858	34	1	1
21	true	false	859	34	1	1
21	true	true	860	0	0	0
21	true	true	861	0	0	0
21	true	true	862	0	0	0
21	true	true	863	0	0	0
21	true	true	864	0	0	0
21	true	true	865	0	0	0
21	true	true	866	0	0	0
21	true	true	867	0	0	0
21	true	true	868	0	0	0
21	true	true	869	0	0	0
21	true	true	870	0	0	0
21	true	true	871	0	0	0
21	true	true	872	0	0	0
21	true	true	873	0	0	0
21	true	true	874	0	0	0
21	true	true	875	0	0	0
21	true	true	876	0	0	0
21	true	true	877	0	0	0
21	true	true	878	0	0	0
21	true	true	879	0	0	0
21	true	true	880	0	0	0
21	true	true	881	0	0	0
21	true	true	882	0	0	0
21	true	true	883	0	0	0
21	true	true	884	0	0	0
21	true	true	885	0	0	0
21	true	true	886	0	0	0
21	true	true	887	0	0	0
21	true	true	888	0	0	0
21	true	true	889	0	0	0
21	true	true	890	0	0	0
21	true	true	891	0	0	0
21	true	true	892	0	0	0
21	true	true	893	0	0	0
21	true	true	894	0	0	0
21	true	true	895	0	0	0
21	true	true	896	0	0	0
21	true	true	897	0	0	0
21	true	true	898	0	0	0
21	true	true	899	0	0	0
21	true	true	900	0	0	0
21	true	true	901	0	0	0
21	true	true	902	0	0	0
21	true	true	903	0	0	0
21	true	true	904	0	0	0
21	true	true	905	0	0	0
21	true	true	906	0	0	0
21	true	true	907	0	0	0
21	true	true	908	0	0	0
21	true	true	909	0	0	0
21	true	true	910	0	0	0
21	true	true	911	0	0	0
21	true	true	912	0	0	0
21	true	true	913	0	0	0
21	true	true	914	0	0	0
21	true	true	915	0	0	0
21	true	true	916	0	0	0
21	true	true	917	0	0	0
21	true	true	918	0	0	0
21	true	true	919	0	0	0
21	true	true	920	0	0	0
21	true	true	921	0	0	0
21	true	true	922	0	0	0
21	true	true	923	0	0	0
21	true	true	924	0	0	0
21	true	true	925	0	0	0
21	true	true	926	0	0	0
21	true	true	927	0	0	0
21	true	true	928	0	0	0
21	true	true	929	0	0	0
21	true	true	930	0	0	0
21	true	true	931	0	0	0
21	true	true	932	0	0	0
21	true	true	933	0	0	0
21	true	true	934	0	0	0
21	true	true	935	0	0	0
21	true	true	936	0	0	0
21	true	true	937	0	0	0
21	true	true	938	0	0	0
21	true	true	939	0	0	0
21	true	true	940	0	0	0
21	true	true	941	0	0	0
21	true	true	942	0	0	0
21	true	true	943	0	0	0
21	true	true	944	0	0	0
21	true	true	945	0	0	0
21	true	true	946	0	0	0
21	true	true	947	0	0	0
21	true	true	948	0	0	0
21	true	true	949	0	0	0
21	true	true	950	0	0	0
21	true	true	951	0	0	0
21	true	true	952	0	0	0
21	true	true	953	0	0	0
21	true	true	954	0	0	0
21	true	true	955	0	0	0
21	true	true	956	0	0	0
21	true	true	957	0	0	0
21	true	true	958	0	0	0
21	true	true	959	0	0	0
21	true	true	960	0	0	0
21	true	true	961	0	0	0
21	true	true	962	0	0	0
21	true	true	963	0	0	0
21	true	true	964	0	0	0
21	true	true	965	0	0	0
21	true	true	966	0	0	0
21	true	true	967	0	0	0
21	true	true	968	0	0	0
21	true	true	969	0	0	0
21	true	true	970	0	0	0
21	true	true	971	0	0	0
21	true	true	972	0	0	0
21	true	true	973	0	0	0
21	true	true	974	0	0	0
21	true	true	975	0	0	0
21	true	true	976	0	0	0
21	true	true	977	0	0	0
21	true	true	978	0	0	0
21	true	true	979	0	0	0
21	true	true	980	0	0	0
21	true	true	981	0	0	0
21	true	true	982	0	0	0
21	true	true	983	0	0	0
21	true	true	984	0	0	0
21	true	true	985	0	0	0
21	true	true	986	0	0	0
21	true	true	987	0	0	0
21	true	true	988	0	0	0
21	true	true	989	0	0	0
21	true	true	990	0	0	0
21	true	true	991	0	0	0
