RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
18	false	false	280	141	4	4
18	false	false	281	151	4	4
18	false	false	282	141	4	4
18	false	false	283	141	4	4
18	false	false	284	9	4	4
18	false	false	285	68	4	4
18	false	false	286	63	4	4
18	false	false	287	110	3	3
18	false	false	288	117	3	3
18	false	false	289	110	3	3
18	false	false	290	110	3	3
18	false	false	291	8	3	3
18	false	false	292	94	3	3
18	false	false	293	94	3	3
18	false	false	294	113	3	3
18	false	false	295	117	3	3
18	false	false	296	113	3	3
18	false	false	297	113	3	3
18	false	false	298	8	3	3
18	false	false	299	56	3	3
18	false	false	300	30	3	3
18	false	false	301	39	1	1
18	false	false	302	42	1	1
18	false	false	303	39	1	1
18	false	false	304	39	1	1
18	false	false	305	3	1	1
18	false	false	306	25	1	1
18	false	false	307	25	1	1
18	false	false	308	40	1	1
18	false	false	309	42	1	1
18	false	false	310	40	1	1
18	false	false	311	40	1	1
18	false	false	312	3	1	1
18	false	false	313	38	1	1
18	false	false	314	38	1	1
18	false	false	315	41	1	1
18	false	false	316	42	1	1
18	false	false	317	41	1	1
18	false	false	318	41	1	1
18	false	false	319	3	1	1
18	false	false	320	47	1	1
18	false	false	321	47	1	1
18	false	false	322	42	1	1
18	false	false	323	42	1	1
18	false	false	324	42	1	1
18	false	false	325	42	1	1
18	false	false	326	3	1	1
18	false	false	327	3	1	1
18	false	false	328	3	1	1
18	false	true	329	0	0	0
18	false	true	330	0	0	0
18	false	true	331	0	0	0
18	false	true	332	0	0	0
18	false	true	333	0	0	0
18	false	true	334	0	0	0
18	false	true	335	0	0	0
18	false	true	336	0	0	0
18	false	true	337	0	0	0
18	false	true	338	0	0	0
18	false	true	339	0	0	0
18	false	true	340	0	0	0
18	false	true	341	0	0	0
18	false	true	342	0	0	0
18	false	true	343	0	0	0
18	false	true	344	0	0	0
18	false	true	345	0	0	0
18	false	true	346	0	0	0
18	false	true	347	0	0	0
18	false	true	348	0	0	0
18	false	true	349	0	0	0
18	false	true	350	0	0	0
19	true	false	150	2993	126	126
19	true	false	151	2759	118	118
19	true	false	152	3194	118	118
19	true	false	153	3194	118	118
19	true	false	154	3194	118	118
19	true	false	155	3194	118	118
19	true	false	156	3194	118	118
19	true	false	157	3266	117	117
19	true	false	158	2842	104	104
19	true	false	159	2885	106	106
19	true	false	160	2885	106	106
19	true	false	161	2885	106	106
19	true	false	162	2885	106	106
19	true	false	163	2885	106	106
19	true	false	164	2797	106	106
19	true	false	165	2401	91	91
19	true	false	166	2329	91	91
19	true	false	167	2329	91	91
19	true	false	168	2329	91	91
19	true	false	169	2329	91	91
19	true	false	170	2329	91	91
19	true	false	171	2257	91	91
19	true	false	172	1895	76	76
19	true	false	173	1815	75	75
19	true	false	174	1815	75	75
19	true	false	175	1815	75	75
19	true	false	176	1815	75	75
19	true	false	177	1815	75	75
19	true	false	178	1785	75	75
19	true	false	179	1584	67	67
19	true	false	180	1626	68	68
19	true	false	181	1626	68	68
19	true	false	182	1626	68	68
19	true	false	183	1626	68	68
19	true	false	184	1626	68	68
19	true	false	185	1531	68	68
19	true	false	186	1365	59	59
19	true	false	187	1427	59	59
19	true	false	188	1427	59	59
19	true	false	189	1427	59	59
19	true	false	190	1427	59	59
19	true	false	191	1427	59	59
19	true	false	192	1351	59	59
19	true	false	193	1131	50	50
19	true	false	194	1073	48	48
19	true	false	195	1073	48	48
19	true	false	196	1073	48	48
19	true	false	197	1073	48	48
19	true	false	198	1073	48	48
19	true	false	199	1132	49	49
19	true	false	200	1000	45	45
19	true	false	201	1165	45	45
19	true	false	202	1165	45	45
19	true	false	203	1165	45	45
19	true	false	204	1165	45	45
19	true	false	205	1165	45	45
19	true	false	206	1078	45	45
19	true	false	207	963	39	39
19	true	false	208	957	40	40
19	true	false	209	957	40	40
19	true	false	210	957	40	40
19	true	false	211	957	40	40
19	true	false	212	957	40	40
19	true	false	213	1013	40	40
19	true	false	214	848	35	35
19	true	false	215	723	35	35
19	true	false	216	723	35	35
19	true	false	217	723	35	35
19	true	false	218	723	35	35
19	true	false	219	723	35	35
19	true	false	220	642	35	35
19	true	false	221	606	30	30
19	true	false	222	664	30	30
19	true	false	223	664	30	30
19	true	false	224	664	30	30
19	true	false	225	664	30	30
19	true	false	226	664	30	30
19	true	false	227	712	30	30
19	true	false	228	540	24	24
19	true	false	229	616	24	24
19	true	false	230	616	24	24
19	true	false	231	616	24	24
19	true	false	232	616	24	24
19	true	false	233	616	24	24
19	true	false	234	553	24	24
19	true	false	235	473	18	18
19	true	false	236	441	18	18
19	true	false	237	441	18	18
19	true	false	238	441	18	18
19	true	false	239	441	18	18
19	true	false	240	441	18	18
19	true	false	241	420	18	18
19	true	false	242	361	16	16
19	true	false	243	418	16	16
19	true	false	244	418	16	16
19	true	false	245	418	16	16
19	true	false	246	418	16	16
19	true	false	247	418	16	16
19	true	false	248	386	16	16
19	true	false	249	330	12	12
19	true	false	250	290	11	11
19	true	false	251	290	11	11
19	true	false	252	290	11	11
19	true	false	253	290	11	11
19	true	false	254	290	11	11
19	true	false	255	223	11	11
19	true	false	256	175	8	8
19	true	false	257	139	8	8
19	true	false	258	139	8	8
19	true	false	259	139	8	8
19	true	false	260	139	8	8
19	true	false	261	139	8	8
19	true	false	262	155	8	8
19	true	false	263	121	7	7
19	true	false	264	177	7	7
19	true	false	265	177	7	7
19	true	false	266	177	7	7
19	true	false	267	177	7	7
19	true	false	268	177	7	7
19	true	false	269	10065	7	7
19	true	false	270	25	3	3
19	true	false	271	74	4	4
19	true	false	272	74	4	4
19	true	false	273	74	4	4
19	true	false	274	74	4	4
19	true	false	275	74	4	4
19	true	false	276	74	4	4
19	true	false	277	74	4	4
19	true	false	278	118	4	4
19	true	false	279	118	4	4
19	true	false	280	118	4	4
19	true	false	281	118	4	4
19	true	false	282	118	4	4
19	true	false	283	85	4	4
19	true	false	284	69	3	3
19	true	false	285	70	3	3
19	true	false	286	70	3	3
19	true	false	287	70	3	3
19	true	false	288	70	3	3
19	true	false	289	70	3	3
19	true	false	290	70	3	3
19	true	false	291	70	3	3
19	true	false	292	42	3	3
19	true	false	293	42	3	3
19	true	false	294	42	3	3
19	true	false	295	42	3	3
19	true	false	296	42	3	3
19	true	false	297	52	3	3
19	true	false	298	36	2	2
19	true	false	299	22	1	1
19	true	false	300	22	1	1
19	true	false	301	22	1	1
19	true	false	302	22	1	1
19	true	false	303	22	1	1
19	true	false	304	5	1	1
19	true	true	305	0	0	0
19	true	false	306	15	1	1
19	true	false	307	15	1	1
19	true	false	308	15	1	1
19	true	false	309	15	1	1
19	true	false	310	15	1	1
19	true	false	311	10000	1	1
19	true	true	312	0	0	0
19	true	true	313	0	0	0
19	true	true	314	0	0	0
19	true	true	315	0	0	0
19	true	true	316	0	0	0
19	true	true	317	0	0	0
19	true	true	318	0	0	0
19	true	true	319	0	0	0
19	true	true	320	0	0	0
19	true	true	321	0	0	0
19	true	true	322	0	0	0
19	true	true	323	0	0	0
19	true	true	324	0	0	0
19	true	true	325	0	0	0
19	true	true	326	0	0	0
19	true	true	327	0	0	0
19	true	true	328	0	0	0
19	true	true	329	0	0	0
19	true	true	330	0	0	0
19	true	true	331	0	0	0
19	true	true	332	0	0	0
19	true	true	333	0	0	0
19	true	true	334	0	0	0
19	true	true	335	0	0	0
19	true	true	336	0	0	0
19	true	true	337	0	0	0
19	true	true	338	0	0	0
19	true	true	339	0	0	0
19	true	true	340	0	0	0
19	true	true	341	0	0	0
19	true	true	342	0	0	0
19	true	true	343	0	0	0
19	true	true	344	0	0	0
19	true	true	345	0	0	0
19	true	true	346	0	0	0
19	true	true	347	0	0	0
19	true	true	348	0	0	0
19	true	true	349	0	0	0
19	true	true	350	0	0	0
1	false	false	150	7838	1364	1274
1	false	false	151	14610504	1551	1461
1	false	false	152	14610504	1551	1461
1	false	false	153	14610504	1551	1461
1	false	false	154	7842	1381	1291
1	false	false	155	7842	1381	1291
1	false	false	156	7842	1381	1291
1	false	false	157	7842	1381	1291
1	false	false	158	7842	1381	1291
1	false	false	159	7842	1381	1291
1	false	false	160	7842	1381	1291
1	false	false	161	7842	1381	1266
1	false	false	162	29070	1531	1416
1	false	false	163	45725	1534	1419
1	false	false	164	29070	1531	1416
1	false	false	165	29070	1531	1416
1	false	false	166	7842	1381	1266
1	false	false	167	7842	1381	1266
1	false	false	168	7842	1381	1266
1	false	false	169	7842	1381	1266
1	false	false	170	14330609	1548	1433
1	false	false	171	14330609	1548	1433
1	false	false	172	14330609	1548	1433
1	false	false	173	7660	1372	1257
1	false	false	174	7660	1372	1257
1	false	false	175	7660	1372	1257
1	false	false	176	7660	1372	1257
1	false	false	177	7660	1372	1257
1	false	false	178	7660	1372	1257
1	false	false	179	7660	1372	1257
1	false	false	180	7660	1372	1257
1	false	false	181	7660	1372	1257
1	false	false	182	14330609	1548	1433
1	false	false	183	14330609	1548	1433
1	false	false	184	14330609	1548	1433
1	false	false	185	7492	1395	1280
1	false	false	186	7492	1395	1280
1	false	false	187	7492	1395	1280
1	false	false	188	7492	1395	1280
1	false	false	189	7492	1395	1280
1	false	false	190	7492	1395	1280
1	false	false	191	7492	1395	1280
1	false	false	192	7492	1395	1248
1	false	false	193	28595	1531	1384
1	false	false	194	45107	1531	1384
1	false	false	195	28595	1531	1384
1	false	false	196	28595	1531	1384
1	false	false	197	7492	1395	1248
1	false	false	198	7492	1395	1248
1	false	false	199	7492	1395	1248
1	false	false	200	7492	1395	1248
1	false	false	201	13970753	1544	1397
1	false	false	202	13970753	1544	1397
1	false	false	203	13970753	1544	1397
1	false	false	204	7385	1395	1248
1	false	false	205	7385	1395	1248
1	false	false	206	7385	1395	1248
1	false	false	207	7385	1395	1248
1	false	false	208	7385	1395	1248
1	false	false	209	7385	1395	1248
1	false	false	210	7385	1395	1248
1	false	false	211	7385	1395	1248
1	false	false	212	7385	1395	1248
1	false	false	213	13970753	1544	1397
1	false	false	214	13970753	1544	1397
1	false	false	215	13970753	1544	1397
1	false	false	216	7404	1409	1262
1	false	false	217	7404	1409	1262
1	false	false	218	7404	1409	1262
1	false	false	219	7404	1409	1262
1	false	false	220	7404	1409	1262
1	false	false	221	7404	1409	1262
1	false	false	222	7404	1409	1262
1	false	false	223	7404	1409	1229
1	false	false	224	28235	1519	1339
1	false	false	225	44576	1526	1346
1	false	false	226	28235	1519	1339
1	false	false	227	28235	1519	1339
1	false	false	228	7404	1409	1229
1	false	false	229	7404	1409	1229
1	false	false	230	7404	1409	1229
1	false	false	231	7404	1409	1229
1	false	false	232	13590977	1539	1359
1	false	false	233	13590977	1539	1359
1	false	false	234	13590977	1539	1359
1	false	false	235	7368	1398	1218
1	false	false	236	7368	1398	1218
1	false	false	237	7368	1398	1218
1	false	false	238	7368	1398	1218
1	false	false	239	7368	1398	1218
1	false	false	240	7368	1398	1218
1	false	false	241	7368	1398	1218
1	false	false	242	7368	1398	1218
1	false	false	243	7368	1398	1218
1	false	false	244	13590977	1539	1359
1	false	false	245	13590977	1539	1359
1	false	false	246	13590977	1539	1359
1	false	false	247	7298	1411	1231
1	false	false	248	7298	1411	1231
1	false	false	249	7298	1411	1231
1	false	false	250	7298	1411	1231
1	false	false	251	7298	1411	1231
1	false	false	252	7298	1411	1231
1	false	false	253	7298	1411	1231
1	false	false	254	7298	1411	1206
1	false	false	255	27997	1507	1302
1	false	false	256	44126	1522	1317
1	false	false	257	27997	1507	1302
1	false	false	258	27997	1507	1302
1	false	false	259	7298	1411	1206
1	false	false	260	7298	1411	1206
1	false	false	261	7298	1411	1206
1	false	false	262	7298	1411	1206
1	false	false	263	13301121	1535	1330
1	false	false	264	13301121	1535	1330
1	false	false	265	13301121	1535	1330
1	false	false	266	7273	1400	1195
1	false	false	267	7273	1400	1195
1	false	false	268	7273	1400	1195
1	false	false	269	7273	1400	1195
1	false	false	270	7273	1400	1195
1	false	false	271	7273	1400	1195
1	false	false	272	7273	1400	1195
1	false	false	273	7273	1400	1195
1	false	false	274	7273	1400	1195
1	false	false	275	13301121	1535	1330
1	false	false	276	13301121	1535	1330
1	false	false	277	13301121	1535	1330
1	false	false	278	7310	1422	1217
1	false	false	279	7310	1422	1217
1	false	false	280	7310	1422	1217
1	false	false	281	7310	1422	1217
1	false	false	282	7310	1422	1217
1	false	false	283	7310	1422	1217
1	false	false	284	7310	1422	1217
1	false	false	285	7310	1422	1185
1	false	false	286	27582	1512	1275
1	false	false	287	43458	1519	1282
1	false	false	288	27582	1512	1275
1	false	false	289	27582	1512	1275
1	false	false	290	7310	1422	1185
1	false	false	291	7310	1422	1185
1	false	false	292	7310	1422	1185
1	false	false	293	7310	1422	1185
1	false	false	294	12951271	1532	1295
1	false	false	295	12951271	1532	1295
1	false	false	296	12951271	1532	1295
1	false	false	297	7293	1416	1179
1	false	false	298	7293	1416	1179
1	false	false	299	7293	1416	1179
1	false	false	300	7293	1416	1179
1	false	false	301	7293	1416	1179
1	false	false	302	7293	1416	1179
1	false	false	303	7293	1416	1179
1	false	false	304	7293	1416	1179
1	false	false	305	7293	1416	1179
1	false	false	306	12951271	1532	1295
1	false	false	307	12951271	1532	1295
1	false	false	308	12951271	1532	1295
1	false	false	309	7276	1423	1186
1	false	false	310	7276	1423	1186
1	false	false	311	7276	1423	1186
1	false	false	312	7276	1423	1186
1	false	false	313	7276	1423	1186
1	false	false	314	7276	1423	1186
1	false	false	315	7276	1423	1186
1	false	false	316	7276	1423	1147
1	false	false	317	27147	1509	1233
1	false	false	318	42743	1518	1242
1	false	false	319	27147	1509	1233
1	false	false	320	27147	1509	1233
1	false	false	321	7276	1423	1147
1	false	false	322	7276	1423	1147
1	false	false	323	7276	1423	1147
1	false	false	324	7276	1423	1147
1	false	false	325	12541424	1530	1254
1	false	false	326	12541424	1530	1254
1	false	false	327	12541424	1530	1254
1	false	false	328	7295	1418	1142
1	false	false	329	7295	1418	1142
1	false	false	330	7295	1418	1142
1	false	false	331	7295	1418	1142
1	false	false	332	7295	1418	1142
1	false	false	333	7295	1418	1142
1	false	false	334	7295	1418	1142
1	false	false	335	7295	1418	1142
1	false	false	336	7295	1418	1142
1	false	false	337	12541424	1530	1254
1	false	false	338	12541424	1530	1254
1	false	false	339	12541424	1530	1254
1	false	false	340	7283	1425	1149
1	false	false	341	7283	1425	1149
1	false	false	342	7283	1425	1149
1	false	false	343	7283	1425	1149
1	false	false	344	7283	1425	1149
1	false	false	345	7283	1425	1149
1	false	false	346	7283	1425	1149
1	false	false	347	7283	1425	1122
1	false	false	348	26872	1512	1209
1	false	false	349	42147	1516	1213
1	false	false	350	26872	1512	1209
20	true	false	150	453	19	19
20	true	false	151	424	18	18
20	true	false	152	424	18	18
20	true	false	153	284	14	14
20	true	false	154	284	14	14
20	true	false	155	20337	15	15
20	true	false	156	20337	15	15
20	true	false	157	152	7	7
20	true	false	158	152	7	7
20	true	false	159	138	8	8
20	true	false	160	138	8	8
20	true	false	161	138	8	8
20	true	false	162	138	8	8
20	true	false	163	158	8	8
20	true	false	164	158	8	8
20	true	false	165	113	5	5
20	true	false	166	113	5	5
20	true	false	167	108	5	5
20	true	false	168	108	5	5
20	true	false	169	102	4	4
20	true	false	170	102	4	4
20	true	false	171	75	4	4
20	true	false	172	75	4	4
20	true	false	173	62	3	3
20	true	false	174	62	3	3
20	true	false	175	88	3	3
20	true	false	176	88	3	3
20	true	false	177	58	2	2
20	true	false	178	58	2	2
20	true	false	179	42	1	1
20	true	false	180	42	1	1
20	true	false	181	42	1	1
20	true	false	182	42	1	1
20	true	false	183	10000	1	1
20	true	false	184	10000	1	1
20	true	true	185	0	0	0
20	true	true	186	0	0	0
20	true	false	187	10000	1	1
20	true	false	188	10000	1	1
20	true	true	189	0	0	0
20	true	true	190	0	0	0
20	true	true	191	0	0	0
20	true	true	192	0	0	0
20	true	true	193	0	0	0
20	true	true	194	0	0	0
20	true	true	195	0	0	0
20	true	true	196	0	0	0
20	true	true	197	0	0	0
20	true	true	198	0	0	0
20	true	true	199	0	0	0
20	true	true	200	0	0	0
20	true	true	201	0	0	0
20	true	true	202	0	0	0
20	true	true	203	0	0	0
20	true	true	204	0	0	0
20	true	true	205	0	0	0
20	true	true	206	0	0	0
20	true	true	207	0	0	0
20	true	true	208	0	0	0
20	true	true	209	0	0	0
20	true	true	210	0	0	0
20	true	true	211	0	0	0
20	true	true	212	0	0	0
20	true	true	213	0	0	0
20	true	true	214	0	0	0
20	true	true	215	0	0	0
20	true	true	216	0	0	0
20	true	true	217	0	0	0
20	true	true	218	0	0	0
20	true	true	219	0	0	0
20	true	true	220	0	0	0
20	true	true	221	0	0	0
20	true	true	222	0	0	0
20	true	true	223	0	0	0
20	true	true	224	0	0	0
20	true	true	225	0	0	0
20	true	true	226	0	0	0
20	true	true	227	0	0	0
20	true	true	228	0	0	0
20	true	true	229	0	0	0
20	true	true	230	0	0	0
20	true	true	231	0	0	0
20	true	true	232	0	0	0
20	true	true	233	0	0	0
20	true	true	234	0	0	0
20	true	true	235	0	0	0
20	true	true	236	0	0	0
20	true	true	237	0	0	0
20	true	true	238	0	0	0
20	true	true	239	0	0	0
20	true	true	240	0	0	0
20	true	true	241	0	0	0
20	true	true	242	0	0	0
20	true	true	243	0	0	0
20	true	true	244	0	0	0
20	true	true	245	0	0	0
20	true	true	246	0	0	0
20	true	true	247	0	0	0
20	true	true	248	0	0	0
20	true	true	249	0	0	0
20	true	true	250	0	0	0
20	true	true	251	0	0	0
20	true	true	252	0	0	0
20	true	true	253	0	0	0
20	true	true	254	0	0	0
20	true	true	255	0	0	0
20	true	true	256	0	0	0
20	true	true	257	0	0	0
20	true	true	258	0	0	0
20	true	true	259	0	0	0
20	true	true	260	0	0	0
20	true	true	261	0	0	0
20	true	true	262	0	0	0
20	true	true	263	0	0	0
20	true	true	264	0	0	0
20	true	true	265	0	0	0
20	true	true	266	0	0	0
20	true	true	267	0	0	0
20	true	true	268	0	0	0
20	true	true	269	0	0	0
20	true	true	270	0	0	0
20	true	true	271	0	0	0
20	true	true	272	0	0	0
20	true	true	273	0	0	0
20	true	true	274	0	0	0
20	true	true	275	0	0	0
20	true	true	276	0	0	0
20	true	true	277	0	0	0
20	true	true	278	0	0	0
20	true	true	279	0	0	0
20	true	true	280	0	0	0
20	true	true	281	0	0	0
20	true	true	282	0	0	0
20	true	true	283	0	0	0
20	true	true	284	0	0	0
20	true	true	285	0	0	0
20	true	true	286	0	0	0
20	true	true	287	0	0	0
20	true	true	288	0	0	0
20	true	true	289	0	0	0
20	true	true	290	0	0	0
20	true	true	291	0	0	0
20	true	true	292	0	0	0
20	true	true	293	0	0	0
20	true	true	294	0	0	0
20	true	true	295	0	0	0
20	true	true	296	0	0	0
20	true	true	297	0	0	0
20	true	true	298	0	0	0
20	true	true	299	0	0	0
20	true	true	300	0	0	0
20	true	true	301	0	0	0
20	true	true	302	0	0	0
20	true	true	303	0	0	0
20	true	true	304	0	0	0
20	true	true	305	0	0	0
20	true	true	306	0	0	0
20	true	true	307	0	0	0
20	true	true	308	0	0	0
20	true	true	309	0	0	0
20	true	true	310	0	0	0
20	true	true	311	0	0	0
20	true	true	312	0	0	0
20	true	true	313	0	0	0
20	true	true	314	0	0	0
20	true	true	315	0	0	0
20	true	true	316	0	0	0
20	true	true	317	0	0	0
20	true	true	318	0	0	0
20	true	true	319	0	0	0
20	true	true	320	0	0	0
20	true	true	321	0	0	0
20	true	true	322	0	0	0
20	true	true	323	0	0	0
20	true	true	324	0	0	0
20	true	true	325	0	0	0
20	true	true	326	0	0	0
20	true	true	327	0	0	0
20	true	true	328	0	0	0
20	true	true	329	0	0	0
20	true	true	330	0	0	0
20	true	true	331	0	0	0
20	true	true	332	0	0	0
20	true	true	333	0	0	0
20	true	true	334	0	0	0
20	true	true	335	0	0	0
20	true	true	336	0	0	0
20	true	true	337	0	0	0
20	true	true	338	0	0	0
20	true	true	339	0	0	0
20	true	true	340	0	0	0
20	true	true	341	0	0	0
20	true	true	342	0	0	0
20	true	true	343	0	0	0
20	true	true	344	0	0	0
20	true	true	345	0	0	0
20	true	true	346	0	0	0
20	true	true	347	0	0	0
20	true	true	348	0	0	0
20	true	true	349	0	0	0
20	true	true	350	0	0	0
21	false	false	150	108164	316	316
21	false	false	151	107785	316	316
21	false	false	152	138278	317	317
21	false	false	153	138278	317	317
21	false	false	154	3658	312	312
21	false	false	155	3718	307	307
21	false	false	156	3393	312	312
21	false	false	157	2343	278	278
21	false	false	158	7419	281	281
21	false	false	159	137294	283	283
21	false	false	160	137294	283	283
21	false	false	161	137045	283	283
21	false	false	162	157040	282	282
21	false	false	163	157040	282	282
21	false	false	164	3143	278	278
21	false	false	165	3645	274	274
21	false	false	166	2809	277	277
21	false	false	167	2141	254	254
21	false	false	168	6359	254	254
21	false	false	169	156318	258	258
21	false	false	170	156318	258	258
21	false	false	171	156136	259	259
21	false	false	172	156815	259	259
21	false	false	173	156815	259	259
21	false	false	174	2858	253	253
21	false	false	175	3027	250	250
21	false	false	176	2501	254	254
21	false	false	177	1996	233	233
21	false	false	178	6368	239	239
21	false	false	179	156190	239	239
21	false	false	180	156190	239	239
21	false	false	181	156054	239	239
21	false	false	182	186019	239	239
21	false	false	183	186019	239	239
21	false	false	184	2552	232	232
21	false	false	185	2590	232	232
21	false	false	186	2265	231	231
21	false	false	187	1878	215	215
21	false	false	188	5415	221	221
21	false	false	189	185499	222	222
21	false	false	190	185499	222	222
21	false	false	191	185407	222	222
21	false	false	192	205187	222	222
21	false	false	193	205187	222	222
21	false	false	194	225552	220	220
21	false	false	195	225270	220	220
21	false	false	196	225322	220	220
21	false	false	197	225092	211	211
21	false	false	198	227135	211	211
21	false	false	199	227135	211	211
21	false	false	200	1584	202	202
21	false	false	201	227135	211	211
21	false	false	202	227135	211	211
21	false	false	203	227135	211	211
21	false	false	204	227135	211	211
21	false	false	205	284873	214	214
21	false	false	206	999	180	180
21	false	false	207	999	180	0
21	false	false	208	999	180	0
21	false	false	209	999	180	0
21	false	false	210	999	180	0
21	false	false	211	999	180	0
21	false	false	212	999	180	0
21	false	false	213	999	180	0
21	false	false	214	999	180	0
21	false	false	215	999	180	0
21	false	false	216	999	180	0
21	false	false	217	999	180	0
21	false	false	218	999	180	0
21	false	false	219	999	180	0
21	false	false	220	999	180	0
21	false	false	221	999	180	0
21	false	false	222	999	180	0
21	false	false	223	999	180	0
21	false	false	224	999	180	0
21	false	false	225	999	180	0
21	false	false	226	999	180	0
21	false	false	227	999	180	0
21	false	false	228	999	180	0
21	false	false	229	999	180	0
21	false	false	230	999	180	0
21	false	false	231	999	180	0
21	false	false	232	999	180	0
21	false	false	233	999	180	0
21	false	false	234	999	180	0
21	false	false	235	999	180	0
21	false	false	236	999	180	0
21	false	false	237	999	180	0
21	false	false	238	999	180	0
21	false	false	239	999	180	0
21	false	false	240	999	180	0
21	false	false	241	999	180	0
21	false	false	242	999	180	0
21	false	false	243	999	180	0
21	false	false	244	999	180	0
21	false	false	245	999	180	0
21	false	false	246	999	180	0
21	false	false	247	999	180	0
21	false	false	248	999	180	0
21	false	false	249	999	180	0
21	false	false	250	999	180	0
21	false	false	251	999	180	0
21	false	false	252	999	180	0
21	false	false	253	999	180	0
21	false	false	254	999	180	0
21	false	false	255	999	180	0
21	false	false	256	999	180	0
21	false	false	257	999	180	0
21	false	false	258	999	180	0
21	false	false	259	999	180	0
21	false	false	260	999	180	0
21	false	false	261	999	180	0
21	false	false	262	999	180	0
21	false	false	263	999	180	0
21	false	false	264	999	180	0
21	false	false	265	999	180	0
21	false	false	266	999	180	0
21	false	false	267	999	180	0
21	false	false	268	999	180	0
21	false	false	269	999	180	0
21	false	false	270	999	180	0
21	false	false	271	999	180	0
21	false	false	272	999	180	0
21	false	false	273	999	180	0
21	false	false	274	999	180	0
21	false	false	275	999	180	0
21	false	false	276	999	180	0
21	false	false	277	999	180	0
21	false	false	278	999	180	0
21	false	false	279	999	180	0
21	false	false	280	999	180	0
21	false	false	281	999	180	0
21	false	false	282	999	180	0
21	false	false	283	999	180	0
21	false	false	284	999	180	0
21	false	false	285	999	180	0
21	false	false	286	999	180	0
21	false	false	287	999	180	0
21	false	false	288	999	180	0
21	false	false	289	999	180	0
21	false	false	290	999	180	0
21	false	false	291	999	180	0
21	false	false	292	999	180	0
21	false	false	293	999	180	0
21	false	false	294	999	180	0
21	false	false	295	999	180	0
21	false	false	296	999	180	0
21	false	false	297	999	180	0
21	false	false	298	999	180	0
21	false	false	299	999	180	0
21	false	false	300	999	180	0
21	false	false	301	999	180	0
21	false	false	302	999	180	0
21	false	false	303	999	180	0
21	false	false	304	999	180	0
21	false	false	305	999	180	0
21	false	false	306	999	180	0
21	false	false	307	999	180	0
21	false	false	308	999	180	0
21	false	false	309	999	180	0
21	false	false	310	999	180	0
21	false	false	311	999	180	0
21	false	false	312	999	180	0
21	false	false	313	999	180	0
21	false	false	314	999	180	0
21	false	false	315	999	180	0
21	false	false	316	999	180	0
21	false	false	317	999	180	0
21	false	false	318	999	180	0
21	false	false	319	999	180	0
21	false	false	320	999	180	0
21	false	false	321	999	180	0
21	false	false	322	999	180	0
21	false	false	323	999	180	0
21	false	false	324	999	180	0
21	false	false	325	999	180	0
21	false	false	326	999	180	0
21	false	false	327	999	180	0
21	false	false	328	999	180	0
21	false	false	329	999	180	0
21	false	false	330	999	180	0
21	false	false	331	999	180	0
21	false	false	332	999	180	0
21	false	false	333	999	180	0
21	false	false	334	999	180	0
21	false	false	335	999	180	0
21	false	false	336	999	180	0
21	false	false	337	999	180	0
21	false	false	338	999	180	0
21	false	false	339	999	180	0
21	false	false	340	999	180	0
21	false	false	341	999	180	0
21	false	false	342	999	180	0
21	false	false	343	999	180	0
21	false	false	344	999	180	0
21	false	false	345	999	180	0
21	false	false	346	999	180	0
21	false	false	347	999	180	0
21	false	false	348	999	180	0
21	false	false	349	999	180	0
21	false	false	350	999	180	0
22	true	false	150	9211	281	281
22	true	false	151	18671	265	265
22	true	false	152	18692	260	260
22	true	false	153	18388	255	255
22	true	false	154	18038	242	242
22	true	false	155	7540	225	225
22	true	false	156	6838	216	216
22	true	false	157	6361	200	200
22	true	false	158	6227	192	192
22	true	false	159	5945	185	185
22	true	false	160	5737	178	178
22	true	false	161	5467	166	166
22	true	false	162	5027	152	152
22	true	false	163	4602	144	144
22	true	false	164	4378	132	132
22	true	false	165	4501	128	128
22	true	false	166	4336	124	124
22	true	false	167	4057	116	116
22	true	false	168	3666	107	107
22	true	false	169	3408	102	102
22	true	false	170	3183	97	97
22	true	false	171	2556	87	87
22	true	false	172	2363	82	82
22	true	false	173	2436	77	77
22	true	false	174	2270	75	75
22	true	false	175	2162	71	71
22	true	false	176	2020	68	68
22	true	false	177	1815	65	65
22	true	false	178	1552	63	63
22	true	false	179	1439	59	59
22	true	false	180	1652	55	55
22	true	false	181	1552	53	53
22	true	false	182	1557	48	48
22	true	false	183	1572	46	46
22	true	false	184	1362	40	40
22	true	false	185	1300	40	40
22	true	false	186	1023	35	35
22	true	false	187	960	33	33
22	true	false	188	773	32	32
22	true	false	189	687	31	31
22	true	false	190	727	29	29
22	true	false	191	809	27	27
22	true	false	192	916	26	26
22	true	false	193	1030	25	25
22	true	false	194	756	24	24
22	true	false	195	438	22	22
22	true	false	196	579	22	22
22	true	false	197	704	22	22
22	true	false	198	625	22	22
22	true	false	199	632	22	22
22	true	false	200	580	19	19
22	true	false	201	472	17	17
22	true	false	202	384	15	15
22	true	false	203	360	14	14
22	true	false	204	335	14	14
22	true	false	205	214	12	12
22	true	false	206	103	11	11
22	true	false	207	64	9	9
22	true	false	208	152	8	8
22	true	false	209	152	8	8
22	true	false	210	119	6	6
22	true	false	211	118	4	4
22	true	false	212	118	3	3
