RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining  MedianStepsRemaining  VarianceStepsRemaining
21	true	false	941	15	15	9	508	616.092	799.0	131100.05
21	true	false	942	15	15	9	508	616.838	800.0	131413.72
21	true	false	943	15	15	9	508	617.584	801.0	131727.77
21	true	false	944	15	15	9	508	618.33	802.0	132042.2
21	true	false	945	15	15	9	508	619.076	803.0	132357.02
21	true	false	946	15	15	9	508	619.822	804.0	132672.2
21	true	false	947	15	15	9	508	620.568	805.0	132987.77
21	true	false	948	15	15	9	508	621.314	806.0	133303.72
21	true	false	949	15	15	9	508	622.06	807.0	133620.03
21	true	false	950	15	15	9	508	622.806	808.0	133936.73
21	true	false	951	15	15	9	508	623.552	809.0	134253.83
21	true	false	952	15	15	9	508	624.298	810.0	134571.28
21	true	false	953	15	15	9	508	625.044	811.0	134889.12
21	true	false	954	15	15	9	508	625.79	812.0	135207.34
21	true	false	955	15	15	9	508	626.536	813.0	135525.94
21	true	false	956	15	15	9	508	627.282	814.0	135844.92
21	true	false	957	15	15	9	508	628.028	815.0	136164.28
21	true	false	958	15	15	9	508	628.774	816.0	136484.02
21	true	false	959	15	15	9	508	629.52	817.0	136804.12
21	true	false	960	15	15	9	508	630.266	818.0	137124.62
21	true	false	961	15	15	9	508	631.012	819.0	137445.5
21	true	false	962	15	15	9	508	631.758	820.0	137766.75
21	true	false	963	15	15	9	508	632.504	821.0	138088.38
21	true	false	964	15	15	9	508	633.25	822.0	138410.39
21	true	false	965	15	15	9	508	633.996	823.0	138732.78
21	true	false	966	15	15	9	508	634.742	824.0	139055.55
21	true	false	967	15	15	9	508	635.488	825.0	139378.69
21	true	false	968	15	15	9	508	636.234	826.0	139702.22
21	true	false	969	15	15	9	508	636.98	827.0	140026.12
21	true	false	970	15	15	9	508	637.726	828.0	140350.4
21	true	false	971	15	15	9	508	638.472	829.0	140675.06
21	true	false	972	15	15	9	508	639.218	830.0	141000.11
21	true	false	973	15	15	9	508	639.964	831.0	141325.53
21	true	false	974	15	15	9	508	640.71	832.0	141651.33
21	true	false	975	15	15	9	508	641.456	833.0	141977.5
21	true	false	976	15	15	9	508	642.202	834.0	142304.06
21	true	false	977	15	15	9	508	642.948	835.0	142631.0
21	true	false	978	15	15	9	508	643.694	836.0	142958.31
21	true	false	979	15	15	9	508	644.44	837.0	143286.0
21	true	false	980	15	15	9	508	645.186	838.0	143614.08
21	true	false	981	15	15	9	508	645.932	839.0	143942.53
21	true	false	982	15	15	9	508	646.678	840.0	144271.36
21	true	false	983	15	15	9	508	647.424	841.0	144600.58
21	true	false	984	15	15	9	508	648.17	842.0	144930.16
21	true	false	985	15	15	9	508	648.916	843.0	145260.12
21	true	false	986	15	15	9	508	649.662	844.0	145590.47
21	true	false	987	15	15	9	508	650.408	845.0	145921.2
21	true	false	988	15	15	9	508	651.154	846.0	146252.31
21	true	false	989	15	15	9	508	651.9	847.0	146583.8
21	true	false	990	15	15	9	508	652.646	848.0	146915.66
21	true	false	991	15	15	9	508	653.392	849.0	147247.89
21	true	false	992	15	15	9	508	654.138	850.0	147580.52
21	true	false	993	15	15	9	508	654.884	851.0	147913.52
21	true	false	994	15	15	9	508	655.63	852.0	148246.89
21	true	false	995	15	15	9	508	656.376	853.0	148580.66
21	true	false	996	15	15	9	508	657.122	854.0	148914.78
21	true	false	997	15	15	9	508	657.868	855.0	149249.3
21	true	false	998	15	15	9	508	658.614	856.0	149584.2
21	true	false	999	15	15	9	508	659.36	857.0	149919.47
21	true	false	1000	15	15	9	508	660.106	858.0	150255.12
22	false	false	0	20000000	2000	2000	2000	-1.0	-1.0	0.0
22	false	false	1	20000000	2000	2000	2000	-1.0	-1.0	0.0
22	false	false	2	20000000	2000	2000	2000	-1.0	-1.0	0.0
22	false	false	3	97320	1952	1952	2000	-1.0	-1.0	0.0
22	false	false	4	97320	1952	1952	2000	-1.0	-1.0	0.0
22	false	false	5	97320	1952	1952	2000	-1.0	-1.0	0.0
22	false	false	6	97320	1952	1952	2000	-1.0	-1.0	0.0
22	false	false	7	97320	1952	1952	2000	-1.0	-1.0	0.0
22	false	false	8	97320	1952	1952	2000	-1.0	-1.0	0.0
22	false	false	9	97320	1952	1952	2000	-1.0	-1.0	0.0
22	false	false	10	97320	1952	1952	2000	-1.0	-1.0	0.0
22	false	false	11	97320	1952	1952	2000	-1.0	-1.0	0.0
22	false	false	12	97320	1952	1952	2000	-1.0	-1.0	0.0
22	false	false	13	97320	1952	1952	2000	-1.0	-1.0	0.0
22	false	false	14	97320	1952	1952	2000	-1.0	-1.0	0.0
22	false	false	15	97320	1952	1952	2000	-1.0	-1.0	0.0
22	false	false	16	2941	1968	1968	2000	-1.0	-1.0	0.0
22	false	false	17	2941	1968	1968	2000	-1.0	-1.0	0.0
22	false	false	18	2941	1968	1968	2000	-1.0	-1.0	0.0
22	false	false	19	2941	1968	1968	2000	-1.0	-1.0	0.0
22	false	false	20	2941	1968	1968	2000	-1.0	-1.0	0.0
22	false	false	21	2941	1968	1968	2000	-1.0	-1.0	0.0
22	false	false	22	2941	1968	1968	2000	-1.0	-1.0	0.0
22	false	false	23	2941	1968	1968	2000	-1.0	-1.0	0.0
22	false	false	24	2941	1968	1968	2000	-1.0	-1.0	0.0
22	false	false	25	2941	1968	1968	2000	-1.0	-1.0	0.0
22	false	false	26	2941	1967	1967	2000	-1.0	-1.0	0.0
22	false	false	27	2941	1967	1967	2000	-1.0	-1.0	0.0
22	false	false	28	2896	1941	1941	2000	-1.0	-1.0	0.0
22	false	false	29	2896	1941	1941	2000	-1.0	-1.0	0.0
22	false	false	30	2896	1940	1940	2000	-1.0	-1.0	0.0
22	false	false	31	2896	1940	1940	2000	-1.0	-1.0	0.0
22	false	false	32	2856	1919	1919	2000	-1.0	-1.0	0.0
22	false	false	33	2856	1919	1919	2000	-1.0	-1.0	0.0
22	false	false	34	2842	1917	1917	2000	-1.0	-1.0	0.0
22	false	false	35	2842	1917	1917	2000	-1.0	-1.0	0.0
22	false	false	36	2812	1899	1899	2000	-1.0	-1.0	0.0
22	false	false	37	2812	1899	1899	2000	-1.0	-1.0	0.0
22	false	false	38	2805	1899	1899	2000	-1.0	-1.0	0.0
22	false	false	39	2805	1899	1899	2000	-1.0	-1.0	0.0
22	false	false	40	2775	1878	1878	2000	-1.0	-1.0	0.0
22	false	false	41	2775	1878	1878	2000	-1.0	-1.0	0.0
22	false	false	42	2779	1883	1883	2000	-1.0	-1.0	0.0
22	false	false	43	2779	1883	1883	2000	-1.0	-1.0	0.0
22	false	false	44	2744	1866	1866	2000	-1.0	-1.0	0.0
22	false	false	45	2744	1866	1866	2000	-1.0	-1.0	0.0
22	false	false	46	2738	1865	1865	2000	-1.0	-1.0	0.0
22	false	false	47	2738	1865	1865	2000	-1.0	-1.0	0.0
22	false	false	48	2690	1842	1842	2000	-1.0	-1.0	0.0
22	false	false	49	2690	1842	1842	2000	-1.0	-1.0	0.0
22	false	false	50	2695	1842	1842	2000	-1.0	-1.0	0.0
22	false	false	51	2695	1842	1842	2000	-1.0	-1.0	0.0
22	false	false	52	2646	1820	1820	2000	-1.0	-1.0	0.0
22	false	false	53	2646	1820	1820	2000	-1.0	-1.0	0.0
22	false	false	54	2655	1826	1826	2000	-1.0	-1.0	0.0
22	false	false	55	2655	1826	1826	2000	-1.0	-1.0	0.0
22	false	false	56	2607	1797	1797	2000	-1.0	-1.0	0.0
22	false	false	57	2607	1797	1797	2000	-1.0	-1.0	0.0
22	false	false	58	2599	1794	1794	2000	-1.0	-1.0	0.0
22	false	false	59	2599	1794	1794	2000	-1.0	-1.0	0.0
22	false	false	60	2561	1777	1777	2000	-1.0	-1.0	0.0
22	false	false	61	2561	1777	1777	2000	-1.0	-1.0	0.0
22	false	false	62	2576	1781	1781	2000	-1.0	-1.0	0.0
22	false	false	63	2576	1781	1781	2000	-1.0	-1.0	0.0
22	false	false	64	2533	1760	1760	2000	-1.0	-1.0	0.0
22	false	false	65	2533	1760	1760	2000	-1.0	-1.0	0.0
22	false	false	66	2534	1757	1757	2000	-1.0	-1.0	0.0
22	false	false	67	2534	1757	1757	2000	-1.0	-1.0	0.0
22	false	false	68	2477	1735	1735	2000	-1.0	-1.0	0.0
22	false	false	69	2477	1735	1735	2000	-1.0	-1.0	0.0
22	false	false	70	2472	1738	1738	2000	-1.0	-1.0	0.0
22	false	false	71	2472	1738	1738	2000	-1.0	-1.0	0.0
22	false	false	72	2442	1725	1725	2000	-1.0	-1.0	0.0
22	false	false	73	2442	1725	1725	2000	-1.0	-1.0	0.0
22	false	false	74	2461	1727	1727	2000	-1.0	-1.0	0.0
22	false	false	75	2461	1727	1727	2000	-1.0	-1.0	0.0
22	false	false	76	2408	1703	1703	2000	-1.0	-1.0	0.0
22	false	false	77	2408	1703	1703	2000	-1.0	-1.0	0.0
22	false	false	78	2408	1706	1706	2000	-1.0	-1.0	0.0
22	false	false	79	2408	1706	1706	2000	-1.0	-1.0	0.0
22	false	false	80	2386	1693	1693	2000	-1.0	-1.0	0.0
22	false	false	81	2386	1693	1693	2000	-1.0	-1.0	0.0
22	false	false	82	2379	1685	1685	2000	-1.0	-1.0	0.0
22	false	false	83	2379	1685	1685	2000	-1.0	-1.0	0.0
22	false	false	84	2335	1667	1667	2000	-1.0	-1.0	0.0
22	false	false	85	2335	1667	1667	2000	-1.0	-1.0	0.0
22	false	false	86	2334	1670	1670	2000	-1.0	-1.0	0.0
22	false	false	87	2334	1670	1670	2000	-1.0	-1.0	0.0
22	false	false	88	2299	1656	1656	2000	-1.0	-1.0	0.0
22	false	false	89	2299	1656	1656	2000	-1.0	-1.0	0.0
22	false	false	90	2296	1656	1656	2000	-1.0	-1.0	0.0
22	false	false	91	2296	1656	1656	2000	-1.0	-1.0	0.0
22	false	false	92	2271	1643	1643	2000	-1.0	-1.0	0.0
22	false	false	93	2271	1643	1643	2000	-1.0	-1.0	0.0
22	false	false	94	2271	1633	1633	2000	-1.0	-1.0	0.0
22	false	false	95	2271	1633	1633	2000	-1.0	-1.0	0.0
22	false	false	96	2238	1620	1620	2000	-1.0	-1.0	0.0
22	false	false	97	2238	1620	1620	2000	-1.0	-1.0	0.0
22	false	false	98	2226	1622	1622	2000	-1.0	-1.0	0.0
22	false	false	99	2226	1622	1622	2000	-1.0	-1.0	0.0
22	false	false	100	2200	1605	1605	2000	-1.0	-1.0	0.0
22	false	false	101	2200	1605	1605	2000	-1.0	-1.0	0.0
22	false	false	102	2205	1606	1606	2000	-1.0	-1.0	0.0
22	false	false	103	2205	1606	1606	2000	-1.0	-1.0	0.0
22	false	false	104	2152	1583	1583	2000	-1.0	-1.0	0.0
22	false	false	105	2152	1583	1583	2000	-1.0	-1.0	0.0
22	false	false	106	2163	1589	1589	2000	-1.0	-1.0	0.0
22	false	false	107	2163	1589	1589	2000	-1.0	-1.0	0.0
22	false	false	108	2122	1571	1571	2000	-1.0	-1.0	0.0
22	false	false	109	2122	1571	1571	2000	-1.0	-1.0	0.0
22	false	false	110	2120	1571	1571	2000	-1.0	-1.0	0.0
22	false	false	111	2120	1571	1571	2000	-1.0	-1.0	0.0
22	false	false	112	2075	1544	1544	2000	-1.0	-1.0	0.0
22	false	false	113	2075	1544	1544	2000	-1.0	-1.0	0.0
22	false	false	114	2078	1549	1549	2000	-1.0	-1.0	0.0
22	false	false	115	2078	1549	1549	2000	-1.0	-1.0	0.0
22	false	false	116	2047	1533	1533	2000	-1.0	-1.0	0.0
22	false	false	117	2047	1533	1533	2000	-1.0	-1.0	0.0
22	false	false	118	2047	1531	1531	2000	-1.0	-1.0	0.0
22	false	false	119	2047	1531	1531	2000	-1.0	-1.0	0.0
22	false	false	120	2003	1511	1511	2000	-1.0	-1.0	0.0
22	false	false	121	2003	1511	1511	2000	-1.0	-1.0	0.0
22	false	false	122	2000	1507	1507	2000	-1.0	-1.0	0.0
22	false	false	123	2000	1507	1507	2000	-1.0	-1.0	0.0
22	false	false	124	1956	1482	1482	2000	-1.0	-1.0	0.0
22	false	false	125	1956	1482	1482	2000	-1.0	-1.0	0.0
22	false	false	126	1953	1480	1480	2000	-1.0	-1.0	0.0
22	false	false	127	1953	1480	1480	2000	-1.0	-1.0	0.0
22	false	false	128	1917	1468	1468	2000	-1.0	-1.0	0.0
22	false	false	129	1917	1468	1468	2000	-1.0	-1.0	0.0
22	false	false	130	1926	1468	1468	2000	-1.0	-1.0	0.0
22	false	false	131	1926	1468	1468	2000	-1.0	-1.0	0.0
22	false	false	132	1897	1455	1455	2000	-1.0	-1.0	0.0
22	false	false	133	1897	1455	1455	2000	-1.0	-1.0	0.0
22	false	false	134	1900	1454	1454	2000	-1.0	-1.0	0.0
22	false	false	135	1900	1454	1454	2000	-1.0	-1.0	0.0
22	false	false	136	1860	1433	1433	2000	-1.0	-1.0	0.0
22	false	false	137	1860	1433	1433	2000	-1.0	-1.0	0.0
22	false	false	138	1861	1435	1435	2000	-1.0	-1.0	0.0
22	false	false	139	1861	1435	1435	2000	-1.0	-1.0	0.0
22	false	false	140	1827	1413	1413	2000	-1.0	-1.0	0.0
22	false	false	141	1827	1413	1413	2000	-1.0	-1.0	0.0
22	false	false	142	1817	1411	1411	2000	-1.0	-1.0	0.0
22	false	false	143	1817	1411	1411	2000	-1.0	-1.0	0.0
22	false	false	144	1782	1389	1389	2000	-1.0	-1.0	0.0
22	false	false	145	1782	1389	1389	2000	-1.0	-1.0	0.0
22	false	false	146	1776	1389	1389	2000	-1.0	-1.0	0.0
22	false	false	147	1776	1389	1389	2000	-1.0	-1.0	0.0
22	false	false	148	1750	1377	1377	2000	-1.0	-1.0	0.0
22	false	false	149	1750	1377	1377	2000	-1.0	-1.0	0.0
22	false	false	150	1744	1374	1374	2000	-1.0	-1.0	0.0
22	false	false	151	1744	1374	1374	2000	-1.0	-1.0	0.0
22	false	false	152	1705	1352	1352	2000	-1.0	-1.0	0.0
22	false	false	153	1705	1352	1352	2000	-1.0	-1.0	0.0
22	false	false	154	1703	1349	1349	2000	-1.0	-1.0	0.0
22	false	false	155	1703	1349	1349	2000	-1.0	-1.0	0.0
22	false	false	156	1668	1333	1333	2000	-1.0	-1.0	0.0
22	false	false	157	1668	1333	1333	2000	-1.0	-1.0	0.0
22	false	false	158	1666	1332	1332	2000	-1.0	-1.0	0.0
22	false	false	159	1666	1332	1332	2000	-1.0	-1.0	0.0
22	false	false	160	1626	1315	1315	2000	-1.0	-1.0	0.0
22	false	false	161	1626	1315	1315	2000	-1.0	-1.0	0.0
22	false	false	162	1619	1315	1315	2000	-1.0	-1.0	0.0
22	false	false	163	1619	1315	1315	2000	-1.0	-1.0	0.0
22	false	false	164	1573	1295	1295	2000	-1.0	-1.0	0.0
22	false	false	165	1573	1295	1295	2000	-1.0	-1.0	0.0
22	false	false	166	1575	1294	1294	2000	-1.0	-1.0	0.0
22	false	false	167	1575	1294	1294	2000	-1.0	-1.0	0.0
22	false	false	168	1550	1281	1281	2000	-1.0	-1.0	0.0
22	false	false	169	1550	1281	1281	2000	-1.0	-1.0	0.0
22	false	false	170	1548	1279	1279	2000	-1.0	-1.0	0.0
22	false	false	171	1548	1279	1279	2000	-1.0	-1.0	0.0
22	false	false	172	1500	1254	1254	2000	-1.0	-1.0	0.0
22	false	false	173	1500	1254	1254	2000	-1.0	-1.0	0.0
22	false	false	174	1498	1255	1255	2000	-1.0	-1.0	0.0
22	false	false	175	1498	1255	1255	2000	-1.0	-1.0	0.0
22	false	false	176	1467	1240	1240	2000	-1.0	-1.0	0.0
22	false	false	177	1467	1240	1240	2000	-1.0	-1.0	0.0
22	false	false	178	1469	1240	1240	2000	-1.0	-1.0	0.0
22	false	false	179	1469	1240	1240	2000	-1.0	-1.0	0.0
22	false	false	180	1427	1222	1222	2000	-1.0	-1.0	0.0
22	false	false	181	1427	1222	1222	2000	-1.0	-1.0	0.0
22	false	false	182	1425	1220	1220	2000	-1.0	-1.0	0.0
22	false	false	183	1425	1220	1220	2000	-1.0	-1.0	0.0
22	false	false	184	1387	1204	1204	2000	-1.0	-1.0	0.0
22	false	false	185	1387	1204	1204	2000	-1.0	-1.0	0.0
22	false	false	186	1384	1206	1206	2000	-1.0	-1.0	0.0
22	false	false	187	1384	1206	1206	2000	-1.0	-1.0	0.0
22	false	false	188	1348	1191	1191	2000	-1.0	-1.0	0.0
22	false	false	189	1348	1191	1191	2000	-1.0	-1.0	0.0
22	false	false	190	1348	1191	1191	2000	-1.0	-1.0	0.0
22	false	false	191	1348	1191	1191	2000	-1.0	-1.0	0.0
22	false	false	192	1353	1193	1193	2000	-1.0	-1.0	0.0
22	false	false	193	671	349	349	2000	-1.0	-1.0	0.0
22	false	false	194	180433	323	323	2000	-1.0	-1.0	0.0
22	false	false	195	290433	334	334	2000	-1.0	-1.0	0.0
22	false	false	196	290389	319	319	2000	-1.0	-1.0	0.0
22	false	false	197	290390	315	315	2000	-1.0	-1.0	0.0
22	false	false	198	290346	291	291	2000	-1.0	-1.0	0.0
22	false	false	199	290371	307	307	2000	-1.0	-1.0	0.0
22	false	false	200	290371	307	307	2000	-1.0	-1.0	0.0
22	false	false	201	290371	307	307	2000	-1.0	-1.0	0.0
22	false	false	202	291220	1146	1146	2000	-1.0	-1.0	0.0
22	false	false	203	291220	1146	1146	2000	-1.0	-1.0	0.0
22	false	false	204	291313	1198	1198	2000	-1.0	-1.0	0.0
22	false	false	205	291388	1199	1199	2000	-1.0	-1.0	0.0
22	false	false	206	531263	1198	1198	2000	-1.0	-1.0	0.0
22	false	false	207	561260	1198	1198	2000	-1.0	-1.0	0.0
22	false	false	208	561280	1199	1199	2000	-1.0	-1.0	0.0
22	false	false	209	561279	1198	1198	2000	-1.0	-1.0	0.0
22	false	false	210	561278	1198	1198	2000	-1.0	-1.0	0.0
22	false	false	211	561280	1198	1198	2000	-1.0	-1.0	0.0
22	false	false	212	561270	1198	1198	2000	-1.0	-1.0	0.0
22	false	false	213	561270	1198	1198	2000	-1.0	-1.0	0.0
22	false	false	214	561246	1176	1176	2000	-1.0	-1.0	0.0
22	false	false	215	561246	1176	1176	2000	-1.0	-1.0	0.0
22	false	false	216	561248	1176	1176	2000	-1.0	-1.0	0.0
22	false	false	217	1411082	1176	1176	2000	-1.0	-1.0	0.0
22	false	false	218	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	219	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	220	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	221	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	222	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	223	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	224	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	225	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	226	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	227	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	228	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	229	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	230	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	231	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	232	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	233	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	234	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	235	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	236	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	237	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	238	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	239	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	240	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	241	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	242	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	243	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	244	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	245	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	246	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	247	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	248	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	249	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	250	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	251	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	252	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	253	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	254	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	255	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	256	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	257	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	258	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	259	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	260	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	261	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	262	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	263	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	264	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	265	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	266	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	267	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	268	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	269	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	270	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	271	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	272	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	273	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	274	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	275	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	276	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	277	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	278	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	279	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	280	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	281	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	282	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	283	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	284	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	285	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	286	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	287	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	288	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	289	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	290	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	291	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	292	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	293	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	294	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	295	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	296	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	297	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	298	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	299	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	300	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	301	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	302	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	303	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	304	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	305	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	306	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	307	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	308	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	309	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	310	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	311	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	312	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	313	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	314	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	315	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	316	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	317	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	318	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	319	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	320	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	321	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	322	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	323	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	324	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	325	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	326	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	327	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	328	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	329	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	330	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	331	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	332	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	333	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	334	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	335	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	336	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	337	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	338	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	339	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	340	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	341	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	342	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	343	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	344	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	345	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	346	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	347	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	348	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	349	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	350	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	351	1411041	1156	1156	2000	-1.0	-1.0	0.0
22	false	false	352	1411041	1156	1156	2000	-1.0	-1.0	0.0
