RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
24	false	false	753	1043	868	0
24	false	false	754	1043	868	0
24	false	false	755	1043	868	0
24	false	false	756	1043	868	0
24	false	false	757	1043	868	0
24	false	false	758	1043	868	0
24	false	false	759	1043	868	0
24	false	false	760	1043	868	0
24	false	false	761	1043	868	0
24	false	false	762	1043	868	0
24	false	false	763	1043	868	0
24	false	false	764	1043	868	0
24	false	false	765	1043	868	0
24	false	false	766	1043	868	0
24	false	false	767	1043	868	0
24	false	false	768	1043	868	0
24	false	false	769	1043	868	0
24	false	false	770	1043	868	0
24	false	false	771	1043	868	0
24	false	false	772	1043	868	0
24	false	false	773	1043	868	0
24	false	false	774	1043	868	0
24	false	false	775	1043	868	0
24	false	false	776	1043	868	0
24	false	false	777	1043	868	0
24	false	false	778	1043	868	0
24	false	false	779	1043	868	0
24	false	false	780	1043	868	0
24	false	false	781	1043	868	0
24	false	false	782	1043	868	0
24	false	false	783	1043	868	0
24	false	false	784	1043	868	0
24	false	false	785	1043	868	0
24	false	false	786	1043	868	0
24	false	false	787	1043	868	0
24	false	false	788	1043	868	0
24	false	false	789	1043	868	0
24	false	false	790	1043	868	0
24	false	false	791	1043	868	0
24	false	false	792	1043	868	0
24	false	false	793	1043	868	0
24	false	false	794	1043	868	0
24	false	false	795	1043	868	0
24	false	false	796	1043	868	0
24	false	false	797	1043	868	0
24	false	false	798	1043	868	0
24	false	false	799	1043	868	0
24	false	false	800	1043	868	0
24	false	false	801	1043	868	0
24	false	false	802	1043	868	0
24	false	false	803	1043	868	0
24	false	false	804	1043	868	0
24	false	false	805	1043	868	0
24	false	false	806	1043	868	0
24	false	false	807	1043	868	0
24	false	false	808	1043	868	0
24	false	false	809	1043	868	0
24	false	false	810	1043	868	0
24	false	false	811	1043	868	0
24	false	false	812	1043	868	0
24	false	false	813	1043	868	0
24	false	false	814	1043	868	0
24	false	false	815	1043	868	0
24	false	false	816	1043	868	0
24	false	false	817	1043	868	0
24	false	false	818	1043	868	0
24	false	false	819	1043	868	0
24	false	false	820	1043	868	0
24	false	false	821	1043	868	0
24	false	false	822	1043	868	0
24	false	false	823	1043	868	0
24	false	false	824	1043	868	0
24	false	false	825	1043	868	0
24	false	false	826	1043	868	0
24	false	false	827	1043	868	0
24	false	false	828	1043	868	0
24	false	false	829	1043	868	0
24	false	false	830	1043	868	0
24	false	false	831	1043	868	0
24	false	false	832	1043	868	0
24	false	false	833	1043	868	0
24	false	false	834	1043	868	0
24	false	false	835	1043	868	0
24	false	false	836	1043	868	0
24	false	false	837	1043	868	0
24	false	false	838	1043	868	0
24	false	false	839	1043	868	0
24	false	false	840	1043	868	0
24	false	false	841	1043	868	0
24	false	false	842	1043	868	0
24	false	false	843	1043	868	0
24	false	false	844	1043	868	0
24	false	false	845	1043	868	0
24	false	false	846	1043	868	0
24	false	false	847	1043	868	0
24	false	false	848	1043	868	0
24	false	false	849	1043	868	0
24	false	false	850	1043	868	0
24	false	false	851	1043	868	0
24	false	false	852	1043	868	0
24	false	false	853	1043	868	0
24	false	false	854	1043	868	0
24	false	false	855	1043	868	0
24	false	false	856	1043	868	0
24	false	false	857	1043	868	0
24	false	false	858	1043	868	0
24	false	false	859	1043	868	0
24	false	false	860	1043	868	0
24	false	false	861	1043	868	0
24	false	false	862	1043	868	0
24	false	false	863	1043	868	0
24	false	false	864	1043	868	0
24	false	false	865	1043	868	0
24	false	false	866	1043	868	0
24	false	false	867	1043	868	0
24	false	false	868	1043	868	0
24	false	false	869	1043	868	0
24	false	false	870	1043	868	0
24	false	false	871	1043	868	0
24	false	false	872	1043	868	0
24	false	false	873	1043	868	0
24	false	false	874	1043	868	0
24	false	false	875	1043	868	0
24	false	false	876	1043	868	0
24	false	false	877	1043	868	0
24	false	false	878	1043	868	0
24	false	false	879	1043	868	0
24	false	false	880	1043	868	0
24	false	false	881	1043	868	0
24	false	false	882	1043	868	0
24	false	false	883	1043	868	0
24	false	false	884	1043	868	0
24	false	false	885	1043	868	0
24	false	false	886	1043	868	0
24	false	false	887	1043	868	0
24	false	false	888	1043	868	0
24	false	false	889	1043	868	0
24	false	false	890	1043	868	0
24	false	false	891	1043	868	0
24	false	false	892	1043	868	0
24	false	false	893	1043	868	0
24	false	false	894	1043	868	0
24	false	false	895	1043	868	0
24	false	false	896	1043	868	0
24	false	false	897	1043	868	0
24	false	false	898	1043	868	0
24	false	false	899	1043	868	0
24	false	false	900	1043	868	0
24	false	false	901	1043	868	0
24	false	false	902	1043	868	0
24	false	false	903	1043	868	0
24	false	false	904	1043	868	0
24	false	false	905	1043	868	0
24	false	false	906	1043	868	0
24	false	false	907	1043	868	0
24	false	false	908	1043	868	0
24	false	false	909	1043	868	0
24	false	false	910	1043	868	0
24	false	false	911	1043	868	0
24	false	false	912	1043	868	0
24	false	false	913	1043	868	0
24	false	false	914	1043	868	0
24	false	false	915	1043	868	0
24	false	false	916	1043	868	0
24	false	false	917	1043	868	0
24	false	false	918	1043	868	0
24	false	false	919	1043	868	0
24	false	false	920	1043	868	0
24	false	false	921	1043	868	0
24	false	false	922	1043	868	0
24	false	false	923	1043	868	0
24	false	false	924	1043	868	0
24	false	false	925	1043	868	0
24	false	false	926	1043	868	0
24	false	false	927	1043	868	0
24	false	false	928	1043	868	0
24	false	false	929	1043	868	0
24	false	false	930	1043	868	0
24	false	false	931	1043	868	0
24	false	false	932	1043	868	0
24	false	false	933	1043	868	0
24	false	false	934	1043	868	0
24	false	false	935	1043	868	0
24	false	false	936	1043	868	0
24	false	false	937	1043	868	0
24	false	false	938	1043	868	0
24	false	false	939	1043	868	0
24	false	false	940	1043	868	0
24	false	false	941	1043	868	0
24	false	false	942	1043	868	0
24	false	false	943	1043	868	0
24	false	false	944	1043	868	0
24	false	false	945	1043	868	0
24	false	false	946	1043	868	0
24	false	false	947	1043	868	0
24	false	false	948	1043	868	0
24	false	false	949	1043	868	0
24	false	false	950	1043	868	0
24	false	false	951	1043	868	0
24	false	false	952	1043	868	0
24	false	false	953	1043	868	0
24	false	false	954	1043	868	0
24	false	false	955	1043	868	0
24	false	false	956	1043	868	0
24	false	false	957	1043	868	0
24	false	false	958	1043	868	0
24	false	false	959	1043	868	0
24	false	false	960	1043	868	0
24	false	false	961	1043	868	0
24	false	false	962	1043	868	0
24	false	false	963	1043	868	0
24	false	false	964	1043	868	0
24	false	false	965	1043	868	0
24	false	false	966	1043	868	0
24	false	false	967	1043	868	0
24	false	false	968	1043	868	0
24	false	false	969	1043	868	0
24	false	false	970	1043	868	0
24	false	false	971	1043	868	0
24	false	false	972	1043	868	0
24	false	false	973	1043	868	0
24	false	false	974	1043	868	0
24	false	false	975	1043	868	0
24	false	false	976	1043	868	0
24	false	false	977	1043	868	0
24	false	false	978	1043	868	0
24	false	false	979	1043	868	0
24	false	false	980	1043	868	0
24	false	false	981	1043	868	0
24	false	false	982	1043	868	0
24	false	false	983	1043	868	0
24	false	false	984	1043	868	0
24	false	false	985	1043	868	0
24	false	false	986	1043	868	0
24	false	false	987	1043	868	0
24	false	false	988	1043	868	0
24	false	false	989	1043	868	0
24	false	false	990	1043	868	0
24	false	false	991	1043	868	0
24	false	false	992	1043	868	0
24	false	false	993	1043	868	0
24	false	false	994	1043	868	0
24	false	false	995	1043	868	0
24	false	false	996	1043	868	0
24	false	false	997	1043	868	0
24	false	false	998	1043	868	0
24	false	false	999	1043	868	0
24	false	false	1000	1043	868	0
25	true	false	0	20000000	2000	2000
25	true	false	1	20000000	2000	2000
25	true	false	2	20000000	2000	2000
25	true	false	3	20000000	2000	2000
25	true	false	4	20000000	2000	2000
25	true	false	5	20000000	2000	2000
25	true	false	6	20000000	2000	2000
25	true	false	7	20000000	2000	2000
25	true	false	8	27590030	2000	2000
25	true	false	9	27590030	2000	2000
25	true	false	10	27468156	2000	2000
25	true	false	11	27590030	2000	2000
25	true	false	12	27590030	2000	2000
25	true	false	13	27590030	2000	2000
25	true	false	14	27590030	2000	2000
25	true	false	15	27590030	2000	2000
25	true	false	16	27584030	2000	2000
25	true	false	17	27590030	2000	2000
25	true	false	18	20000000	2000	2000
25	true	false	19	20000000	2000	2000
25	true	false	20	20000000	2000	2000
25	true	false	21	27588030	2000	2000
25	true	false	22	27588030	2000	2000
25	true	false	23	20000000	2000	2000
25	true	false	24	20000000	2000	2000
25	true	false	25	27586030	2000	2000
25	true	false	26	27606030	2000	2000
25	true	false	27	27602030	2000	2000
25	true	false	28	27602030	2000	2000
25	true	false	29	20000000	2000	2000
25	true	false	30	20000000	2000	2000
25	true	false	31	20331649	2000	2000
25	true	false	32	20331649	2000	2000
25	true	false	33	20331649	2000	2000
25	true	false	34	27584030	2000	2000
25	true	false	35	24337982	2000	2000
25	true	false	36	24337982	2000	2000
25	true	false	37	24337982	2000	2000
25	true	false	38	24337982	2000	2000
25	true	false	39	24337982	2000	2000
25	true	false	40	24337982	2000	2000
25	true	false	41	24337982	2000	2000
25	true	false	42	24337982	2000	2000
25	true	false	43	24339614	2000	2000
25	true	false	44	24339614	2000	2000
25	true	false	45	24339614	2000	2000
25	true	false	46	24339614	2000	2000
25	true	false	47	24339614	2000	2000
25	true	false	48	24339614	2000	2000
25	true	false	49	24341246	1816	1816
25	true	false	50	24341246	1816	1816
25	true	false	51	24341246	1816	1816
25	true	false	52	19554432	1816	1816
25	true	false	53	19554432	1816	1816
25	true	false	54	19554432	1816	1816
25	true	false	55	27281089	1816	1816
25	true	false	56	24272642	1816	1816
25	true	false	57	24272642	1816	1816
25	true	false	58	24341246	1816	1816
25	true	false	59	24341246	1816	1816
25	true	false	60	24341246	1816	1816
25	true	false	61	24341246	1816	1816
25	true	false	62	24341246	1816	1816
25	true	false	63	21328131	1816	1816
25	true	false	64	21329557	1816	1816
25	true	false	65	21329557	1816	1816
25	true	false	66	21329557	1816	1816
25	true	false	67	21329557	1816	1816
25	true	false	68	21329557	1816	1816
25	true	false	69	21329557	1816	1816
25	true	false	70	21330983	1621	1621
25	true	false	71	21330983	1621	1621
25	true	false	72	21330983	1621	1621
25	true	false	73	19014843	1621	1621
25	true	false	74	19014843	1621	1621
25	true	false	75	19014843	1621	1621
25	true	false	76	26644607	1621	1621
25	true	false	77	23913096	1621	1621
25	true	false	78	23913096	1621	1621
25	true	false	79	21330983	1621	1621
25	true	false	80	21330983	1621	1621
25	true	false	81	21330983	1621	1621
25	true	false	82	21330983	1621	1621
25	true	false	83	21330983	1621	1621
25	true	false	84	18595297	1621	1621
25	true	false	85	18596574	1621	1621
25	true	false	86	18596574	1621	1621
25	true	false	87	18596574	1621	1621
25	true	false	88	18596574	1621	1621
25	true	false	89	18596574	1621	1621
25	true	false	90	18596574	1621	1621
25	true	false	91	18597851	1449	1449
25	true	false	92	18597851	1449	1449
25	true	false	93	18597851	1449	1449
25	true	false	94	18740754	1449	1449
25	true	false	95	18740754	1449	1449
25	true	false	96	18740754	1449	1449
25	true	false	97	25805688	1449	1449
25	true	false	98	23369405	1449	1449
25	true	false	99	23369405	1449	1449
25	true	false	100	18597851	1449	1449
25	true	false	101	18597851	1449	1449
25	true	false	102	18597851	1449	1449
25	true	false	103	18597851	1449	1449
25	true	false	104	18597851	1449	1449
25	true	false	105	16158049	1449	1449
25	true	false	106	16159084	1449	1449
25	true	false	107	16159084	1449	1449
25	true	false	108	16159084	1449	1449
25	true	false	109	16159084	1449	1449
25	true	false	110	16159084	1449	1449
25	true	false	111	16159084	1449	1449
25	true	false	112	16160119	1242	1242
25	true	false	113	16160119	1242	1242
25	true	false	114	16160119	1242	1242
25	true	false	115	18291015	1242	1242
25	true	false	116	18291015	1242	1242
25	true	false	117	18291015	1242	1242
25	true	false	118	24423858	1242	1242
25	true	false	119	22363535	1242	1242
25	true	false	120	22363535	1242	1242
25	true	false	121	16160119	1242	1242
25	true	false	122	16160119	1242	1242
25	true	false	123	16160119	1242	1242
25	true	false	124	16160119	1242	1242
25	true	false	125	16160119	1242	1242
25	true	false	126	14096894	1242	1242
25	true	false	127	14097724	1242	1242
25	true	false	128	14097724	1242	1242
25	true	false	129	14097724	1242	1242
25	true	false	130	14097724	1242	1242
25	true	false	131	14097724	1242	1242
25	true	false	132	14097724	1242	1242
25	true	false	133	14098554	1036	1036
25	true	false	134	14098554	1036	1036
25	true	false	135	14098554	1036	1036
25	true	false	136	17528494	1036	1036
25	true	false	137	17528494	1036	1036
25	true	false	138	17528494	1036	1036
25	true	false	139	22688302	1036	1036
25	true	false	140	20966775	1036	1036
25	true	false	141	20966775	1036	1036
25	true	false	142	14098554	1036	1036
25	true	false	143	14098554	1036	1036
25	true	false	144	14098554	1036	1036
25	true	false	145	14098554	1036	1036
25	true	false	146	14098554	1036	1036
25	true	false	147	12374179	1036	1036
25	true	false	148	12375085	1036	1036
25	true	false	149	12375085	1036	1036
25	true	false	150	12375085	1036	1036
25	true	false	151	12375085	1036	1036
25	true	false	152	12375085	1036	1036
25	true	false	153	12375085	1036	1036
25	true	false	154	12375991	971	971
25	true	false	155	12375991	971	971
25	true	false	156	12375991	971	971
25	true	false	157	17119373	971	971
25	true	false	158	17119373	971	971
25	true	false	159	17119373	971	971
25	true	false	160	21979984	971	971
25	true	false	161	20361830	971	971
25	true	false	162	20361830	971	971
25	true	false	163	12375991	971	971
25	true	false	164	12375991	971	971
25	true	false	165	12375991	971	971
25	true	false	166	12375991	971	971
25	true	false	167	12375991	971	971
25	true	false	168	10755172	971	971
25	true	false	169	10756019	971	971
25	true	false	170	10756019	971	971
25	true	false	171	10756019	971	971
25	true	false	172	10756019	971	971
25	true	false	173	10756019	971	971
25	true	false	174	10756019	971	971
25	true	false	175	10756866	909	909
25	true	false	176	10756866	909	909
25	true	false	177	10756866	909	909
25	true	false	178	16801172	909	909
25	true	false	179	16801172	909	909
25	true	false	180	16801172	909	909
25	true	false	181	21262963	909	909
25	true	false	182	19777707	909	909
25	true	false	183	19777707	909	909
25	true	false	184	10756866	909	909
25	true	false	185	10756866	909	909
25	true	false	186	10756866	909	909
25	true	false	187	10756866	909	909
25	true	false	188	10756866	909	909
25	true	false	189	9269127	909	909
25	true	false	190	9269914	909	909
25	true	false	191	9269914	909	909
25	true	false	192	9269914	909	909
25	true	false	193	9269914	909	909
25	true	false	194	9269914	909	909
25	true	false	195	9269914	909	909
25	true	false	196	9270701	848	848
25	true	false	197	9270701	848	848
25	true	false	198	9270701	848	848
25	true	false	199	16307701	848	848
25	true	false	200	16307701	848	848
25	true	false	201	16307701	848	848
25	true	false	202	20460879	848	848
25	true	false	203	19078474	848	848
25	true	false	204	19078474	848	848
25	true	false	205	9270701	848	848
25	true	false	206	9270701	848	848
25	true	false	207	9270701	848	848
25	true	false	208	9270701	848	848
25	true	false	209	9270701	848	848
25	true	false	210	7886040	848	848
25	true	false	211	7886744	848	848
25	true	false	212	7886744	848	848
25	true	false	213	7886744	848	848
25	true	false	214	7886744	848	848
25	true	false	215	7886744	848	848
25	true	false	216	7886744	848	848
25	true	false	217	7887448	776	776
25	true	false	218	7887448	776	776
25	true	false	219	7887448	776	776
25	true	false	220	15404973	776	776
25	true	false	221	15404973	776	776
25	true	false	222	15404973	776	776
25	true	false	223	19421497	776	776
25	true	false	224	18084258	776	776
25	true	false	225	18084258	776	776
25	true	false	226	7887448	776	776
25	true	false	227	7887448	776	776
25	true	false	228	7887448	776	776
25	true	false	229	7887448	776	776
25	true	false	230	7887448	776	776
25	true	false	231	6548181	776	776
25	true	false	232	6548807	776	776
25	true	false	233	6548807	776	776
25	true	false	234	6548807	776	776
25	true	false	235	6548807	776	776
25	true	false	236	6548807	776	776
25	true	false	237	6548807	776	776
25	true	false	238	6549433	701	701
25	true	false	239	6549433	701	701
25	true	false	240	6549433	701	701
25	true	false	241	14610860	701	701
25	true	false	242	14610860	701	701
25	true	false	243	14610860	701	701
25	true	false	244	18144516	701	701
25	true	false	245	16968266	701	701
25	true	false	246	16968266	701	701
25	true	false	247	6549433	701	701
25	true	false	248	6549433	701	701
25	true	false	249	6549433	701	701
25	true	false	250	6549433	701	701
25	true	false	251	6549433	701	701
25	true	false	252	5371360	701	701
25	true	false	253	5371921	701	701
25	true	false	254	5371921	701	701
25	true	false	255	5371921	701	701
25	true	false	256	5371921	701	701
25	true	false	257	5371921	701	701
25	true	false	258	5371921	701	701
25	true	false	259	5372482	631	631
25	true	false	260	5372482	631	631
25	true	false	261	5372482	631	631
25	true	false	262	13736562	631	631
25	true	false	263	13736562	631	631
25	true	false	264	13736562	631	631
25	true	false	265	16874689	631	631
25	true	false	266	15830119	631	631
25	true	false	267	15830119	631	631
25	true	false	268	5372482	631	631
25	true	false	269	5372482	631	631
25	true	false	270	5372482	631	631
25	true	false	271	5372482	631	631
25	true	false	272	5372482	631	631
25	true	false	273	4326279	630	630
25	true	false	274	4326780	631	631
25	true	false	275	4326780	631	631
25	true	false	276	4326780	631	631
25	true	false	277	4326780	631	631
25	true	false	278	4326780	631	631
25	true	false	279	4326780	631	631
25	true	false	280	4327281	566	566
25	true	false	281	4327281	566	566
25	true	false	282	4327281	566	566
25	true	false	283	12715826	566	566
25	true	false	284	12715826	566	566
25	true	false	285	12715826	566	566
25	true	false	286	15561128	566	566
25	true	false	287	14614009	566	566
25	true	false	288	14614009	566	566
25	true	false	289	4327281	566	566
25	true	false	290	4327281	566	566
25	true	false	291	4327281	566	566
25	true	false	292	4327281	566	566
25	true	false	293	4327281	566	566
25	true	false	294	3378788	566	566
25	true	false	295	3379192	566	566
25	true	false	296	3379192	566	566
25	true	false	297	3379192	566	566
25	true	false	298	3379192	566	566
25	true	false	299	3379192	566	566
25	true	false	300	3379192	566	566
25	true	false	301	3379596	485	485
25	true	false	302	3379596	485	485
25	true	false	303	3379596	485	485
25	true	false	304	11352186	485	485
25	true	false	305	11352186	485	485
25	true	false	306	11352186	485	485
25	true	false	307	13824280	485	485
25	true	false	308	13001366	485	485
25	true	false	309	13001366	485	485
25	true	false	310	3379596	485	485
25	true	false	311	3379596	485	485
25	true	false	312	3379596	485	485
25	true	false	313	3379596	485	485
25	true	false	314	3379596	485	485
25	true	false	315	2555475	485	485
25	true	false	316	2555836	485	485
25	true	false	317	2555836	485	485
25	true	false	318	2555836	485	485
25	true	false	319	2555836	485	485
25	true	false	320	2555836	485	485
25	true	false	321	2555836	485	485
25	true	false	322	2556197	423	423
25	true	false	323	2556197	423	423
25	true	false	324	2556197	423	423
25	true	false	325	10327431	423	423
25	true	false	326	10327431	423	423
25	true	false	327	10327431	423	423
25	true	false	328	12441397	423	423
25	true	false	329	11737727	423	423
25	true	false	330	11737727	423	423
25	true	false	331	2556197	423	423
25	true	false	332	2556197	423	423
25	true	false	333	2556197	423	423
25	true	false	334	2556197	423	423
25	true	false	335	2556197	423	423
25	true	false	336	1851526	423	423
25	true	false	337	1851815	423	423
25	true	false	338	1851815	423	423
25	true	false	339	1851815	423	423
25	true	false	340	1851815	423	423
25	true	false	341	1851815	423	423
25	true	false	342	1851815	423	423
25	true	false	343	1852104	356	356
25	true	false	344	1852104	356	356
25	true	false	345	1852104	356	356
25	true	false	346	9004092	356	356
25	true	false	347	9004092	356	356
25	true	false	348	9004092	356	356
25	true	false	349	10788407	356	356
25	true	false	350	10194458	356	356
25	true	false	351	10194458	356	356
25	true	false	352	1852104	356	356
25	true	false	353	1852104	356	356
25	true	false	354	1852104	356	356
25	true	false	355	1852104	356	356
25	true	false	356	1852104	356	356
25	true	false	357	1257383	356	356
25	true	false	358	1257591	356	356
25	true	false	359	1257591	356	356
25	true	false	360	1257591	356	356
25	true	false	361	1257591	356	356
25	true	false	362	1257591	356	356
25	true	false	363	1257591	356	356
25	true	false	364	1257799	282	282
25	true	false	365	1257799	282	282
25	true	false	366	1257799	282	282
25	true	false	367	7287948	282	282
25	true	false	368	7287948	282	282
25	true	false	369	7287948	282	282
25	true	false	370	8803459	282	282
25	true	false	371	8298943	282	282
25	true	false	372	8298943	282	282
25	true	false	373	1257799	282	282
25	true	false	374	1257799	282	282
25	true	false	375	1257799	282	282
25	true	false	376	1257799	282	282
25	true	false	377	1257799	282	282
25	true	false	378	752717	282	282
25	true	false	379	752859	282	282
25	true	false	380	752859	282	282
25	true	false	381	752859	282	282
25	true	false	382	752859	282	282
25	true	false	383	752859	282	282
25	true	false	384	752859	282	282
25	true	false	385	753001	212	212
25	true	false	386	753001	212	212
25	true	false	387	753001	212	212
25	true	false	388	5763035	212	212
25	true	false	389	5763035	212	212
25	true	false	390	5763035	212	212
25	true	false	391	6820381	212	212
25	true	false	392	6468428	212	212
25	true	false	393	6468428	212	212
25	true	false	394	753001	212	212
25	true	false	395	753001	212	212
25	true	false	396	753001	212	212
25	true	false	397	753001	212	212
25	true	false	398	753001	212	212
25	true	false	399	400624	212	212
25	true	false	400	400730	212	212
25	true	false	401	400730	212	212
25	true	false	402	400730	212	212
25	true	false	403	400730	212	212
25	true	false	404	400730	212	212
25	true	false	405	400730	212	212
25	true	false	406	400836	159	159
25	true	false	407	400836	159	159
25	true	false	408	400836	159	159
25	true	false	409	4424160	159	159
25	true	false	410	4424160	159	159
25	true	false	411	4424160	159	159
25	true	false	412	5227504	159	159
25	true	false	413	4960096	159	159
25	true	false	414	4960096	159	159
25	true	false	415	400836	159	159
25	true	false	416	400836	159	159
25	true	false	417	400836	159	159
25	true	false	418	400836	159	159
25	true	false	419	400836	159	159
25	true	false	420	133279	159	159
25	true	false	421	133274	159	159
25	true	false	422	133274	159	159
25	true	false	423	133274	159	159
25	true	false	424	133274	159	159
25	true	false	425	133274	159	159
25	true	false	426	133274	159	159
25	true	false	427	133269	77	77
25	true	false	428	133269	77	77
25	true	false	429	133269	77	77
25	true	false	430	2169165	77	77
25	true	false	431	2169165	77	77
25	true	false	432	2169165	77	77
25	true	false	433	2569295	77	77
25	true	false	434	2436103	77	77
25	true	false	435	2436103	77	77
25	true	false	436	133269	77	77
25	true	false	437	133269	77	77
25	true	false	438	133269	77	77
25	true	false	439	133269	77	77
25	true	false	440	133269	77	77
25	true	false	441	154	77	77
25	true	false	442	77	77	77
25	true	false	443	77	77	77
25	true	false	444	77	77	77
25	true	false	445	77	77	77
25	true	false	446	77	77	77
25	true	false	447	77	77	77
25	true	true	448	0	0	0
25	true	true	449	0	0	0
25	true	true	450	0	0	0
25	true	true	451	0	0	0
25	true	true	452	0	0	0
25	true	true	453	0	0	0
25	true	true	454	0	0	0
25	true	true	455	0	0	0
25	true	true	456	0	0	0
25	true	true	457	0	0	0
25	true	true	458	0	0	0
25	true	true	459	0	0	0
25	true	true	460	0	0	0
25	true	true	461	0	0	0
25	true	true	462	0	0	0
25	true	true	463	0	0	0
25	true	true	464	0	0	0
25	true	true	465	0	0	0
25	true	true	466	0	0	0
25	true	true	467	0	0	0
25	true	true	468	0	0	0
25	true	true	469	0	0	0
25	true	true	470	0	0	0
25	true	true	471	0	0	0
25	true	true	472	0	0	0
25	true	true	473	0	0	0
25	true	true	474	0	0	0
25	true	true	475	0	0	0
25	true	true	476	0	0	0
25	true	true	477	0	0	0
25	true	true	478	0	0	0
25	true	true	479	0	0	0
25	true	true	480	0	0	0
25	true	true	481	0	0	0
25	true	true	482	0	0	0
25	true	true	483	0	0	0
25	true	true	484	0	0	0
25	true	true	485	0	0	0
25	true	true	486	0	0	0
25	true	true	487	0	0	0
25	true	true	488	0	0	0
25	true	true	489	0	0	0
25	true	true	490	0	0	0
25	true	true	491	0	0	0
25	true	true	492	0	0	0
25	true	true	493	0	0	0
25	true	true	494	0	0	0
25	true	true	495	0	0	0
25	true	true	496	0	0	0
25	true	true	497	0	0	0
25	true	true	498	0	0	0
25	true	true	499	0	0	0
25	true	true	500	0	0	0
25	true	true	501	0	0	0
25	true	true	502	0	0	0
25	true	true	503	0	0	0
25	true	true	504	0	0	0
25	true	true	505	0	0	0
25	true	true	506	0	0	0
25	true	true	507	0	0	0
25	true	true	508	0	0	0
25	true	true	509	0	0	0
25	true	true	510	0	0	0
25	true	true	511	0	0	0
25	true	true	512	0	0	0
25	true	true	513	0	0	0
25	true	true	514	0	0	0
25	true	true	515	0	0	0
25	true	true	516	0	0	0
25	true	true	517	0	0	0
25	true	true	518	0	0	0
25	true	true	519	0	0	0
25	true	true	520	0	0	0
25	true	true	521	0	0	0
25	true	true	522	0	0	0
25	true	true	523	0	0	0
25	true	true	524	0	0	0
25	true	true	525	0	0	0
25	true	true	526	0	0	0
25	true	true	527	0	0	0
25	true	true	528	0	0	0
25	true	true	529	0	0	0
25	true	true	530	0	0	0
25	true	true	531	0	0	0
25	true	true	532	0	0	0
25	true	true	533	0	0	0
25	true	true	534	0	0	0
25	true	true	535	0	0	0
25	true	true	536	0	0	0
25	true	true	537	0	0	0
25	true	true	538	0	0	0
25	true	true	539	0	0	0
25	true	true	540	0	0	0
25	true	true	541	0	0	0
25	true	true	542	0	0	0
25	true	true	543	0	0	0
25	true	true	544	0	0	0
25	true	true	545	0	0	0
25	true	true	546	0	0	0
25	true	true	547	0	0	0
25	true	true	548	0	0	0
25	true	true	549	0	0	0
25	true	true	550	0	0	0
25	true	true	551	0	0	0
25	true	true	552	0	0	0
25	true	true	553	0	0	0
25	true	true	554	0	0	0
25	true	true	555	0	0	0
25	true	true	556	0	0	0
25	true	true	557	0	0	0
25	true	true	558	0	0	0
25	true	true	559	0	0	0
25	true	true	560	0	0	0
25	true	true	561	0	0	0
25	true	true	562	0	0	0
25	true	true	563	0	0	0
25	true	true	564	0	0	0
25	true	true	565	0	0	0
25	true	true	566	0	0	0
25	true	true	567	0	0	0
25	true	true	568	0	0	0
25	true	true	569	0	0	0
25	true	true	570	0	0	0
25	true	true	571	0	0	0
25	true	true	572	0	0	0
25	true	true	573	0	0	0
25	true	true	574	0	0	0
25	true	true	575	0	0	0
25	true	true	576	0	0	0
25	true	true	577	0	0	0
25	true	true	578	0	0	0
25	true	true	579	0	0	0
25	true	true	580	0	0	0
25	true	true	581	0	0	0
25	true	true	582	0	0	0
25	true	true	583	0	0	0
25	true	true	584	0	0	0
25	true	true	585	0	0	0
25	true	true	586	0	0	0
25	true	true	587	0	0	0
25	true	true	588	0	0	0
25	true	true	589	0	0	0
25	true	true	590	0	0	0
25	true	true	591	0	0	0
25	true	true	592	0	0	0
25	true	true	593	0	0	0
25	true	true	594	0	0	0
25	true	true	595	0	0	0
25	true	true	596	0	0	0
25	true	true	597	0	0	0
25	true	true	598	0	0	0
25	true	true	599	0	0	0
25	true	true	600	0	0	0
25	true	true	601	0	0	0
25	true	true	602	0	0	0
25	true	true	603	0	0	0
25	true	true	604	0	0	0
25	true	true	605	0	0	0
25	true	true	606	0	0	0
25	true	true	607	0	0	0
25	true	true	608	0	0	0
25	true	true	609	0	0	0
25	true	true	610	0	0	0
25	true	true	611	0	0	0
25	true	true	612	0	0	0
25	true	true	613	0	0	0
25	true	true	614	0	0	0
25	true	true	615	0	0	0
25	true	true	616	0	0	0
25	true	true	617	0	0	0
25	true	true	618	0	0	0
25	true	true	619	0	0	0
25	true	true	620	0	0	0
25	true	true	621	0	0	0
25	true	true	622	0	0	0
25	true	true	623	0	0	0
25	true	true	624	0	0	0
25	true	true	625	0	0	0
25	true	true	626	0	0	0
25	true	true	627	0	0	0
25	true	true	628	0	0	0
25	true	true	629	0	0	0
25	true	true	630	0	0	0
25	true	true	631	0	0	0
25	true	true	632	0	0	0
25	true	true	633	0	0	0
25	true	true	634	0	0	0
25	true	true	635	0	0	0
25	true	true	636	0	0	0
25	true	true	637	0	0	0
25	true	true	638	0	0	0
25	true	true	639	0	0	0
25	true	true	640	0	0	0
25	true	true	641	0	0	0
25	true	true	642	0	0	0
25	true	true	643	0	0	0
25	true	true	644	0	0	0
25	true	true	645	0	0	0
25	true	true	646	0	0	0
25	true	true	647	0	0	0
