RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
21	false	false	460	7182	823	0
21	false	false	461	7182	823	0
21	false	false	462	7182	823	0
21	false	false	463	7182	823	0
21	false	false	464	7182	823	0
21	false	false	465	7182	823	0
21	false	false	466	7182	823	0
21	false	false	467	7182	823	0
21	false	false	468	7182	823	0
21	false	false	469	7182	823	0
21	false	false	470	7182	823	0
21	false	false	471	7182	823	0
21	false	false	472	7182	823	0
21	false	false	473	7182	823	0
21	false	false	474	7182	823	0
21	false	false	475	7182	823	0
21	false	false	476	7182	823	0
21	false	false	477	7182	823	0
21	false	false	478	7182	823	0
21	false	false	479	7182	823	0
21	false	false	480	7182	823	0
21	false	false	481	7182	823	0
21	false	false	482	7182	823	0
21	false	false	483	7182	823	0
21	false	false	484	7182	823	0
21	false	false	485	7182	823	0
21	false	false	486	7182	823	0
21	false	false	487	7182	823	0
21	false	false	488	7182	823	0
21	false	false	489	7182	823	0
21	false	false	490	7182	823	0
21	false	false	491	7182	823	0
21	false	false	492	7182	823	0
21	false	false	493	7182	823	0
21	false	false	494	7182	823	0
21	false	false	495	7182	823	0
21	false	false	496	7182	823	0
21	false	false	497	7182	823	0
21	false	false	498	7182	823	0
21	false	false	499	7182	823	0
21	false	false	500	7182	823	0
21	false	false	501	7182	823	0
21	false	false	502	7182	823	0
21	false	false	503	7182	823	0
21	false	false	504	7182	823	0
21	false	false	505	7182	823	0
21	false	false	506	7182	823	0
21	false	false	507	7182	823	0
21	false	false	508	7182	823	0
21	false	false	509	7182	823	0
21	false	false	510	7182	823	0
21	false	false	511	7182	823	0
21	false	false	512	7182	823	0
21	false	false	513	7182	823	0
21	false	false	514	7182	823	0
21	false	false	515	7182	823	0
21	false	false	516	7182	823	0
21	false	false	517	7182	823	0
21	false	false	518	7182	823	0
21	false	false	519	7182	823	0
21	false	false	520	7182	823	0
21	false	false	521	7182	823	0
21	false	false	522	7182	823	0
21	false	false	523	7182	823	0
21	false	false	524	7182	823	0
21	false	false	525	7182	823	0
21	false	false	526	7182	823	0
21	false	false	527	7182	823	0
21	false	false	528	7182	823	0
21	false	false	529	7182	823	0
21	false	false	530	7182	823	0
21	false	false	531	7182	823	0
21	false	false	532	7182	823	0
21	false	false	533	7182	823	0
21	false	false	534	7182	823	0
21	false	false	535	7182	823	0
21	false	false	536	7182	823	0
21	false	false	537	7182	823	0
21	false	false	538	7182	823	0
21	false	false	539	7182	823	0
21	false	false	540	7182	823	0
21	false	false	541	7182	823	0
21	false	false	542	7182	823	0
21	false	false	543	7182	823	0
21	false	false	544	7182	823	0
21	false	false	545	7182	823	0
21	false	false	546	7182	823	0
21	false	false	547	7182	823	0
21	false	false	548	7182	823	0
21	false	false	549	7182	823	0
21	false	false	550	7182	823	0
21	false	false	551	7182	823	0
21	false	false	552	7182	823	0
21	false	false	553	7182	823	0
21	false	false	554	7182	823	0
21	false	false	555	7182	823	0
21	false	false	556	7182	823	0
21	false	false	557	7182	823	0
21	false	false	558	7182	823	0
21	false	false	559	7182	823	0
21	false	false	560	7182	823	0
21	false	false	561	7182	823	0
21	false	false	562	7182	823	0
21	false	false	563	7182	823	0
21	false	false	564	7182	823	0
21	false	false	565	7182	823	0
21	false	false	566	7182	823	0
21	false	false	567	7182	823	0
21	false	false	568	7182	823	0
21	false	false	569	7182	823	0
21	false	false	570	7182	823	0
21	false	false	571	7182	823	0
21	false	false	572	7182	823	0
21	false	false	573	7182	823	0
21	false	false	574	7182	823	0
21	false	false	575	7182	823	0
21	false	false	576	7182	823	0
21	false	false	577	7182	823	0
21	false	false	578	7182	823	0
21	false	false	579	7182	823	0
21	false	false	580	7182	823	0
21	false	false	581	7182	823	0
21	false	false	582	7182	823	0
21	false	false	583	7182	823	0
21	false	false	584	7182	823	0
21	false	false	585	7182	823	0
21	false	false	586	7182	823	0
21	false	false	587	7182	823	0
21	false	false	588	7182	823	0
21	false	false	589	7182	823	0
21	false	false	590	7182	823	0
21	false	false	591	7182	823	0
21	false	false	592	7182	823	0
21	false	false	593	7182	823	0
21	false	false	594	7182	823	0
21	false	false	595	7182	823	0
21	false	false	596	7182	823	0
21	false	false	597	7182	823	0
21	false	false	598	7182	823	0
21	false	false	599	7182	823	0
21	false	false	600	7182	823	0
21	false	false	601	7182	823	0
21	false	false	602	7182	823	0
21	false	false	603	7182	823	0
21	false	false	604	7182	823	0
21	false	false	605	7182	823	0
21	false	false	606	7182	823	0
21	false	false	607	7182	823	0
21	false	false	608	7182	823	0
21	false	false	609	7182	823	0
21	false	false	610	7182	823	0
21	false	false	611	7182	823	0
21	false	false	612	7182	823	0
21	false	false	613	7182	823	0
21	false	false	614	7182	823	0
21	false	false	615	7182	823	0
21	false	false	616	7182	823	0
21	false	false	617	7182	823	0
21	false	false	618	7182	823	0
21	false	false	619	7182	823	0
21	false	false	620	7182	823	0
21	false	false	621	7182	823	0
21	false	false	622	7182	823	0
21	false	false	623	7182	823	0
21	false	false	624	7182	823	0
21	false	false	625	7182	823	0
21	false	false	626	7182	823	0
21	false	false	627	7182	823	0
21	false	false	628	7182	823	0
21	false	false	629	7182	823	0
21	false	false	630	7182	823	0
21	false	false	631	7182	823	0
21	false	false	632	7182	823	0
21	false	false	633	7182	823	0
21	false	false	634	7182	823	0
21	false	false	635	7182	823	0
21	false	false	636	7182	823	0
21	false	false	637	7182	823	0
21	false	false	638	7182	823	0
21	false	false	639	7182	823	0
21	false	false	640	7182	823	0
21	false	false	641	7182	823	0
21	false	false	642	7182	823	0
21	false	false	643	7182	823	0
21	false	false	644	7182	823	0
21	false	false	645	7182	823	0
21	false	false	646	7182	823	0
21	false	false	647	7182	823	0
21	false	false	648	7182	823	0
21	false	false	649	7182	823	0
21	false	false	650	7182	823	0
21	false	false	651	7182	823	0
21	false	false	652	7182	823	0
21	false	false	653	7182	823	0
21	false	false	654	7182	823	0
21	false	false	655	7182	823	0
21	false	false	656	7182	823	0
21	false	false	657	7182	823	0
21	false	false	658	7182	823	0
21	false	false	659	7182	823	0
21	false	false	660	7182	823	0
21	false	false	661	7182	823	0
21	false	false	662	7182	823	0
21	false	false	663	7182	823	0
21	false	false	664	7182	823	0
21	false	false	665	7182	823	0
21	false	false	666	7182	823	0
21	false	false	667	7182	823	0
21	false	false	668	7182	823	0
21	false	false	669	7182	823	0
21	false	false	670	7182	823	0
21	false	false	671	7182	823	0
21	false	false	672	7182	823	0
21	false	false	673	7182	823	0
21	false	false	674	7182	823	0
21	false	false	675	7182	823	0
21	false	false	676	7182	823	0
21	false	false	677	7182	823	0
21	false	false	678	7182	823	0
21	false	false	679	7182	823	0
21	false	false	680	7182	823	0
21	false	false	681	7182	823	0
21	false	false	682	7182	823	0
21	false	false	683	7182	823	0
21	false	false	684	7182	823	0
21	false	false	685	7182	823	0
21	false	false	686	7182	823	0
21	false	false	687	7182	823	0
21	false	false	688	7182	823	0
21	false	false	689	7182	823	0
21	false	false	690	7182	823	0
21	false	false	691	7182	823	0
21	false	false	692	7182	823	0
21	false	false	693	7182	823	0
21	false	false	694	7182	823	0
21	false	false	695	7182	823	0
21	false	false	696	7182	823	0
21	false	false	697	7182	823	0
21	false	false	698	7182	823	0
21	false	false	699	7182	823	0
21	false	false	700	7182	823	0
21	false	false	701	7182	823	0
21	false	false	702	7182	823	0
21	false	false	703	7182	823	0
21	false	false	704	7182	823	0
21	false	false	705	7182	823	0
21	false	false	706	7182	823	0
21	false	false	707	7182	823	0
21	false	false	708	7182	823	0
21	false	false	709	7182	823	0
21	false	false	710	7182	823	0
21	false	false	711	7182	823	0
21	false	false	712	7182	823	0
21	false	false	713	7182	823	0
21	false	false	714	7182	823	0
21	false	false	715	7182	823	0
21	false	false	716	7182	823	0
21	false	false	717	7182	823	0
21	false	false	718	7182	823	0
21	false	false	719	7182	823	0
21	false	false	720	7182	823	0
21	false	false	721	7182	823	0
21	false	false	722	7182	823	0
21	false	false	723	7182	823	0
21	false	false	724	7182	823	0
21	false	false	725	7182	823	0
21	false	false	726	7182	823	0
21	false	false	727	7182	823	0
21	false	false	728	7182	823	0
21	false	false	729	7182	823	0
21	false	false	730	7182	823	0
21	false	false	731	7182	823	0
21	false	false	732	7182	823	0
21	false	false	733	7182	823	0
21	false	false	734	7182	823	0
21	false	false	735	7182	823	0
21	false	false	736	7182	823	0
21	false	false	737	7182	823	0
21	false	false	738	7182	823	0
21	false	false	739	7182	823	0
21	false	false	740	7182	823	0
21	false	false	741	7182	823	0
21	false	false	742	7182	823	0
21	false	false	743	7182	823	0
21	false	false	744	7182	823	0
21	false	false	745	7182	823	0
21	false	false	746	7182	823	0
21	false	false	747	7182	823	0
21	false	false	748	7182	823	0
21	false	false	749	7182	823	0
21	false	false	750	7182	823	0
21	false	false	751	7182	823	0
21	false	false	752	7182	823	0
21	false	false	753	7182	823	0
21	false	false	754	7182	823	0
21	false	false	755	7182	823	0
21	false	false	756	7182	823	0
21	false	false	757	7182	823	0
21	false	false	758	7182	823	0
21	false	false	759	7182	823	0
21	false	false	760	7182	823	0
21	false	false	761	7182	823	0
21	false	false	762	7182	823	0
21	false	false	763	7182	823	0
21	false	false	764	7182	823	0
21	false	false	765	7182	823	0
21	false	false	766	7182	823	0
21	false	false	767	7182	823	0
21	false	false	768	7182	823	0
21	false	false	769	7182	823	0
21	false	false	770	7182	823	0
21	false	false	771	7182	823	0
21	false	false	772	7182	823	0
21	false	false	773	7182	823	0
21	false	false	774	7182	823	0
21	false	false	775	7182	823	0
21	false	false	776	7182	823	0
21	false	false	777	7182	823	0
21	false	false	778	7182	823	0
21	false	false	779	7182	823	0
21	false	false	780	7182	823	0
21	false	false	781	7182	823	0
21	false	false	782	7182	823	0
21	false	false	783	7182	823	0
21	false	false	784	7182	823	0
21	false	false	785	7182	823	0
21	false	false	786	7182	823	0
21	false	false	787	7182	823	0
21	false	false	788	7182	823	0
21	false	false	789	7182	823	0
21	false	false	790	7182	823	0
21	false	false	791	7182	823	0
21	false	false	792	7182	823	0
21	false	false	793	7182	823	0
21	false	false	794	7182	823	0
21	false	false	795	7182	823	0
21	false	false	796	7182	823	0
21	false	false	797	7182	823	0
21	false	false	798	7182	823	0
21	false	false	799	7182	823	0
21	false	false	800	7182	823	0
21	false	false	801	7182	823	0
21	false	false	802	7182	823	0
21	false	false	803	7182	823	0
21	false	false	804	7182	823	0
21	false	false	805	7182	823	0
21	false	false	806	7182	823	0
21	false	false	807	7182	823	0
21	false	false	808	7182	823	0
21	false	false	809	7182	823	0
21	false	false	810	7182	823	0
21	false	false	811	7182	823	0
21	false	false	812	7182	823	0
21	false	false	813	7182	823	0
21	false	false	814	7182	823	0
21	false	false	815	7182	823	0
21	false	false	816	7182	823	0
21	false	false	817	7182	823	0
21	false	false	818	7182	823	0
21	false	false	819	7182	823	0
21	false	false	820	7182	823	0
21	false	false	821	7182	823	0
21	false	false	822	7182	823	0
21	false	false	823	7182	823	0
21	false	false	824	7182	823	0
21	false	false	825	7182	823	0
21	false	false	826	7182	823	0
21	false	false	827	7182	823	0
21	false	false	828	7182	823	0
21	false	false	829	7182	823	0
21	false	false	830	7182	823	0
21	false	false	831	7182	823	0
21	false	false	832	7182	823	0
21	false	false	833	7182	823	0
21	false	false	834	7182	823	0
21	false	false	835	7182	823	0
21	false	false	836	7182	823	0
21	false	false	837	7182	823	0
21	false	false	838	7182	823	0
21	false	false	839	7182	823	0
21	false	false	840	7182	823	0
21	false	false	841	7182	823	0
21	false	false	842	7182	823	0
21	false	false	843	7182	823	0
21	false	false	844	7182	823	0
21	false	false	845	7182	823	0
21	false	false	846	7182	823	0
21	false	false	847	7182	823	0
21	false	false	848	7182	823	0
21	false	false	849	7182	823	0
21	false	false	850	7182	823	0
21	false	false	851	7182	823	0
21	false	false	852	7182	823	0
21	false	false	853	7182	823	0
21	false	false	854	7182	823	0
21	false	false	855	7182	823	0
21	false	false	856	7182	823	0
21	false	false	857	7182	823	0
21	false	false	858	7182	823	0
21	false	false	859	7182	823	0
21	false	false	860	7182	823	0
21	false	false	861	7182	823	0
21	false	false	862	7182	823	0
21	false	false	863	7182	823	0
21	false	false	864	7182	823	0
21	false	false	865	7182	823	0
21	false	false	866	7182	823	0
21	false	false	867	7182	823	0
21	false	false	868	7182	823	0
21	false	false	869	7182	823	0
21	false	false	870	7182	823	0
21	false	false	871	7182	823	0
21	false	false	872	7182	823	0
21	false	false	873	7182	823	0
21	false	false	874	7182	823	0
21	false	false	875	7182	823	0
21	false	false	876	7182	823	0
21	false	false	877	7182	823	0
21	false	false	878	7182	823	0
21	false	false	879	7182	823	0
21	false	false	880	7182	823	0
21	false	false	881	7182	823	0
21	false	false	882	7182	823	0
21	false	false	883	7182	823	0
21	false	false	884	7182	823	0
21	false	false	885	7182	823	0
21	false	false	886	7182	823	0
21	false	false	887	7182	823	0
21	false	false	888	7182	823	0
21	false	false	889	7182	823	0
21	false	false	890	7182	823	0
21	false	false	891	7182	823	0
21	false	false	892	7182	823	0
21	false	false	893	7182	823	0
21	false	false	894	7182	823	0
21	false	false	895	7182	823	0
21	false	false	896	7182	823	0
21	false	false	897	7182	823	0
21	false	false	898	7182	823	0
21	false	false	899	7182	823	0
21	false	false	900	7182	823	0
21	false	false	901	7182	823	0
21	false	false	902	7182	823	0
21	false	false	903	7182	823	0
21	false	false	904	7182	823	0
21	false	false	905	7182	823	0
21	false	false	906	7182	823	0
21	false	false	907	7182	823	0
21	false	false	908	7182	823	0
21	false	false	909	7182	823	0
21	false	false	910	7182	823	0
21	false	false	911	7182	823	0
21	false	false	912	7182	823	0
21	false	false	913	7182	823	0
21	false	false	914	7182	823	0
21	false	false	915	7182	823	0
21	false	false	916	7182	823	0
21	false	false	917	7182	823	0
21	false	false	918	7182	823	0
21	false	false	919	7182	823	0
21	false	false	920	7182	823	0
21	false	false	921	7182	823	0
21	false	false	922	7182	823	0
21	false	false	923	7182	823	0
21	false	false	924	7182	823	0
21	false	false	925	7182	823	0
21	false	false	926	7182	823	0
21	false	false	927	7182	823	0
21	false	false	928	7182	823	0
21	false	false	929	7182	823	0
21	false	false	930	7182	823	0
21	false	false	931	7182	823	0
21	false	false	932	7182	823	0
21	false	false	933	7182	823	0
21	false	false	934	7182	823	0
21	false	false	935	7182	823	0
21	false	false	936	7182	823	0
21	false	false	937	7182	823	0
21	false	false	938	7182	823	0
21	false	false	939	7182	823	0
21	false	false	940	7182	823	0
21	false	false	941	7182	823	0
21	false	false	942	7182	823	0
21	false	false	943	7182	823	0
21	false	false	944	7182	823	0
21	false	false	945	7182	823	0
21	false	false	946	7182	823	0
21	false	false	947	7182	823	0
21	false	false	948	7182	823	0
21	false	false	949	7182	823	0
21	false	false	950	7182	823	0
21	false	false	951	7182	823	0
21	false	false	952	7182	823	0
21	false	false	953	7182	823	0
21	false	false	954	7182	823	0
21	false	false	955	7182	823	0
21	false	false	956	7182	823	0
21	false	false	957	7182	823	0
21	false	false	958	7182	823	0
21	false	false	959	7182	823	0
21	false	false	960	7182	823	0
21	false	false	961	7182	823	0
21	false	false	962	7182	823	0
21	false	false	963	7182	823	0
21	false	false	964	7182	823	0
21	false	false	965	7182	823	0
21	false	false	966	7182	823	0
21	false	false	967	7182	823	0
21	false	false	968	7182	823	0
21	false	false	969	7182	823	0
21	false	false	970	7182	823	0
21	false	false	971	7182	823	0
21	false	false	972	7182	823	0
21	false	false	973	7182	823	0
21	false	false	974	7182	823	0
21	false	false	975	7182	823	0
21	false	false	976	7182	823	0
21	false	false	977	7182	823	0
21	false	false	978	7182	823	0
21	false	false	979	7182	823	0
21	false	false	980	7182	823	0
21	false	false	981	7182	823	0
21	false	false	982	7182	823	0
21	false	false	983	7182	823	0
21	false	false	984	7182	823	0
21	false	false	985	7182	823	0
21	false	false	986	7182	823	0
21	false	false	987	7182	823	0
21	false	false	988	7182	823	0
21	false	false	989	7182	823	0
21	false	false	990	7182	823	0
21	false	false	991	7182	823	0
21	false	false	992	7182	823	0
21	false	false	993	7182	823	0
21	false	false	994	7182	823	0
21	false	false	995	7182	823	0
21	false	false	996	7182	823	0
21	false	false	997	7182	823	0
21	false	false	998	7182	823	0
21	false	false	999	7182	823	0
21	false	false	1000	7182	823	0
22	true	false	0	20000000	2000	2000
22	true	false	1	20000000	2000	2000
22	true	false	2	20000000	2000	2000
22	true	false	3	20000000	2000	2000
22	true	false	4	20000000	2000	2000
22	true	false	5	20000000	2000	2000
22	true	false	6	20000000	2000	2000
22	true	false	7	20000000	2000	2000
22	true	false	8	20000000	2000	2000
22	true	false	9	20000000	2000	2000
22	true	false	10	20000000	2000	2000
22	true	false	11	20000000	2000	2000
22	true	false	12	20000000	2000	2000
22	true	false	13	20000000	2000	2000
22	true	false	14	20000000	2000	2000
22	true	false	15	1019495358	2000	2000
22	true	false	16	1019495358	2000	2000
22	true	false	17	1003059264	2000	2000
22	true	false	18	1003059264	2000	2000
22	true	false	19	1003059264	2000	2000
22	true	false	20	1003059264	2000	2000
22	true	false	21	1003059264	2000	2000
22	true	false	22	1003059264	2000	2000
22	true	false	23	1003059264	2000	2000
22	true	false	24	1003059264	2000	2000
22	true	false	25	1003059264	2000	2000
22	true	false	26	1003059264	2000	2000
22	true	false	27	1003057264	2000	2000
22	true	false	28	1003057264	2000	2000
22	true	false	29	1019495358	2000	2000
22	true	false	30	15083	2000	2000
22	true	false	31	1019495358	2000	2000
22	true	false	32	28769	1988	1988
22	true	false	33	28769	1988	1988
22	true	false	34	1019495358	2000	2000
22	true	false	35	465469843	2000	2000
22	true	false	36	465471843	2000	2000
22	true	false	37	465471843	2000	2000
22	true	false	38	465471843	2000	2000
22	true	false	39	465471843	2000	2000
22	true	false	40	465471843	2000	2000
22	true	false	41	465471843	2000	2000
22	true	false	42	465471843	2000	2000
22	true	false	43	465471843	2000	2000
22	true	false	44	465471843	2000	2000
22	true	false	45	1019495358	2000	2000
22	true	false	46	1019495358	2000	2000
22	true	false	47	1019495358	2000	2000
22	true	false	48	1019495358	2000	2000
22	true	false	49	1019495358	2000	2000
22	true	false	50	1019493358	2000	2000
22	true	false	51	1019493358	2000	2000
22	true	false	52	1019495358	2000	2000
22	true	false	53	1019495358	2000	2000
22	true	false	54	465471843	2000	2000
22	true	false	55	28769	1988	1988
22	true	false	56	28769	1988	1988
22	true	false	57	465471843	2000	2000
22	true	false	58	167110923	2000	2000
22	true	false	59	167112921	1999	1999
22	true	false	60	167112921	1999	1999
22	true	false	61	167112921	1999	1999
22	true	false	62	167112921	1999	1999
22	true	false	63	167112921	1999	1999
22	true	false	64	167112921	1999	1999
22	true	false	65	167112921	1999	1999
22	true	false	66	167112921	1999	1999
22	true	false	67	167112921	1999	1999
22	true	false	68	465471843	2000	2000
22	true	false	69	465471843	2000	2000
22	true	false	70	465471843	2000	2000
22	true	false	71	465471843	2000	2000
22	true	false	72	465471843	2000	2000
22	true	false	73	465469843	2000	2000
22	true	false	74	465469843	2000	2000
22	true	false	75	1019495358	2000	2000
22	true	false	76	1019495358	2000	2000
22	true	false	77	167112921	1999	1999
22	true	false	78	28769	1988	1988
22	true	false	79	28769	1988	1988
22	true	false	80	167112921	1999	1999
22	true	false	81	67611784	1999	1999
22	true	false	82	67613776	1996	1996
22	true	false	83	67613776	1996	1996
22	true	false	84	67613776	1996	1996
22	true	false	85	67613776	1996	1996
22	true	false	86	67613776	1996	1996
22	true	false	87	67613776	1996	1996
22	true	false	88	67613776	1996	1996
22	true	false	89	67613776	1996	1996
22	true	false	90	67613776	1996	1996
22	true	false	91	167112921	1999	1999
22	true	false	92	167112921	1999	1999
22	true	false	93	167112921	1999	1999
22	true	false	94	167112921	1999	1999
22	true	false	95	167112921	1999	1999
22	true	false	96	167110923	2000	2000
22	true	false	97	167110923	2000	2000
22	true	false	98	1019495358	2000	2000
22	true	false	99	1019495358	2000	2000
22	true	false	100	67613776	1996	1996
22	true	false	101	28769	1988	1988
22	true	false	102	28769	1988	1988
22	true	false	103	67613776	1996	1996
22	true	false	104	26525718	1999	1999
22	true	false	105	26527672	1977	1977
22	true	false	106	26527672	1977	1977
22	true	false	107	26527672	1977	1977
22	true	false	108	26527672	1977	1977
22	true	false	109	26527672	1977	1977
22	true	false	110	26527672	1977	1977
22	true	false	111	26527672	1977	1977
22	true	false	112	26527672	1977	1977
22	true	false	113	26527672	1977	1977
22	true	false	114	67613776	1996	1996
22	true	false	115	67613776	1996	1996
22	true	false	116	67613776	1996	1996
22	true	false	117	67613776	1996	1996
22	true	false	118	67613776	1996	1996
22	true	false	119	67611784	1999	1999
22	true	false	120	67611784	1999	1999
22	true	false	121	1019495358	2000	2000
22	true	false	122	1019495358	2000	2000
22	true	false	123	26527672	1977	1977
22	true	false	124	28769	1988	1988
22	true	false	125	28769	1988	1988
22	true	false	126	26527672	1977	1977
22	true	false	127	10506161	1995	1995
22	true	false	128	10508057	1948	1948
22	true	false	129	10508057	1948	1948
22	true	false	130	10508057	1948	1948
22	true	false	131	10508057	1948	1948
22	true	false	132	10508057	1948	1948
22	true	false	133	10508057	1948	1948
22	true	false	134	10508057	1948	1948
22	true	false	135	10508057	1948	1948
22	true	false	136	10508057	1948	1948
22	true	false	137	26527672	1977	1977
22	true	false	138	26527672	1977	1977
22	true	false	139	26527672	1977	1977
22	true	false	140	26527672	1977	1977
22	true	false	141	26527672	1977	1977
22	true	false	142	26525718	1999	1999
22	true	false	143	26525718	1999	1999
22	true	false	144	1019495358	2000	2000
22	true	false	145	1019495358	2000	2000
22	true	false	146	10508057	1948	1948
22	true	false	147	28769	1988	1988
22	true	false	148	28769	1988	1988
22	true	false	149	10508057	1948	1948
22	true	false	150	4125675	1995	1995
22	true	false	151	4127451	1888	1888
22	true	false	152	4127451	1888	1888
22	true	false	153	4127451	1888	1888
22	true	false	154	4127451	1888	1888
22	true	false	155	4127451	1888	1888
22	true	false	156	4127451	1888	1888
22	true	false	157	4127451	1888	1888
22	true	false	158	4127451	1888	1888
22	true	false	159	4127451	1888	1888
22	true	false	160	10508057	1948	1948
22	true	false	161	10508057	1948	1948
22	true	false	162	10508057	1948	1948
22	true	false	163	10508057	1948	1948
22	true	false	164	10508057	1948	1948
22	true	false	165	10506161	1995	1995
22	true	false	166	10506161	1995	1995
22	true	false	167	1019495358	2000	2000
22	true	false	168	1019495358	2000	2000
22	true	false	169	4127451	1888	1888
22	true	false	170	28769	1988	1988
22	true	false	171	28769	1988	1988
22	true	false	172	4127451	1888	1888
22	true	false	173	1551212	1978	1978
22	true	false	174	1552754	1771	1771
22	true	false	175	1552754	1771	1771
22	true	false	176	1552754	1771	1771
22	true	false	177	1552754	1771	1771
22	true	false	178	1552754	1771	1771
22	true	false	179	1552754	1771	1771
22	true	false	180	1552754	1771	1771
22	true	false	181	1552754	1771	1771
22	true	false	182	1552754	1771	1771
22	true	false	183	4127451	1888	1888
22	true	false	184	4127451	1888	1888
22	true	false	185	4127451	1888	1888
22	true	false	186	4127451	1888	1888
22	true	false	187	4127451	1888	1888
22	true	false	188	4125675	1995	1995
22	true	false	189	4125675	1995	1995
22	true	false	190	1019495358	2000	2000
22	true	false	191	1019495358	2000	2000
22	true	false	192	1552754	1771	1771
22	true	false	193	28769	1988	1988
22	true	false	194	28769	1988	1988
22	true	false	195	1552754	1771	1771
22	true	false	196	638924	1964	1964
22	true	false	197	640064	1570	1570
22	true	false	198	640064	1570	1570
22	true	false	199	640064	1570	1570
22	true	false	200	640064	1570	1570
22	true	false	201	640064	1570	1570
22	true	false	202	640064	1570	1570
22	true	false	203	640064	1570	1570
22	true	false	204	640064	1570	1570
22	true	false	205	640064	1570	1570
22	true	false	206	1552754	1771	1771
22	true	false	207	1552754	1771	1771
22	true	false	208	1552754	1771	1771
22	true	false	209	1552754	1771	1771
22	true	false	210	1552754	1771	1771
22	true	false	211	1551212	1978	1978
22	true	false	212	1551212	1978	1978
22	true	false	213	1019495358	2000	2000
22	true	false	214	1019495358	2000	2000
22	true	false	215	640064	1570	1570
22	true	false	216	28769	1988	1988
22	true	false	217	28769	1988	1988
22	true	false	218	640064	1570	1570
22	true	false	219	248295	1959	1959
22	true	false	220	248901	1303	1303
22	true	false	221	248901	1303	1303
22	true	false	222	248901	1303	1303
22	true	false	223	248901	1303	1303
22	true	false	224	248901	1303	1303
22	true	false	225	248901	1303	1303
22	true	false	226	248901	1303	1303
22	true	false	227	248901	1303	1303
22	true	false	228	248901	1303	1303
22	true	false	229	640064	1570	1570
22	true	false	230	640064	1570	1570
22	true	false	231	640064	1570	1570
22	true	false	232	640064	1570	1570
22	true	false	233	640064	1570	1570
22	true	false	234	638924	1964	1964
22	true	false	235	638924	1964	1964
22	true	false	236	1019495358	2000	2000
22	true	false	237	1019495358	2000	2000
22	true	false	238	248901	1303	1303
22	true	false	239	28769	1988	1988
22	true	false	240	28769	1988	1988
22	true	false	241	248901	1303	1303
22	true	false	242	92873	1940	1940
22	true	false	243	92925	1026	1026
22	true	false	244	92925	1026	1026
22	true	false	245	92925	1026	1026
22	true	false	246	92925	1026	1026
22	true	false	247	92925	1026	1026
22	true	false	248	92925	1026	1026
22	true	false	249	92925	1026	1026
22	true	false	250	92925	1026	1026
22	true	false	251	92925	1026	1026
22	true	false	252	248901	1303	1303
22	true	false	253	248901	1303	1303
22	true	false	254	248901	1303	1303
22	true	false	255	248901	1303	1303
22	true	false	256	248901	1303	1303
22	true	false	257	248295	1959	1959
22	true	false	258	248295	1959	1959
22	true	false	259	1019495358	2000	2000
22	true	false	260	1019495358	2000	2000
22	true	false	261	92925	1026	1026
22	true	false	262	28769	1988	1988
22	true	false	263	28769	1988	1988
22	true	false	264	92925	1026	1026
22	true	false	265	37369	1931	1931
22	true	false	266	36837	734	734
22	true	false	267	36837	734	734
22	true	false	268	36837	734	734
22	true	false	269	36837	734	734
22	true	false	270	36837	734	734
22	true	false	271	36837	734	734
22	true	false	272	36837	734	734
22	true	false	273	36837	734	734
22	true	false	274	36837	734	734
22	true	false	275	92925	1026	1026
22	true	false	276	92925	1026	1026
22	true	false	277	92925	1026	1026
22	true	false	278	92925	1026	1026
22	true	false	279	92925	1026	1026
22	true	false	280	92873	1940	1940
22	true	false	281	92873	1940	1940
22	true	false	282	1019495358	2000	2000
22	true	false	283	1019495358	2000	2000
22	true	false	284	36837	734	734
22	true	false	285	28769	1988	1988
22	true	false	286	28769	1988	1988
22	true	false	287	36837	734	734
22	true	false	288	15002	1964	1964
22	true	false	289	13946	472	472
22	true	false	290	13946	472	472
22	true	false	291	13946	472	472
22	true	false	292	13946	472	472
22	true	false	293	13946	472	472
22	true	false	294	13946	472	472
22	true	false	295	13946	472	472
22	true	false	296	13946	472	472
22	true	false	297	13946	472	472
22	true	false	298	36837	734	734
22	true	false	299	36837	734	734
22	true	false	300	36837	734	734
22	true	false	301	36837	734	734
22	true	false	302	36837	734	734
22	true	false	303	37369	1931	1931
22	true	false	304	37369	1931	1931
22	true	false	305	1019495358	2000	2000
22	true	false	306	1019495358	2000	2000
22	true	false	307	13946	472	472
22	true	false	308	28769	1988	1988
22	true	false	309	28769	1988	1988
22	true	false	310	13946	472	472
22	true	false	311	6649	1964	1964
22	true	false	312	5235	293	293
22	true	false	313	5235	293	293
22	true	false	314	5235	293	293
22	true	false	315	5235	293	293
22	true	false	316	5235	293	293
22	true	false	317	5235	293	293
22	true	false	318	5235	293	293
22	true	false	319	5235	293	293
22	true	false	320	5235	293	293
22	true	false	321	13946	472	472
22	true	false	322	13946	472	472
22	true	false	323	13946	472	472
22	true	false	324	13946	472	472
22	true	false	325	13946	472	472
22	true	false	326	15002	1964	1964
22	true	false	327	15002	1964	1964
22	true	false	328	1019495358	2000	2000
22	true	false	329	1019495358	2000	2000
22	true	false	330	5235	293	293
22	true	false	331	28769	1988	1988
