RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
26	true	false	418	32952	1939	1939	2000	-1.0	-1.0	0.0
26	true	false	419	32068	558	558	2000	-1.0	-1.0	0.0
26	true	false	420	32068	558	558	2000	-1.0	-1.0	0.0
26	true	false	421	32068	558	558	2000	-1.0	-1.0	0.0
26	true	false	422	32068	558	558	2000	-1.0	-1.0	0.0
26	true	false	423	24883	1995	1995	2000	-1.0	-1.0	0.0
26	true	false	424	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	425	24883	1995	1995	2000	-1.0	-1.0	0.0
26	true	false	426	24883	1995	1995	2000	-1.0	-1.0	0.0
26	true	false	427	32068	558	558	2000	-1.0	-1.0	0.0
26	true	false	428	32068	558	558	2000	-1.0	-1.0	0.0
26	true	false	429	1013079275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	430	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	431	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	432	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	433	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	434	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	435	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	436	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	437	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	438	1001339236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	439	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	440	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	441	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	442	128070	1004	1004	2000	-1.0	-1.0	0.0
26	true	false	443	128070	1004	1004	2000	-1.0	-1.0	0.0
26	true	false	444	128070	1004	1004	2000	-1.0	-1.0	0.0
26	true	false	445	67628	1927	1927	2000	-1.0	-1.0	0.0
26	true	false	446	67162	800	800	2000	-1.0	-1.0	0.0
26	true	false	447	67162	800	800	2000	-1.0	-1.0	0.0
26	true	false	448	67162	800	800	2000	-1.0	-1.0	0.0
26	true	false	449	35270	1934	1934	2000	-1.0	-1.0	0.0
26	true	false	450	34406	602	602	2000	-1.0	-1.0	0.0
26	true	false	451	34406	602	602	2000	-1.0	-1.0	0.0
26	true	false	452	34406	602	602	2000	-1.0	-1.0	0.0
26	true	false	453	34406	602	602	2000	-1.0	-1.0	0.0
26	true	false	454	26717	1994	1994	2000	-1.0	-1.0	0.0
26	true	false	455	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	456	26717	1994	1994	2000	-1.0	-1.0	0.0
26	true	false	457	26717	1994	1994	2000	-1.0	-1.0	0.0
26	true	false	458	34406	602	602	2000	-1.0	-1.0	0.0
26	true	false	459	34406	602	602	2000	-1.0	-1.0	0.0
26	true	false	460	1013079275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	461	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	462	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	463	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	464	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	465	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	466	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	467	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	468	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	469	1001339236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	470	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	471	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	472	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	473	32068	558	558	2000	-1.0	-1.0	0.0
26	true	false	474	32068	558	558	2000	-1.0	-1.0	0.0
26	true	false	475	32068	558	558	2000	-1.0	-1.0	0.0
26	true	false	476	15199	1953	1953	2000	-1.0	-1.0	0.0
26	true	false	477	14015	408	408	2000	-1.0	-1.0	0.0
26	true	false	478	14015	408	408	2000	-1.0	-1.0	0.0
26	true	false	479	14015	408	408	2000	-1.0	-1.0	0.0
26	true	false	480	7901	1959	1959	2000	-1.0	-1.0	0.0
26	true	false	481	6473	286	286	2000	-1.0	-1.0	0.0
26	true	false	482	6473	286	286	2000	-1.0	-1.0	0.0
26	true	false	483	6473	286	286	2000	-1.0	-1.0	0.0
26	true	false	484	6473	286	286	2000	-1.0	-1.0	0.0
26	true	false	485	28563	1995	1995	2000	-1.0	-1.0	0.0
26	true	false	486	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	487	28563	1995	1995	2000	-1.0	-1.0	0.0
26	true	false	488	28563	1995	1995	2000	-1.0	-1.0	0.0
26	true	false	489	6473	286	286	2000	-1.0	-1.0	0.0
26	true	false	490	6473	286	286	2000	-1.0	-1.0	0.0
26	true	false	491	1013079275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	492	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	493	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	494	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	495	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	496	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	497	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	498	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	499	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	500	1001339236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	501	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	502	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	503	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	504	34406	602	602	2000	-1.0	-1.0	0.0
26	true	false	505	34406	602	602	2000	-1.0	-1.0	0.0
26	true	false	506	34406	602	602	2000	-1.0	-1.0	0.0
26	true	false	507	17512	1943	1943	2000	-1.0	-1.0	0.0
26	true	false	508	16342	449	449	2000	-1.0	-1.0	0.0
26	true	false	509	16342	449	449	2000	-1.0	-1.0	0.0
26	true	false	510	16342	449	449	2000	-1.0	-1.0	0.0
26	true	false	511	10448	1962	1962	2000	-1.0	-1.0	0.0
26	true	false	512	9018	319	319	2000	-1.0	-1.0	0.0
26	true	false	513	9018	319	319	2000	-1.0	-1.0	0.0
26	true	false	514	9018	319	319	2000	-1.0	-1.0	0.0
26	true	false	515	9018	319	319	2000	-1.0	-1.0	0.0
26	true	false	516	30419	1995	1995	2000	-1.0	-1.0	0.0
26	true	false	517	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	518	30419	1995	1995	2000	-1.0	-1.0	0.0
26	true	false	519	30419	1995	1995	2000	-1.0	-1.0	0.0
26	true	false	520	9018	319	319	2000	-1.0	-1.0	0.0
26	true	false	521	9018	319	319	2000	-1.0	-1.0	0.0
26	true	false	522	1013079275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	523	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	524	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	525	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	526	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	527	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	528	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	529	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	530	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	531	1001339236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	532	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	533	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	534	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	535	6473	286	286	2000	-1.0	-1.0	0.0
26	true	false	536	6473	286	286	2000	-1.0	-1.0	0.0
26	true	false	537	6473	286	286	2000	-1.0	-1.0	0.0
26	true	false	538	4740	1962	1962	2000	-1.0	-1.0	0.0
26	true	false	539	3150	205	205	2000	-1.0	-1.0	0.0
26	true	false	540	3150	205	205	2000	-1.0	-1.0	0.0
26	true	false	541	3150	205	205	2000	-1.0	-1.0	0.0
26	true	false	542	2921	1974	1974	2000	-1.0	-1.0	0.0
26	true	false	543	1167	123	123	2000	-1.0	-1.0	0.0
26	true	false	544	1167	123	123	2000	-1.0	-1.0	0.0
26	true	false	545	1167	123	123	2000	-1.0	-1.0	0.0
26	true	false	546	1167	123	123	2000	-1.0	-1.0	0.0
26	true	false	547	32285	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	548	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	549	32285	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	550	32285	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	551	1167	123	123	2000	-1.0	-1.0	0.0
26	true	false	552	1167	123	123	2000	-1.0	-1.0	0.0
26	true	false	553	1013079275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	554	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	555	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	556	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	557	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	558	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	559	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	560	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	561	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	562	1001339236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	563	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	564	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	565	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	566	9018	319	319	2000	-1.0	-1.0	0.0
26	true	false	567	9018	319	319	2000	-1.0	-1.0	0.0
26	true	false	568	9018	319	319	2000	-1.0	-1.0	0.0
26	true	false	569	6858	1962	1962	2000	-1.0	-1.0	0.0
26	true	false	570	5274	242	242	2000	-1.0	-1.0	0.0
26	true	false	571	5274	242	242	2000	-1.0	-1.0	0.0
26	true	false	572	5274	242	242	2000	-1.0	-1.0	0.0
26	true	false	573	5090	1969	1969	2000	-1.0	-1.0	0.0
26	true	false	574	3344	161	161	2000	-1.0	-1.0	0.0
26	true	false	575	3344	161	161	2000	-1.0	-1.0	0.0
26	true	false	576	3344	161	161	2000	-1.0	-1.0	0.0
26	true	false	577	3344	161	161	2000	-1.0	-1.0	0.0
26	true	false	578	34157	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	579	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	580	34157	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	581	34157	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	582	3344	161	161	2000	-1.0	-1.0	0.0
26	true	false	583	3344	161	161	2000	-1.0	-1.0	0.0
26	true	false	584	1013079275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	585	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	586	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	587	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	588	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	589	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	590	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	591	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	592	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	593	1001339236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	594	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	595	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	596	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	597	1167	123	123	2000	-1.0	-1.0	0.0
26	true	false	598	1167	123	123	2000	-1.0	-1.0	0.0
26	true	false	599	1167	123	123	2000	-1.0	-1.0	0.0
26	true	false	600	2450	1982	1982	2000	-1.0	-1.0	0.0
26	true	false	601	586	68	68	2000	-1.0	-1.0	0.0
26	true	false	602	586	68	68	2000	-1.0	-1.0	0.0
26	true	false	603	586	68	68	2000	-1.0	-1.0	0.0
26	true	false	604	2104	1988	1988	2000	-1.0	-1.0	0.0
26	true	false	605	178	37	37	2000	-1.0	-1.0	0.0
26	true	false	606	178	37	37	2000	-1.0	-1.0	0.0
26	true	false	607	178	37	37	2000	-1.0	-1.0	0.0
26	true	false	608	178	37	37	2000	-1.0	-1.0	0.0
26	true	false	609	36035	1996	1996	2000	-1.0	-1.0	0.0
26	true	false	610	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	611	36035	1996	1996	2000	-1.0	-1.0	0.0
26	true	false	612	36035	1996	1996	2000	-1.0	-1.0	0.0
26	true	false	613	178	37	37	2000	-1.0	-1.0	0.0
26	true	false	614	178	37	37	2000	-1.0	-1.0	0.0
26	true	false	615	1013079275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	616	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	617	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	618	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	619	1013077275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	620	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	621	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	622	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	623	1001341236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	624	1001339236	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	625	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	626	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	627	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	628	3344	161	161	2000	-1.0	-1.0	0.0
26	true	false	629	3344	161	161	2000	-1.0	-1.0	0.0
26	true	false	630	3344	161	161	2000	-1.0	-1.0	0.0
26	true	false	631	4532	1979	1979	2000	-1.0	-1.0	0.0
26	true	false	632	2664	100	100	2000	-1.0	-1.0	0.0
26	true	false	633	2664	100	100	2000	-1.0	-1.0	0.0
26	true	false	634	2664	100	100	2000	-1.0	-1.0	0.0
26	true	false	635	4212	1988	1988	2000	-1.0	-1.0	0.0
26	true	false	636	2284	70	70	2000	-1.0	-1.0	0.0
26	true	false	637	2284	70	70	2000	-1.0	-1.0	0.0
26	true	false	638	2284	70	70	2000	-1.0	-1.0	0.0
26	true	false	639	2284	70	70	2000	-1.0	-1.0	0.0
26	true	false	640	37902	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	641	1013077276	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	642	37921	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	643	37921	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	644	2303	71	71	2000	-1.0	-1.0	0.0
26	true	false	645	2303	71	71	2000	-1.0	-1.0	0.0
26	true	false	646	1013079275	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	647	1013077276	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	648	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	649	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	650	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	651	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	652	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	653	1000502645	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	654	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	655	1000500627	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	656	9509	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	657	9526	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	658	9509	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	659	179	38	38	2000	-1.0	-1.0	0.0
26	true	false	660	178	37	37	2000	-1.0	-1.0	0.0
26	true	false	661	178	37	37	2000	-1.0	-1.0	0.0
26	true	false	662	2061	1992	1992	2000	-1.0	-1.0	0.0
26	true	false	663	103	22	22	2000	-1.0	-1.0	0.0
26	true	false	664	103	22	22	2000	-1.0	-1.0	0.0
26	true	false	665	103	22	22	2000	-1.0	-1.0	0.0
26	true	false	666	2029	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	667	838636	8	8	2000	-1.0	-1.0	0.0
26	true	false	668	838636	8	8	2000	-1.0	-1.0	0.0
26	true	false	669	838636	8	8	2000	-1.0	-1.0	0.0
26	true	false	670	838636	8	8	2000	-1.0	-1.0	0.0
26	true	false	671	878398	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	672	1013077261	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	673	39793	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	674	39793	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	675	26	7	7	2000	-1.0	-1.0	0.0
26	true	false	676	26	7	7	2000	-1.0	-1.0	0.0
26	true	false	677	1013079256	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	678	1013077258	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	679	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	680	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	681	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	682	1000502627	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	683	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	684	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	685	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	686	1000500627	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	687	9508	1932	1932	2000	-1.0	-1.0	0.0
26	true	false	688	9526	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	689	9508	1932	1932	2000	-1.0	-1.0	0.0
26	true	false	690	2284	70	70	2000	-1.0	-1.0	0.0
26	true	false	691	2284	70	70	2000	-1.0	-1.0	0.0
26	true	false	692	2284	70	70	2000	-1.0	-1.0	0.0
26	true	false	693	4189	1992	1992	2000	-1.0	-1.0	0.0
26	true	false	694	2225	53	53	2000	-1.0	-1.0	0.0
26	true	false	695	2225	53	53	2000	-1.0	-1.0	0.0
26	true	false	696	2225	53	53	2000	-1.0	-1.0	0.0
26	true	false	697	4161	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	698	840768	42	42	2000	-1.0	-1.0	0.0
26	true	false	699	840768	42	42	2000	-1.0	-1.0	0.0
26	true	false	700	840768	42	42	2000	-1.0	-1.0	0.0
26	true	false	701	840768	42	42	2000	-1.0	-1.0	0.0
26	true	false	702	880291	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	703	1013077261	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	704	41686	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	705	41686	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	706	2158	41	41	2000	-1.0	-1.0	0.0
26	true	false	707	2158	41	41	2000	-1.0	-1.0	0.0
26	true	false	708	1013079256	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	709	1013077258	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	710	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	711	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	712	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	713	1000502627	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	714	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	715	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	716	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	717	1000500627	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	718	9509	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	719	9526	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	720	9509	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	721	27	8	8	2000	-1.0	-1.0	0.0
26	true	false	722	26	7	7	2000	-1.0	-1.0	0.0
26	true	false	723	26	7	7	2000	-1.0	-1.0	0.0
26	true	false	724	2030	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	725	38	5	5	2000	-1.0	-1.0	0.0
26	true	false	726	38	5	5	2000	-1.0	-1.0	0.0
26	true	false	727	38	5	5	2000	-1.0	-1.0	0.0
26	true	false	728	2017	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	729	838616	4	4	2000	-1.0	-1.0	0.0
26	true	false	730	838616	4	4	2000	-1.0	-1.0	0.0
26	true	false	731	838616	4	4	2000	-1.0	-1.0	0.0
26	true	false	732	838616	4	4	2000	-1.0	-1.0	0.0
26	true	false	733	882190	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	734	1013077261	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	735	43585	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	736	43585	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	737	24	4	4	2000	-1.0	-1.0	0.0
26	true	false	738	24	4	4	2000	-1.0	-1.0	0.0
26	true	false	739	1013079274	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	740	1013077263	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	741	1013077264	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	742	1013077264	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	743	1013077264	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	744	1000502628	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	745	1000502629	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	746	1000502629	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	747	1000502629	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	748	1000500630	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	749	9510	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	750	9526	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	751	9510	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	752	2160	42	42	2000	-1.0	-1.0	0.0
26	true	false	753	2161	42	42	2000	-1.0	-1.0	0.0
26	true	false	754	2161	42	42	2000	-1.0	-1.0	0.0
26	true	false	755	4163	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	756	2171	39	39	2000	-1.0	-1.0	0.0
26	true	false	757	2171	39	39	2000	-1.0	-1.0	0.0
26	true	false	758	2171	39	39	2000	-1.0	-1.0	0.0
26	true	false	759	4156	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	760	840755	38	38	2000	-1.0	-1.0	0.0
26	true	false	761	840755	38	38	2000	-1.0	-1.0	0.0
26	true	false	762	840755	38	38	2000	-1.0	-1.0	0.0
26	true	false	763	840755	38	38	2000	-1.0	-1.0	0.0
26	true	false	764	884091	1996	1996	2000	-1.0	-1.0	0.0
26	true	false	765	1013077261	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	766	45486	1996	1996	2000	-1.0	-1.0	0.0
26	true	false	767	45486	1996	1996	2000	-1.0	-1.0	0.0
26	true	false	768	2145	37	37	2000	-1.0	-1.0	0.0
26	true	false	769	2145	37	37	2000	-1.0	-1.0	0.0
26	true	false	770	1013079256	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	771	1013077258	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	772	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	773	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	774	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	775	1000502627	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	776	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	777	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	778	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	779	1000500627	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	780	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	781	9526	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	782	9511	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	783	9	4	4	2000	-1.0	-1.0	0.0
26	true	false	784	6	3	3	2000	-1.0	-1.0	0.0
26	true	false	785	6	3	3	2000	-1.0	-1.0	0.0
26	true	false	786	2018	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	787	22	3	3	2000	-1.0	-1.0	0.0
26	true	false	788	22	3	3	2000	-1.0	-1.0	0.0
26	true	false	789	22	3	3	2000	-1.0	-1.0	0.0
26	true	false	790	2016	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	791	838611	2	2	2000	-1.0	-1.0	0.0
26	true	false	792	838611	2	2	2000	-1.0	-1.0	0.0
26	true	false	793	838611	2	2	2000	-1.0	-1.0	0.0
26	true	false	794	838611	2	2	2000	-1.0	-1.0	0.0
26	true	false	795	886000	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	796	1013077261	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	797	47395	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	798	47395	1998	1998	2000	-1.0	-1.0	0.0
26	true	false	799	1	1	1	2000	-1.0	-1.0	0.0
26	true	false	800	1	1	1	2000	-1.0	-1.0	0.0
26	true	false	801	1013079256	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	802	1013077258	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	803	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	804	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	805	1013077257	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	806	1000502627	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	807	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	808	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	809	1000502626	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	810	1000500627	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	811	9512	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	812	9526	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	813	9512	1933	1933	2000	-1.0	-1.0	0.0
26	true	false	814	2149	38	38	2000	-1.0	-1.0	0.0
26	true	false	815	2145	37	37	2000	-1.0	-1.0	0.0
26	true	false	816	2145	37	37	2000	-1.0	-1.0	0.0
26	true	false	817	4156	1999	1999	2000	-1.0	-1.0	0.0
26	true	false	818	2160	37	37	2000	-1.0	-1.0	0.0
26	true	false	819	2160	37	37	2000	-1.0	-1.0	0.0
26	true	false	820	2160	37	37	2000	-1.0	-1.0	0.0
26	true	false	821	4156	2000	2000	2000	-1.0	-1.0	0.0
26	true	false	822	840749	35	35	2000	-1.0	-1.0	0.0
26	true	false	823	840749	35	35	2000	-1.0	-1.0	0.0
26	true	false	824	840749	35	35	2000	-1.0	-1.0	0.0
26	true	false	825	840749	35	35	2000	-1.0	-1.0	0.0
26	true	false	826	887913	1997	1997	2000	-1.0	-1.0	0.0
26	true	false	827	1013077261	2000	2000	2000	-1.0	-1.0	0.0
