RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
22	false	false	884	1411084	1198	1198
22	false	false	885	1411084	1198	1198
22	false	false	886	1411084	1198	1198
22	false	false	887	1411084	1198	1198
22	false	false	888	1411084	1198	1198
22	false	false	889	1411084	1198	1198
22	false	false	890	1411084	1198	1198
22	false	false	891	1411084	1198	1198
22	false	false	892	1411084	1198	1198
22	false	false	893	1411084	1198	1198
22	false	false	894	1411084	1198	1198
22	false	false	895	1411084	1198	1198
22	false	false	896	1411084	1198	1198
22	false	false	897	1411084	1198	1198
22	false	false	898	1411084	1198	1198
22	false	false	899	1411084	1198	1198
22	false	false	900	1411084	1198	1198
22	false	false	901	1411084	1198	1198
22	false	false	902	1411084	1198	1198
22	false	false	903	1411084	1198	1198
22	false	false	904	1411084	1198	1198
22	false	false	905	1411084	1198	1198
22	false	false	906	1411084	1198	1198
22	false	false	907	1411084	1198	1198
22	false	false	908	1411084	1198	1198
22	false	false	909	1411084	1198	1198
22	false	false	910	1411084	1198	1198
22	false	false	911	1411084	1198	1198
22	false	false	912	1411084	1198	1198
22	false	false	913	1411084	1198	1198
22	false	false	914	1411084	1198	1198
22	false	false	915	1411084	1198	1198
22	false	false	916	1411084	1198	1198
22	false	false	917	1411084	1198	1198
22	false	false	918	1411084	1198	1198
22	false	false	919	1411084	1198	1198
22	false	false	920	1411084	1198	1198
22	false	false	921	1411084	1198	1198
22	false	false	922	1411084	1198	1198
22	false	false	923	1411084	1198	1198
22	false	false	924	1411084	1198	1198
22	false	false	925	1411084	1198	1198
22	false	false	926	1411084	1198	1198
22	false	false	927	1411084	1198	1198
22	false	false	928	1411084	1198	1198
22	false	false	929	1411084	1198	1198
22	false	false	930	1411084	1198	1198
22	false	false	931	1411084	1198	1198
22	false	false	932	1411084	1198	1198
22	false	false	933	1411084	1198	1198
22	false	false	934	1411084	1198	1198
22	false	false	935	1411084	1198	1198
22	false	false	936	1411084	1198	1198
22	false	false	937	1410245	359	359
22	false	false	938	1410245	359	359
22	false	false	939	1410245	359	359
22	false	false	940	1410245	359	359
22	false	false	941	1410245	359	359
22	false	false	942	1410245	359	359
22	false	false	943	1410245	359	359
22	false	false	944	1410245	359	359
22	false	false	945	1410245	359	359
22	false	false	946	1411094	1198	1198
22	false	false	947	1411094	1198	1198
22	false	false	948	1411094	1198	1198
22	false	false	949	1411094	1198	1198
22	false	false	950	1411094	1198	1198
22	false	false	951	1411094	1198	1198
22	false	false	952	1411094	1198	1198
22	false	false	953	1411114	1198	1198
22	false	false	954	1411114	1198	1198
22	false	false	955	1411114	1198	1198
22	false	false	956	1411104	1198	1198
22	false	false	957	1411104	1198	1198
22	false	false	958	1411082	1176	1176
22	false	false	959	1411082	1176	1176
22	false	false	960	1411082	1176	1176
22	false	false	961	1411082	1176	1176
22	false	false	962	1411041	1156	1156
22	false	false	963	1411041	1156	1156
22	false	false	964	1411041	1156	1156
22	false	false	965	1411041	1156	1156
22	false	false	966	1411041	1156	1156
22	false	false	967	1411041	1156	1156
22	false	false	968	1411041	1156	1156
22	false	false	969	1411041	1156	1156
22	false	false	970	1411041	1156	1156
22	false	false	971	1411041	1156	1156
22	false	false	972	1411041	1156	1156
22	false	false	973	1411041	1156	1156
22	false	false	974	1411041	1156	1156
22	false	false	975	1411041	1156	1156
22	false	false	976	1411041	1156	1156
22	false	false	977	1411041	1156	1156
22	false	false	978	1411041	1156	1156
22	false	false	979	1411041	1156	1156
22	false	false	980	1411041	1156	1156
22	false	false	981	1411041	1156	1156
22	false	false	982	1411041	1156	1156
22	false	false	983	1411041	1156	1156
22	false	false	984	1411041	1156	1156
22	false	false	985	1411041	1156	1156
22	false	false	986	1411041	1156	1156
22	false	false	987	1411041	1156	1156
22	false	false	988	1411041	1156	1156
22	false	false	989	1411041	1156	1156
22	false	false	990	1411041	1156	1156
22	false	false	991	1411041	1156	1156
22	false	false	992	1411041	1156	1156
22	false	false	993	1411041	1156	1156
22	false	false	994	1411041	1156	1156
22	false	false	995	1411041	1156	1156
22	false	false	996	1411041	1156	1156
22	false	false	997	1411041	1156	1156
22	false	false	998	1411041	1156	1156
22	false	false	999	1411041	1156	1156
22	false	false	1000	1411041	1156	1156
23	false	false	0	20000000	2000	2000
23	false	false	1	20000000	2000	2000
23	false	false	2	20000000	2000	2000
23	false	false	3	97748	1968	1968
23	false	false	4	97748	1968	1968
23	false	false	5	97748	1968	1968
23	false	false	6	97748	1968	1968
23	false	false	7	97748	1968	1968
23	false	false	8	97748	1968	1968
23	false	false	9	20000000	2000	2000
23	false	false	10	20000000	2000	2000
23	false	false	11	20000000	2000	2000
23	false	false	12	20000000	2000	2000
23	false	false	13	20000000	2000	2000
23	false	false	14	20000000	2000	2000
23	false	false	15	20000000	2000	2000
23	false	false	16	20000000	2000	2000
23	false	false	17	20000000	2000	2000
23	false	false	18	20000000	2000	2000
23	false	false	19	20000000	2000	2000
23	false	false	20	20000000	2000	2000
23	false	false	21	20000000	2000	2000
23	false	false	22	97748	1968	1968
23	false	false	23	2953	1981	1981
23	false	false	24	2953	1981	1981
23	false	false	25	2953	1981	1981
23	false	false	26	2953	1981	1981
23	false	false	27	2953	1981	1981
23	false	false	28	2953	1981	1981
23	false	false	29	2953	1981	1981
23	false	false	30	3879	1968	1968
23	false	false	31	2888	1945	1945
23	false	false	32	2838	1915	1915
23	false	false	33	2838	1915	1915
23	false	false	34	2838	1915	1915
23	false	false	35	2838	1915	1915
23	false	false	36	2838	1915	1915
23	false	false	37	3718	1902	1902
23	false	false	38	2766	1870	1870
23	false	false	39	2747	1859	1859
23	false	false	40	2747	1859	1859
23	false	false	41	2747	1859	1859
23	false	false	42	2747	1859	1859
23	false	false	43	2747	1859	1859
23	false	false	44	3594	1866	1866
23	false	false	45	2711	1838	1838
23	false	false	46	2658	1815	1815
23	false	false	47	2658	1815	1815
23	false	false	48	2658	1815	1815
23	false	false	49	2658	1815	1815
23	false	false	50	2658	1815	1815
23	false	false	51	3472	1825	1825
23	false	false	52	2616	1794	1794
23	false	false	53	2578	1773	1773
23	false	false	54	2578	1773	1773
23	false	false	55	2578	1773	1773
23	false	false	56	2578	1773	1773
23	false	false	57	2578	1773	1773
23	false	false	58	3339	1777	1777
23	false	false	59	2515	1745	1745
23	false	false	60	2485	1725	1725
23	false	false	61	2485	1725	1725
23	false	false	62	2485	1725	1725
23	false	false	63	2485	1725	1725
23	false	false	64	2485	1725	1725
23	false	false	65	3209	1731	1731
23	false	false	66	2436	1701	1701
23	false	false	67	2400	1685	1685
23	false	false	68	2400	1685	1685
23	false	false	69	2400	1685	1685
23	false	false	70	2400	1685	1685
23	false	false	71	2400	1685	1685
23	false	false	72	3076	1690	1690
23	false	false	73	2360	1663	1663
23	false	false	74	2314	1646	1646
23	false	false	75	2314	1646	1646
23	false	false	76	2314	1646	1646
23	false	false	77	2314	1646	1646
23	false	false	78	2314	1646	1646
23	false	false	79	2950	1652	1652
23	false	false	80	2278	1627	1627
23	false	false	81	2236	1606	1606
23	false	false	82	2236	1606	1606
23	false	false	83	2236	1606	1606
23	false	false	84	2236	1606	1606
23	false	false	85	2236	1606	1606
23	false	false	86	2850	1613	1613
23	false	false	87	2200	1581	1581
23	false	false	88	2150	1555	1555
23	false	false	89	2150	1555	1555
23	false	false	90	2150	1555	1555
23	false	false	91	2150	1555	1555
23	false	false	92	2150	1555	1555
23	false	false	93	2722	1570	1570
23	false	false	94	2127	1553	1553
23	false	false	95	2096	1536	1536
23	false	false	96	2096	1536	1536
23	false	false	97	2096	1536	1536
23	false	false	98	2096	1536	1536
23	false	false	99	2096	1536	1536
23	false	false	100	2643	1544	1544
23	false	false	101	2075	1528	1528
23	false	false	102	2025	1502	1502
23	false	false	103	2025	1502	1502
23	false	false	104	2025	1502	1502
23	false	false	105	2025	1502	1502
23	false	false	106	2025	1502	1502
23	false	false	107	2537	1507	1507
23	false	false	108	1984	1483	1483
23	false	false	109	1959	1470	1470
23	false	false	110	1959	1470	1470
23	false	false	111	1959	1470	1470
23	false	false	112	1959	1470	1470
23	false	false	113	1959	1470	1470
23	false	false	114	2433	1478	1478
23	false	false	115	1917	1450	1450
23	false	false	116	1875	1433	1433
23	false	false	117	1875	1433	1433
23	false	false	118	1875	1433	1433
23	false	false	119	1875	1433	1433
23	false	false	120	1875	1433	1433
23	false	false	121	2351	1439	1439
23	false	false	122	1834	1406	1406
23	false	false	123	1781	1381	1381
23	false	false	124	1781	1381	1381
23	false	false	125	1781	1381	1381
23	false	false	126	1781	1381	1381
23	false	false	127	1781	1381	1381
23	false	false	128	2208	1388	1388
23	false	false	129	1750	1367	1367
23	false	false	130	1709	1345	1345
23	false	false	131	1709	1345	1345
23	false	false	132	1709	1345	1345
23	false	false	133	1709	1345	1345
23	false	false	134	1709	1345	1345
23	false	false	135	2081	1346	1346
23	false	false	136	1663	1322	1322
23	false	false	137	1614	1296	1296
23	false	false	138	1614	1296	1296
23	false	false	139	1614	1296	1296
23	false	false	140	1614	1296	1296
23	false	false	141	1614	1296	1296
23	false	false	142	1948	1300	1300
23	false	false	143	1574	1277	1277
23	false	false	144	1535	1258	1258
23	false	false	145	1535	1258	1258
23	false	false	146	1535	1258	1258
23	false	false	147	1535	1258	1258
23	false	false	148	1535	1258	1258
23	false	false	149	1838	1260	1260
23	false	false	150	1500	1242	1242
23	false	false	151	1459	1221	1221
23	false	false	152	1459	1221	1221
23	false	false	153	1459	1221	1221
23	false	false	154	1459	1221	1221
23	false	false	155	1459	1221	1221
23	false	false	156	1722	1223	1223
23	false	false	157	1428	1200	1200
23	false	false	158	1391	1185	1185
23	false	false	159	1391	1185	1185
23	false	false	160	1391	1185	1185
23	false	false	161	1391	1185	1185
23	false	false	162	1391	1185	1185
23	false	false	163	1615	1186	1186
23	false	false	164	1363	1171	1171
23	false	false	165	1311	1143	1143
23	false	false	166	1311	1143	1143
23	false	false	167	1311	1143	1143
23	false	false	168	1311	1143	1143
23	false	false	169	1311	1143	1143
23	false	false	170	1496	1147	1147
23	false	false	171	1275	1122	1122
23	false	false	172	1240	1105	1105
23	false	false	173	1240	1105	1105
23	false	false	174	1240	1105	1105
23	false	false	175	1240	1105	1105
23	false	false	176	1240	1105	1105
23	false	false	177	1389	1106	1106
23	false	false	178	1208	1092	1092
23	false	false	179	1161	1065	1065
23	false	false	180	1161	1065	1065
23	false	false	181	1161	1065	1065
23	false	false	182	1161	1065	1065
23	false	false	183	1161	1065	1065
23	false	false	184	1263	1065	1065
23	false	false	185	1125	1044	1044
23	false	false	186	1089	1026	1026
23	false	false	187	1089	1026	1026
23	false	false	188	1089	1026	1026
23	false	false	189	1089	1026	1026
23	false	false	190	1089	1026	1026
23	false	false	191	1156	1026	1026
23	false	false	192	1042	1000	1000
23	false	false	193	1004	983	983
23	false	false	194	1004	983	983
23	false	false	195	1004	983	983
23	false	false	196	1004	983	983
23	false	false	197	1004	983	983
23	false	false	198	1029	983	983
23	false	false	199	958	958	958
23	false	false	200	958	958	958
23	false	false	201	958	958	958
23	false	false	202	958	958	958
23	false	false	203	958	958	958
23	false	false	204	958	958	958
23	false	false	205	958	958	958
23	false	false	206	958	958	958
23	false	false	207	958	958	958
23	false	false	208	958	958	958
23	false	false	209	958	958	958
23	false	false	210	958	958	958
23	false	false	211	958	958	958
23	false	false	212	958	958	958
23	false	false	213	958	958	958
23	false	false	214	958	958	958
23	false	false	215	958	958	958
23	false	false	216	958	958	958
23	false	false	217	958	958	958
23	false	false	218	958	958	958
23	false	false	219	958	958	958
23	false	false	220	958	958	958
23	false	false	221	958	958	958
23	false	false	222	958	958	958
23	false	false	223	958	958	958
23	false	false	224	958	958	958
23	false	false	225	958	958	958
23	false	false	226	958	958	958
23	false	false	227	958	958	958
23	false	false	228	958	958	958
23	false	false	229	958	958	958
23	false	false	230	958	958	958
23	false	false	231	958	958	958
23	false	false	232	958	958	958
23	false	false	233	958	958	958
23	false	false	234	958	958	958
23	false	false	235	958	958	958
23	false	false	236	958	958	958
23	false	false	237	958	958	958
23	false	false	238	958	958	958
23	false	false	239	958	958	958
23	false	false	240	958	958	958
23	false	false	241	958	958	958
23	false	false	242	958	958	958
23	false	false	243	958	958	958
23	false	false	244	958	958	958
23	false	false	245	958	958	958
23	false	false	246	958	958	958
23	false	false	247	958	958	958
23	false	false	248	958	958	958
23	false	false	249	958	958	958
23	false	false	250	958	958	958
23	false	false	251	958	958	958
23	false	false	252	958	958	958
23	false	false	253	958	958	958
23	false	false	254	958	958	958
23	false	false	255	958	958	958
23	false	false	256	958	958	958
23	false	false	257	958	958	958
23	false	false	258	958	958	958
23	false	false	259	958	958	958
23	false	false	260	958	958	958
23	false	false	261	958	958	958
23	false	false	262	958	958	958
23	false	false	263	958	958	958
23	false	false	264	958	958	958
23	false	false	265	958	958	958
23	false	false	266	958	958	958
23	false	false	267	958	958	958
23	false	false	268	958	958	958
23	false	false	269	958	958	958
23	false	false	270	958	958	958
23	false	false	271	958	958	958
23	false	false	272	958	958	958
23	false	false	273	958	958	958
23	false	false	274	958	958	958
23	false	false	275	958	958	958
23	false	false	276	958	958	958
23	false	false	277	958	958	958
23	false	false	278	958	958	958
23	false	false	279	958	958	958
23	false	false	280	958	958	958
23	false	false	281	958	958	958
23	false	false	282	958	958	958
23	false	false	283	958	958	958
23	false	false	284	958	958	958
23	false	false	285	958	958	958
23	false	false	286	958	958	958
23	false	false	287	958	958	958
23	false	false	288	958	958	958
23	false	false	289	958	958	958
23	false	false	290	958	958	958
23	false	false	291	958	958	958
23	false	false	292	958	958	958
23	false	false	293	958	958	958
23	false	false	294	958	958	958
23	false	false	295	958	958	958
23	false	false	296	958	958	958
23	false	false	297	958	958	958
23	false	false	298	958	958	958
23	false	false	299	958	958	958
23	false	false	300	958	958	958
23	false	false	301	958	958	958
23	false	false	302	958	958	958
23	false	false	303	958	958	958
23	false	false	304	958	958	958
23	false	false	305	958	958	958
23	false	false	306	958	958	958
23	false	false	307	958	958	958
23	false	false	308	958	958	958
23	false	false	309	958	958	958
23	false	false	310	958	958	958
23	false	false	311	958	958	958
23	false	false	312	958	958	958
23	false	false	313	958	958	958
23	false	false	314	958	958	958
23	false	false	315	958	958	958
23	false	false	316	958	958	958
23	false	false	317	958	958	958
23	false	false	318	958	958	958
23	false	false	319	958	958	958
23	false	false	320	958	958	958
23	false	false	321	958	958	958
23	false	false	322	958	958	958
23	false	false	323	958	958	958
23	false	false	324	958	958	958
23	false	false	325	958	958	958
23	false	false	326	958	958	958
23	false	false	327	958	958	958
23	false	false	328	958	958	958
23	false	false	329	958	958	958
23	false	false	330	958	958	958
23	false	false	331	958	958	958
23	false	false	332	958	958	958
23	false	false	333	958	958	958
23	false	false	334	958	958	958
23	false	false	335	958	958	958
23	false	false	336	958	958	958
23	false	false	337	958	958	958
23	false	false	338	958	958	958
23	false	false	339	958	958	958
23	false	false	340	958	958	958
23	false	false	341	958	958	958
23	false	false	342	958	958	958
23	false	false	343	958	958	958
23	false	false	344	958	958	958
23	false	false	345	958	958	958
23	false	false	346	958	958	958
23	false	false	347	958	958	958
23	false	false	348	958	958	958
23	false	false	349	958	958	958
23	false	false	350	958	958	958
23	false	false	351	958	958	958
23	false	false	352	958	958	958
23	false	false	353	958	958	958
23	false	false	354	958	958	958
23	false	false	355	958	958	958
23	false	false	356	958	958	958
23	false	false	357	958	958	958
23	false	false	358	958	958	958
23	false	false	359	958	958	958
23	false	false	360	958	958	958
23	false	false	361	958	958	958
23	false	false	362	958	958	958
23	false	false	363	958	958	958
23	false	false	364	958	958	958
23	false	false	365	958	958	958
23	false	false	366	958	958	958
23	false	false	367	958	958	958
23	false	false	368	958	958	958
23	false	false	369	958	958	958
23	false	false	370	958	958	958
23	false	false	371	958	958	958
23	false	false	372	958	958	958
23	false	false	373	958	958	958
23	false	false	374	958	958	958
23	false	false	375	958	958	958
23	false	false	376	958	958	958
23	false	false	377	958	958	958
23	false	false	378	958	958	958
23	false	false	379	958	958	958
23	false	false	380	958	958	958
23	false	false	381	958	958	958
23	false	false	382	958	958	958
23	false	false	383	958	958	958
23	false	false	384	958	958	958
23	false	false	385	958	958	958
23	false	false	386	958	958	958
23	false	false	387	958	958	958
23	false	false	388	958	958	958
23	false	false	389	958	958	958
23	false	false	390	958	958	958
23	false	false	391	958	958	958
23	false	false	392	958	958	958
23	false	false	393	958	958	958
23	false	false	394	958	958	958
23	false	false	395	958	958	958
23	false	false	396	958	958	958
23	false	false	397	958	958	958
23	false	false	398	958	958	958
23	false	false	399	958	958	958
23	false	false	400	958	958	958
23	false	false	401	958	958	958
23	false	false	402	958	958	958
23	false	false	403	958	958	958
23	false	false	404	958	958	958
23	false	false	405	958	958	958
23	false	false	406	958	958	958
23	false	false	407	958	958	958
23	false	false	408	958	958	958
23	false	false	409	958	958	958
23	false	false	410	958	958	958
23	false	false	411	958	958	958
23	false	false	412	958	958	958
23	false	false	413	958	958	958
23	false	false	414	958	958	958
23	false	false	415	958	958	958
23	false	false	416	958	958	958
23	false	false	417	958	958	958
23	false	false	418	958	958	958
23	false	false	419	958	958	958
23	false	false	420	958	958	958
23	false	false	421	958	958	958
23	false	false	422	958	958	958
23	false	false	423	958	958	958
23	false	false	424	958	958	958
23	false	false	425	958	958	958
23	false	false	426	958	958	958
23	false	false	427	958	958	958
23	false	false	428	958	958	958
23	false	false	429	958	958	958
23	false	false	430	958	958	958
23	false	false	431	958	958	958
23	false	false	432	958	958	958
23	false	false	433	958	958	958
23	false	false	434	958	958	958
23	false	false	435	958	958	958
23	false	false	436	958	958	958
23	false	false	437	958	958	958
23	false	false	438	958	958	958
23	false	false	439	958	958	958
23	false	false	440	958	958	958
23	false	false	441	958	958	958
23	false	false	442	958	958	958
23	false	false	443	958	958	958
23	false	false	444	958	958	958
23	false	false	445	958	958	958
23	false	false	446	958	958	958
23	false	false	447	958	958	958
23	false	false	448	958	958	958
23	false	false	449	958	958	958
23	false	false	450	958	958	958
23	false	false	451	958	958	958
23	false	false	452	958	958	958
23	false	false	453	958	958	958
23	false	false	454	958	958	958
23	false	false	455	958	958	958
23	false	false	456	958	958	958
23	false	false	457	958	958	958
23	false	false	458	958	958	958
23	false	false	459	958	958	958
23	false	false	460	958	958	958
23	false	false	461	958	958	958
23	false	false	462	958	958	958
23	false	false	463	958	958	958
23	false	false	464	958	958	958
23	false	false	465	958	958	958
23	false	false	466	958	958	958
23	false	false	467	958	958	958
23	false	false	468	958	958	958
23	false	false	469	958	958	958
23	false	false	470	958	958	958
23	false	false	471	958	958	958
23	false	false	472	958	958	958
23	false	false	473	958	958	958
23	false	false	474	958	958	958
23	false	false	475	958	958	958
23	false	false	476	958	958	958
23	false	false	477	958	958	958
23	false	false	478	958	958	958
23	false	false	479	958	958	958
23	false	false	480	958	958	958
23	false	false	481	958	958	958
23	false	false	482	958	958	958
23	false	false	483	958	958	958
23	false	false	484	958	958	958
23	false	false	485	958	958	958
23	false	false	486	958	958	958
23	false	false	487	958	958	958
23	false	false	488	958	958	958
23	false	false	489	958	958	958
23	false	false	490	958	958	958
23	false	false	491	958	958	958
23	false	false	492	958	958	958
23	false	false	493	958	958	958
23	false	false	494	958	958	958
23	false	false	495	958	958	958
23	false	false	496	958	958	958
23	false	false	497	958	958	958
23	false	false	498	958	958	958
23	false	false	499	958	958	958
23	false	false	500	958	958	958
23	false	false	501	958	958	958
23	false	false	502	958	958	958
23	false	false	503	958	958	958
23	false	false	504	958	958	958
23	false	false	505	958	958	958
23	false	false	506	958	958	958
23	false	false	507	958	958	958
23	false	false	508	958	958	958
23	false	false	509	958	958	958
23	false	false	510	958	958	958
23	false	false	511	958	958	958
23	false	false	512	958	958	958
23	false	false	513	958	958	958
23	false	false	514	958	958	958
23	false	false	515	958	958	958
23	false	false	516	958	958	958
23	false	false	517	958	958	958
23	false	false	518	958	958	958
23	false	false	519	958	958	958
23	false	false	520	958	958	958
23	false	false	521	958	958	958
23	false	false	522	958	958	958
23	false	false	523	958	958	958
23	false	false	524	958	958	958
23	false	false	525	958	958	958
23	false	false	526	958	958	958
23	false	false	527	958	958	958
23	false	false	528	958	958	958
23	false	false	529	958	958	958
23	false	false	530	958	958	958
23	false	false	531	958	958	958
23	false	false	532	958	958	958
23	false	false	533	958	958	958
23	false	false	534	958	958	958
23	false	false	535	958	958	958
23	false	false	536	958	958	958
23	false	false	537	958	958	958
23	false	false	538	958	958	958
23	false	false	539	958	958	958
23	false	false	540	958	958	958
23	false	false	541	958	958	958
23	false	false	542	958	958	958
23	false	false	543	958	958	958
23	false	false	544	958	958	958
23	false	false	545	958	958	958
23	false	false	546	958	958	958
23	false	false	547	958	958	958
23	false	false	548	958	958	958
23	false	false	549	958	958	958
23	false	false	550	958	958	958
23	false	false	551	958	958	958
23	false	false	552	958	958	958
23	false	false	553	958	958	958
23	false	false	554	958	958	958
23	false	false	555	958	958	958
23	false	false	556	958	958	958
23	false	false	557	958	958	958
23	false	false	558	958	958	958
23	false	false	559	958	958	958
23	false	false	560	958	958	958
23	false	false	561	958	958	958
23	false	false	562	958	958	958
23	false	false	563	958	958	958
23	false	false	564	958	958	958
23	false	false	565	958	958	958
23	false	false	566	958	958	958
23	false	false	567	958	958	958
23	false	false	568	958	958	958
23	false	false	569	958	958	958
23	false	false	570	958	958	958
23	false	false	571	958	958	958
23	false	false	572	958	958	958
23	false	false	573	958	958	958
23	false	false	574	958	958	958
23	false	false	575	958	958	958
23	false	false	576	958	958	958
23	false	false	577	958	958	958
23	false	false	578	958	958	958
23	false	false	579	958	958	958
23	false	false	580	958	958	958
23	false	false	581	958	958	958
23	false	false	582	958	958	958
23	false	false	583	958	958	958
23	false	false	584	958	958	958
23	false	false	585	958	958	958
23	false	false	586	958	958	958
23	false	false	587	958	958	958
23	false	false	588	958	958	958
23	false	false	589	958	958	958
23	false	false	590	958	958	958
23	false	false	591	958	958	958
23	false	false	592	958	958	958
23	false	false	593	958	958	958
23	false	false	594	958	958	958
23	false	false	595	958	958	958
23	false	false	596	958	958	958
23	false	false	597	958	958	958
23	false	false	598	958	958	958
23	false	false	599	958	958	958
23	false	false	600	958	958	958
23	false	false	601	958	958	958
23	false	false	602	958	958	958
23	false	false	603	958	958	958
23	false	false	604	958	958	958
23	false	false	605	958	958	958
23	false	false	606	958	958	958
23	false	false	607	958	958	958
23	false	false	608	958	958	958
23	false	false	609	958	958	958
23	false	false	610	958	958	958
23	false	false	611	958	958	958
23	false	false	612	958	958	958
23	false	false	613	958	958	958
23	false	false	614	958	958	958
23	false	false	615	958	958	958
23	false	false	616	958	958	958
23	false	false	617	958	958	958
23	false	false	618	958	958	958
23	false	false	619	958	958	958
23	false	false	620	958	958	958
23	false	false	621	958	958	958
23	false	false	622	958	958	958
23	false	false	623	958	958	958
23	false	false	624	958	958	958
23	false	false	625	958	958	958
23	false	false	626	958	958	958
23	false	false	627	958	958	958
23	false	false	628	958	958	958
23	false	false	629	958	958	958
23	false	false	630	958	958	958
23	false	false	631	958	958	958
23	false	false	632	958	958	958
23	false	false	633	958	958	958
23	false	false	634	958	958	958
23	false	false	635	958	958	958
23	false	false	636	958	958	958
23	false	false	637	958	958	958
23	false	false	638	958	958	958
23	false	false	639	958	958	958
23	false	false	640	958	958	958
23	false	false	641	958	958	958
23	false	false	642	958	958	958
23	false	false	643	958	958	958
23	false	false	644	958	958	958
23	false	false	645	958	958	958
23	false	false	646	958	958	958
23	false	false	647	958	958	958
23	false	false	648	958	958	958
23	false	false	649	958	958	958
23	false	false	650	958	958	958
23	false	false	651	958	958	958
23	false	false	652	958	958	958
23	false	false	653	958	958	958
23	false	false	654	958	958	958
23	false	false	655	958	958	958
23	false	false	656	958	958	958
23	false	false	657	958	958	958
23	false	false	658	958	958	958
23	false	false	659	958	958	958
23	false	false	660	958	958	958
23	false	false	661	958	958	958
23	false	false	662	958	958	958
23	false	false	663	958	958	958
23	false	false	664	958	958	958
23	false	false	665	958	958	958
23	false	false	666	958	958	958
23	false	false	667	958	958	958
23	false	false	668	958	958	958
23	false	false	669	958	958	958
23	false	false	670	958	958	958
23	false	false	671	958	958	958
23	false	false	672	958	958	958
23	false	false	673	958	958	958
23	false	false	674	958	958	958
23	false	false	675	958	958	958
23	false	false	676	958	958	958
23	false	false	677	958	958	958
23	false	false	678	958	958	958
23	false	false	679	958	958	958
23	false	false	680	958	958	958
23	false	false	681	958	958	958
23	false	false	682	958	958	958
23	false	false	683	958	958	958
23	false	false	684	958	958	958
23	false	false	685	958	958	958
23	false	false	686	958	958	958
23	false	false	687	958	958	958
23	false	false	688	958	958	958
23	false	false	689	958	958	958
23	false	false	690	958	958	958
23	false	false	691	958	958	958
23	false	false	692	958	958	958
23	false	false	693	958	958	958
23	false	false	694	958	958	958
23	false	false	695	958	958	958
23	false	false	696	958	958	958
23	false	false	697	958	958	958
23	false	false	698	958	958	958
23	false	false	699	958	958	958
23	false	false	700	958	958	958
23	false	false	701	958	958	958
23	false	false	702	958	958	958
23	false	false	703	958	958	958
23	false	false	704	958	958	958
23	false	false	705	958	958	958
23	false	false	706	958	958	958
23	false	false	707	958	958	958
23	false	false	708	958	958	958
23	false	false	709	958	958	958
23	false	false	710	958	958	958
23	false	false	711	958	958	958
23	false	false	712	958	958	958
23	false	false	713	958	958	958
23	false	false	714	958	958	958
23	false	false	715	958	958	958
23	false	false	716	958	958	958
23	false	false	717	958	958	958
23	false	false	718	958	958	958
23	false	false	719	958	958	958
23	false	false	720	958	958	958
23	false	false	721	958	958	958
23	false	false	722	958	958	958
23	false	false	723	958	958	958
23	false	false	724	958	958	958
23	false	false	725	958	958	958
23	false	false	726	958	958	958
23	false	false	727	958	958	958
23	false	false	728	958	958	958
23	false	false	729	958	958	958
23	false	false	730	958	958	958
23	false	false	731	958	958	958
23	false	false	732	958	958	958
23	false	false	733	958	958	958
23	false	false	734	958	958	958
23	false	false	735	958	958	958
23	false	false	736	958	958	958
23	false	false	737	958	958	958
23	false	false	738	958	958	958
23	false	false	739	958	958	958
23	false	false	740	958	958	958
23	false	false	741	958	958	958
23	false	false	742	958	958	958
23	false	false	743	958	958	958
23	false	false	744	958	958	958
23	false	false	745	958	958	958
23	false	false	746	958	958	958
23	false	false	747	958	958	958
23	false	false	748	958	958	958
23	false	false	749	958	958	958
23	false	false	750	958	958	958
23	false	false	751	958	958	958
23	false	false	752	958	958	958
23	false	false	753	958	958	958
23	false	false	754	958	958	958
23	false	false	755	958	958	958
23	false	false	756	958	958	958
23	false	false	757	958	958	958
23	false	false	758	958	958	958
23	false	false	759	958	958	958
23	false	false	760	958	958	958
23	false	false	761	958	958	958
23	false	false	762	958	958	958
23	false	false	763	958	958	958
23	false	false	764	958	958	958
23	false	false	765	958	958	958
23	false	false	766	958	958	958
23	false	false	767	958	958	958
23	false	false	768	958	958	958
23	false	false	769	958	958	958
23	false	false	770	958	958	958
23	false	false	771	958	958	958
23	false	false	772	958	958	958
23	false	false	773	958	958	958
23	false	false	774	958	958	958
23	false	false	775	958	958	958
23	false	false	776	958	958	958
23	false	false	777	958	958	958
23	false	false	778	958	958	958
23	false	false	779	958	958	958
23	false	false	780	958	958	958
23	false	false	781	958	958	958
23	false	false	782	958	958	958
23	false	false	783	958	958	958
23	false	false	784	958	958	958
23	false	false	785	958	958	958
23	false	false	786	958	958	958
23	false	false	787	958	958	958
23	false	false	788	958	958	958
23	false	false	789	958	958	958
23	false	false	790	958	958	958
23	false	false	791	958	958	958
23	false	false	792	958	958	958
23	false	false	793	958	958	958
23	false	false	794	958	958	958
23	false	false	795	958	958	958
23	false	false	796	958	958	958
23	false	false	797	958	958	958
23	false	false	798	958	958	958
23	false	false	799	958	958	958
23	false	false	800	958	958	958
23	false	false	801	958	958	958
23	false	false	802	958	958	958
