RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
22	false	false	297	1411041	1156	1156
22	false	false	298	1411041	1156	1156
22	false	false	299	1411041	1156	1156
22	false	false	300	1411041	1156	1156
22	false	false	301	1411041	1156	1156
22	false	false	302	1411041	1156	1156
22	false	false	303	1411041	1156	1156
22	false	false	304	1411041	1156	1156
22	false	false	305	1411041	1156	1156
22	false	false	306	1411041	1156	1156
22	false	false	307	1411041	1156	1156
22	false	false	308	1411041	1156	1156
22	false	false	309	1411041	1156	1156
22	false	false	310	1411041	1156	1156
22	false	false	311	1411041	1156	1156
22	false	false	312	1411041	1156	1156
22	false	false	313	1411041	1156	1156
22	false	false	314	1411041	1156	1156
22	false	false	315	1411041	1156	1156
22	false	false	316	1411041	1156	1156
22	false	false	317	1411041	1156	1156
22	false	false	318	1411041	1156	1156
22	false	false	319	1411041	1156	1156
22	false	false	320	1411041	1156	1156
22	false	false	321	1411041	1156	1156
22	false	false	322	1411041	1156	1156
22	false	false	323	1411041	1156	1156
22	false	false	324	1411041	1156	1156
22	false	false	325	1411041	1156	1156
22	false	false	326	1411041	1156	1156
22	false	false	327	1411041	1156	1156
22	false	false	328	1411041	1156	1156
22	false	false	329	1411041	1156	1156
22	false	false	330	1411041	1156	1156
22	false	false	331	1411041	1156	1156
22	false	false	332	1411041	1156	1156
22	false	false	333	1411041	1156	1156
22	false	false	334	1411041	1156	1156
22	false	false	335	1411041	1156	1156
22	false	false	336	1411041	1156	1156
22	false	false	337	1411041	1156	1156
22	false	false	338	1411041	1156	1156
22	false	false	339	1411041	1156	1156
22	false	false	340	1411041	1156	1156
22	false	false	341	1411041	1156	1156
22	false	false	342	1411041	1156	1156
22	false	false	343	1411041	1156	1156
22	false	false	344	1411041	1156	1156
22	false	false	345	1411041	1156	1156
22	false	false	346	1411041	1156	1156
22	false	false	347	1411041	1156	1156
22	false	false	348	1411041	1156	1156
22	false	false	349	1411041	1156	1156
22	false	false	350	1411041	1156	1156
23	false	false	150	1500	1242	1242
23	false	false	151	1459	1221	1221
23	false	false	152	1459	1221	1221
23	false	false	153	1459	1221	1221
23	false	false	154	1459	1221	1221
23	false	false	155	1459	1221	1221
23	false	false	156	1722	1223	1223
23	false	false	157	1428	1200	1200
23	false	false	158	1391	1185	1185
23	false	false	159	1391	1185	1185
23	false	false	160	1391	1185	1185
23	false	false	161	1391	1185	1185
23	false	false	162	1391	1185	1185
23	false	false	163	1615	1186	1186
23	false	false	164	1363	1171	1171
23	false	false	165	1311	1143	1143
23	false	false	166	1311	1143	1143
23	false	false	167	1311	1143	1143
23	false	false	168	1311	1143	1143
23	false	false	169	1311	1143	1143
23	false	false	170	1496	1147	1147
23	false	false	171	1275	1122	1122
23	false	false	172	1240	1105	1105
23	false	false	173	1240	1105	1105
23	false	false	174	1240	1105	1105
23	false	false	175	1240	1105	1105
23	false	false	176	1240	1105	1105
23	false	false	177	1389	1106	1106
23	false	false	178	1208	1092	1092
23	false	false	179	1161	1065	1065
23	false	false	180	1161	1065	1065
23	false	false	181	1161	1065	1065
23	false	false	182	1161	1065	1065
23	false	false	183	1161	1065	1065
23	false	false	184	1263	1065	1065
23	false	false	185	1125	1044	1044
23	false	false	186	1089	1026	1026
23	false	false	187	1089	1026	1026
23	false	false	188	1089	1026	1026
23	false	false	189	1089	1026	1026
23	false	false	190	1089	1026	1026
23	false	false	191	1156	1026	1026
23	false	false	192	1042	1000	1000
23	false	false	193	1004	983	983
23	false	false	194	1004	983	983
23	false	false	195	1004	983	983
23	false	false	196	1004	983	983
23	false	false	197	1004	983	983
23	false	false	198	1029	983	983
23	false	false	199	958	958	958
23	false	false	200	958	958	958
23	false	false	201	958	958	958
23	false	false	202	958	958	958
23	false	false	203	958	958	958
23	false	false	204	958	958	958
23	false	false	205	958	958	958
23	false	false	206	958	958	958
23	false	false	207	958	958	958
23	false	false	208	958	958	958
23	false	false	209	958	958	958
23	false	false	210	958	958	958
23	false	false	211	958	958	958
23	false	false	212	958	958	958
23	false	false	213	958	958	958
23	false	false	214	958	958	958
23	false	false	215	958	958	958
23	false	false	216	958	958	958
23	false	false	217	958	958	958
23	false	false	218	958	958	958
23	false	false	219	958	958	958
23	false	false	220	958	958	958
23	false	false	221	958	958	958
23	false	false	222	958	958	958
23	false	false	223	958	958	958
23	false	false	224	958	958	958
23	false	false	225	958	958	958
23	false	false	226	958	958	958
23	false	false	227	958	958	958
23	false	false	228	958	958	958
23	false	false	229	958	958	958
23	false	false	230	958	958	958
23	false	false	231	958	958	958
23	false	false	232	958	958	958
23	false	false	233	958	958	958
23	false	false	234	958	958	958
23	false	false	235	958	958	958
23	false	false	236	958	958	958
23	false	false	237	958	958	958
23	false	false	238	958	958	958
23	false	false	239	958	958	958
23	false	false	240	958	958	958
23	false	false	241	958	958	958
23	false	false	242	958	958	958
23	false	false	243	958	958	958
23	false	false	244	958	958	958
23	false	false	245	958	958	958
23	false	false	246	958	958	958
23	false	false	247	958	958	958
23	false	false	248	958	958	958
23	false	false	249	958	958	958
23	false	false	250	958	958	958
23	false	false	251	958	958	958
23	false	false	252	958	958	958
23	false	false	253	958	958	958
23	false	false	254	958	958	958
23	false	false	255	958	958	958
23	false	false	256	958	958	958
23	false	false	257	958	958	958
23	false	false	258	958	958	958
23	false	false	259	958	958	958
23	false	false	260	958	958	958
23	false	false	261	958	958	958
23	false	false	262	958	958	958
23	false	false	263	958	958	958
23	false	false	264	958	958	958
23	false	false	265	958	958	958
23	false	false	266	958	958	958
23	false	false	267	958	958	958
23	false	false	268	958	958	958
23	false	false	269	958	958	958
23	false	false	270	958	958	958
23	false	false	271	958	958	958
23	false	false	272	958	958	958
23	false	false	273	958	958	958
23	false	false	274	958	958	958
23	false	false	275	958	958	958
23	false	false	276	958	958	958
23	false	false	277	958	958	958
23	false	false	278	958	958	958
23	false	false	279	958	958	958
23	false	false	280	958	958	958
23	false	false	281	958	958	958
23	false	false	282	958	958	958
23	false	false	283	958	958	958
23	false	false	284	958	958	958
23	false	false	285	958	958	958
23	false	false	286	958	958	958
23	false	false	287	958	958	958
23	false	false	288	958	958	958
23	false	false	289	958	958	958
23	false	false	290	958	958	958
23	false	false	291	958	958	958
23	false	false	292	958	958	958
23	false	false	293	958	958	958
23	false	false	294	958	958	958
23	false	false	295	958	958	958
23	false	false	296	958	958	958
23	false	false	297	958	958	958
23	false	false	298	958	958	958
23	false	false	299	958	958	958
23	false	false	300	958	958	958
23	false	false	301	958	958	958
23	false	false	302	958	958	958
23	false	false	303	958	958	958
23	false	false	304	958	958	958
23	false	false	305	958	958	958
23	false	false	306	958	958	958
23	false	false	307	958	958	958
23	false	false	308	958	958	958
23	false	false	309	958	958	958
23	false	false	310	958	958	958
23	false	false	311	958	958	958
23	false	false	312	958	958	958
23	false	false	313	958	958	958
23	false	false	314	958	958	958
23	false	false	315	958	958	958
23	false	false	316	958	958	958
23	false	false	317	958	958	958
23	false	false	318	958	958	958
23	false	false	319	958	958	958
23	false	false	320	958	958	958
23	false	false	321	958	958	958
23	false	false	322	958	958	958
23	false	false	323	958	958	958
23	false	false	324	958	958	958
23	false	false	325	958	958	958
23	false	false	326	958	958	958
23	false	false	327	958	958	958
23	false	false	328	958	958	958
23	false	false	329	958	958	958
23	false	false	330	958	958	958
23	false	false	331	958	958	958
23	false	false	332	958	958	958
23	false	false	333	958	958	958
23	false	false	334	958	958	958
23	false	false	335	958	958	958
23	false	false	336	958	958	958
23	false	false	337	958	958	958
23	false	false	338	958	958	958
23	false	false	339	958	958	958
23	false	false	340	958	958	958
23	false	false	341	958	958	958
23	false	false	342	958	958	958
23	false	false	343	958	958	958
23	false	false	344	958	958	958
23	false	false	345	958	958	958
23	false	false	346	958	958	958
23	false	false	347	958	958	958
23	false	false	348	958	958	958
23	false	false	349	958	958	958
23	false	false	350	958	958	958
24	false	false	150	1164	846	846
24	false	false	151	1143	825	825
24	false	false	152	1080	774	774
24	false	false	153	1383	780	780
24	false	false	154	1405	802	802
24	false	false	155	1405	802	802
24	false	false	156	1384	802	802
24	false	false	157	1384	802	802
24	false	false	158	1035	760	760
24	false	false	159	1014	739	739
24	false	false	160	950	694	694
24	false	false	161	1208	696	696
24	false	false	162	1224	712	712
24	false	false	163	1225	713	713
24	false	false	164	1210	713	713
24	false	false	165	1210	713	713
24	false	false	166	913	672	672
24	false	false	167	898	657	657
24	false	false	168	852	635	635
24	false	false	169	1077	630	630
24	false	false	170	1088	641	641
24	false	false	171	1088	641	641
24	false	false	172	1069	641	641
24	false	false	173	1069	641	641
24	false	false	174	806	603	603
24	false	false	175	787	584	584
24	false	false	176	730	550	550
24	false	false	177	921	551	551
24	false	false	178	945	575	575
24	false	false	179	945	575	575
24	false	false	180	923	575	575
24	false	false	181	923	575	575
24	false	false	182	688	532	532
24	false	false	183	665	510	510
24	false	false	184	604	463	463
24	false	false	185	740	457	457
24	false	false	186	766	483	483
24	false	false	187	767	484	484
24	false	false	188	745	484	484
24	false	false	189	745	484	484
24	false	false	190	556	444	444
24	false	false	191	533	421	421
24	false	false	192	467	381	381
24	false	false	193	582	377	377
24	false	false	194	595	390	390
24	false	false	195	595	390	390
24	false	false	196	580	390	390
24	false	false	197	580	390	390
24	false	false	198	425	343	343
24	false	false	199	410	328	328
24	false	false	200	366	303	303
24	false	false	201	436	311	311
24	false	false	202	454	329	329
24	false	false	203	454	329	329
24	false	false	204	429	329	329
24	false	false	205	429	329	329
24	false	false	206	298	280	280
24	false	false	207	273	255	255
24	false	false	208	228	210	210
24	false	false	209	216	198	198
24	false	false	210	235	217	217
24	false	false	211	235	217	217
24	false	false	212	217	217	217
24	false	false	213	217	217	217
24	false	false	214	215	215	215
24	false	false	215	197	197	197
24	false	false	216	162	162	162
24	false	false	217	162	162	162
24	false	false	218	177	177	177
24	false	false	219	178	178	178
24	false	false	220	178	178	178
24	false	false	221	178	178	178
24	false	false	222	178	178	178
24	false	false	223	178	178	178
24	false	false	224	139	139	139
24	false	false	225	139	139	139
24	false	false	226	162	162	162
24	false	false	227	162	162	162
24	false	false	228	162	162	162
24	false	false	229	162	162	162
24	false	false	230	162	162	162
24	false	false	231	162	162	162
24	false	false	232	113	113	113
24	false	false	233	113	113	113
24	false	false	234	155	140	140
24	false	false	235	157	140	140
24	false	false	236	157	140	140
24	false	false	237	157	140	140
24	false	false	238	157	140	140
24	false	false	239	157	140	140
24	false	false	240	113	113	113
24	false	false	241	113	113	113
24	false	false	242	113	113	113
24	false	false	243	113	113	113
24	false	false	244	113	113	113
24	false	false	245	113	113	113
24	false	false	246	113	113	113
24	false	false	247	113	113	113
24	false	false	248	113	113	113
24	false	false	249	113	113	113
24	false	false	250	113	113	113
24	false	false	251	113	113	113
24	false	false	252	113	113	113
24	false	false	253	113	113	113
24	false	false	254	113	113	113
24	false	false	255	113	113	113
24	false	false	256	113	113	113
24	false	false	257	113	113	113
24	false	false	258	113	113	113
24	false	false	259	113	113	113
24	false	false	260	113	113	113
24	false	false	261	113	113	113
24	false	false	262	113	113	113
24	false	false	263	113	113	113
24	false	false	264	113	113	113
24	false	false	265	113	113	113
24	false	false	266	113	113	113
24	false	false	267	113	113	113
24	false	false	268	113	113	113
24	false	false	269	113	113	113
24	false	false	270	113	113	113
24	false	false	271	113	113	113
24	false	false	272	113	113	113
24	false	false	273	113	113	113
24	false	false	274	113	113	113
24	false	false	275	113	113	113
24	false	false	276	113	113	113
24	false	false	277	113	113	113
24	false	false	278	113	113	113
24	false	false	279	113	113	113
24	false	false	280	113	113	113
24	false	false	281	113	113	113
24	false	false	282	113	113	113
24	false	false	283	113	113	113
24	false	false	284	113	113	113
24	false	false	285	113	113	113
24	false	false	286	113	113	113
24	false	false	287	113	113	113
24	false	false	288	113	113	113
24	false	false	289	113	113	113
24	false	false	290	113	113	113
24	false	false	291	113	113	113
24	false	false	292	113	113	113
24	false	false	293	113	113	113
24	false	false	294	113	113	113
24	false	false	295	113	113	113
24	false	false	296	113	113	113
24	false	false	297	113	113	113
24	false	false	298	113	113	113
24	false	false	299	113	113	113
24	false	false	300	113	113	113
24	false	false	301	113	113	113
24	false	false	302	113	113	113
24	false	false	303	113	113	113
24	false	false	304	113	113	113
24	false	false	305	113	113	113
24	false	false	306	113	113	113
24	false	false	307	113	113	113
24	false	false	308	113	113	113
24	false	false	309	113	113	113
24	false	false	310	113	113	113
24	false	false	311	113	113	113
24	false	false	312	113	113	113
24	false	false	313	113	113	113
24	false	false	314	113	113	113
24	false	false	315	113	113	113
24	false	false	316	113	113	113
24	false	false	317	113	113	113
24	false	false	318	113	113	113
24	false	false	319	113	113	113
24	false	false	320	113	113	113
24	false	false	321	113	113	113
24	false	false	322	113	113	113
24	false	false	323	113	113	113
24	false	false	324	113	113	113
24	false	false	325	113	113	113
24	false	false	326	113	113	113
24	false	false	327	113	113	113
24	false	false	328	113	113	113
24	false	false	329	113	113	113
24	false	false	330	113	113	113
24	false	false	331	113	113	113
24	false	false	332	113	113	113
24	false	false	333	113	113	113
24	false	false	334	113	113	113
24	false	false	335	113	113	113
24	false	false	336	113	113	113
24	false	false	337	113	113	113
24	false	false	338	113	113	113
24	false	false	339	113	113	113
24	false	false	340	113	113	113
24	false	false	341	113	113	113
24	false	false	342	113	113	113
24	false	false	343	113	113	113
24	false	false	344	113	113	113
24	false	false	345	113	113	113
24	false	false	346	113	113	113
24	false	false	347	113	113	113
24	false	false	348	113	113	113
24	false	false	349	113	113	113
24	false	false	350	113	113	113
25	false	false	150	2928	1971	1971
25	false	false	151	2928	1971	1971
25	false	false	152	2012	1359	1359
25	false	false	153	2679	1356	1356
25	false	false	154	2981	2000	2000
25	false	false	155	2981	2000	2000
25	false	false	156	2981	2000	2000
25	false	false	157	2981	2000	2000
25	false	false	158	2928	1975	1975
25	false	false	159	2928	1975	1975
25	false	false	160	1966	1330	1330
25	false	false	161	2618	1319	1319
25	false	false	162	2981	2000	2000
25	false	false	163	2981	2000	2000
25	false	false	164	2981	2000	2000
25	false	false	165	2981	2000	2000
25	false	false	166	2914	1971	1971
25	false	false	167	2914	1971	1971
25	false	false	168	1897	1291	1291
25	false	false	169	2516	1272	1272
25	false	false	170	2981	2000	2000
25	false	false	171	2981	2000	2000
25	false	false	172	2981	2000	2000
25	false	false	173	2981	2000	2000
25	false	false	174	2924	1974	1974
25	false	false	175	2924	1974	1974
25	false	false	176	1837	1243	1243
25	false	false	177	2439	1233	1233
25	false	false	178	2981	2000	2000
25	false	false	179	2981	2000	2000
25	false	false	180	2981	2000	2000
25	false	false	181	2981	2000	2000
25	false	false	182	2923	1970	1970
25	false	false	183	2923	1970	1970
25	false	false	184	1772	1203	1203
25	false	false	185	2356	1194	1194
25	false	false	186	2981	2000	2000
25	false	false	187	2981	2000	2000
25	false	false	188	2981	2000	2000
25	false	false	189	2981	2000	2000
25	false	false	190	2930	1968	1968
25	false	false	191	2930	1968	1968
25	false	false	192	1733	1160	1160
25	false	false	193	2295	1159	1159
25	false	false	194	2981	2000	2000
25	false	false	195	2981	2000	2000
25	false	false	196	2981	2000	2000
25	false	false	197	2981	2000	2000
25	false	false	198	2923	1975	1975
25	false	false	199	2923	1975	1975
25	false	false	200	1678	1134	1134
25	false	false	201	2213	1119	1119
25	false	false	202	2981	2000	2000
25	false	false	203	2981	2000	2000
25	false	false	204	2981	2000	2000
25	false	false	205	2981	2000	2000
25	false	false	206	2920	1970	1970
25	false	false	207	2920	1970	1970
25	false	false	208	1612	1085	1085
25	false	false	209	2119	1072	1072
25	false	false	210	2981	2000	2000
25	false	false	211	2981	2000	2000
25	false	false	212	2981	2000	2000
25	false	false	213	2981	2000	2000
25	false	false	214	2929	1969	1969
25	false	false	215	2929	1969	1969
25	false	false	216	1550	1044	1044
25	false	false	217	2048	1029	1029
25	false	false	218	2981	2000	2000
25	false	false	219	2981	2000	2000
25	false	false	220	2981	2000	2000
25	false	false	221	2981	2000	2000
25	false	false	222	2939	1984	1984
25	false	false	223	2939	1984	1984
25	false	false	224	1507	1007	1007
25	false	false	225	1982	1000	1000
25	false	false	226	2981	2000	2000
25	false	false	227	2981	2000	2000
25	false	false	228	2981	2000	2000
25	false	false	229	2981	2000	2000
25	false	false	230	2927	1976	1976
25	false	false	231	2927	1976	1976
25	false	false	232	1456	979	979
25	false	false	233	1907	959	959
25	false	false	234	2981	2000	2000
25	false	false	235	2981	2000	2000
25	false	false	236	2981	2000	2000
25	false	false	237	2981	2000	2000
25	false	false	238	2917	1975	1975
25	false	false	239	2917	1975	1975
25	false	false	240	1377	932	932
25	false	false	241	1788	907	907
25	false	false	242	2981	2000	2000
25	false	false	243	2981	2000	2000
25	false	false	244	2981	2000	2000
25	false	false	245	2981	2000	2000
25	false	false	246	2944	1983	1983
25	false	false	247	2944	1983	1983
25	false	false	248	1323	889	889
25	false	false	249	1748	880	880
25	false	false	250	2981	2000	2000
25	false	false	251	2981	2000	2000
25	false	false	252	2981	2000	2000
25	false	false	253	2981	2000	2000
25	false	false	254	2925	1977	1977
25	false	false	255	2925	1977	1977
25	false	false	256	1253	855	855
25	false	false	257	1649	836	836
25	false	false	258	2981	2000	2000
25	false	false	259	2981	2000	2000
25	false	false	260	2981	2000	2000
25	false	false	261	2981	2000	2000
25	false	false	262	2919	1968	1968
25	false	false	263	2919	1968	1968
25	false	false	264	1198	803	803
25	false	false	265	1559	789	789
25	false	false	266	2981	2000	2000
25	false	false	267	2981	2000	2000
25	false	false	268	2981	2000	2000
25	false	false	269	2981	2000	2000
25	false	false	270	2936	1979	1979
25	false	false	271	2936	1979	1979
25	false	false	272	1136	767	767
25	false	false	273	1485	749	749
25	false	false	274	2981	2000	2000
25	false	false	275	2981	2000	2000
25	false	false	276	2981	2000	2000
25	false	false	277	2981	2000	2000
25	false	false	278	2923	1962	1962
25	false	false	279	2923	1962	1962
25	false	false	280	1064	710	710
25	false	false	281	1381	699	699
25	false	false	282	2981	2000	2000
25	false	false	283	2981	2000	2000
25	false	false	284	2981	2000	2000
25	false	false	285	2981	2000	2000
25	false	false	286	2936	1981	1981
25	false	false	287	2936	1981	1981
25	false	false	288	1013	684	684
25	false	false	289	1316	667	667
25	false	false	290	2981	2000	2000
25	false	false	291	2981	2000	2000
25	false	false	292	2981	2000	2000
25	false	false	293	2981	2000	2000
25	false	false	294	2929	1978	1978
25	false	false	295	2929	1978	1978
25	false	false	296	957	642	642
25	false	false	297	1239	628	628
25	false	false	298	2981	2000	2000
25	false	false	299	2981	2000	2000
25	false	false	300	2981	2000	2000
25	false	false	301	2981	2000	2000
25	false	false	302	2924	1977	1977
25	false	false	303	2924	1977	1977
25	false	false	304	900	610	610
25	false	false	305	1156	585	585
25	false	false	306	2981	2000	2000
25	false	false	307	2981	2000	2000
25	false	false	308	2981	2000	2000
25	false	false	309	2981	2000	2000
25	false	false	310	2930	1975	1975
25	false	false	311	2930	1975	1975
25	false	false	312	828	557	557
25	false	false	313	1069	541	541
25	false	false	314	2981	2000	2000
25	false	false	315	2981	2000	2000
25	false	false	316	2981	2000	2000
25	false	false	317	2981	2000	2000
25	false	false	318	2928	1981	1981
25	false	false	319	2928	1981	1981
25	false	false	320	764	519	519
25	false	false	321	982	498	498
25	false	false	322	2981	2000	2000
25	false	false	323	2981	2000	2000
25	false	false	324	2981	2000	2000
25	false	false	325	2981	2000	2000
25	false	false	326	2943	1979	1979
25	false	false	327	2943	1979	1979
25	false	false	328	712	480	480
25	false	false	329	925	469	469
25	false	false	330	2981	2000	2000
25	false	false	331	2981	2000	2000
25	false	false	332	2981	2000	2000
25	false	false	333	2981	2000	2000
25	false	false	334	2932	1980	1980
25	false	false	335	2932	1980	1980
25	false	false	336	653	445	445
25	false	false	337	838	421	421
25	false	false	338	2981	2000	2000
25	false	false	339	2981	2000	2000
25	false	false	340	2981	2000	2000
25	false	false	341	2981	2000	2000
25	false	false	342	2933	1974	1974
25	false	false	343	2933	1974	1974
25	false	false	344	581	395	395
25	false	false	345	751	381	381
25	false	false	346	2981	2000	2000
25	false	false	347	2981	2000	2000
25	false	false	348	2981	2000	2000
25	false	false	349	2981	2000	2000
25	false	false	350	2930	1973	1973
26	false	false	150	2036	1495	1495
26	false	false	151	2036	1495	1495
26	false	false	152	2005	1482	1482
26	false	false	153	2005	1482	1482
26	false	false	154	2005	1482	1482
26	false	false	155	2005	1482	1482
26	false	false	156	2005	1482	1482
26	false	false	157	2005	1482	1482
26	false	false	158	1964	1457	1457
26	false	false	159	1964	1457	1457
26	false	false	160	1964	1457	1457
26	false	false	161	1964	1457	1457
26	false	false	162	1964	1457	1457
26	false	false	163	1964	1457	1457
26	false	false	164	1918	1439	1439
26	false	false	165	1918	1439	1439
26	false	false	166	1918	1439	1439
26	false	false	167	1918	1439	1439
26	false	false	168	1918	1439	1439
26	false	false	169	1918	1439	1439
26	false	false	170	1876	1409	1409
26	false	false	171	1876	1409	1409
26	false	false	172	1876	1409	1409
26	false	false	173	1876	1409	1409
26	false	false	174	1876	1409	1409
26	false	false	175	1876	1409	1409
26	false	false	176	1837	1390	1390
26	false	false	177	1837	1390	1390
26	false	false	178	1837	1390	1390
26	false	false	179	1837	1390	1390
26	false	false	180	1837	1390	1390
26	false	false	181	1837	1390	1390
26	false	false	182	1794	1364	1364
26	false	false	183	1794	1364	1364
26	false	false	184	1794	1364	1364
26	false	false	185	1794	1364	1364
26	false	false	186	1794	1364	1364
26	false	false	187	1794	1364	1364
26	false	false	188	1750	1341	1341
26	false	false	189	1750	1341	1341
26	false	false	190	1750	1341	1341
26	false	false	191	1750	1341	1341
26	false	false	192	1750	1341	1341
26	false	false	193	1750	1341	1341
26	false	false	194	1723	1326	1326
26	false	false	195	1723	1326	1326
26	false	false	196	1723	1326	1326
26	false	false	197	1723	1326	1326
26	false	false	198	1723	1326	1326
26	false	false	199	1723	1326	1326
26	false	false	200	1695	1309	1309
26	false	false	201	1695	1309	1309
26	false	false	202	1695	1309	1309
26	false	false	203	1695	1309	1309
26	false	false	204	1695	1309	1309
26	false	false	205	1695	1309	1309
26	false	false	206	1638	1284	1284
26	false	false	207	1638	1284	1284
26	false	false	208	1638	1284	1284
26	false	false	209	1638	1284	1284
26	false	false	210	1638	1284	1284
26	false	false	211	1638	1284	1284
26	false	false	212	1601	1269	1269
26	false	false	213	1601	1269	1269
26	false	false	214	1601	1269	1269
26	false	false	215	1601	1269	1269
26	false	false	216	1601	1269	1269
26	false	false	217	1601	1269	1269
26	false	false	218	1555	1249	1249
26	false	false	219	1555	1249	1249
26	false	false	220	1555	1249	1249
26	false	false	221	1555	1249	1249
26	false	false	222	1555	1249	1249
26	false	false	223	1555	1249	1249
26	false	false	224	1518	1230	1230
26	false	false	225	1518	1230	1230
26	false	false	226	1518	1230	1230
26	false	false	227	1518	1230	1230
26	false	false	228	1518	1230	1230
26	false	false	229	1518	1230	1230
26	false	false	230	1482	1210	1210
26	false	false	231	1482	1210	1210
26	false	false	232	1482	1210	1210
26	false	false	233	1482	1210	1210
26	false	false	234	1482	1210	1210
26	false	false	235	1482	1210	1210
26	false	false	236	1454	1198	1198
26	false	false	237	1454	1198	1198
26	false	false	238	1454	1198	1198
26	false	false	239	1454	1198	1198
26	false	false	240	1454	1198	1198
26	false	false	241	1454	1198	1198
26	false	false	242	1420	1178	1178
26	false	false	243	1420	1178	1178
26	false	false	244	1420	1178	1178
26	false	false	245	1420	1178	1178
26	false	false	246	1420	1178	1178
26	false	false	247	1420	1178	1178
26	false	false	248	1387	1164	1164
26	false	false	249	1387	1164	1164
26	false	false	250	1387	1164	1164
26	false	false	251	1387	1164	1164
26	false	false	252	1387	1164	1164
26	false	false	253	1387	1164	1164
26	false	false	254	1348	1145	1145
26	false	false	255	1348	1145	1145
26	false	false	256	1348	1145	1145
26	false	false	257	1348	1145	1145
26	false	false	258	1348	1145	1145
26	false	false	259	1348	1145	1145
26	false	false	260	1335	1138	1138
26	false	false	261	1335	1138	1138
26	false	false	262	1335	1138	1138
26	false	false	263	1335	1138	1138
26	false	false	264	1335	1138	1138
26	false	false	265	1335	1138	1138
26	false	false	266	1315	1124	1124
26	false	false	267	1315	1124	1124
26	false	false	268	1315	1124	1124
26	false	false	269	1315	1124	1124
26	false	false	270	1315	1124	1124
26	false	false	271	1315	1124	1124
26	false	false	272	1284	1115	1115
26	false	false	273	1284	1115	1115
26	false	false	274	1284	1115	1115
26	false	false	275	1284	1115	1115
26	false	false	276	1284	1115	1115
26	false	false	277	1284	1115	1115
26	false	false	278	1257	1100	1100
26	false	false	279	1257	1100	1100
26	false	false	280	1257	1100	1100
26	false	false	281	1257	1100	1100
26	false	false	282	1257	1100	1100
26	false	false	283	1257	1100	1100
26	false	false	284	1263	1095	1095
26	false	false	285	1263	1095	1095
26	false	false	286	1263	1095	1095
26	false	false	287	1263	1095	1095
26	false	false	288	1263	1095	1095
26	false	false	289	1263	1095	1095
26	false	false	290	1260	1097	1097
26	false	false	291	1260	1097	1097
26	false	false	292	1260	1097	1097
26	false	false	293	1260	1097	1097
26	false	false	294	1260	1097	1097
26	false	false	295	1260	1097	1097
26	false	false	296	1256	1092	1092
26	false	false	297	1256	1092	1092
26	false	false	298	1256	1092	1092
26	false	false	299	1256	1092	1092
26	false	false	300	1256	1092	1092
26	false	false	301	1256	1092	1092
26	false	false	302	1266	1092	1092
26	false	false	303	1266	1092	1092
26	false	false	304	1266	1092	1092
26	false	false	305	1266	1092	1092
26	false	false	306	1266	1092	1092
26	false	false	307	1266	1092	1092
26	false	false	308	1266	1092	1092
26	false	false	309	1266	1092	1092
26	false	false	310	1266	1092	1092
26	false	false	311	1266	1092	1092
26	false	false	312	1266	1092	1092
26	false	false	313	1266	1092	1092
26	false	false	314	1266	1092	1092
26	false	false	315	1266	1092	1092
26	false	false	316	1266	1092	1092
26	false	false	317	1266	1092	1092
26	false	false	318	1266	1092	1092
26	false	false	319	1266	1092	1092
26	false	false	320	1266	1092	1092
26	false	false	321	1266	1092	1092
26	false	false	322	1266	1092	1092
26	false	false	323	1266	1092	1092
26	false	false	324	1266	1092	1092
26	false	false	325	1266	1092	1092
26	false	false	326	1266	1092	1092
26	false	false	327	1266	1092	1092
26	false	false	328	1266	1092	1092
26	false	false	329	1266	1092	1092
26	false	false	330	1266	1092	1092
26	false	false	331	1266	1092	1092
26	false	false	332	1266	1092	1092
26	false	false	333	1266	1092	1092
26	false	false	334	1266	1092	1092
26	false	false	335	1266	1092	1092
26	false	false	336	1266	1092	1092
26	false	false	337	1266	1092	1092
26	false	false	338	1266	1092	1092
26	false	false	339	1266	1092	1092
26	false	false	340	1266	1092	1092
26	false	false	341	1266	1092	1092
26	false	false	342	1266	1092	1092
26	false	false	343	1266	1092	1092
26	false	false	344	1266	1092	1092
26	false	false	345	1266	1092	1092
26	false	false	346	1266	1092	1092
26	false	false	347	1266	1092	1092
26	false	false	348	1266	1092	1092
26	false	false	349	1266	1092	1092
26	false	false	350	1266	1092	1092
27	false	false	150	1976	1474	1474
27	false	false	151	1976	1474	1474
27	false	false	152	1976	1474	1474
27	false	false	153	1986	1477	1477
27	false	false	154	1941	1451	1451
27	false	false	155	1941	1451	1451
27	false	false	156	1941	1451	1451
27	false	false	157	1941	1451	1451
27	false	false	158	1941	1451	1451
27	false	false	159	1945	1456	1456
27	false	false	160	1906	1429	1429
27	false	false	161	1906	1429	1429
27	false	false	162	1906	1429	1429
27	false	false	163	1906	1429	1429
27	false	false	164	1906	1429	1429
27	false	false	165	1911	1432	1432
27	false	false	166	1864	1406	1406
27	false	false	167	1864	1406	1406
27	false	false	168	1864	1406	1406
27	false	false	169	1864	1406	1406
27	false	false	170	1864	1406	1406
27	false	false	171	1855	1407	1407
27	false	false	172	1809	1382	1382
27	false	false	173	1809	1382	1382
