RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
18	true	true	869	0	0	0
18	true	true	870	0	0	0
18	true	true	871	0	0	0
18	true	true	872	0	0	0
18	true	true	873	0	0	0
18	true	true	874	0	0	0
18	true	true	875	0	0	0
18	true	true	876	0	0	0
18	true	true	877	0	0	0
18	true	true	878	0	0	0
18	true	true	879	0	0	0
18	true	true	880	0	0	0
18	true	true	881	0	0	0
18	true	true	882	0	0	0
18	true	true	883	0	0	0
18	true	true	884	0	0	0
18	true	true	885	0	0	0
18	true	true	886	0	0	0
18	true	true	887	0	0	0
18	true	true	888	0	0	0
18	true	true	889	0	0	0
18	true	true	890	0	0	0
18	true	true	891	0	0	0
18	true	true	892	0	0	0
18	true	true	893	0	0	0
18	true	true	894	0	0	0
18	true	true	895	0	0	0
18	true	true	896	0	0	0
18	true	true	897	0	0	0
18	true	true	898	0	0	0
18	true	true	899	0	0	0
18	true	true	900	0	0	0
19	false	false	700	7859	1511	0
19	false	false	701	7859	1511	0
19	false	false	702	7859	1511	0
19	false	false	703	7859	1511	0
19	false	false	704	7859	1511	0
19	false	false	705	7859	1511	0
19	false	false	706	7859	1511	0
19	false	false	707	7859	1511	0
19	false	false	708	7859	1511	0
19	false	false	709	7859	1511	0
19	false	false	710	7859	1511	0
19	false	false	711	7859	1511	0
19	false	false	712	7859	1511	0
19	false	false	713	7859	1511	0
19	false	false	714	7859	1511	0
19	false	false	715	7859	1511	0
19	false	false	716	7859	1511	0
19	false	false	717	7859	1511	0
19	false	false	718	7859	1511	0
19	false	false	719	7859	1511	0
19	false	false	720	7859	1511	0
19	false	false	721	7859	1511	0
19	false	false	722	7859	1511	0
19	false	false	723	7859	1511	0
19	false	false	724	7859	1511	0
19	false	false	725	7859	1511	0
19	false	false	726	7859	1511	0
19	false	false	727	7859	1511	0
19	false	false	728	7859	1511	0
19	false	false	729	7859	1511	0
19	false	false	730	7859	1511	0
19	false	false	731	7859	1511	0
19	false	false	732	7859	1511	0
19	false	false	733	7859	1511	0
19	false	false	734	7859	1511	0
19	false	false	735	7859	1511	0
19	false	false	736	7859	1511	0
19	false	false	737	7859	1511	0
19	false	false	738	7859	1511	0
19	false	false	739	7859	1511	0
19	false	false	740	7859	1511	0
19	false	false	741	7859	1511	0
19	false	false	742	7859	1511	0
19	false	false	743	7859	1511	0
19	false	false	744	7859	1511	0
19	false	false	745	7859	1511	0
19	false	false	746	7859	1511	0
19	false	false	747	7859	1511	0
19	false	false	748	7859	1511	0
19	false	false	749	7859	1511	0
19	false	false	750	7859	1511	0
19	false	false	751	7859	1511	0
19	false	false	752	7859	1511	0
19	false	false	753	7859	1511	0
19	false	false	754	7859	1511	0
19	false	false	755	7859	1511	0
19	false	false	756	7859	1511	0
19	false	false	757	7859	1511	0
19	false	false	758	7859	1511	0
19	false	false	759	7859	1511	0
19	false	false	760	7859	1511	0
19	false	false	761	7859	1511	0
19	false	false	762	7859	1511	0
19	false	false	763	7859	1511	0
19	false	false	764	7859	1511	0
19	false	false	765	7859	1511	0
19	false	false	766	7859	1511	0
19	false	false	767	7859	1511	0
19	false	false	768	7859	1511	0
19	false	false	769	7859	1511	0
19	false	false	770	7859	1511	0
19	false	false	771	7859	1511	0
19	false	false	772	7859	1511	0
19	false	false	773	7859	1511	0
19	false	false	774	7859	1511	0
19	false	false	775	7859	1511	0
19	false	false	776	7859	1511	0
19	false	false	777	7859	1511	0
19	false	false	778	7859	1511	0
19	false	false	779	7859	1511	0
19	false	false	780	7859	1511	0
19	false	false	781	7859	1511	0
19	false	false	782	7859	1511	0
19	false	false	783	7859	1511	0
19	false	false	784	7859	1511	0
19	false	false	785	7859	1511	0
19	false	false	786	7859	1511	0
19	false	false	787	7859	1511	0
19	false	false	788	7859	1511	0
19	false	false	789	7859	1511	0
19	false	false	790	7859	1511	0
19	false	false	791	7859	1511	0
19	false	false	792	7859	1511	0
19	false	false	793	7859	1511	0
19	false	false	794	7859	1511	0
19	false	false	795	7859	1511	0
19	false	false	796	7859	1511	0
19	false	false	797	7859	1511	0
19	false	false	798	7859	1511	0
19	false	false	799	7859	1511	0
19	false	false	800	7859	1511	0
19	false	false	801	7859	1511	0
19	false	false	802	7859	1511	0
19	false	false	803	7859	1511	0
19	false	false	804	7859	1511	0
19	false	false	805	7859	1511	0
19	false	false	806	7859	1511	0
19	false	false	807	7859	1511	0
19	false	false	808	7859	1511	0
19	false	false	809	7859	1511	0
19	false	false	810	7859	1511	0
19	false	false	811	7859	1511	0
19	false	false	812	7859	1511	0
19	false	false	813	7859	1511	0
19	false	false	814	7859	1511	0
19	false	false	815	7859	1511	0
19	false	false	816	7859	1511	0
19	false	false	817	7859	1511	0
19	false	false	818	7859	1511	0
19	false	false	819	7859	1511	0
19	false	false	820	7859	1511	0
19	false	false	821	7859	1511	0
19	false	false	822	7859	1511	0
19	false	false	823	7859	1511	0
19	false	false	824	7859	1511	0
19	false	false	825	7859	1511	0
19	false	false	826	7859	1511	0
19	false	false	827	7859	1511	0
19	false	false	828	7859	1511	0
19	false	false	829	7859	1511	0
19	false	false	830	7859	1511	0
19	false	false	831	7859	1511	0
19	false	false	832	7859	1511	0
19	false	false	833	7859	1511	0
19	false	false	834	7859	1511	0
19	false	false	835	7859	1511	0
19	false	false	836	7859	1511	0
19	false	false	837	7859	1511	0
19	false	false	838	7859	1511	0
19	false	false	839	7859	1511	0
19	false	false	840	7859	1511	0
19	false	false	841	7859	1511	0
19	false	false	842	7859	1511	0
19	false	false	843	7859	1511	0
19	false	false	844	7859	1511	0
19	false	false	845	7859	1511	0
19	false	false	846	7859	1511	0
19	false	false	847	7859	1511	0
19	false	false	848	7859	1511	0
19	false	false	849	7859	1511	0
19	false	false	850	7859	1511	0
19	false	false	851	7859	1511	0
19	false	false	852	7859	1511	0
19	false	false	853	7859	1511	0
19	false	false	854	7859	1511	0
19	false	false	855	7859	1511	0
19	false	false	856	7859	1511	0
19	false	false	857	7859	1511	0
19	false	false	858	7859	1511	0
19	false	false	859	7859	1511	0
19	false	false	860	7859	1511	0
19	false	false	861	7859	1511	0
19	false	false	862	7859	1511	0
19	false	false	863	7859	1511	0
19	false	false	864	7859	1511	0
19	false	false	865	7859	1511	0
19	false	false	866	7859	1511	0
19	false	false	867	7859	1511	0
19	false	false	868	7859	1511	0
19	false	false	869	7859	1511	0
19	false	false	870	7859	1511	0
19	false	false	871	7859	1511	0
19	false	false	872	7859	1511	0
19	false	false	873	7859	1511	0
19	false	false	874	7859	1511	0
19	false	false	875	7859	1511	0
19	false	false	876	7859	1511	0
19	false	false	877	7859	1511	0
19	false	false	878	7859	1511	0
19	false	false	879	7859	1511	0
19	false	false	880	7859	1511	0
19	false	false	881	7859	1511	0
19	false	false	882	7859	1511	0
19	false	false	883	7859	1511	0
19	false	false	884	7859	1511	0
19	false	false	885	7859	1511	0
19	false	false	886	7859	1511	0
19	false	false	887	7859	1511	0
19	false	false	888	7859	1511	0
19	false	false	889	7859	1511	0
19	false	false	890	7859	1511	0
19	false	false	891	7859	1511	0
19	false	false	892	7859	1511	0
19	false	false	893	7859	1511	0
19	false	false	894	7859	1511	0
19	false	false	895	7859	1511	0
19	false	false	896	7859	1511	0
19	false	false	897	7859	1511	0
19	false	false	898	7859	1511	0
19	false	false	899	7859	1511	0
19	false	false	900	7859	1511	0
1	true	false	700	116	10	4
1	true	false	701	89	10	4
1	true	false	702	154	10	4
1	true	false	703	89	10	4
1	true	false	704	89	10	4
1	true	false	705	115	10	4
1	true	false	706	10098	10	4
1	true	false	707	10098	10	4
1	true	false	708	10059	9	3
1	true	false	709	10124	10	4
1	true	false	710	10059	9	3
1	true	false	711	63	9	3
1	true	false	712	101	10	4
1	true	false	713	66	10	4
1	true	false	714	66	10	4
1	true	false	715	64	10	4
1	true	false	716	127	10	4
1	true	false	717	63	10	4
1	true	false	718	62	10	4
1	true	false	719	64	10	4
1	true	false	720	97	10	4
1	true	false	721	97	10	4
1	true	false	722	64	10	4
1	true	false	723	124	9	3
1	true	false	724	62	9	3
1	true	false	725	62	9	3
1	true	false	726	95	9	3
1	true	false	727	68	9	3
1	true	false	728	68	9	3
1	true	false	729	64	9	3
1	true	false	730	122	9	3
1	true	false	731	63	9	3
1	true	false	732	63	9	3
1	true	false	733	67	9	3
1	true	false	734	95	9	3
1	true	false	735	95	9	3
1	true	false	736	64	8	2
1	true	false	737	121	8	2
1	true	false	738	64	8	2
1	true	false	739	64	8	2
1	true	false	740	94	8	2
1	true	false	741	86	8	2
1	true	false	742	86	8	2
1	true	false	743	66	8	2
1	true	false	744	121	8	2
1	true	false	745	66	8	2
1	true	false	746	66	8	2
1	true	false	747	86	8	2
1	true	false	748	75	8	2
1	true	false	749	75	8	2
1	true	false	750	68	8	2
1	true	false	751	121	8	2
1	true	false	752	68	8	2
1	true	false	753	68	8	2
1	true	false	754	75	8	2
1	true	false	755	51	8	2
1	true	false	756	51	8	2
1	true	false	757	70	8	2
1	true	false	758	121	8	2
1	true	false	759	70	8	2
1	true	false	760	70	8	2
1	true	false	761	51	8	2
1	true	false	762	65	8	2
1	true	false	763	65	8	2
1	true	false	764	72	8	2
1	true	false	765	121	8	2
1	true	false	766	72	8	2
1	true	false	767	72	8	2
1	true	false	768	65	8	2
1	true	false	769	42	8	2
1	true	false	770	42	8	2
1	true	false	771	74	8	2
1	true	false	772	121	8	2
1	true	false	773	74	8	2
1	true	false	774	74	8	2
1	true	false	775	42	8	2
1	true	false	776	10015	8	2
1	true	false	777	10015	8	2
1	true	false	778	10016	8	2
1	true	false	779	10062	8	2
1	true	false	780	10016	8	2
1	true	false	781	43	8	2
1	true	false	782	41	8	2
1	true	false	783	88	8	2
1	true	false	784	88	8	2
1	true	false	785	43	8	2
1	true	false	786	88	8	2
1	true	false	787	43	8	2
1	true	false	788	42	8	2
1	true	false	789	87	8	2
1	true	false	790	113	8	2
1	true	false	791	113	8	2
1	true	false	792	43	8	2
1	true	false	793	87	8	2
1	true	false	794	42	8	2
1	true	false	795	42	8	2
1	true	false	796	112	8	2
1	true	false	797	43	8	2
1	true	false	798	43	8	2
1	true	false	799	43	8	2
1	true	false	800	85	8	2
1	true	false	801	42	8	2
1	true	false	802	42	8	2
1	true	false	803	42	8	2
1	true	false	804	45	8	2
1	true	false	805	45	8	2
1	true	false	806	42	8	2
1	true	false	807	84	8	2
1	true	false	808	42	8	2
1	true	false	809	42	8	2
1	true	false	810	44	8	2
1	true	false	811	101	8	2
1	true	false	812	100	8	2
1	true	false	813	42	8	2
1	true	false	814	83	8	2
1	true	false	815	42	8	2
1	true	false	816	42	8	2
1	true	false	817	100	8	2
1	true	false	818	113	8	2
1	true	false	819	113	8	2
1	true	false	820	42	8	2
1	true	false	821	82	8	2
1	true	false	822	42	8	2
1	true	false	823	42	8	2
1	true	false	824	112	8	2
1	true	false	825	105	8	2
1	true	false	826	105	8	2
1	true	false	827	42	8	2
1	true	false	828	81	8	2
1	true	false	829	42	8	2
1	true	false	830	41	8	2
1	true	false	831	104	8	2
1	true	false	832	38	8	2
1	true	false	833	38	8	2
1	true	false	834	42	8	2
1	true	false	835	80	8	2
1	true	false	836	41	8	2
1	true	false	837	41	8	2
1	true	false	838	37	8	2
1	true	false	839	107	8	2
1	true	false	840	107	8	2
1	true	false	841	42	8	2
1	true	false	842	78	8	2
1	true	false	843	41	8	2
1	true	false	844	41	8	2
1	true	false	845	106	8	2
1	true	false	846	26	8	2
1	true	false	847	26	8	2
1	true	false	848	41	8	2
1	true	false	849	77	8	2
1	true	false	850	41	8	2
1	true	false	851	41	8	2
1	true	false	852	25	8	2
1	true	false	853	84	8	2
1	true	false	854	83	8	2
1	true	false	855	41	8	2
1	true	false	856	76	8	2
1	true	false	857	41	8	2
1	true	false	858	41	8	2
1	true	false	859	83	8	2
1	true	false	860	31	8	2
1	true	false	861	31	8	2
1	true	false	862	41	8	2
1	true	false	863	75	8	2
1	true	false	864	41	8	2
1	true	false	865	41	8	2
1	true	false	866	30	8	2
1	true	false	867	94	8	2
1	true	false	868	94	8	2
1	true	false	869	41	8	2
1	true	false	870	74	8	2
1	true	false	871	41	8	2
1	true	false	872	40	8	2
1	true	false	873	93	8	2
1	true	false	874	22	8	2
1	true	false	875	22	8	2
1	true	false	876	41	8	2
1	true	false	877	73	8	2
1	true	false	878	40	8	2
1	true	false	879	40	8	2
1	true	false	880	21	8	2
1	true	false	881	26	8	2
1	true	false	882	26	8	2
1	true	false	883	41	8	2
1	true	false	884	71	8	2
1	true	false	885	40	8	2
1	true	false	886	40	8	2
1	true	false	887	25	8	2
1	true	false	888	88	8	2
1	true	false	889	88	8	2
1	true	false	890	40	8	2
1	true	false	891	70	8	2
1	true	false	892	40	8	2
1	true	false	893	40	8	2
1	true	false	894	87	8	2
1	true	false	895	52	8	2
1	true	false	896	51	8	2
1	true	false	897	40	8	2
1	true	false	898	69	8	2
1	true	false	899	40	8	2
1	true	false	900	40	8	2
20	false	false	700	1505	786	786
20	false	false	701	1505	786	786
20	false	false	702	1505	786	786
20	false	false	703	1505	786	786
20	false	false	704	1505	786	786
20	false	false	705	1505	786	786
20	false	false	706	1505	786	786
20	false	false	707	1505	786	786
20	false	false	708	1505	786	786
20	false	false	709	1505	786	786
20	false	false	710	1505	786	786
20	false	false	711	1505	786	786
20	false	false	712	1505	786	786
20	false	false	713	1505	786	786
20	false	false	714	1505	786	786
20	false	false	715	1505	786	786
20	false	false	716	1505	786	786
20	false	false	717	1505	786	786
20	false	false	718	1505	786	786
20	false	false	719	1505	786	786
20	false	false	720	1505	786	786
20	false	false	721	1505	786	786
20	false	false	722	1505	786	786
20	false	false	723	1505	786	786
20	false	false	724	1505	786	786
20	false	false	725	1505	786	786
20	false	false	726	1505	786	786
20	false	false	727	1505	786	786
20	false	false	728	1505	786	786
20	false	false	729	1505	786	786
20	false	false	730	1505	786	786
20	false	false	731	1505	786	786
20	false	false	732	1505	786	786
20	false	false	733	1505	786	786
20	false	false	734	1505	786	786
20	false	false	735	1505	786	786
20	false	false	736	1505	786	786
20	false	false	737	1505	786	786
20	false	false	738	1505	786	786
20	false	false	739	1505	786	786
20	false	false	740	1505	786	786
20	false	false	741	1505	786	786
20	false	false	742	1505	786	786
20	false	false	743	1505	786	786
20	false	false	744	1505	786	786
20	false	false	745	1505	786	786
20	false	false	746	1505	786	786
20	false	false	747	1505	786	786
20	false	false	748	1505	786	786
20	false	false	749	1505	786	786
20	false	false	750	1505	786	786
20	false	false	751	1505	786	786
20	false	false	752	1505	786	786
20	false	false	753	1505	786	786
20	false	false	754	1505	786	786
20	false	false	755	1505	786	786
20	false	false	756	1505	786	786
20	false	false	757	1505	786	786
20	false	false	758	1505	786	786
20	false	false	759	1505	786	786
20	false	false	760	1505	786	786
20	false	false	761	1505	786	786
20	false	false	762	1505	786	786
20	false	false	763	1505	786	786
20	false	false	764	1505	786	786
20	false	false	765	1505	786	786
20	false	false	766	1505	786	786
20	false	false	767	1505	786	786
20	false	false	768	1505	786	786
20	false	false	769	1505	786	786
20	false	false	770	1505	786	786
20	false	false	771	1505	786	786
20	false	false	772	1505	786	786
20	false	false	773	1505	786	786
20	false	false	774	1505	786	786
20	false	false	775	1505	786	786
20	false	false	776	1505	786	786
20	false	false	777	1505	786	786
20	false	false	778	1505	786	786
20	false	false	779	1505	786	786
20	false	false	780	1505	786	786
20	false	false	781	1505	786	786
20	false	false	782	1505	786	786
20	false	false	783	1505	786	786
20	false	false	784	1505	786	786
20	false	false	785	1505	786	786
20	false	false	786	1505	786	786
20	false	false	787	1505	786	786
20	false	false	788	1505	786	786
20	false	false	789	1505	786	786
20	false	false	790	1505	786	786
20	false	false	791	1505	786	786
20	false	false	792	1505	786	786
20	false	false	793	1505	786	786
20	false	false	794	1505	786	786
20	false	false	795	1505	786	786
20	false	false	796	1505	786	786
20	false	false	797	1505	786	786
20	false	false	798	1505	786	786
20	false	false	799	1505	786	786
20	false	false	800	1505	786	786
20	false	false	801	1505	786	786
20	false	false	802	1505	786	786
20	false	false	803	1505	786	786
20	false	false	804	1505	786	786
20	false	false	805	1505	786	786
20	false	false	806	1505	786	786
20	false	false	807	1505	786	786
20	false	false	808	1505	786	786
20	false	false	809	1505	786	786
20	false	false	810	1505	786	786
20	false	false	811	1505	786	786
20	false	false	812	1505	786	786
20	false	false	813	1505	786	786
20	false	false	814	1505	786	786
20	false	false	815	1505	786	786
20	false	false	816	1505	786	786
20	false	false	817	1505	786	786
20	false	false	818	1505	786	786
20	false	false	819	1505	786	786
20	false	false	820	1505	786	786
20	false	false	821	1505	786	786
20	false	false	822	1505	786	786
20	false	false	823	1505	786	786
20	false	false	824	1505	786	786
20	false	false	825	1505	786	786
20	false	false	826	1505	786	786
20	false	false	827	1505	786	786
20	false	false	828	1505	786	786
20	false	false	829	1505	786	786
20	false	false	830	1505	786	786
20	false	false	831	1505	786	786
20	false	false	832	1505	786	786
20	false	false	833	1505	786	786
20	false	false	834	1505	786	786
20	false	false	835	1505	786	786
20	false	false	836	1505	786	786
20	false	false	837	1505	786	786
20	false	false	838	1505	786	786
20	false	false	839	1505	786	786
20	false	false	840	1505	786	786
20	false	false	841	1505	786	786
20	false	false	842	1505	786	786
20	false	false	843	1505	786	786
20	false	false	844	1505	786	786
20	false	false	845	1505	786	786
20	false	false	846	1505	786	786
20	false	false	847	1505	786	786
20	false	false	848	1505	786	786
20	false	false	849	1505	786	786
20	false	false	850	1505	786	786
20	false	false	851	1505	786	786
20	false	false	852	1505	786	786
20	false	false	853	1505	786	786
20	false	false	854	1505	786	786
20	false	false	855	1505	786	786
20	false	false	856	1505	786	786
20	false	false	857	1505	786	786
20	false	false	858	1505	786	786
20	false	false	859	1505	786	786
20	false	false	860	1505	786	786
20	false	false	861	1505	786	786
20	false	false	862	1505	786	786
20	false	false	863	1505	786	786
20	false	false	864	1505	786	786
20	false	false	865	1505	786	786
20	false	false	866	1505	786	786
20	false	false	867	1505	786	786
20	false	false	868	1505	786	786
20	false	false	869	1505	786	786
20	false	false	870	1505	786	786
20	false	false	871	1505	786	786
20	false	false	872	1505	786	786
20	false	false	873	1505	786	786
20	false	false	874	1505	786	786
20	false	false	875	1505	786	786
20	false	false	876	1505	786	786
20	false	false	877	1505	786	786
20	false	false	878	1505	786	786
20	false	false	879	1505	786	786
20	false	false	880	1505	786	786
20	false	false	881	1505	786	786
20	false	false	882	1505	786	786
20	false	false	883	1505	786	786
20	false	false	884	1505	786	786
20	false	false	885	1505	786	786
20	false	false	886	1505	786	786
20	false	false	887	1505	786	786
20	false	false	888	1505	786	786
20	false	false	889	1505	786	786
20	false	false	890	1505	786	786
20	false	false	891	1505	786	786
20	false	false	892	1505	786	786
20	false	false	893	1505	786	786
20	false	false	894	1505	786	786
20	false	false	895	1505	786	786
20	false	false	896	1505	786	786
20	false	false	897	1505	786	786
20	false	false	898	1505	786	786
20	false	false	899	1505	786	786
20	false	false	900	1505	786	786
21	true	false	700	441	13	13
21	true	false	701	441	13	13
21	true	false	702	366	13	13
21	true	false	703	366	13	13
21	true	false	704	366	13	13
21	true	false	705	366	13	13
21	true	false	706	348	12	12
21	true	false	707	348	12	12
21	true	false	708	348	12	12
21	true	false	709	348	12	12
21	true	false	710	348	12	12
21	true	false	711	348	12	12
21	true	false	712	348	12	12
21	true	false	713	271	10	10
21	true	false	714	35	10	10
21	true	false	715	35	10	10
21	true	false	716	35	10	10
21	true	false	717	35	10	10
21	true	false	718	271	10	10
21	true	false	719	394	11	11
21	true	false	720	394	11	11
21	true	false	721	394	11	11
21	true	false	722	394	11	11
21	true	false	723	271	10	10
21	true	false	724	271	10	10
21	true	false	725	271	10	10
21	true	false	726	271	10	10
21	true	false	727	10259	11	11
21	true	false	728	10259	11	11
21	true	false	729	10259	11	11
21	true	false	730	10259	11	11
21	true	false	731	10259	11	11
21	true	false	732	10259	11	11
21	true	false	733	10259	11	11
21	true	false	734	259	10	10
21	true	false	735	35	10	10
21	true	false	736	35	10	10
21	true	false	737	35	10	10
21	true	false	738	35	10	10
21	true	false	739	259	10	10
21	true	false	740	365	10	10
21	true	false	741	365	10	10
21	true	false	742	365	10	10
21	true	false	743	365	10	10
21	true	false	744	259	10	10
21	true	false	745	259	10	10
21	true	false	746	259	10	10
21	true	false	747	259	10	10
21	true	false	748	151	10	10
21	true	false	749	151	10	10
21	true	false	750	151	10	10
21	true	false	751	151	10	10
21	true	false	752	151	10	10
21	true	false	753	151	10	10
21	true	false	754	151	10	10
21	true	false	755	132	9	9
21	true	false	756	30	9	9
21	true	false	757	30	9	9
21	true	false	758	30	9	9
21	true	false	759	30	9	9
21	true	false	760	132	9	9
21	true	false	761	339	9	9
21	true	false	762	339	9	9
21	true	false	763	339	9	9
21	true	false	764	339	9	9
21	true	false	765	132	9	9
21	true	false	766	132	9	9
21	true	false	767	132	9	9
21	true	false	768	132	9	9
21	true	false	769	197	9	9
21	true	false	770	197	9	9
21	true	false	771	197	9	9
21	true	false	772	197	9	9
21	true	false	773	197	9	9
21	true	false	774	197	9	9
21	true	false	775	197	9	9
21	true	false	776	61	5	5
21	true	false	777	16	5	5
21	true	false	778	16	5	5
21	true	false	779	16	5	5
21	true	false	780	16	5	5
21	true	false	781	61	5	5
21	true	false	782	194	5	5
21	true	false	783	194	5	5
21	true	false	784	194	5	5
21	true	false	785	194	5	5
21	true	false	786	61	5	5
21	true	false	787	61	5	5
21	true	false	788	61	5	5
21	true	false	789	61	5	5
21	true	false	790	37	4	4
21	true	false	791	37	4	4
21	true	false	792	37	4	4
21	true	false	793	37	4	4
21	true	false	794	37	4	4
21	true	false	795	37	4	4
21	true	false	796	37	4	4
21	true	false	797	14	2	2
21	true	false	798	6	3	3
21	true	false	799	6	3	3
21	true	false	800	6	3	3
21	true	false	801	6	3	3
21	true	false	802	14	2	2
21	true	false	803	123	3	3
21	true	false	804	123	3	3
21	true	false	805	123	3	3
21	true	false	806	123	3	3
21	true	false	807	14	2	2
21	true	false	808	14	2	2
21	true	false	809	14	2	2
21	true	false	810	14	2	2
21	true	false	811	36	3	3
21	true	false	812	36	3	3
21	true	false	813	36	3	3
21	true	false	814	36	3	3
21	true	false	815	36	3	3
21	true	false	816	36	3	3
21	true	false	817	36	3	3
21	true	false	818	36	3	3
21	true	false	819	6	3	3
21	true	false	820	6	3	3
21	true	false	821	6	3	3
21	true	false	822	6	3	3
21	true	false	823	36	3	3
21	true	false	824	126	3	3
21	true	false	825	126	3	3
21	true	false	826	126	3	3
21	true	false	827	126	3	3
21	true	false	828	36	3	3
21	true	false	829	36	3	3
21	true	false	830	36	3	3
21	true	false	831	36	3	3
21	true	false	832	52	3	3
21	true	false	833	52	3	3
21	true	false	834	52	3	3
21	true	false	835	52	3	3
21	true	false	836	52	3	3
21	true	false	837	52	3	3
21	true	false	838	52	3	3
21	true	false	839	3	1	1
21	true	false	840	3	1	1
21	true	false	841	3	1	1
21	true	false	842	3	1	1
21	true	false	843	3	1	1
21	true	false	844	3	1	1
21	true	false	845	42	1	1
21	true	false	846	42	1	1
21	true	false	847	42	1	1
21	true	false	848	42	1	1
21	true	false	849	3	1	1
21	true	false	850	3	1	1
21	true	false	851	3	1	1
21	true	false	852	3	1	1
21	true	false	853	34	1	1
21	true	false	854	34	1	1
21	true	false	855	34	1	1
21	true	false	856	34	1	1
21	true	false	857	34	1	1
21	true	false	858	34	1	1
21	true	false	859	34	1	1
21	true	true	860	0	0	0
21	true	true	861	0	0	0
21	true	true	862	0	0	0
21	true	true	863	0	0	0
21	true	true	864	0	0	0
21	true	true	865	0	0	0
21	true	true	866	0	0	0
21	true	true	867	0	0	0
21	true	true	868	0	0	0
21	true	true	869	0	0	0
21	true	true	870	0	0	0
21	true	true	871	0	0	0
21	true	true	872	0	0	0
21	true	true	873	0	0	0
21	true	true	874	0	0	0
21	true	true	875	0	0	0
21	true	true	876	0	0	0
21	true	true	877	0	0	0
21	true	true	878	0	0	0
21	true	true	879	0	0	0
21	true	true	880	0	0	0
21	true	true	881	0	0	0
21	true	true	882	0	0	0
21	true	true	883	0	0	0
21	true	true	884	0	0	0
21	true	true	885	0	0	0
21	true	true	886	0	0	0
21	true	true	887	0	0	0
21	true	true	888	0	0	0
21	true	true	889	0	0	0
21	true	true	890	0	0	0
21	true	true	891	0	0	0
21	true	true	892	0	0	0
21	true	true	893	0	0	0
21	true	true	894	0	0	0
21	true	true	895	0	0	0
21	true	true	896	0	0	0
21	true	true	897	0	0	0
21	true	true	898	0	0	0
21	true	true	899	0	0	0
21	true	true	900	0	0	0
22	true	true	700	0	0	0
22	true	true	701	0	0	0
22	true	true	702	0	0	0
22	true	true	703	0	0	0
22	true	true	704	0	0	0
22	true	true	705	0	0	0
22	true	true	706	0	0	0
22	true	true	707	0	0	0
22	true	true	708	0	0	0
22	true	true	709	0	0	0
22	true	true	710	0	0	0
22	true	true	711	0	0	0
22	true	true	712	0	0	0
22	true	true	713	0	0	0
22	true	true	714	0	0	0
22	true	true	715	0	0	0
22	true	true	716	0	0	0
22	true	true	717	0	0	0
22	true	true	718	0	0	0
22	true	true	719	0	0	0
22	true	true	720	0	0	0
22	true	true	721	0	0	0
22	true	true	722	0	0	0
22	true	true	723	0	0	0
22	true	true	724	0	0	0
22	true	true	725	0	0	0
22	true	true	726	0	0	0
22	true	true	727	0	0	0
22	true	true	728	0	0	0
22	true	true	729	0	0	0
22	true	true	730	0	0	0
22	true	true	731	0	0	0
22	true	true	732	0	0	0
22	true	true	733	0	0	0
22	true	true	734	0	0	0
22	true	true	735	0	0	0
22	true	true	736	0	0	0
22	true	true	737	0	0	0
22	true	true	738	0	0	0
22	true	true	739	0	0	0
22	true	true	740	0	0	0
22	true	true	741	0	0	0
22	true	true	742	0	0	0
22	true	true	743	0	0	0
22	true	true	744	0	0	0
22	true	true	745	0	0	0
22	true	true	746	0	0	0
22	true	true	747	0	0	0
22	true	true	748	0	0	0
22	true	true	749	0	0	0
22	true	true	750	0	0	0
22	true	true	751	0	0	0
22	true	true	752	0	0	0
22	true	true	753	0	0	0
22	true	true	754	0	0	0
22	true	true	755	0	0	0
22	true	true	756	0	0	0
22	true	true	757	0	0	0
22	true	true	758	0	0	0
22	true	true	759	0	0	0
22	true	true	760	0	0	0
22	true	true	761	0	0	0
22	true	true	762	0	0	0
22	true	true	763	0	0	0
22	true	true	764	0	0	0
22	true	true	765	0	0	0
22	true	true	766	0	0	0
22	true	true	767	0	0	0
22	true	true	768	0	0	0
22	true	true	769	0	0	0
22	true	true	770	0	0	0
22	true	true	771	0	0	0
22	true	true	772	0	0	0
22	true	true	773	0	0	0
22	true	true	774	0	0	0
22	true	true	775	0	0	0
22	true	true	776	0	0	0
22	true	true	777	0	0	0
22	true	true	778	0	0	0
22	true	true	779	0	0	0
22	true	true	780	0	0	0
22	true	true	781	0	0	0
22	true	true	782	0	0	0
22	true	true	783	0	0	0
22	true	true	784	0	0	0
22	true	true	785	0	0	0
22	true	true	786	0	0	0
22	true	true	787	0	0	0
22	true	true	788	0	0	0
22	true	true	789	0	0	0
22	true	true	790	0	0	0
22	true	true	791	0	0	0
22	true	true	792	0	0	0
22	true	true	793	0	0	0
22	true	true	794	0	0	0
22	true	true	795	0	0	0
22	true	true	796	0	0	0
22	true	true	797	0	0	0
22	true	true	798	0	0	0
22	true	true	799	0	0	0
22	true	true	800	0	0	0
22	true	true	801	0	0	0
22	true	true	802	0	0	0
22	true	true	803	0	0	0
22	true	true	804	0	0	0
22	true	true	805	0	0	0
22	true	true	806	0	0	0
22	true	true	807	0	0	0
22	true	true	808	0	0	0
22	true	true	809	0	0	0
22	true	true	810	0	0	0
22	true	true	811	0	0	0
22	true	true	812	0	0	0
22	true	true	813	0	0	0
22	true	true	814	0	0	0
