RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
18	true	true	232	0	0	0
18	true	true	233	0	0	0
18	true	true	234	0	0	0
18	true	true	235	0	0	0
18	true	true	236	0	0	0
18	true	true	237	0	0	0
18	true	true	238	0	0	0
18	true	true	239	0	0	0
18	true	true	240	0	0	0
18	true	true	241	0	0	0
18	true	true	242	0	0	0
18	true	true	243	0	0	0
18	true	true	244	0	0	0
18	true	true	245	0	0	0
18	true	true	246	0	0	0
18	true	true	247	0	0	0
18	true	true	248	0	0	0
18	true	true	249	0	0	0
18	true	true	250	0	0	0
18	true	true	251	0	0	0
18	true	true	252	0	0	0
18	true	true	253	0	0	0
18	true	true	254	0	0	0
18	true	true	255	0	0	0
18	true	true	256	0	0	0
18	true	true	257	0	0	0
18	true	true	258	0	0	0
18	true	true	259	0	0	0
18	true	true	260	0	0	0
18	true	true	261	0	0	0
18	true	true	262	0	0	0
18	true	true	263	0	0	0
18	true	true	264	0	0	0
18	true	true	265	0	0	0
18	true	true	266	0	0	0
18	true	true	267	0	0	0
18	true	true	268	0	0	0
18	true	true	269	0	0	0
18	true	true	270	0	0	0
18	true	true	271	0	0	0
18	true	true	272	0	0	0
18	true	true	273	0	0	0
18	true	true	274	0	0	0
18	true	true	275	0	0	0
18	true	true	276	0	0	0
18	true	true	277	0	0	0
18	true	true	278	0	0	0
18	true	true	279	0	0	0
18	true	true	280	0	0	0
18	true	true	281	0	0	0
18	true	true	282	0	0	0
18	true	true	283	0	0	0
18	true	true	284	0	0	0
18	true	true	285	0	0	0
18	true	true	286	0	0	0
18	true	true	287	0	0	0
18	true	true	288	0	0	0
18	true	true	289	0	0	0
18	true	true	290	0	0	0
18	true	true	291	0	0	0
18	true	true	292	0	0	0
18	true	true	293	0	0	0
18	true	true	294	0	0	0
18	true	true	295	0	0	0
18	true	true	296	0	0	0
18	true	true	297	0	0	0
18	true	true	298	0	0	0
18	true	true	299	0	0	0
18	true	true	300	0	0	0
18	true	true	301	0	0	0
18	true	true	302	0	0	0
18	true	true	303	0	0	0
18	true	true	304	0	0	0
18	true	true	305	0	0	0
18	true	true	306	0	0	0
18	true	true	307	0	0	0
18	true	true	308	0	0	0
18	true	true	309	0	0	0
18	true	true	310	0	0	0
18	true	true	311	0	0	0
18	true	true	312	0	0	0
18	true	true	313	0	0	0
18	true	true	314	0	0	0
18	true	true	315	0	0	0
18	true	true	316	0	0	0
18	true	true	317	0	0	0
18	true	true	318	0	0	0
18	true	true	319	0	0	0
18	true	true	320	0	0	0
18	true	true	321	0	0	0
18	true	true	322	0	0	0
18	true	true	323	0	0	0
18	true	true	324	0	0	0
18	true	true	325	0	0	0
18	true	true	326	0	0	0
18	true	true	327	0	0	0
18	true	true	328	0	0	0
18	true	true	329	0	0	0
18	true	true	330	0	0	0
18	true	true	331	0	0	0
18	true	true	332	0	0	0
18	true	true	333	0	0	0
18	true	true	334	0	0	0
18	true	true	335	0	0	0
18	true	true	336	0	0	0
18	true	true	337	0	0	0
18	true	true	338	0	0	0
18	true	true	339	0	0	0
18	true	true	340	0	0	0
18	true	true	341	0	0	0
18	true	true	342	0	0	0
18	true	true	343	0	0	0
18	true	true	344	0	0	0
18	true	true	345	0	0	0
18	true	true	346	0	0	0
18	true	true	347	0	0	0
18	true	true	348	0	0	0
18	true	true	349	0	0	0
18	true	true	350	0	0	0
19	true	false	150	10477462	365	365
19	true	false	151	10477462	365	365
19	true	false	152	10477827	365	365
19	true	false	153	1280789	365	365
19	true	false	154	1281022	299	299
19	true	false	155	1281022	299	299
19	true	false	156	7721211	299	299
19	true	false	157	7721211	299	299
19	true	false	158	9293118	299	299
19	true	false	159	8769839	299	299
19	true	false	160	8769839	299	299
19	true	false	161	8770138	299	299
19	true	false	162	757295	299	299
19	true	false	163	757444	224	224
19	true	false	164	757444	224	224
19	true	false	165	6011224	224	224
19	true	false	166	6011224	224	224
19	true	false	167	7171878	224	224
19	true	false	168	6785511	224	224
19	true	false	169	6785511	224	224
19	true	false	170	6785735	224	224
19	true	false	171	370767	224	224
19	true	false	172	370853	155	155
19	true	false	173	370853	155	155
19	true	false	174	4298782	155	155
19	true	false	175	4298782	155	155
19	true	false	176	5053357	155	155
19	true	false	177	4802192	155	155
19	true	false	178	4802192	155	155
19	true	false	179	4802347	155	155
19	true	false	180	119528	155	155
19	true	false	181	119533	80	80
19	true	false	182	119533	80	80
19	true	false	183	2277639	80	80
19	true	false	184	2277639	80	80
19	true	false	185	2636552	80	80
19	true	false	186	2517099	80	80
19	true	false	187	2517099	80	80
19	true	false	188	2517179	80	80
19	true	false	189	80	80	80
19	true	true	190	0	0	0
19	true	true	191	0	0	0
19	true	true	192	0	0	0
19	true	true	193	0	0	0
19	true	true	194	0	0	0
19	true	true	195	0	0	0
19	true	true	196	0	0	0
19	true	true	197	0	0	0
19	true	true	198	0	0	0
19	true	true	199	0	0	0
19	true	true	200	0	0	0
19	true	true	201	0	0	0
19	true	true	202	0	0	0
19	true	true	203	0	0	0
19	true	true	204	0	0	0
19	true	true	205	0	0	0
19	true	true	206	0	0	0
19	true	true	207	0	0	0
19	true	true	208	0	0	0
19	true	true	209	0	0	0
19	true	true	210	0	0	0
19	true	true	211	0	0	0
19	true	true	212	0	0	0
19	true	true	213	0	0	0
19	true	true	214	0	0	0
19	true	true	215	0	0	0
19	true	true	216	0	0	0
19	true	true	217	0	0	0
19	true	true	218	0	0	0
19	true	true	219	0	0	0
19	true	true	220	0	0	0
19	true	true	221	0	0	0
19	true	true	222	0	0	0
19	true	true	223	0	0	0
19	true	true	224	0	0	0
19	true	true	225	0	0	0
19	true	true	226	0	0	0
19	true	true	227	0	0	0
19	true	true	228	0	0	0
19	true	true	229	0	0	0
19	true	true	230	0	0	0
19	true	true	231	0	0	0
19	true	true	232	0	0	0
19	true	true	233	0	0	0
19	true	true	234	0	0	0
19	true	true	235	0	0	0
19	true	true	236	0	0	0
19	true	true	237	0	0	0
19	true	true	238	0	0	0
19	true	true	239	0	0	0
19	true	true	240	0	0	0
19	true	true	241	0	0	0
19	true	true	242	0	0	0
19	true	true	243	0	0	0
19	true	true	244	0	0	0
19	true	true	245	0	0	0
19	true	true	246	0	0	0
19	true	true	247	0	0	0
19	true	true	248	0	0	0
19	true	true	249	0	0	0
19	true	true	250	0	0	0
19	true	true	251	0	0	0
19	true	true	252	0	0	0
19	true	true	253	0	0	0
19	true	true	254	0	0	0
19	true	true	255	0	0	0
19	true	true	256	0	0	0
19	true	true	257	0	0	0
19	true	true	258	0	0	0
19	true	true	259	0	0	0
19	true	true	260	0	0	0
19	true	true	261	0	0	0
19	true	true	262	0	0	0
19	true	true	263	0	0	0
19	true	true	264	0	0	0
19	true	true	265	0	0	0
19	true	true	266	0	0	0
19	true	true	267	0	0	0
19	true	true	268	0	0	0
19	true	true	269	0	0	0
19	true	true	270	0	0	0
19	true	true	271	0	0	0
19	true	true	272	0	0	0
19	true	true	273	0	0	0
19	true	true	274	0	0	0
19	true	true	275	0	0	0
19	true	true	276	0	0	0
19	true	true	277	0	0	0
19	true	true	278	0	0	0
19	true	true	279	0	0	0
19	true	true	280	0	0	0
19	true	true	281	0	0	0
19	true	true	282	0	0	0
19	true	true	283	0	0	0
19	true	true	284	0	0	0
19	true	true	285	0	0	0
19	true	true	286	0	0	0
19	true	true	287	0	0	0
19	true	true	288	0	0	0
19	true	true	289	0	0	0
19	true	true	290	0	0	0
19	true	true	291	0	0	0
19	true	true	292	0	0	0
19	true	true	293	0	0	0
19	true	true	294	0	0	0
19	true	true	295	0	0	0
19	true	true	296	0	0	0
19	true	true	297	0	0	0
19	true	true	298	0	0	0
19	true	true	299	0	0	0
19	true	true	300	0	0	0
19	true	true	301	0	0	0
19	true	true	302	0	0	0
19	true	true	303	0	0	0
19	true	true	304	0	0	0
19	true	true	305	0	0	0
19	true	true	306	0	0	0
19	true	true	307	0	0	0
19	true	true	308	0	0	0
19	true	true	309	0	0	0
19	true	true	310	0	0	0
19	true	true	311	0	0	0
19	true	true	312	0	0	0
19	true	true	313	0	0	0
19	true	true	314	0	0	0
19	true	true	315	0	0	0
19	true	true	316	0	0	0
19	true	true	317	0	0	0
19	true	true	318	0	0	0
19	true	true	319	0	0	0
19	true	true	320	0	0	0
19	true	true	321	0	0	0
19	true	true	322	0	0	0
19	true	true	323	0	0	0
19	true	true	324	0	0	0
19	true	true	325	0	0	0
19	true	true	326	0	0	0
19	true	true	327	0	0	0
19	true	true	328	0	0	0
19	true	true	329	0	0	0
19	true	true	330	0	0	0
19	true	true	331	0	0	0
19	true	true	332	0	0	0
19	true	true	333	0	0	0
19	true	true	334	0	0	0
19	true	true	335	0	0	0
19	true	true	336	0	0	0
19	true	true	337	0	0	0
19	true	true	338	0	0	0
19	true	true	339	0	0	0
19	true	true	340	0	0	0
19	true	true	341	0	0	0
19	true	true	342	0	0	0
19	true	true	343	0	0	0
19	true	true	344	0	0	0
19	true	true	345	0	0	0
19	true	true	346	0	0	0
19	true	true	347	0	0	0
19	true	true	348	0	0	0
19	true	true	349	0	0	0
19	true	true	350	0	0	0
1	true	false	150	10363388	345	345
1	true	false	151	10363733	345	345
1	true	false	152	9771747	345	345
1	true	false	153	1130363	280	280
1	true	false	154	1130363	280	280
1	true	false	155	7252337	280	280
1	true	false	156	7252337	280	280
1	true	false	157	8585628	280	280
1	true	false	158	8141855	280	280
1	true	false	159	8585628	280	280
1	true	false	160	8585908	280	280
1	true	false	161	8142415	280	280
1	true	false	162	686310	218	218
1	true	false	163	686310	218	218
1	true	false	164	5766921	218	218
1	true	false	165	5766921	218	218
1	true	false	166	6841132	218	218
1	true	false	167	6483569	218	218
1	true	false	168	6841132	218	218
1	true	false	169	6841350	218	218
1	true	false	170	6484005	218	218
1	true	false	171	328529	136	136
1	true	false	172	328529	136	136
1	true	false	173	3741596	136	136
1	true	false	174	3741596	136	136
1	true	false	175	4394231	136	136
1	true	false	176	4177003	136	136
1	true	false	177	4394231	136	136
1	true	false	178	4394367	136	136
1	true	false	179	4177275	136	136
1	true	false	180	111165	63	63
1	true	false	181	111165	63	63
1	true	false	182	1763190	63	63
1	true	false	183	1763190	63	63
1	true	false	184	2096936	63	63
1	true	false	185	1985834	63	63
1	true	false	186	2096936	63	63
1	true	false	187	2096999	63	63
1	true	false	188	1985960	63	63
1	true	true	189	0	0	0
1	true	true	190	0	0	0
1	true	true	191	0	0	0
1	true	true	192	0	0	0
1	true	true	193	0	0	0
1	true	true	194	0	0	0
1	true	true	195	0	0	0
1	true	true	196	0	0	0
1	true	true	197	0	0	0
1	true	true	198	0	0	0
1	true	true	199	0	0	0
1	true	true	200	0	0	0
1	true	true	201	0	0	0
1	true	true	202	0	0	0
1	true	true	203	0	0	0
1	true	true	204	0	0	0
1	true	true	205	0	0	0
1	true	true	206	0	0	0
1	true	true	207	0	0	0
1	true	true	208	0	0	0
1	true	true	209	0	0	0
1	true	true	210	0	0	0
1	true	true	211	0	0	0
1	true	true	212	0	0	0
1	true	true	213	0	0	0
1	true	true	214	0	0	0
1	true	true	215	0	0	0
1	true	true	216	0	0	0
1	true	true	217	0	0	0
1	true	true	218	0	0	0
1	true	true	219	0	0	0
1	true	true	220	0	0	0
1	true	true	221	0	0	0
1	true	true	222	0	0	0
1	true	true	223	0	0	0
1	true	true	224	0	0	0
1	true	true	225	0	0	0
1	true	true	226	0	0	0
1	true	true	227	0	0	0
1	true	true	228	0	0	0
1	true	true	229	0	0	0
1	true	true	230	0	0	0
1	true	true	231	0	0	0
1	true	true	232	0	0	0
1	true	true	233	0	0	0
1	true	true	234	0	0	0
1	true	true	235	0	0	0
1	true	true	236	0	0	0
1	true	true	237	0	0	0
1	true	true	238	0	0	0
1	true	true	239	0	0	0
1	true	true	240	0	0	0
1	true	true	241	0	0	0
1	true	true	242	0	0	0
1	true	true	243	0	0	0
1	true	true	244	0	0	0
1	true	true	245	0	0	0
1	true	true	246	0	0	0
1	true	true	247	0	0	0
1	true	true	248	0	0	0
1	true	true	249	0	0	0
1	true	true	250	0	0	0
1	true	true	251	0	0	0
1	true	true	252	0	0	0
1	true	true	253	0	0	0
1	true	true	254	0	0	0
1	true	true	255	0	0	0
1	true	true	256	0	0	0
1	true	true	257	0	0	0
1	true	true	258	0	0	0
1	true	true	259	0	0	0
1	true	true	260	0	0	0
1	true	true	261	0	0	0
1	true	true	262	0	0	0
1	true	true	263	0	0	0
1	true	true	264	0	0	0
1	true	true	265	0	0	0
1	true	true	266	0	0	0
1	true	true	267	0	0	0
1	true	true	268	0	0	0
1	true	true	269	0	0	0
1	true	true	270	0	0	0
1	true	true	271	0	0	0
1	true	true	272	0	0	0
1	true	true	273	0	0	0
1	true	true	274	0	0	0
1	true	true	275	0	0	0
1	true	true	276	0	0	0
1	true	true	277	0	0	0
1	true	true	278	0	0	0
1	true	true	279	0	0	0
1	true	true	280	0	0	0
1	true	true	281	0	0	0
1	true	true	282	0	0	0
1	true	true	283	0	0	0
1	true	true	284	0	0	0
1	true	true	285	0	0	0
1	true	true	286	0	0	0
1	true	true	287	0	0	0
1	true	true	288	0	0	0
1	true	true	289	0	0	0
1	true	true	290	0	0	0
1	true	true	291	0	0	0
1	true	true	292	0	0	0
1	true	true	293	0	0	0
1	true	true	294	0	0	0
1	true	true	295	0	0	0
1	true	true	296	0	0	0
1	true	true	297	0	0	0
1	true	true	298	0	0	0
1	true	true	299	0	0	0
1	true	true	300	0	0	0
1	true	true	301	0	0	0
1	true	true	302	0	0	0
1	true	true	303	0	0	0
1	true	true	304	0	0	0
1	true	true	305	0	0	0
1	true	true	306	0	0	0
1	true	true	307	0	0	0
1	true	true	308	0	0	0
1	true	true	309	0	0	0
1	true	true	310	0	0	0
1	true	true	311	0	0	0
1	true	true	312	0	0	0
1	true	true	313	0	0	0
1	true	true	314	0	0	0
1	true	true	315	0	0	0
1	true	true	316	0	0	0
1	true	true	317	0	0	0
1	true	true	318	0	0	0
1	true	true	319	0	0	0
1	true	true	320	0	0	0
1	true	true	321	0	0	0
1	true	true	322	0	0	0
1	true	true	323	0	0	0
1	true	true	324	0	0	0
1	true	true	325	0	0	0
1	true	true	326	0	0	0
1	true	true	327	0	0	0
1	true	true	328	0	0	0
1	true	true	329	0	0	0
1	true	true	330	0	0	0
1	true	true	331	0	0	0
1	true	true	332	0	0	0
1	true	true	333	0	0	0
1	true	true	334	0	0	0
1	true	true	335	0	0	0
1	true	true	336	0	0	0
1	true	true	337	0	0	0
1	true	true	338	0	0	0
1	true	true	339	0	0	0
1	true	true	340	0	0	0
1	true	true	341	0	0	0
1	true	true	342	0	0	0
1	true	true	343	0	0	0
1	true	true	344	0	0	0
1	true	true	345	0	0	0
1	true	true	346	0	0	0
1	true	true	347	0	0	0
1	true	true	348	0	0	0
1	true	true	349	0	0	0
1	true	true	350	0	0	0
20	false	false	150	7925731	1699	314
20	false	false	151	15762105	1699	314
20	false	false	152	15761791	1699	314
20	false	false	153	15761477	1699	314
20	false	false	154	15761163	1699	314
20	false	false	155	14070826	1699	314
20	false	false	156	8230883	1699	314
20	false	false	157	6543341	1699	314
20	false	false	158	6543592	1699	314
20	false	false	159	6543843	1699	251
20	false	false	160	13682799	1699	251
20	false	false	161	13682548	1699	251
20	false	false	162	13682297	1699	251
20	false	false	163	13682046	1699	251
20	false	false	164	12241132	1699	251
20	false	false	165	6808542	1699	251
20	false	false	166	5370005	1699	251
20	false	false	167	5370205	1699	251
20	false	false	168	5370405	1699	200
20	false	false	169	11836870	1699	200
20	false	false	170	11836670	1699	200
20	false	false	171	11836470	1699	200
20	false	false	172	11836270	1699	200
20	false	false	173	9623844	1699	200
20	false	false	174	5763806	1699	200
20	false	false	175	3554961	1699	200
20	false	false	176	3555088	1699	200
20	false	false	177	3555215	1699	127
20	false	false	178	8055378	1699	127
20	false	false	179	8055251	1699	127
20	false	false	180	8055124	1699	127
20	false	false	181	8054997	1699	127
20	false	false	182	5950579	1699	127
20	false	false	183	3861156	1699	127
20	false	false	184	1760184	1699	127
20	false	false	185	1760246	1699	127
20	false	false	186	1760308	1699	62
20	false	false	187	4183734	1699	62
20	false	false	188	4183672	1699	62
20	false	false	189	4183610	1699	62
20	false	false	190	4183548	1699	62
20	false	false	191	2094376	1699	62
20	false	false	192	2094314	1699	62
20	false	false	193	8603	1699	62
20	false	false	194	8603	1699	62
20	false	false	195	8603	1699	0
20	false	false	196	8603	1699	0
20	false	false	197	8603	1699	0
20	false	false	198	8603	1699	0
20	false	false	199	8603	1699	0
20	false	false	200	8603	1699	0
20	false	false	201	8603	1699	0
20	false	false	202	8603	1699	0
20	false	false	203	8603	1699	0
20	false	false	204	8603	1699	0
20	false	false	205	8603	1699	0
20	false	false	206	8603	1699	0
20	false	false	207	8603	1699	0
20	false	false	208	8603	1699	0
20	false	false	209	8603	1699	0
20	false	false	210	8603	1699	0
20	false	false	211	8603	1699	0
20	false	false	212	8603	1699	0
20	false	false	213	8603	1699	0
20	false	false	214	8603	1699	0
20	false	false	215	8603	1699	0
20	false	false	216	8603	1699	0
20	false	false	217	8603	1699	0
20	false	false	218	8603	1699	0
20	false	false	219	8603	1699	0
20	false	false	220	8603	1699	0
20	false	false	221	8603	1699	0
20	false	false	222	8603	1699	0
20	false	false	223	8603	1699	0
20	false	false	224	8603	1699	0
20	false	false	225	8603	1699	0
20	false	false	226	8603	1699	0
20	false	false	227	8603	1699	0
20	false	false	228	8603	1699	0
20	false	false	229	8603	1699	0
20	false	false	230	8603	1699	0
20	false	false	231	8603	1699	0
20	false	false	232	8603	1699	0
20	false	false	233	8603	1699	0
20	false	false	234	8603	1699	0
20	false	false	235	8603	1699	0
20	false	false	236	8603	1699	0
20	false	false	237	8603	1699	0
20	false	false	238	8603	1699	0
20	false	false	239	8603	1699	0
20	false	false	240	8603	1699	0
20	false	false	241	8603	1699	0
20	false	false	242	8603	1699	0
20	false	false	243	8603	1699	0
20	false	false	244	8603	1699	0
20	false	false	245	8603	1699	0
20	false	false	246	8603	1699	0
20	false	false	247	8603	1699	0
20	false	false	248	8603	1699	0
20	false	false	249	8603	1699	0
20	false	false	250	8603	1699	0
20	false	false	251	8603	1699	0
20	false	false	252	8603	1699	0
20	false	false	253	8603	1699	0
20	false	false	254	8603	1699	0
20	false	false	255	8603	1699	0
20	false	false	256	8603	1699	0
20	false	false	257	8603	1699	0
20	false	false	258	8603	1699	0
20	false	false	259	8603	1699	0
20	false	false	260	8603	1699	0
20	false	false	261	8603	1699	0
20	false	false	262	8603	1699	0
20	false	false	263	8603	1699	0
20	false	false	264	8603	1699	0
20	false	false	265	8603	1699	0
20	false	false	266	8603	1699	0
20	false	false	267	8603	1699	0
20	false	false	268	8603	1699	0
20	false	false	269	8603	1699	0
20	false	false	270	8603	1699	0
20	false	false	271	8603	1699	0
20	false	false	272	8603	1699	0
20	false	false	273	8603	1699	0
20	false	false	274	8603	1699	0
20	false	false	275	8603	1699	0
20	false	false	276	8603	1699	0
20	false	false	277	8603	1699	0
20	false	false	278	8603	1699	0
20	false	false	279	8603	1699	0
20	false	false	280	8603	1699	0
20	false	false	281	8603	1699	0
20	false	false	282	8603	1699	0
20	false	false	283	8603	1699	0
20	false	false	284	8603	1699	0
20	false	false	285	8603	1699	0
20	false	false	286	8603	1699	0
20	false	false	287	8603	1699	0
20	false	false	288	8603	1699	0
20	false	false	289	8603	1699	0
20	false	false	290	8603	1699	0
20	false	false	291	8603	1699	0
20	false	false	292	8603	1699	0
20	false	false	293	8603	1699	0
20	false	false	294	8603	1699	0
20	false	false	295	8603	1699	0
20	false	false	296	8603	1699	0
20	false	false	297	8603	1699	0
20	false	false	298	8603	1699	0
20	false	false	299	8603	1699	0
20	false	false	300	8603	1699	0
20	false	false	301	8603	1699	0
20	false	false	302	8603	1699	0
20	false	false	303	8603	1699	0
20	false	false	304	8603	1699	0
20	false	false	305	8603	1699	0
20	false	false	306	8603	1699	0
20	false	false	307	8603	1699	0
20	false	false	308	8603	1699	0
20	false	false	309	8603	1699	0
20	false	false	310	8603	1699	0
20	false	false	311	8603	1699	0
20	false	false	312	8603	1699	0
20	false	false	313	8603	1699	0
20	false	false	314	8603	1699	0
20	false	false	315	8603	1699	0
20	false	false	316	8603	1699	0
20	false	false	317	8603	1699	0
20	false	false	318	8603	1699	0
20	false	false	319	8603	1699	0
20	false	false	320	8603	1699	0
20	false	false	321	8603	1699	0
20	false	false	322	8603	1699	0
20	false	false	323	8603	1699	0
20	false	false	324	8603	1699	0
20	false	false	325	8603	1699	0
20	false	false	326	8603	1699	0
20	false	false	327	8603	1699	0
20	false	false	328	8603	1699	0
20	false	false	329	8603	1699	0
20	false	false	330	8603	1699	0
20	false	false	331	8603	1699	0
20	false	false	332	8603	1699	0
20	false	false	333	8603	1699	0
20	false	false	334	8603	1699	0
20	false	false	335	8603	1699	0
20	false	false	336	8603	1699	0
20	false	false	337	8603	1699	0
20	false	false	338	8603	1699	0
20	false	false	339	8603	1699	0
20	false	false	340	8603	1699	0
20	false	false	341	8603	1699	0
20	false	false	342	8603	1699	0
20	false	false	343	8603	1699	0
20	false	false	344	8603	1699	0
20	false	false	345	8603	1699	0
20	false	false	346	8603	1699	0
20	false	false	347	8603	1699	0
20	false	false	348	8603	1699	0
20	false	false	349	8603	1699	0
20	false	false	350	8603	1699	0
21	false	false	150	18096711	1898	450
21	false	false	151	16520182	1897	449
21	false	false	152	16519854	1897	449
21	false	false	153	16519526	1897	382
21	false	false	154	16519198	1897	382
21	false	false	155	16519198	1897	382
21	false	false	156	8502903	1897	382
21	false	false	157	8483508	1890	375
21	false	false	158	16212833	1890	375
21	false	false	159	16212567	1890	375
21	false	false	160	14578317	1890	375
21	false	false	161	14578051	1890	375
21	false	false	162	14577785	1890	310
21	false	false	163	14577519	1890	310
21	false	false	164	14577519	1890	310
21	false	false	165	7222271	1890	310
21	false	false	166	7007826	1884	304
21	false	false	167	13488661	1884	304
21	false	false	168	13488459	1884	304
21	false	false	169	11835051	1884	304
21	false	false	170	11834849	1884	304
21	false	false	171	11834647	1884	242
21	false	false	172	11834445	1884	242
21	false	false	173	11834445	1884	242
21	false	false	174	5798153	1884	242
21	false	false	175	4991438	1883	241
21	false	false	176	8902473	1883	241
21	false	false	177	8902361	1883	241
21	false	false	178	7034792	1883	241
21	false	false	179	7034680	1883	241
21	false	false	180	7034568	1883	177
21	false	false	181	7034456	1883	177
21	false	false	182	7034456	1883	177
21	false	false	183	3365486	1883	177
21	false	false	184	4320529	1900	194
21	false	false	185	6578103	1900	194
21	false	false	186	6578045	1900	194
21	false	false	187	3904149	1900	194
21	false	false	188	3904091	1900	194
21	false	false	189	3904033	1900	104
21	false	false	190	3903975	1900	104
21	false	false	191	3903975	1900	104
21	false	false	192	1955002	1900	104
21	false	false	193	1726005	1900	104
21	false	false	194	1726005	1900	104
21	false	false	195	1726005	1900	104
21	false	false	196	7158	1900	104
21	false	false	197	7158	1900	104
21	false	false	198	7158	1900	50
21	false	false	199	7158	1900	50
21	false	false	200	7158	1900	50
21	false	false	201	7158	1900	50
21	false	false	202	1955148	1908	58
21	false	false	203	1955148	1908	58
21	false	false	204	1955148	1908	58
21	false	false	205	7448	1908	58
21	false	false	206	7448	1908	58
21	false	false	207	7448	1908	0
21	false	false	208	7448	1908	0
21	false	false	209	7448	1908	0
21	false	false	210	7448	1908	0
21	false	false	211	7448	1908	0
21	false	false	212	7448	1908	0
21	false	false	213	7448	1908	0
21	false	false	214	7448	1908	0
21	false	false	215	7448	1908	0
21	false	false	216	7448	1908	0
21	false	false	217	7448	1908	0
21	false	false	218	7448	1908	0
21	false	false	219	7448	1908	0
21	false	false	220	7448	1908	0
21	false	false	221	7448	1908	0
21	false	false	222	7448	1908	0
21	false	false	223	7448	1908	0
21	false	false	224	7448	1908	0
21	false	false	225	7448	1908	0
21	false	false	226	7448	1908	0
21	false	false	227	7448	1908	0
21	false	false	228	7448	1908	0
21	false	false	229	7448	1908	0
21	false	false	230	7448	1908	0
21	false	false	231	7448	1908	0
21	false	false	232	7448	1908	0
21	false	false	233	7448	1908	0
21	false	false	234	7448	1908	0
21	false	false	235	7448	1908	0
21	false	false	236	7448	1908	0
21	false	false	237	7448	1908	0
21	false	false	238	7448	1908	0
21	false	false	239	7448	1908	0
21	false	false	240	7448	1908	0
21	false	false	241	7448	1908	0
21	false	false	242	7448	1908	0
21	false	false	243	7448	1908	0
21	false	false	244	7448	1908	0
21	false	false	245	7448	1908	0
21	false	false	246	7448	1908	0
21	false	false	247	7448	1908	0
21	false	false	248	7448	1908	0
21	false	false	249	7448	1908	0
21	false	false	250	7448	1908	0
21	false	false	251	7448	1908	0
21	false	false	252	7448	1908	0
21	false	false	253	7448	1908	0
21	false	false	254	7448	1908	0
21	false	false	255	7448	1908	0
21	false	false	256	7448	1908	0
21	false	false	257	7448	1908	0
21	false	false	258	7448	1908	0
21	false	false	259	7448	1908	0
21	false	false	260	7448	1908	0
21	false	false	261	7448	1908	0
21	false	false	262	7448	1908	0
21	false	false	263	7448	1908	0
21	false	false	264	7448	1908	0
21	false	false	265	7448	1908	0
21	false	false	266	7448	1908	0
21	false	false	267	7448	1908	0
21	false	false	268	7448	1908	0
21	false	false	269	7448	1908	0
21	false	false	270	7448	1908	0
21	false	false	271	7448	1908	0
21	false	false	272	7448	1908	0
21	false	false	273	7448	1908	0
21	false	false	274	7448	1908	0
21	false	false	275	7448	1908	0
21	false	false	276	7448	1908	0
21	false	false	277	7448	1908	0
21	false	false	278	7448	1908	0
21	false	false	279	7448	1908	0
21	false	false	280	7448	1908	0
21	false	false	281	7448	1908	0
21	false	false	282	7448	1908	0
21	false	false	283	7448	1908	0
21	false	false	284	7448	1908	0
21	false	false	285	7448	1908	0
21	false	false	286	7448	1908	0
21	false	false	287	7448	1908	0
21	false	false	288	7448	1908	0
21	false	false	289	7448	1908	0
21	false	false	290	7448	1908	0
21	false	false	291	7448	1908	0
21	false	false	292	7448	1908	0
21	false	false	293	7448	1908	0
21	false	false	294	7448	1908	0
21	false	false	295	7448	1908	0
21	false	false	296	7448	1908	0
21	false	false	297	7448	1908	0
21	false	false	298	7448	1908	0
21	false	false	299	7448	1908	0
21	false	false	300	7448	1908	0
21	false	false	301	7448	1908	0
21	false	false	302	7448	1908	0
21	false	false	303	7448	1908	0
21	false	false	304	7448	1908	0
21	false	false	305	7448	1908	0
21	false	false	306	7448	1908	0
21	false	false	307	7448	1908	0
21	false	false	308	7448	1908	0
21	false	false	309	7448	1908	0
21	false	false	310	7448	1908	0
21	false	false	311	7448	1908	0
21	false	false	312	7448	1908	0
21	false	false	313	7448	1908	0
21	false	false	314	7448	1908	0
21	false	false	315	7448	1908	0
21	false	false	316	7448	1908	0
21	false	false	317	7448	1908	0
21	false	false	318	7448	1908	0
21	false	false	319	7448	1908	0
21	false	false	320	7448	1908	0
21	false	false	321	7448	1908	0
21	false	false	322	7448	1908	0
21	false	false	323	7448	1908	0
21	false	false	324	7448	1908	0
21	false	false	325	7448	1908	0
21	false	false	326	7448	1908	0
21	false	false	327	7448	1908	0
21	false	false	328	7448	1908	0
21	false	false	329	7448	1908	0
21	false	false	330	7448	1908	0
21	false	false	331	7448	1908	0
21	false	false	332	7448	1908	0
21	false	false	333	7448	1908	0
21	false	false	334	7448	1908	0
21	false	false	335	7448	1908	0
21	false	false	336	7448	1908	0
21	false	false	337	7448	1908	0
21	false	false	338	7448	1908	0
21	false	false	339	7448	1908	0
21	false	false	340	7448	1908	0
21	false	false	341	7448	1908	0
21	false	false	342	7448	1908	0
21	false	false	343	7448	1908	0
21	false	false	344	7448	1908	0
21	false	false	345	7448	1908	0
21	false	false	346	7448	1908	0
21	false	false	347	7448	1908	0
21	false	false	348	7448	1908	0
