RunNumber Succeeded.  Generalized.  StepLimit TotalError  NumFailedCases  FailedByStepLimit
22	false	false	324	1242	1122	1122
22	false	false	325	1250	1122	1122
22	false	false	326	1250	1122	1122
22	false	false	327	1250	1122	1122
22	false	false	328	1242	1122	1122
22	false	false	329	1242	1122	1122
22	false	false	330	1242	1122	1122
22	false	false	331	1242	1122	1122
22	false	false	332	1242	1122	1122
22	false	false	333	1242	1122	1122
22	false	false	334	1250	1122	1122
22	false	false	335	1250	1122	1122
22	false	false	336	1250	1122	1122
22	false	false	337	1242	1122	1122
22	false	false	338	1242	1122	1122
22	false	false	339	1242	1122	1122
22	false	false	340	1242	1122	1122
22	false	false	341	1242	1122	1122
22	false	false	342	1242	1122	1122
22	false	false	343	1250	1122	1122
22	false	false	344	1250	1122	1122
22	false	false	345	1250	1122	1122
22	false	false	346	1242	1122	1122
22	false	false	347	1242	1122	1122
22	false	false	348	1242	1122	1122
22	false	false	349	1242	1122	1122
22	false	false	350	1242	1122	1122
23	false	false	150	1604	1168	1168
23	false	false	151	1611	1171	1171
23	false	false	152	1580	1159	1159
23	false	false	153	1580	1159	1159
23	false	false	154	1580	1159	1159
23	false	false	155	1564	1154	1154
23	false	false	156	1580	1159	1159
23	false	false	157	1530	1130	1130
23	false	false	158	1530	1130	1130
23	false	false	159	1507	1107	1107
23	false	false	160	1506	1109	1109
23	false	false	161	1507	1107	1107
23	false	false	162	1477	1089	1089
23	false	false	163	1477	1089	1089
23	false	false	164	1477	1089	1089
23	false	false	165	1476	1089	1089
23	false	false	166	1477	1089	1089
23	false	false	167	1442	1073	1073
23	false	false	168	1442	1073	1073
23	false	false	169	1423	1054	1054
23	false	false	170	1412	1049	1049
23	false	false	171	1423	1054	1054
23	false	false	172	1379	1041	1041
23	false	false	173	1379	1041	1041
23	false	false	174	1378	1041	1041
23	false	false	175	1381	1043	1043
23	false	false	176	1378	1041	1041
23	false	false	177	1335	1016	1016
23	false	false	178	1335	1016	1016
23	false	false	179	1319	1000	1000
23	false	false	180	1321	1004	1004
23	false	false	181	1319	1000	1000
23	false	false	182	1282	986	986
23	false	false	183	1282	986	986
23	false	false	184	1282	986	986
23	false	false	185	1284	988	988
23	false	false	186	1282	986	986
23	false	false	187	1246	969	969
23	false	false	188	1246	969	969
23	false	false	189	1223	946	946
23	false	false	190	1219	944	944
23	false	false	191	1223	946	946
23	false	false	192	1200	930	930
23	false	false	193	1200	930	930
23	false	false	194	1144	908	908
23	false	false	195	1144	908	908
23	false	false	196	1144	908	908
23	false	false	197	1144	908	908
23	false	false	198	1144	908	908
23	false	false	199	1037	551	551
23	false	false	200	764	522	522
23	false	false	201	764	522	522
23	false	false	202	764	522	522
23	false	false	203	764	522	522
23	false	false	204	764	522	522
23	false	false	205	764	522	522
23	false	false	206	764	526	526
23	false	false	207	764	522	522
23	false	false	208	1038	551	551
23	false	false	209	1038	551	551
23	false	false	210	1038	551	551
23	false	false	211	1038	551	551
23	false	false	212	1038	551	551
23	false	false	213	1038	551	551
23	false	false	214	1038	551	551
23	false	false	215	1512	551	551
23	false	false	216	849	533	533
23	false	false	217	849	533	533
23	false	false	218	849	533	533
23	false	false	219	849	533	533
23	false	false	220	849	533	533
23	false	false	221	849	533	533
23	false	false	222	852	534	534
23	false	false	223	849	533	533
23	false	false	224	1513	551	551
23	false	false	225	1513	551	551
23	false	false	226	1513	551	551
23	false	false	227	1513	551	551
23	false	false	228	1513	551	551
23	false	false	229	1513	551	551
23	false	false	230	1513	551	551
23	false	false	231	1919	551	551
23	false	false	232	997	533	533
23	false	false	233	997	533	533
23	false	false	234	997	533	533
23	false	false	235	997	533	533
23	false	false	236	997	533	533
23	false	false	237	997	533	533
23	false	false	238	968	549	549
23	false	false	239	997	533	533
23	false	false	240	1918	551	551
23	false	false	241	1918	551	551
23	false	false	242	1918	551	551
23	false	false	243	1918	551	551
23	false	false	244	1918	551	551
23	false	false	245	1918	551	551
23	false	false	246	1918	551	551
23	false	false	247	2247	551	551
23	false	false	248	1130	531	531
23	false	false	249	1130	531	531
23	false	false	250	1130	531	531
23	false	false	251	1130	531	531
23	false	false	252	1130	531	531
23	false	false	253	1130	531	531
23	false	false	254	1173	550	550
23	false	false	255	1130	531	531
23	false	false	256	2245	551	551
23	false	false	257	2245	551	551
23	false	false	258	2245	551	551
23	false	false	259	2245	551	551
23	false	false	260	2245	551	551
23	false	false	261	2245	551	551
23	false	false	262	2245	551	551
23	false	false	263	2512	551	551
23	false	false	264	1364	525	525
23	false	false	265	1364	525	525
23	false	false	266	1364	525	525
23	false	false	267	1364	525	525
23	false	false	268	1364	525	525
23	false	false	269	1364	525	525
23	false	false	270	1335	549	549
23	false	false	271	1364	525	525
23	false	false	272	2508	551	551
23	false	false	273	2508	551	551
23	false	false	274	2508	551	551
23	false	false	275	2508	551	551
23	false	false	276	2508	551	551
23	false	false	277	2508	551	551
23	false	false	278	2508	551	551
23	false	false	279	2725	551	551
23	false	false	280	1619	531	531
23	false	false	281	1619	531	531
23	false	false	282	1619	531	531
23	false	false	283	1619	531	531
23	false	false	284	1619	531	531
23	false	false	285	1619	531	531
23	false	false	286	1588	550	550
23	false	false	287	1619	531	531
23	false	false	288	2721	551	551
23	false	false	289	2721	551	551
23	false	false	290	2721	551	551
23	false	false	291	2721	551	551
23	false	false	292	2721	551	551
23	false	false	293	2721	551	551
23	false	false	294	2721	551	551
23	false	false	295	2872	551	551
23	false	false	296	2012	551	551
23	false	false	297	2012	551	551
23	false	false	298	2012	551	551
23	false	false	299	2012	551	551
23	false	false	300	2012	551	551
23	false	false	301	2012	551	551
23	false	false	302	1881	549	549
23	false	false	303	2012	551	551
23	false	false	304	2874	551	551
23	false	false	305	2874	551	551
23	false	false	306	2874	551	551
23	false	false	307	2874	551	551
23	false	false	308	2874	551	551
23	false	false	309	2874	551	551
23	false	false	310	2874	551	551
23	false	false	311	2999	551	551
23	false	false	312	2446	551	551
23	false	false	313	2446	551	551
23	false	false	314	2446	551	551
23	false	false	315	2446	551	551
23	false	false	316	2446	551	551
23	false	false	317	2446	551	551
23	false	false	318	2313	550	550
23	false	false	319	2446	551	551
23	false	false	320	3000	551	551
23	false	false	321	3000	551	551
23	false	false	322	3000	551	551
23	false	false	323	3000	551	551
23	false	false	324	3000	551	551
23	false	false	325	3000	551	551
23	false	false	326	3000	551	551
23	false	false	327	3059	551	551
23	false	false	328	2905	551	551
23	false	false	329	2905	551	551
23	false	false	330	2905	551	551
23	false	false	331	2905	551	551
23	false	false	332	2905	551	551
23	false	false	333	2905	551	551
23	false	false	334	2736	551	551
23	false	false	335	2905	551	551
23	false	false	336	3060	551	551
23	false	false	337	3060	551	551
23	false	false	338	3060	551	551
23	false	false	339	3060	551	551
23	false	false	340	3060	551	551
23	false	false	341	3060	551	551
23	false	false	342	3060	551	551
23	false	false	343	3079	551	551
23	false	false	344	3079	551	551
23	false	false	345	3079	551	551
23	false	false	346	3079	551	551
23	false	false	347	3079	551	551
23	false	false	348	3079	551	551
23	false	false	349	3079	551	551
23	false	false	350	3079	551	551
24	false	false	150	814	555	555
24	false	false	151	811	553	553
24	false	false	152	776	536	536
24	false	false	153	776	536	536
24	false	false	154	776	536	536
24	false	false	155	779	538	538
24	false	false	156	708	487	487
24	false	false	157	708	487	487
24	false	false	158	709	488	488
24	false	false	159	670	470	470
24	false	false	160	670	470	470
24	false	false	161	670	470	470
24	false	false	162	669	469	469
24	false	false	163	594	416	416
24	false	false	164	594	416	416
24	false	false	165	595	415	415
24	false	false	166	536	386	386
24	false	false	167	536	386	386
24	false	false	168	536	386	386
24	false	false	169	537	386	386
24	false	false	170	454	324	324
24	false	false	171	454	324	324
24	false	false	172	456	325	325
24	false	false	173	409	302	302
24	false	false	174	409	302	302
24	false	false	175	409	302	302
24	false	false	176	406	302	302
24	false	false	177	310	229	229
24	false	false	178	310	229	229
24	false	false	179	309	230	230
24	false	false	180	265	207	207
24	false	false	181	265	207	207
24	false	false	182	265	207	207
24	false	false	183	264	207	207
24	false	false	184	177	135	135
24	false	false	185	177	135	135
24	false	false	186	178	136	136
24	false	false	187	132	112	112
24	false	false	188	132	112	112
24	false	false	189	132	112	112
24	false	false	190	132	112	112
24	false	false	191	53	53	53
24	false	false	192	53	53	53
24	false	false	193	53	53	53
24	false	false	194	53	53	53
24	false	false	195	53	53	53
24	false	false	196	53	53	53
24	false	false	197	53	53	53
24	false	false	198	11	11	11
24	false	false	199	11	11	11
24	false	false	200	11	11	11
24	false	false	201	11	11	11
24	false	false	202	11	11	11
24	false	false	203	11	11	11
24	false	false	204	11	11	11
24	false	false	205	11	11	11
24	false	false	206	11	11	11
24	false	false	207	11	11	11
24	false	false	208	11	11	11
24	false	false	209	11	11	11
24	false	false	210	11	11	11
24	false	false	211	11	11	11
24	false	false	212	11	11	11
24	false	false	213	11	11	11
24	false	false	214	11	11	11
24	false	false	215	11	11	11
24	false	false	216	11	11	11
24	false	false	217	11	11	11
24	false	false	218	11	11	11
24	false	false	219	11	11	11
24	false	false	220	11	11	11
24	false	false	221	11	11	11
24	false	false	222	11	11	11
24	false	false	223	11	11	11
24	false	false	224	11	11	11
24	false	false	225	11	11	11
24	false	false	226	11	11	11
24	false	false	227	11	11	11
24	false	false	228	11	11	11
24	false	false	229	11	11	11
24	false	false	230	11	11	11
24	false	false	231	11	11	11
24	false	false	232	11	11	11
24	false	false	233	11	11	11
24	false	false	234	11	11	11
24	false	false	235	11	11	11
24	false	false	236	11	11	11
24	false	false	237	11	11	11
24	false	false	238	11	11	11
24	false	false	239	11	11	11
24	false	false	240	11	11	11
24	false	false	241	11	11	11
24	false	false	242	11	11	11
24	false	false	243	11	11	11
24	false	false	244	11	11	11
24	false	false	245	11	11	11
24	false	false	246	11	11	11
24	false	false	247	11	11	11
24	false	false	248	11	11	11
24	false	false	249	11	11	11
24	false	false	250	11	11	11
24	false	false	251	11	11	11
24	false	false	252	11	11	11
24	false	false	253	11	11	11
24	false	false	254	11	11	11
24	false	false	255	11	11	11
24	false	false	256	11	11	11
24	false	false	257	11	11	11
24	false	false	258	11	11	11
24	false	false	259	11	11	11
24	false	false	260	11	11	11
24	false	false	261	11	11	11
24	false	false	262	11	11	11
24	false	false	263	11	11	11
24	false	false	264	11	11	11
24	false	false	265	11	11	11
24	false	false	266	11	11	11
24	false	false	267	11	11	11
24	false	false	268	11	11	11
24	false	false	269	11	11	11
24	false	false	270	11	11	11
24	false	false	271	11	11	11
24	false	false	272	11	11	11
24	false	false	273	11	11	11
24	false	false	274	11	11	11
24	false	false	275	11	11	11
24	false	false	276	11	11	11
24	false	false	277	11	11	11
24	false	false	278	11	11	11
24	false	false	279	11	11	11
24	false	false	280	11	11	11
24	false	false	281	11	11	11
24	false	false	282	11	11	11
24	false	false	283	11	11	11
24	false	false	284	11	11	11
24	false	false	285	11	11	11
24	false	false	286	11	11	11
24	false	false	287	11	11	11
24	false	false	288	11	11	11
24	false	false	289	11	11	11
24	false	false	290	11	11	11
24	false	false	291	11	11	11
24	false	false	292	11	11	11
24	false	false	293	11	11	11
24	false	false	294	11	11	11
24	false	false	295	11	11	11
24	false	false	296	11	11	11
24	false	false	297	11	11	11
24	false	false	298	11	11	11
24	false	false	299	11	11	11
24	false	false	300	11	11	11
24	false	false	301	11	11	11
24	false	false	302	11	11	11
24	false	false	303	11	11	11
24	false	false	304	11	11	11
24	false	false	305	11	11	11
24	false	false	306	11	11	11
24	false	false	307	11	11	11
24	false	false	308	11	11	11
24	false	false	309	11	11	11
24	false	false	310	11	11	11
24	false	false	311	11	11	11
24	false	false	312	11	11	11
24	false	false	313	11	11	11
24	false	false	314	11	11	11
24	false	false	315	11	11	11
24	false	false	316	11	11	11
24	false	false	317	11	11	11
24	false	false	318	11	11	11
24	false	false	319	11	11	11
24	false	false	320	11	11	11
24	false	false	321	11	11	11
24	false	false	322	11	11	11
24	false	false	323	11	11	11
24	false	false	324	11	11	11
24	false	false	325	11	11	11
24	false	false	326	11	11	11
24	false	false	327	11	11	11
24	false	false	328	11	11	11
24	false	false	329	11	11	11
24	false	false	330	11	11	11
24	false	false	331	11	11	11
24	false	false	332	11	11	11
24	false	false	333	11	11	11
24	false	false	334	11	11	11
24	false	false	335	11	11	11
24	false	false	336	11	11	11
24	false	false	337	11	11	11
24	false	false	338	11	11	11
24	false	false	339	11	11	11
24	false	false	340	11	11	11
24	false	false	341	11	11	11
24	false	false	342	11	11	11
24	false	false	343	11	11	11
24	false	false	344	11	11	11
24	false	false	345	11	11	11
24	false	false	346	11	11	11
24	false	false	347	11	11	11
24	false	false	348	11	11	11
24	false	false	349	11	11	11
24	false	false	350	11	11	11
25	false	false	150	2439	1647	1647
25	false	false	151	2484	1663	1663
25	false	false	152	1993	1337	1337
25	false	false	153	2582	1321	1321
25	false	false	154	2582	1321	1321
25	false	false	155	68529	1652	1652
25	false	false	156	2582	1321	1321
25	false	false	157	2582	1321	1321
25	false	false	158	2400	1615	1615
25	false	false	159	2451	1643	1643
25	false	false	160	1927	1288	1288
25	false	false	161	2511	1272	1272
25	false	false	162	2511	1272	1272
25	false	false	163	66921	1634	1634
25	false	false	164	2511	1272	1272
25	false	false	165	2511	1272	1272
25	false	false	166	2390	1612	1612
25	false	false	167	2406	1625	1625
25	false	false	168	1877	1252	1252
25	false	false	169	2447	1242	1242
25	false	false	170	2447	1242	1242
25	false	false	171	65343	1616	1616
25	false	false	172	2447	1242	1242
25	false	false	173	2447	1242	1242
25	false	false	174	2381	1593	1593
25	false	false	175	2401	1606	1606
25	false	false	176	1834	1221	1221
25	false	false	177	2388	1213	1213
25	false	false	178	2388	1213	1213
25	false	false	179	63754	1603	1603
25	false	false	180	2388	1213	1213
25	false	false	181	2388	1213	1213
25	false	false	182	2348	1584	1584
25	false	false	183	2384	1599	1599
25	false	false	184	1779	1194	1194
25	false	false	185	2313	1176	1176
25	false	false	186	2313	1176	1176
25	false	false	187	62227	1584	1584
25	false	false	188	2313	1176	1176
25	false	false	189	2313	1176	1176
25	false	false	190	2324	1553	1553
25	false	false	191	2355	1575	1575
25	false	false	192	1728	1150	1150
25	false	false	193	2249	1147	1147
25	false	false	194	2249	1147	1147
25	false	false	195	60660	1561	1561
25	false	false	196	2249	1147	1147
25	false	false	197	2249	1147	1147
25	false	false	198	2280	1532	1532
25	false	false	199	2316	1556	1556
25	false	false	200	1675	1118	1118
25	false	false	201	2154	1104	1104
25	false	false	202	2154	1104	1104
25	false	false	203	59152	1535	1535
25	false	false	204	2154	1104	1104
25	false	false	205	2154	1104	1104
25	false	false	206	2224	1493	1493
25	false	false	207	2279	1528	1528
25	false	false	208	1597	1065	1065
25	false	false	209	2052	1048	1048
25	false	false	210	2052	1048	1048
25	false	false	211	57677	1523	1523
25	false	false	212	2052	1048	1048
25	false	false	213	2052	1048	1048
25	false	false	214	2220	1496	1496
25	false	false	215	2259	1516	1516
25	false	false	216	1535	1023	1023
25	false	false	217	1982	1005	1005
25	false	false	218	1982	1005	1005
25	false	false	219	56235	1507	1507
25	false	false	220	1982	1005	1005
25	false	false	221	1982	1005	1005
25	false	false	222	2214	1484	1484
25	false	false	223	2247	1497	1497
25	false	false	224	1477	986	986
25	false	false	225	1904	969	969
25	false	false	226	1904	969	969
25	false	false	227	54759	1481	1481
25	false	false	228	1904	969	969
25	false	false	229	1904	969	969
25	false	false	230	2158	1462	1462
25	false	false	231	2190	1474	1474
25	false	false	232	1422	952	952
25	false	false	233	1831	935	935
25	false	false	234	1831	935	935
25	false	false	235	53353	1467	1467
25	false	false	236	1831	935	935
25	false	false	237	1831	935	935
25	false	false	238	2140	1439	1439
25	false	false	239	2177	1457	1457
25	false	false	240	1360	909	909
25	false	false	241	1750	891	891
25	false	false	242	1750	891	891
25	false	false	243	51917	1444	1444
25	false	false	244	1750	891	891
25	false	false	245	1750	891	891
25	false	false	246	2095	1426	1426
25	false	false	247	2136	1439	1439
25	false	false	248	1300	874	874
25	false	false	249	1669	851	851
25	false	false	250	1669	851	851
25	false	false	251	50558	1428	1428
25	false	false	252	1669	851	851
25	false	false	253	1669	851	851
25	false	false	254	2076	1404	1404
25	false	false	255	2100	1419	1419
25	false	false	256	1238	830	830
25	false	false	257	1604	813	813
25	false	false	258	1604	813	813
25	false	false	259	49153	1402	1402
25	false	false	260	1604	813	813
25	false	false	261	1604	813	813
25	false	false	262	2041	1383	1383
25	false	false	263	2064	1391	1391
25	false	false	264	1189	798	798
25	false	false	265	1525	782	782
25	false	false	266	1525	782	782
25	false	false	267	47809	1374	1374
25	false	false	268	1525	782	782
25	false	false	269	1525	782	782
25	false	false	270	1998	1341	1341
25	false	false	271	2042	1368	1368
25	false	false	272	1119	751	751
25	false	false	273	1422	732	732
25	false	false	274	1422	732	732
25	false	false	275	46476	1361	1361
25	false	false	276	1422	732	732
25	false	false	277	1422	732	732
25	false	false	278	1972	1329	1329
25	false	false	279	2006	1346	1346
25	false	false	280	1057	705	705
25	false	false	281	1356	695	695
25	false	false	282	1356	695	695
25	false	false	283	45177	1343	1343
25	false	false	284	1356	695	695
25	false	false	285	1356	695	695
25	false	false	286	1955	1318	1318
25	false	false	287	2002	1336	1336
25	false	false	288	994	674	674
25	false	false	289	1266	646	646
25	false	false	290	1266	646	646
25	false	false	291	43873	1321	1321
25	false	false	292	1266	646	646
25	false	false	293	1266	646	646
25	false	false	294	1921	1300	1300
25	false	false	295	1950	1315	1315
25	false	false	296	938	628	628
25	false	false	297	1201	617	617
25	false	false	298	1201	617	617
25	false	false	299	42607	1294	1294
25	false	false	300	1201	617	617
25	false	false	301	1201	617	617
25	false	false	302	1888	1263	1263
25	false	false	303	1925	1286	1286
25	false	false	304	884	591	591
25	false	false	305	1133	581	581
25	false	false	306	1133	581	581
25	false	false	307	41336	1272	1272
25	false	false	308	1133	581	581
25	false	false	309	1133	581	581
25	false	false	310	1855	1254	1254
25	false	false	311	1891	1270	1270
25	false	false	312	836	564	564
25	false	false	313	1057	545	545
25	false	false	314	1057	545	545
25	false	false	315	40123	1258	1258
25	false	false	316	1057	545	545
25	false	false	317	1057	545	545
25	false	false	318	1831	1237	1237
25	false	false	319	1866	1253	1253
25	false	false	320	777	525	525
25	false	false	321	987	507	507
25	false	false	322	987	507	507
25	false	false	323	38886	1242	1242
25	false	false	324	987	507	507
25	false	false	325	987	507	507
25	false	false	326	1796	1212	1212
25	false	false	327	1832	1231	1231
25	false	false	328	722	484	484
25	false	false	329	897	467	467
25	false	false	330	897	467	467
25	false	false	331	37711	1229	1229
25	false	false	332	897	467	467
25	false	false	333	897	467	467
25	false	false	334	1766	1195	1195
25	false	false	335	1822	1224	1224
25	false	false	336	647	437	437
25	false	false	337	801	416	416
25	false	false	338	801	416	416
25	false	false	339	36526	1213	1213
25	false	false	340	801	416	416
25	false	false	341	801	416	416
25	false	false	342	1736	1185	1185
25	false	false	343	1783	1203	1203
25	false	false	344	579	395	395
25	false	false	345	708	366	366
25	false	false	346	708	366	366
25	false	false	347	35406	1198	1198
25	false	false	348	708	366	366
25	false	false	349	708	366	366
25	false	false	350	1719	1170	1170
26	false	false	150	1539	1265	1265
26	false	false	151	1539	1265	1265
26	false	false	152	1539	1265	1265
26	false	false	153	1539	1265	1265
26	false	false	154	1539	1265	1265
26	false	false	155	1546	1266	1266
26	false	false	156	1501	1240	1240
26	false	false	157	1501	1240	1240
26	false	false	158	1497	1240	1240
26	false	false	159	1497	1240	1240
26	false	false	160	1452	1219	1219
26	false	false	161	1450	1219	1219
26	false	false	162	1414	1197	1197
26	false	false	163	1414	1197	1197
26	false	false	164	1414	1197	1197
26	false	false	165	1414	1197	1197
26	false	false	166	1414	1197	1197
26	false	false	167	1413	1198	1198
26	false	false	168	1363	1174	1174
26	false	false	169	1363	1174	1174
26	false	false	170	1366	1174	1174
26	false	false	171	1366	1174	1174
26	false	false	172	1332	1157	1157
26	false	false	173	1329	1157	1157
26	false	false	174	1302	1146	1146
26	false	false	175	1302	1146	1146
26	false	false	176	1302	1146	1146
26	false	false	177	1302	1146	1146
26	false	false	178	1302	1146	1146
26	false	false	179	1306	1144	1144
26	false	false	180	1263	1128	1128
26	false	false	181	1263	1128	1128
26	false	false	182	1261	1128	1128
26	false	false	183	1261	1128	1128
26	false	false	184	1230	1116	1116
26	false	false	185	1232	1117	1117
26	false	false	186	1190	1098	1098
26	false	false	187	1190	1098	1098
26	false	false	188	1190	1098	1098
26	false	false	189	1190	1098	1098
26	false	false	190	1190	1098	1098
26	false	false	191	1191	1100	1100
26	false	false	192	1144	1072	1072
26	false	false	193	1144	1072	1072
26	false	false	194	1146	1072	1072
26	false	false	195	1146	1072	1072
26	false	false	196	1103	1055	1055
26	false	false	197	1100	1055	1055
26	false	false	198	1036	1033	1033
26	false	false	199	1036	1033	1033
26	false	false	200	1036	1033	1033
26	false	false	201	1036	1033	1033
26	false	false	202	1036	1033	1033
26	false	false	203	1067	1035	1035
26	false	false	204	1022	1017	1017
26	false	false	205	1022	1017	1017
26	false	false	206	1020	1017	1017
26	false	false	207	1020	1017	1017
26	false	false	208	1020	1017	1017
26	false	false	209	1022	1017	1017
26	false	false	210	1022	1017	1017
26	false	false	211	1022	1017	1017
26	false	false	212	1022	1017	1017
26	false	false	213	1022	1017	1017
26	false	false	214	1022	1017	1017
26	false	false	215	1020	1017	1017
26	false	false	216	1020	1017	1017
26	false	false	217	1020	1017	1017
26	false	false	218	1022	1017	1017
26	false	false	219	1022	1017	1017
26	false	false	220	1022	1017	1017
26	false	false	221	1020	1017	1017
26	false	false	222	1020	1017	1017
26	false	false	223	1020	1017	1017
26	false	false	224	1020	1017	1017
26	false	false	225	1020	1017	1017
26	false	false	226	1020	1017	1017
26	false	false	227	1022	1017	1017
26	false	false	228	1022	1017	1017
26	false	false	229	1022	1017	1017
26	false	false	230	1020	1017	1017
26	false	false	231	1020	1017	1017
26	false	false	232	1020	1017	1017
26	false	false	233	1022	1017	1017
26	false	false	234	1022	1017	1017
26	false	false	235	1022	1017	1017
26	false	false	236	1022	1017	1017
26	false	false	237	1022	1017	1017
26	false	false	238	1022	1017	1017
26	false	false	239	1020	1017	1017
26	false	false	240	1020	1017	1017
26	false	false	241	1020	1017	1017
26	false	false	242	1022	1017	1017
26	false	false	243	1022	1017	1017
26	false	false	244	1022	1017	1017
26	false	false	245	1020	1017	1017
26	false	false	246	1020	1017	1017
26	false	false	247	1020	1017	1017
26	false	false	248	1020	1017	1017
26	false	false	249	1020	1017	1017
26	false	false	250	1020	1017	1017
26	false	false	251	1022	1017	1017
26	false	false	252	1022	1017	1017
26	false	false	253	1022	1017	1017
26	false	false	254	1020	1017	1017
26	false	false	255	1020	1017	1017
26	false	false	256	1020	1017	1017
26	false	false	257	1022	1017	1017
26	false	false	258	1022	1017	1017
26	false	false	259	1022	1017	1017
26	false	false	260	1022	1017	1017
26	false	false	261	1022	1017	1017
26	false	false	262	1022	1017	1017
26	false	false	263	1020	1017	1017
26	false	false	264	1020	1017	1017
26	false	false	265	1020	1017	1017
26	false	false	266	1022	1017	1017
26	false	false	267	1022	1017	1017
26	false	false	268	1022	1017	1017
26	false	false	269	1020	1017	1017
26	false	false	270	1020	1017	1017
26	false	false	271	1020	1017	1017
26	false	false	272	1020	1017	1017
26	false	false	273	1020	1017	1017
26	false	false	274	1020	1017	1017
26	false	false	275	1022	1017	1017
26	false	false	276	1022	1017	1017
26	false	false	277	1022	1017	1017
26	false	false	278	1020	1017	1017
26	false	false	279	1020	1017	1017
26	false	false	280	1020	1017	1017
26	false	false	281	1022	1017	1017
26	false	false	282	1022	1017	1017
26	false	false	283	1022	1017	1017
26	false	false	284	1022	1017	1017
26	false	false	285	1022	1017	1017
26	false	false	286	1022	1017	1017
26	false	false	287	1020	1017	1017
26	false	false	288	1020	1017	1017
26	false	false	289	1020	1017	1017
26	false	false	290	1022	1017	1017
26	false	false	291	1022	1017	1017
26	false	false	292	1022	1017	1017
26	false	false	293	1020	1017	1017
26	false	false	294	1020	1017	1017
26	false	false	295	1020	1017	1017
26	false	false	296	1020	1017	1017
26	false	false	297	1020	1017	1017
26	false	false	298	1020	1017	1017
26	false	false	299	1022	1017	1017
26	false	false	300	1022	1017	1017
26	false	false	301	1022	1017	1017
26	false	false	302	1020	1017	1017
26	false	false	303	1020	1017	1017
26	false	false	304	1020	1017	1017
26	false	false	305	1022	1017	1017
26	false	false	306	1022	1017	1017
26	false	false	307	1022	1017	1017
26	false	false	308	1022	1017	1017
26	false	false	309	1022	1017	1017
26	false	false	310	1022	1017	1017
26	false	false	311	1020	1017	1017
26	false	false	312	1020	1017	1017
26	false	false	313	1020	1017	1017
26	false	false	314	1022	1017	1017
26	false	false	315	1022	1017	1017
26	false	false	316	1022	1017	1017
26	false	false	317	1020	1017	1017
26	false	false	318	1020	1017	1017
26	false	false	319	1020	1017	1017
26	false	false	320	1020	1017	1017
26	false	false	321	1020	1017	1017
26	false	false	322	1020	1017	1017
26	false	false	323	1022	1017	1017
26	false	false	324	1022	1017	1017
26	false	false	325	1022	1017	1017
26	false	false	326	1020	1017	1017
26	false	false	327	1020	1017	1017
26	false	false	328	1020	1017	1017
26	false	false	329	1022	1017	1017
26	false	false	330	1022	1017	1017
26	false	false	331	1022	1017	1017
26	false	false	332	1022	1017	1017
26	false	false	333	1022	1017	1017
26	false	false	334	1022	1017	1017
26	false	false	335	1020	1017	1017
26	false	false	336	1020	1017	1017
26	false	false	337	1020	1017	1017
26	false	false	338	1022	1017	1017
26	false	false	339	1022	1017	1017
26	false	false	340	1022	1017	1017
26	false	false	341	1020	1017	1017
26	false	false	342	1020	1017	1017
26	false	false	343	1020	1017	1017
26	false	false	344	1020	1017	1017
26	false	false	345	1020	1017	1017
26	false	false	346	1020	1017	1017
26	false	false	347	1022	1017	1017
26	false	false	348	1022	1017	1017
26	false	false	349	1022	1017	1017
26	false	false	350	1020	1017	1017
27	false	false	150	1260	855	843
27	false	false	151	1260	855	843
27	false	false	152	1237	832	820
27	false	false	153	1237	832	820
27	false	false	154	1240	832	820
27	false	false	155	1190	810	798
27	false	false	156	1190	810	797
27	false	false	157	1166	786	773
27	false	false	158	1166	786	773
27	false	false	159	1173	787	774
27	false	false	160	1141	769	756
27	false	false	161	1141	769	755
27	false	false	162	1121	749	735
27	false	false	163	1121	749	735
27	false	false	164	1117	746	732
27	false	false	165	1071	724	710
27	false	false	166	1071	724	709
27	false	false	167	1061	714	699
27	false	false	168	1061	714	699
27	false	false	169	1067	716	701
27	false	false	170	1023	700	685
27	false	false	171	1023	700	684
27	false	false	172	998	675	659
27	false	false	173	998	675	659
27	false	false	174	994	675	659
27	false	false	175	957	663	646
27	false	false	176	957	663	645
27	false	false	177	930	636	618
27	false	false	178	930	636	618
27	false	false	179	932	638	620
27	false	false	180	898	624	606
27	false	false	181	898	624	606
27	false	false	182	870	596	578
27	false	false	183	870	596	578
27	false	false	184	871	594	576
27	false	false	185	832	573	555
27	false	false	186	832	573	555
27	false	false	187	814	555	537
27	false	false	188	814	555	537
27	false	false	189	816	554	536
27	false	false	190	768	532	514
27	false	false	191	768	532	514
27	false	false	192	753	517	499
27	false	false	193	753	517	499
27	false	false	194	758	519	501
27	false	false	195	720	499	481
27	false	false	196	720	499	481
27	false	false	197	697	476	458
27	false	false	198	697	476	458
27	false	false	199	692	475	457
27	false	false	200	651	457	439
27	false	false	201	651	457	438
27	false	false	202	632	438	419
27	false	false	203	632	438	419
27	false	false	204	637	438	419
27	false	false	205	589	410	391
27	false	false	206	589	410	390
27	false	false	207	567	388	368
27	false	false	208	567	388	368
27	false	false	209	569	391	371
27	false	false	210	553	385	365
27	false	false	211	553	385	365
27	false	false	212	536	368	348
27	false	false	213	536	368	348
27	false	false	214	537	368	348
27	false	false	215	486	343	323
27	false	false	216	486	343	323
27	false	false	217	473	330	310
