RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining MedianStepsRemaining VarianceStepsRemaining
20	false	false	473	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	474	161851	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	475	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	476	434945	1999	1999	2000	-1.0	-1.0	0.0
20	false	false	477	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	478	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	479	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	480	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	481	29343	1937	1937	2000	-1.0	-1.0	0.0
20	false	false	482	21247	1938	1938	2000	-1.0	-1.0	0.0
20	false	false	483	29343	1937	1937	2000	-1.0	-1.0	0.0
20	false	false	484	29343	1937	1937	2000	-1.0	-1.0	0.0
20	false	false	485	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	486	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	487	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	488	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	489	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	490	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	491	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	492	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	493	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	494	161851	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	495	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	496	435283	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	497	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	498	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	499	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	500	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	501	27905	1932	1932	2000	-1.0	-1.0	0.0
20	false	false	502	21247	1938	1938	2000	-1.0	-1.0	0.0
20	false	false	503	27905	1932	1932	2000	-1.0	-1.0	0.0
20	false	false	504	27905	1932	1932	2000	-1.0	-1.0	0.0
20	false	false	505	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	506	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	507	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	508	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	509	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	510	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	511	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	512	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	513	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	514	161851	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	515	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	516	435785	1998	1998	2000	-1.0	-1.0	0.0
20	false	false	517	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	518	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	519	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	520	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	521	26603	1948	1948	2000	-1.0	-1.0	0.0
20	false	false	522	21247	1938	1938	2000	-1.0	-1.0	0.0
20	false	false	523	26603	1948	1948	2000	-1.0	-1.0	0.0
20	false	false	524	26603	1948	1948	2000	-1.0	-1.0	0.0
20	false	false	525	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	526	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	527	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	528	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	529	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	530	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	531	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	532	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	533	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	534	161851	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	535	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	536	436399	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	537	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	538	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	539	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	540	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	541	25405	1946	1946	2000	-1.0	-1.0	0.0
20	false	false	542	21247	1938	1938	2000	-1.0	-1.0	0.0
20	false	false	543	25405	1946	1946	2000	-1.0	-1.0	0.0
20	false	false	544	25405	1946	1946	2000	-1.0	-1.0	0.0
20	false	false	545	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	546	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	547	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	548	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	549	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	550	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	551	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	552	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	553	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	554	161851	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	555	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	556	436830	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	557	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	558	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	559	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	560	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	561	24315	1925	1925	2000	-1.0	-1.0	0.0
20	false	false	562	21247	1938	1938	2000	-1.0	-1.0	0.0
20	false	false	563	24315	1925	1925	2000	-1.0	-1.0	0.0
20	false	false	564	24315	1925	1925	2000	-1.0	-1.0	0.0
20	false	false	565	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	566	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	567	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	568	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	569	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	570	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	571	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	572	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	573	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	574	161851	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	575	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	576	436852	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	577	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	578	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	579	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	580	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	581	23375	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	582	21247	1938	1938	2000	-1.0	-1.0	0.0
20	false	false	583	23375	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	584	23375	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	585	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	586	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	587	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	588	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	589	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	590	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	591	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	592	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	593	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	594	161851	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	595	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	596	437364	1999	1999	2000	-1.0	-1.0	0.0
20	false	false	597	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	598	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	599	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	600	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	601	22537	1933	1933	2000	-1.0	-1.0	0.0
20	false	false	602	21247	1938	1938	2000	-1.0	-1.0	0.0
20	false	false	603	22537	1933	1933	2000	-1.0	-1.0	0.0
20	false	false	604	22537	1933	1933	2000	-1.0	-1.0	0.0
20	false	false	605	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	606	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	607	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	608	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	609	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	610	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	611	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	612	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	613	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	614	161851	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	615	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	616	447313	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	617	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	618	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	619	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	620	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	621	21833	1941	1941	2000	-1.0	-1.0	0.0
20	false	false	622	21247	1938	1938	2000	-1.0	-1.0	0.0
20	false	false	623	21833	1941	1941	2000	-1.0	-1.0	0.0
20	false	false	624	21833	1941	1941	2000	-1.0	-1.0	0.0
20	false	false	625	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	626	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	627	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	628	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	629	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	630	23545	1949	1949	2000	-1.0	-1.0	0.0
20	false	false	631	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	632	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	633	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	634	161851	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	635	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	636	447827	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	637	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	638	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	639	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	640	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	641	21247	1938	1938	2000	-1.0	-1.0	0.0
20	false	false	642	21247	1938	1938	2000	-1.0	-1.0	0.0
20	false	false	643	21247	1938	1938	2000	-1.0	-1.0	0.0
20	false	false	644	21247	1938	1938	2000	-1.0	-1.0	0.0
20	false	false	645	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	646	22753	1958	1958	2000	-1.0	-1.0	0.0
20	false	false	647	22753	1958	1958	2000	-1.0	-1.0	0.0
20	false	false	648	22753	1958	1958	2000	-1.0	-1.0	0.0
20	false	false	649	22753	1958	1958	2000	-1.0	-1.0	0.0
20	false	false	650	22753	1958	1958	2000	-1.0	-1.0	0.0
20	false	false	651	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	652	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	653	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	654	161851	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	655	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	656	448015	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	657	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	658	38149	1968	1968	2000	-1.0	-1.0	0.0
20	false	false	659	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	660	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	661	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	662	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	663	20000000	2000	2000	2000	-1.0	-1.0	0.0
20	false	false	664	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	665	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	666	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	667	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	668	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	669	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	670	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	671	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	672	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	673	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	674	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	675	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	676	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	677	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	678	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	679	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	680	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	681	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	682	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	683	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	684	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	685	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	686	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	687	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	688	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	689	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	690	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	691	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	692	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	693	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	694	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	695	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	696	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	697	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	698	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	699	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	700	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	701	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	702	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	703	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	704	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	705	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	706	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	707	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	708	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	709	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	710	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	711	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	712	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	713	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	714	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	715	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	716	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	717	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	718	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	719	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	720	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	721	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	722	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	723	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	724	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	725	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	726	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	727	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	728	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	729	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	730	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	731	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	732	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	733	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	734	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	735	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	736	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	737	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	738	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	739	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	740	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	741	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	742	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	743	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	744	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	745	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	746	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	747	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	748	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	749	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	750	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	751	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	752	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	753	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	754	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	755	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	756	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	757	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	758	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	759	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	760	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	761	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	762	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	763	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	764	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	765	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	766	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	767	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	768	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	769	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	770	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	771	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	772	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	773	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	774	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	775	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	776	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	777	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	778	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	779	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	780	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	781	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	782	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	783	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	784	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	785	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	786	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	787	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	788	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	789	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	790	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	791	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	792	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	793	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	794	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	795	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	796	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	797	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	798	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	799	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	800	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	801	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	802	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	803	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	804	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	805	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	806	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	807	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	808	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	809	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	810	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	811	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	812	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	813	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	814	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	815	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	816	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	817	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	818	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	819	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	820	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	821	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	822	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	823	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	824	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	825	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	826	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	827	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	828	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	829	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	830	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	831	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	832	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	833	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	834	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	835	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	836	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	837	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	838	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	839	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	840	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	841	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	842	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	843	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	844	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	845	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	846	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	847	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	848	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	849	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	850	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	851	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	852	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	853	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	854	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	855	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	856	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	857	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	858	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	859	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	860	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	861	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	862	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	863	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	864	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	865	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	866	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	867	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	868	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	869	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	870	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	871	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	872	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	873	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	874	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	875	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	876	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	877	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	878	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	879	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	880	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	881	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	882	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	883	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	884	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	885	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	886	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	887	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	888	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	889	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	890	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	891	1505	786	786	2000	-1.0	-1.0	0.0
20	false	false	892	1505	786	786	2000	-1.0	-1.0	0.0
