RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
22	false	false	340	11866	682	682
22	false	false	341	11866	682	682
22	false	false	342	11606	709	709
22	false	false	343	11346	526	526
22	false	false	344	11346	526	526
22	false	false	345	11346	526	526
22	false	false	346	2621034	736	736
22	false	false	347	483007168	1540	1540
22	false	false	348	14755	1516	1516
22	false	false	349	14452	1528	1528
22	false	false	350	11990	708	708
23	false	false	150	8002	504	504
23	false	false	151	8002	504	504
23	false	false	152	8002	504	504
23	false	false	153	8002	504	504
23	false	false	154	2397554	705	705
23	false	false	155	497727864	1505	1505
23	false	false	156	11365	1475	1475
23	false	false	157	2599181	1514	1514
23	false	false	158	8690	697	697
23	false	false	159	8497	709	709
23	false	false	160	8002	504	504
23	false	false	161	8002	504	504
23	false	false	162	2477238	704	704
23	false	false	163	8614	676	676
23	false	false	164	2606664	761	761
23	false	false	165	8836	769	769
23	false	false	166	8530	569	569
23	false	false	167	8530	569	569
23	false	false	168	8530	569	569
23	false	false	169	8530	569	569
23	false	false	170	2398082	770	770
23	false	false	171	497728392	1570	1570
23	false	false	172	11893	1540	1540
23	false	false	173	2599709	1579	1579
23	false	false	174	9218	762	762
23	false	false	175	9025	774	774
23	false	false	176	8002	504	504
23	false	false	177	8626	589	589
23	false	false	178	8626	589	589
23	false	false	179	2477862	789	789
23	false	false	180	9238	761	761
23	false	false	181	9238	761	761
23	false	false	182	8932	789	789
23	false	false	183	8626	589	589
23	false	false	184	8626	589	589
23	false	false	185	8626	589	589
23	false	false	186	2398178	790	790
23	false	false	187	497728488	1590	1590
23	false	false	188	11989	1560	1560
23	false	false	189	2599805	1599	1599
23	false	false	190	2606740	782	782
23	false	false	191	8497	709	709
23	false	false	192	8002	504	504
23	false	false	193	8002	504	504
23	false	false	194	8002	504	504
23	false	false	195	8002	504	504
23	false	false	196	2477238	704	704
23	false	false	197	8614	676	676
23	false	false	198	8614	676	676
23	false	false	199	8308	704	704
23	false	false	200	8002	504	504
23	false	false	201	8002	504	504
23	false	false	202	2397554	705	705
23	false	false	203	497727864	1505	1505
23	false	false	204	11365	1475	1475
23	false	false	205	5197231	1599	1599
23	false	false	206	9218	762	762
23	false	false	207	9025	774	774
23	false	false	208	8530	569	569
23	false	false	209	8530	569	569
23	false	false	210	8530	569	569
23	false	false	211	8530	569	569
23	false	false	212	8530	569	569
23	false	false	213	2477766	769	769
23	false	false	214	9142	741	741
23	false	false	215	9142	741	741
23	false	false	216	8836	769	769
23	false	false	217	8002	504	504
23	false	false	218	2398178	790	790
23	false	false	219	497728488	1590	1590
23	false	false	220	11989	1560	1560
23	false	false	221	2599805	1599	1599
23	false	false	222	9314	782	782
23	false	false	223	9121	794	794
23	false	false	224	8626	589	589
23	false	false	225	8626	589	589
23	false	false	226	8626	589	589
23	false	false	227	8626	589	589
23	false	false	228	8626	589	589
23	false	false	229	8626	589	589
23	false	false	230	2477862	789	789
23	false	false	231	2606664	761	761
23	false	false	232	8614	676	676
23	false	false	233	8308	704	704
23	false	false	234	2397554	705	705
23	false	false	235	497727864	1505	1505
23	false	false	236	11365	1475	1475
23	false	false	237	2599181	1514	1514
23	false	false	238	8690	697	697
23	false	false	239	8497	709	709
23	false	false	240	8002	504	504
23	false	false	241	8002	504	504
23	false	false	242	8002	504	504
23	false	false	243	8002	504	504
23	false	false	244	8002	504	504
23	false	false	245	8002	504	504
23	false	false	246	2606052	589	589
23	false	false	247	2477766	769	769
23	false	false	248	9142	741	741
23	false	false	249	9142	741	741
23	false	false	250	2398388	970	970
23	false	false	251	497728392	1570	1570
23	false	false	252	11893	1540	1540
23	false	false	253	2599709	1579	1579
23	false	false	254	9218	762	762
23	false	false	255	9025	774	774
23	false	false	256	8530	569	569
23	false	false	257	8530	569	569
23	false	false	258	8002	504	504
23	false	false	259	8626	589	589
23	false	false	260	8626	589	589
23	false	false	261	8626	589	589
23	false	false	262	8626	589	589
23	false	false	263	8626	589	589
23	false	false	264	2477862	789	789
23	false	false	265	9238	761	761
23	false	false	266	2398790	962	962
23	false	false	267	497728794	1790	1790
23	false	false	268	11989	1560	1560
23	false	false	269	2599805	1599	1599
23	false	false	270	9314	782	782
23	false	false	271	9121	794	794
23	false	false	272	2606052	589	589
23	false	false	273	8002	504	504
23	false	false	274	8002	504	504
23	false	false	275	8002	504	504
23	false	false	276	8002	504	504
23	false	false	277	8002	504	504
23	false	false	278	8002	504	504
23	false	false	279	8002	504	504
23	false	false	280	8002	504	504
23	false	false	281	2477238	704	704
23	false	false	282	2398166	877	877
23	false	false	283	497728476	1677	1677
23	false	false	284	11671	1675	1675
23	false	false	285	2599181	1514	1514
23	false	false	286	8690	697	697
23	false	false	287	2606547	794	794
23	false	false	288	8530	569	569
23	false	false	289	8530	569	569
23	false	false	290	8530	569	569
23	false	false	291	8530	569	569
23	false	false	292	8530	569	569
23	false	false	293	8530	569	569
23	false	false	294	8530	569	569
23	false	false	295	8530	569	569
23	false	false	296	8530	569	569
23	false	false	297	8530	569	569
23	false	false	298	4867318	970	970
23	false	false	299	497728476	1677	1677
23	false	false	300	12601	1732	1732
23	false	false	301	2600111	1799	1799
23	false	false	302	9314	782	782
23	false	false	303	9121	794	794
23	false	false	304	8626	589	589
23	false	false	305	8626	589	589
23	false	false	306	8626	589	589
23	false	false	307	8626	589	589
23	false	false	308	8626	589	589
23	false	false	309	8626	589	589
23	false	false	310	8626	589	589
23	false	false	311	8626	589	589
23	false	false	312	8626	589	589
23	false	false	313	2606052	589	589
23	false	false	314	2397554	705	705
23	false	false	315	500197100	1705	1705
23	false	false	316	11977	1647	1647
23	false	false	317	2599793	1686	1686
23	false	false	318	8996	897	897
23	false	false	319	8497	709	709
23	false	false	320	8002	504	504
23	false	false	321	8002	504	504
23	false	false	322	8002	504	504
23	false	false	323	8002	504	504
23	false	false	324	8002	504	504
23	false	false	325	8002	504	504
23	false	false	326	8002	504	504
23	false	false	327	8002	504	504
23	false	false	328	2606052	589	589
23	false	false	329	8530	569	569
23	false	false	330	2398082	770	770
23	false	false	331	497728392	1570	1570
23	false	false	332	2481129	1740	1740
23	false	false	333	2600321	1751	1751
23	false	false	334	9830	934	934
23	false	false	335	9331	974	974
23	false	false	336	8530	569	569
23	false	false	337	8530	569	569
23	false	false	338	8530	569	569
23	false	false	339	8530	569	569
23	false	false	340	8002	504	504
23	false	false	341	8626	589	589
23	false	false	342	8626	589	589
23	false	false	343	8626	589	589
23	false	false	344	8626	589	589
23	false	false	345	8626	589	589
23	false	false	346	2398178	790	790
23	false	false	347	497728488	1590	1590
23	false	false	348	11989	1560	1560
23	false	false	349	5069041	1799	1799
23	false	false	350	9926	954	954
24	false	false	150	12664	300	300
24	false	false	151	12664	300	300
24	false	false	152	997414400	2000	2000
24	false	false	153	997412400	2000	2000
24	false	false	154	997412400	2000	2000
24	false	false	155	1000662195	2000	2000
24	false	false	156	1000660195	2000	2000
24	false	false	157	12664	300	300
24	false	false	158	12664	300	300
24	false	false	159	12664	300	300
24	false	false	160	8516	1964	1964
24	false	false	161	6894	189	189
24	false	false	162	6894	189	189
24	false	false	163	5278	1971	1971
24	false	false	164	3530	126	126
24	false	false	165	3530	126	126
24	false	false	166	3530	126	126
24	false	false	167	3530	126	126
24	false	false	168	3530	126	126
24	false	false	169	3530	126	126
24	false	false	170	997414400	2000	2000
24	false	false	171	997412400	2000	2000
24	false	false	172	997412400	2000	2000
24	false	false	173	1000662195	2000	2000
24	false	false	174	1000660195	2000	2000
24	false	false	175	3530	126	126
24	false	false	176	3530	126	126
24	false	false	177	3530	126	126
24	false	false	178	3410	1985	1985
24	false	false	179	1544	67	67
24	false	false	180	1544	67	67
24	false	false	181	2664	1990	1990
24	false	false	182	758	47	47
24	false	false	183	758	47	47
24	false	false	184	758	47	47
24	false	false	185	758	47	47
24	false	false	186	758	47	47
24	false	false	187	758	47	47
24	false	false	188	997414400	2000	2000
24	false	false	189	997412400	2000	2000
24	false	false	190	997412400	2000	2000
24	false	false	191	1000662195	2000	2000
24	false	false	192	1000660195	2000	2000
24	false	false	193	758	47	47
24	false	false	194	758	47	47
24	false	false	195	758	47	47
24	false	false	196	2179	1991	1991
24	false	false	197	231	26	26
24	false	false	198	231	26	26
24	false	false	199	2024	1993	1993
24	false	false	200	60	18	18
24	false	false	201	60	18	18
24	false	false	202	60	18	18
24	false	false	203	60	18	18
24	false	false	204	60	18	18
24	false	false	205	60	18	18
24	false	false	206	997414400	2000	2000
24	false	false	207	997412400	2000	2000
24	false	false	208	997412400	2000	2000
24	false	false	209	1000662195	2000	2000
24	false	false	210	1000660195	2000	2000
24	false	false	211	60	18	18
24	false	false	212	60	18	18
24	false	false	213	60	18	18
24	false	false	214	2002	1995	1995
24	false	false	215	26	12	12
24	false	false	216	26	12	12
24	false	false	217	1998	1997	1997
24	false	false	218	10	6	6
24	false	false	219	10	6	6
24	false	false	220	10	6	6
24	false	false	221	10	6	6
24	false	false	222	10	6	6
24	false	false	223	10	6	6
24	false	false	224	997414400	2000	2000
24	false	false	225	997412400	2000	2000
24	false	false	226	997412400	2000	2000
24	false	false	227	1000662195	2000	2000
24	false	false	228	1000660195	2000	2000
24	false	false	229	10	6	6
24	false	false	230	10	6	6
24	false	false	231	10	6	6
24	false	false	232	1999	1999	1999
24	false	false	233	3	2	2
24	false	false	234	3	2	2
24	false	false	235	2000	2000	2000
24	false	true	236	0	0	0
24	false	true	237	0	0	0
24	false	true	238	0	0	0
24	false	true	239	0	0	0
24	false	true	240	0	0	0
24	false	true	241	0	0	0
24	false	false	242	997414400	2000	2000
24	false	false	243	997412400	2000	2000
24	false	false	244	997412400	2000	2000
24	false	false	245	1000662195	2000	2000
24	false	false	246	1000660195	2000	2000
24	false	true	247	0	0	0
24	false	true	248	0	0	0
24	false	true	249	0	0	0
24	false	false	250	2000	2000	2000
24	false	true	251	0	0	0
24	false	true	252	0	0	0
24	false	false	253	2000	2000	2000
24	false	true	254	0	0	0
24	false	true	255	0	0	0
24	false	true	256	0	0	0
24	false	true	257	0	0	0
24	false	true	258	0	0	0
24	false	true	259	0	0	0
24	false	false	260	997414400	2000	2000
24	false	false	261	997412400	2000	2000
24	false	false	262	997412400	2000	2000
24	false	false	263	1000662195	2000	2000
24	false	false	264	1000660195	2000	2000
24	false	true	265	0	0	0
24	false	true	266	0	0	0
24	false	true	267	0	0	0
24	false	false	268	2000	2000	2000
24	false	true	269	0	0	0
24	false	true	270	0	0	0
24	false	false	271	2000	2000	2000
24	false	true	272	0	0	0
24	false	true	273	0	0	0
24	false	true	274	0	0	0
24	false	true	275	0	0	0
24	false	true	276	0	0	0
24	false	true	277	0	0	0
24	false	false	278	997414400	2000	2000
24	false	false	279	997412400	2000	2000
24	false	false	280	997412400	2000	2000
24	false	false	281	1000662195	2000	2000
24	false	false	282	1000660195	2000	2000
24	false	true	283	0	0	0
24	false	true	284	0	0	0
24	false	true	285	0	0	0
24	false	false	286	2000	2000	2000
24	false	true	287	0	0	0
24	false	true	288	0	0	0
24	false	false	289	2000	2000	2000
24	false	true	290	0	0	0
24	false	true	291	0	0	0
24	false	true	292	0	0	0
24	false	true	293	0	0	0
24	false	true	294	0	0	0
24	false	true	295	0	0	0
24	false	false	296	997414400	2000	2000
24	false	false	297	997412400	2000	2000
24	false	false	298	997412400	2000	2000
24	false	false	299	1000662195	2000	2000
24	false	false	300	1000660195	2000	2000
24	false	true	301	0	0	0
24	false	true	302	0	0	0
24	false	true	303	0	0	0
24	false	false	304	2000	2000	2000
24	false	true	305	0	0	0
24	false	true	306	0	0	0
24	false	false	307	2000	2000	2000
24	false	true	308	0	0	0
24	false	true	309	0	0	0
24	false	true	310	0	0	0
24	false	true	311	0	0	0
24	false	true	312	0	0	0
24	false	true	313	0	0	0
24	false	false	314	997414400	2000	2000
24	false	false	315	997412400	2000	2000
24	false	false	316	997412400	2000	2000
24	false	false	317	1000662195	2000	2000
24	false	false	318	1000660195	2000	2000
24	false	true	319	0	0	0
24	false	true	320	0	0	0
24	false	true	321	0	0	0
24	false	false	322	2000	2000	2000
24	false	true	323	0	0	0
24	false	true	324	0	0	0
24	false	false	325	2000	2000	2000
24	false	true	326	0	0	0
24	false	true	327	0	0	0
24	false	true	328	0	0	0
24	false	true	329	0	0	0
24	false	true	330	0	0	0
24	false	true	331	0	0	0
24	false	false	332	997414400	2000	2000
24	false	false	333	997412400	2000	2000
24	false	false	334	997412400	2000	2000
24	false	false	335	1000662195	2000	2000
24	false	false	336	1000660195	2000	2000
24	false	true	337	0	0	0
24	false	true	338	0	0	0
24	false	true	339	0	0	0
24	false	false	340	2000	2000	2000
24	false	true	341	0	0	0
24	false	true	342	0	0	0
24	false	false	343	2000	2000	2000
24	false	true	344	0	0	0
24	false	true	345	0	0	0
24	false	true	346	0	0	0
24	false	true	347	0	0	0
24	false	true	348	0	0	0
24	false	true	349	0	0	0
24	false	false	350	997414400	2000	2000
25	false	false	150	6262	836	0
25	false	false	151	6262	836	0
25	false	false	152	6262	836	0
25	false	false	153	6262	836	0
25	false	false	154	6262	836	0
25	false	false	155	6262	836	0
25	false	false	156	6262	836	0
25	false	false	157	6262	836	0
25	false	false	158	6262	836	0
25	false	false	159	6262	836	0
25	false	false	160	6262	836	0
25	false	false	161	6262	836	0
25	false	false	162	6262	836	0
25	false	false	163	6262	836	0
25	false	false	164	6262	836	0
25	false	false	165	6262	836	0
25	false	false	166	6262	836	0
25	false	false	167	6262	836	0
25	false	false	168	6262	836	0
25	false	false	169	6262	836	0
25	false	false	170	6262	836	0
25	false	false	171	6262	836	0
25	false	false	172	6262	836	0
25	false	false	173	6262	836	0
25	false	false	174	6262	836	0
25	false	false	175	6262	836	0
25	false	false	176	6262	836	0
25	false	false	177	6262	836	0
25	false	false	178	6262	836	0
25	false	false	179	6262	836	0
25	false	false	180	6262	836	0
25	false	false	181	6262	836	0
25	false	false	182	6262	836	0
25	false	false	183	6262	836	0
25	false	false	184	6262	836	0
25	false	false	185	6262	836	0
25	false	false	186	6262	836	0
25	false	false	187	6262	836	0
25	false	false	188	6262	836	0
25	false	false	189	6262	836	0
25	false	false	190	6262	836	0
25	false	false	191	6262	836	0
25	false	false	192	6262	836	0
25	false	false	193	6262	836	0
25	false	false	194	6262	836	0
25	false	false	195	6262	836	0
25	false	false	196	6262	836	0
25	false	false	197	6262	836	0
25	false	false	198	6262	836	0
25	false	false	199	6262	836	0
25	false	false	200	6262	836	0
25	false	false	201	6262	836	0
25	false	false	202	6262	836	0
25	false	false	203	6262	836	0
25	false	false	204	6262	836	0
25	false	false	205	6262	836	0
25	false	false	206	6262	836	0
25	false	false	207	6262	836	0
25	false	false	208	6262	836	0
25	false	false	209	6262	836	0
25	false	false	210	6262	836	0
25	false	false	211	6262	836	0
25	false	false	212	6262	836	0
25	false	false	213	6262	836	0
25	false	false	214	6262	836	0
25	false	false	215	6262	836	0
25	false	false	216	6262	836	0
25	false	false	217	6262	836	0
25	false	false	218	6262	836	0
25	false	false	219	6262	836	0
25	false	false	220	6262	836	0
25	false	false	221	6262	836	0
25	false	false	222	6262	836	0
25	false	false	223	6262	836	0
25	false	false	224	6262	836	0
25	false	false	225	6262	836	0
25	false	false	226	6262	836	0
25	false	false	227	6262	836	0
25	false	false	228	6262	836	0
25	false	false	229	6262	836	0
25	false	false	230	6262	836	0
25	false	false	231	6262	836	0
25	false	false	232	6262	836	0
25	false	false	233	6262	836	0
25	false	false	234	6262	836	0
25	false	false	235	6262	836	0
25	false	false	236	6262	836	0
25	false	false	237	6262	836	0
25	false	false	238	6262	836	0
25	false	false	239	6262	836	0
25	false	false	240	6262	836	0
25	false	false	241	6262	836	0
25	false	false	242	6262	836	0
25	false	false	243	6262	836	0
25	false	false	244	6262	836	0
25	false	false	245	6262	836	0
25	false	false	246	6262	836	0
25	false	false	247	6262	836	0
25	false	false	248	6262	836	0
25	false	false	249	6262	836	0
25	false	false	250	6262	836	0
25	false	false	251	6262	836	0
25	false	false	252	6262	836	0
25	false	false	253	6262	836	0
25	false	false	254	6262	836	0
25	false	false	255	6262	836	0
25	false	false	256	6262	836	0
25	false	false	257	6262	836	0
25	false	false	258	6262	836	0
25	false	false	259	6262	836	0
25	false	false	260	6262	836	0
25	false	false	261	6262	836	0
25	false	false	262	6262	836	0
25	false	false	263	6262	836	0
25	false	false	264	6262	836	0
25	false	false	265	6262	836	0
25	false	false	266	6262	836	0
25	false	false	267	6262	836	0
25	false	false	268	6262	836	0
25	false	false	269	6262	836	0
25	false	false	270	6262	836	0
25	false	false	271	6262	836	0
25	false	false	272	6262	836	0
25	false	false	273	6262	836	0
25	false	false	274	6262	836	0
25	false	false	275	6262	836	0
25	false	false	276	6262	836	0
25	false	false	277	6262	836	0
25	false	false	278	6262	836	0
25	false	false	279	6262	836	0
25	false	false	280	6262	836	0
25	false	false	281	6262	836	0
25	false	false	282	6262	836	0
25	false	false	283	6262	836	0
25	false	false	284	6262	836	0
25	false	false	285	6262	836	0
25	false	false	286	6262	836	0
25	false	false	287	6262	836	0
25	false	false	288	6262	836	0
25	false	false	289	6262	836	0
25	false	false	290	6262	836	0
25	false	false	291	6262	836	0
25	false	false	292	6262	836	0
25	false	false	293	6262	836	0
25	false	false	294	6262	836	0
25	false	false	295	6262	836	0
25	false	false	296	6262	836	0
25	false	false	297	6262	836	0
25	false	false	298	6262	836	0
25	false	false	299	6262	836	0
25	false	false	300	6262	836	0
25	false	false	301	6262	836	0
25	false	false	302	6262	836	0
25	false	false	303	6262	836	0
25	false	false	304	6262	836	0
25	false	false	305	6262	836	0
25	false	false	306	6262	836	0
25	false	false	307	6262	836	0
25	false	false	308	6262	836	0
25	false	false	309	6262	836	0
25	false	false	310	6262	836	0
25	false	false	311	6262	836	0
25	false	false	312	6262	836	0
25	false	false	313	6262	836	0
25	false	false	314	6262	836	0
25	false	false	315	6262	836	0
25	false	false	316	6262	836	0
25	false	false	317	6262	836	0
25	false	false	318	6262	836	0
25	false	false	319	6262	836	0
25	false	false	320	6262	836	0
25	false	false	321	6262	836	0
25	false	false	322	6262	836	0
25	false	false	323	6262	836	0
25	false	false	324	6262	836	0
25	false	false	325	6262	836	0
25	false	false	326	6262	836	0
25	false	false	327	6262	836	0
25	false	false	328	6262	836	0
25	false	false	329	6262	836	0
25	false	false	330	6262	836	0
25	false	false	331	6262	836	0
25	false	false	332	6262	836	0
25	false	false	333	6262	836	0
25	false	false	334	6262	836	0
25	false	false	335	6262	836	0
25	false	false	336	6262	836	0
25	false	false	337	6262	836	0
25	false	false	338	6262	836	0
25	false	false	339	6262	836	0
25	false	false	340	6262	836	0
25	false	false	341	6262	836	0
25	false	false	342	6262	836	0
25	false	false	343	6262	836	0
25	false	false	344	6262	836	0
25	false	false	345	6262	836	0
25	false	false	346	6262	836	0
25	false	false	347	6262	836	0
25	false	false	348	6262	836	0
25	false	false	349	6262	836	0
25	false	false	350	6262	836	0
26	false	false	150	10178	820	0
26	false	false	151	10178	820	0
26	false	false	152	10178	820	0
26	false	false	153	10178	820	0
26	false	false	154	10178	820	0
26	false	false	155	10178	820	0
26	false	false	156	10178	820	0
26	false	false	157	10178	820	0
26	false	false	158	10178	820	0
26	false	false	159	10178	820	0
26	false	false	160	10178	820	0
26	false	false	161	10178	820	0
26	false	false	162	10178	820	0
26	false	false	163	10178	820	0
26	false	false	164	10178	820	0
26	false	false	165	10178	820	0
26	false	false	166	10178	820	0
26	false	false	167	10178	820	0
26	false	false	168	10178	820	0
26	false	false	169	10178	820	0
26	false	false	170	10178	820	0
26	false	false	171	10178	820	0
26	false	false	172	10178	820	0
26	false	false	173	10178	820	0
26	false	false	174	10178	820	0
26	false	false	175	10178	820	0
26	false	false	176	10178	820	0
26	false	false	177	10178	820	0
26	false	false	178	10178	820	0
26	false	false	179	10178	820	0
26	false	false	180	10178	820	0
26	false	false	181	10178	820	0
26	false	false	182	10178	820	0
26	false	false	183	10178	820	0
26	false	false	184	10178	820	0
26	false	false	185	10178	820	0
26	false	false	186	10178	820	0
26	false	false	187	10178	820	0
26	false	false	188	10178	820	0
26	false	false	189	10178	820	0
26	false	false	190	10178	820	0
26	false	false	191	10178	820	0
26	false	false	192	10178	820	0
26	false	false	193	10178	820	0
26	false	false	194	10178	820	0
26	false	false	195	10178	820	0
26	false	false	196	10178	820	0
26	false	false	197	10178	820	0
26	false	false	198	10178	820	0
26	false	false	199	10178	820	0
26	false	false	200	10178	820	0
26	false	false	201	10178	820	0
26	false	false	202	10178	820	0
26	false	false	203	10178	820	0
26	false	false	204	10178	820	0
26	false	false	205	10178	820	0
26	false	false	206	10178	820	0
26	false	false	207	10178	820	0
26	false	false	208	10178	820	0
26	false	false	209	10178	820	0
26	false	false	210	10178	820	0
26	false	false	211	10178	820	0
26	false	false	212	10178	820	0
26	false	false	213	10178	820	0
26	false	false	214	10178	820	0
26	false	false	215	10178	820	0
26	false	false	216	10178	820	0
26	false	false	217	10178	820	0
26	false	false	218	10178	820	0
26	false	false	219	10178	820	0
26	false	false	220	10178	820	0
26	false	false	221	10178	820	0
26	false	false	222	10178	820	0
26	false	false	223	10178	820	0
26	false	false	224	10178	820	0
26	false	false	225	10178	820	0
26	false	false	226	10178	820	0
26	false	false	227	10178	820	0
26	false	false	228	10178	820	0
26	false	false	229	10178	820	0
26	false	false	230	10178	820	0
26	false	false	231	10178	820	0
26	false	false	232	10178	820	0
26	false	false	233	10178	820	0
26	false	false	234	10178	820	0
26	false	false	235	10178	820	0
26	false	false	236	10178	820	0
26	false	false	237	10178	820	0
26	false	false	238	10178	820	0
26	false	false	239	10178	820	0
26	false	false	240	10178	820	0
26	false	false	241	10178	820	0
26	false	false	242	10178	820	0
26	false	false	243	10178	820	0
26	false	false	244	10178	820	0
26	false	false	245	10178	820	0
26	false	false	246	10178	820	0
26	false	false	247	10178	820	0
26	false	false	248	10178	820	0
26	false	false	249	10178	820	0
26	false	false	250	10178	820	0
26	false	false	251	10178	820	0
26	false	false	252	10178	820	0
26	false	false	253	10178	820	0
26	false	false	254	10178	820	0
26	false	false	255	10178	820	0
26	false	false	256	10178	820	0
26	false	false	257	10178	820	0
26	false	false	258	10178	820	0
26	false	false	259	10178	820	0
26	false	false	260	10178	820	0
26	false	false	261	10178	820	0
26	false	false	262	10178	820	0
26	false	false	263	10178	820	0
26	false	false	264	10178	820	0
26	false	false	265	10178	820	0
26	false	false	266	10178	820	0
26	false	false	267	10178	820	0
26	false	false	268	10178	820	0
26	false	false	269	10178	820	0
26	false	false	270	10178	820	0
26	false	false	271	10178	820	0
26	false	false	272	10178	820	0
26	false	false	273	10178	820	0
26	false	false	274	10178	820	0
26	false	false	275	10178	820	0
26	false	false	276	10178	820	0
26	false	false	277	10178	820	0
26	false	false	278	10178	820	0
26	false	false	279	10178	820	0
26	false	false	280	10178	820	0
26	false	false	281	10178	820	0
26	false	false	282	10178	820	0
26	false	false	283	10178	820	0
26	false	false	284	10178	820	0
26	false	false	285	10178	820	0
26	false	false	286	10178	820	0
26	false	false	287	10178	820	0
26	false	false	288	10178	820	0
26	false	false	289	10178	820	0
26	false	false	290	10178	820	0
26	false	false	291	10178	820	0
26	false	false	292	10178	820	0
26	false	false	293	10178	820	0
26	false	false	294	10178	820	0
26	false	false	295	10178	820	0
26	false	false	296	10178	820	0
26	false	false	297	10178	820	0
26	false	false	298	10178	820	0
26	false	false	299	10178	820	0
26	false	false	300	10178	820	0
26	false	false	301	10178	820	0
26	false	false	302	10178	820	0
26	false	false	303	10178	820	0
26	false	false	304	10178	820	0
26	false	false	305	10178	820	0
26	false	false	306	10178	820	0
26	false	false	307	10178	820	0
26	false	false	308	10178	820	0
26	false	false	309	10178	820	0
26	false	false	310	10178	820	0
26	false	false	311	10178	820	0
26	false	false	312	10178	820	0
26	false	false	313	10178	820	0
26	false	false	314	10178	820	0
26	false	false	315	10178	820	0
26	false	false	316	10178	820	0
26	false	false	317	10178	820	0
26	false	false	318	10178	820	0
26	false	false	319	10178	820	0
26	false	false	320	10178	820	0
26	false	false	321	10178	820	0
26	false	false	322	10178	820	0
26	false	false	323	10178	820	0
26	false	false	324	10178	820	0
26	false	false	325	10178	820	0
26	false	false	326	10178	820	0
26	false	false	327	10178	820	0
26	false	false	328	10178	820	0
26	false	false	329	10178	820	0
26	false	false	330	10178	820	0
26	false	false	331	10178	820	0
26	false	false	332	10178	820	0
26	false	false	333	10178	820	0
26	false	false	334	10178	820	0
26	false	false	335	10178	820	0
26	false	false	336	10178	820	0
26	false	false	337	10178	820	0
26	false	false	338	10178	820	0
26	false	false	339	10178	820	0
26	false	false	340	10178	820	0
26	false	false	341	10178	820	0
26	false	false	342	10178	820	0
26	false	false	343	10178	820	0
26	false	false	344	10178	820	0
26	false	false	345	10178	820	0
26	false	false	346	10178	820	0
26	false	false	347	10178	820	0
26	false	false	348	10178	820	0
26	false	false	349	10178	820	0
26	false	false	350	10178	820	0
27	false	false	150	9172	886	0
27	false	false	151	9172	886	0
27	false	false	152	9172	886	0
27	false	false	153	9172	886	0
27	false	false	154	9172	886	0
27	false	false	155	9172	886	0
27	false	false	156	9172	886	0
27	false	false	157	9172	886	0
27	false	false	158	9172	886	0
27	false	false	159	9172	886	0
27	false	false	160	9172	886	0
27	false	false	161	9172	886	0
27	false	false	162	9172	886	0
27	false	false	163	9172	886	0
27	false	false	164	9172	886	0
27	false	false	165	9172	886	0
27	false	false	166	9172	886	0
27	false	false	167	9172	886	0
27	false	false	168	9172	886	0
27	false	false	169	9172	886	0
27	false	false	170	9172	886	0
27	false	false	171	9172	886	0
27	false	false	172	9172	886	0
27	false	false	173	9172	886	0
27	false	false	174	9172	886	0
27	false	false	175	9172	886	0
27	false	false	176	9172	886	0
27	false	false	177	9172	886	0
27	false	false	178	9172	886	0
27	false	false	179	9172	886	0
27	false	false	180	9172	886	0
27	false	false	181	9172	886	0
27	false	false	182	9172	886	0
27	false	false	183	9172	886	0
27	false	false	184	9172	886	0
27	false	false	185	9172	886	0
27	false	false	186	9172	886	0
27	false	false	187	9172	886	0
27	false	false	188	9172	886	0
27	false	false	189	9172	886	0
27	false	false	190	9172	886	0
27	false	false	191	9172	886	0
27	false	false	192	9172	886	0
27	false	false	193	9172	886	0
27	false	false	194	9172	886	0
27	false	false	195	9172	886	0
27	false	false	196	9172	886	0
27	false	false	197	9172	886	0
27	false	false	198	9172	886	0
27	false	false	199	9172	886	0
27	false	false	200	9172	886	0
27	false	false	201	9172	886	0
27	false	false	202	9172	886	0
27	false	false	203	9172	886	0
27	false	false	204	9172	886	0
27	false	false	205	9172	886	0
27	false	false	206	9172	886	0
27	false	false	207	9172	886	0
27	false	false	208	9172	886	0
27	false	false	209	9172	886	0
27	false	false	210	9172	886	0
27	false	false	211	9172	886	0
27	false	false	212	9172	886	0
27	false	false	213	9172	886	0
27	false	false	214	9172	886	0
27	false	false	215	9172	886	0
27	false	false	216	9172	886	0
27	false	false	217	9172	886	0
27	false	false	218	9172	886	0
27	false	false	219	9172	886	0
27	false	false	220	9172	886	0
27	false	false	221	9172	886	0
27	false	false	222	9172	886	0
27	false	false	223	9172	886	0
27	false	false	224	9172	886	0
27	false	false	225	9172	886	0
27	false	false	226	9172	886	0
27	false	false	227	9172	886	0
27	false	false	228	9172	886	0
27	false	false	229	9172	886	0
27	false	false	230	9172	886	0
27	false	false	231	9172	886	0
27	false	false	232	9172	886	0
27	false	false	233	9172	886	0
27	false	false	234	9172	886	0
27	false	false	235	9172	886	0
27	false	false	236	9172	886	0
27	false	false	237	9172	886	0
27	false	false	238	9172	886	0
27	false	false	239	9172	886	0
27	false	false	240	9172	886	0
27	false	false	241	9172	886	0
27	false	false	242	9172	886	0
27	false	false	243	9172	886	0
27	false	false	244	9172	886	0
27	false	false	245	9172	886	0
