RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
23	true	true	513	0	0	0
23	true	true	514	0	0	0
23	true	true	515	0	0	0
23	true	true	516	0	0	0
23	true	true	517	0	0	0
23	true	true	518	0	0	0
23	true	true	519	0	0	0
23	true	true	520	0	0	0
23	true	true	521	0	0	0
23	true	true	522	0	0	0
23	true	true	523	0	0	0
23	true	true	524	0	0	0
23	true	true	525	0	0	0
23	true	true	526	0	0	0
23	true	true	527	0	0	0
23	true	true	528	0	0	0
23	true	true	529	0	0	0
23	true	true	530	0	0	0
23	true	true	531	0	0	0
23	true	true	532	0	0	0
23	true	true	533	0	0	0
23	true	true	534	0	0	0
23	true	true	535	0	0	0
23	true	true	536	0	0	0
23	true	true	537	0	0	0
23	true	true	538	0	0	0
23	true	true	539	0	0	0
23	true	true	540	0	0	0
23	true	true	541	0	0	0
23	true	true	542	0	0	0
23	true	true	543	0	0	0
23	true	true	544	0	0	0
23	true	true	545	0	0	0
23	true	true	546	0	0	0
23	true	true	547	0	0	0
23	true	true	548	0	0	0
23	true	true	549	0	0	0
23	true	true	550	0	0	0
23	true	true	551	0	0	0
23	true	true	552	0	0	0
23	true	true	553	0	0	0
23	true	true	554	0	0	0
23	true	true	555	0	0	0
23	true	true	556	0	0	0
23	true	true	557	0	0	0
23	true	true	558	0	0	0
23	true	true	559	0	0	0
23	true	true	560	0	0	0
23	true	true	561	0	0	0
23	true	true	562	0	0	0
23	true	true	563	0	0	0
23	true	true	564	0	0	0
23	true	true	565	0	0	0
23	true	true	566	0	0	0
23	true	true	567	0	0	0
23	true	true	568	0	0	0
23	true	true	569	0	0	0
23	true	true	570	0	0	0
23	true	true	571	0	0	0
23	true	true	572	0	0	0
23	true	true	573	0	0	0
23	true	true	574	0	0	0
23	true	true	575	0	0	0
23	true	true	576	0	0	0
23	true	true	577	0	0	0
23	true	true	578	0	0	0
23	true	true	579	0	0	0
23	true	true	580	0	0	0
23	true	true	581	0	0	0
23	true	true	582	0	0	0
23	true	true	583	0	0	0
23	true	true	584	0	0	0
23	true	true	585	0	0	0
23	true	true	586	0	0	0
23	true	true	587	0	0	0
23	true	true	588	0	0	0
23	true	true	589	0	0	0
23	true	true	590	0	0	0
23	true	true	591	0	0	0
23	true	true	592	0	0	0
23	true	true	593	0	0	0
23	true	true	594	0	0	0
23	true	true	595	0	0	0
23	true	true	596	0	0	0
23	true	true	597	0	0	0
23	true	true	598	0	0	0
23	true	true	599	0	0	0
23	true	true	600	0	0	0
23	true	true	601	0	0	0
23	true	true	602	0	0	0
23	true	true	603	0	0	0
23	true	true	604	0	0	0
23	true	true	605	0	0	0
23	true	true	606	0	0	0
23	true	true	607	0	0	0
23	true	true	608	0	0	0
23	true	true	609	0	0	0
23	true	true	610	0	0	0
23	true	true	611	0	0	0
23	true	true	612	0	0	0
23	true	true	613	0	0	0
23	true	true	614	0	0	0
23	true	true	615	0	0	0
23	true	true	616	0	0	0
23	true	true	617	0	0	0
23	true	true	618	0	0	0
23	true	true	619	0	0	0
23	true	true	620	0	0	0
23	true	true	621	0	0	0
23	true	true	622	0	0	0
23	true	true	623	0	0	0
23	true	true	624	0	0	0
23	true	true	625	0	0	0
23	true	true	626	0	0	0
23	true	true	627	0	0	0
23	true	true	628	0	0	0
23	true	true	629	0	0	0
23	true	true	630	0	0	0
23	true	true	631	0	0	0
23	true	true	632	0	0	0
23	true	true	633	0	0	0
23	true	true	634	0	0	0
23	true	true	635	0	0	0
23	true	true	636	0	0	0
23	true	true	637	0	0	0
23	true	true	638	0	0	0
23	true	true	639	0	0	0
23	true	true	640	0	0	0
23	true	true	641	0	0	0
23	true	true	642	0	0	0
23	true	true	643	0	0	0
23	true	true	644	0	0	0
23	true	true	645	0	0	0
23	true	true	646	0	0	0
23	true	true	647	0	0	0
23	true	true	648	0	0	0
23	true	true	649	0	0	0
23	true	true	650	0	0	0
23	true	true	651	0	0	0
23	true	true	652	0	0	0
23	true	true	653	0	0	0
23	true	true	654	0	0	0
23	true	true	655	0	0	0
23	true	true	656	0	0	0
23	true	true	657	0	0	0
23	true	true	658	0	0	0
23	true	true	659	0	0	0
23	true	true	660	0	0	0
23	true	true	661	0	0	0
23	true	true	662	0	0	0
23	true	true	663	0	0	0
23	true	true	664	0	0	0
23	true	true	665	0	0	0
23	true	true	666	0	0	0
23	true	true	667	0	0	0
23	true	true	668	0	0	0
23	true	true	669	0	0	0
23	true	true	670	0	0	0
23	true	true	671	0	0	0
23	true	true	672	0	0	0
23	true	true	673	0	0	0
23	true	true	674	0	0	0
23	true	true	675	0	0	0
23	true	true	676	0	0	0
23	true	true	677	0	0	0
23	true	true	678	0	0	0
23	true	true	679	0	0	0
23	true	true	680	0	0	0
23	true	true	681	0	0	0
23	true	true	682	0	0	0
23	true	true	683	0	0	0
23	true	true	684	0	0	0
23	true	true	685	0	0	0
23	true	true	686	0	0	0
23	true	true	687	0	0	0
23	true	true	688	0	0	0
23	true	true	689	0	0	0
23	true	true	690	0	0	0
23	true	true	691	0	0	0
23	true	true	692	0	0	0
23	true	true	693	0	0	0
23	true	true	694	0	0	0
23	true	true	695	0	0	0
23	true	true	696	0	0	0
23	true	true	697	0	0	0
23	true	true	698	0	0	0
23	true	true	699	0	0	0
23	true	true	700	0	0	0
23	true	true	701	0	0	0
23	true	true	702	0	0	0
23	true	true	703	0	0	0
23	true	true	704	0	0	0
23	true	true	705	0	0	0
23	true	true	706	0	0	0
23	true	true	707	0	0	0
23	true	true	708	0	0	0
23	true	true	709	0	0	0
23	true	true	710	0	0	0
23	true	true	711	0	0	0
23	true	true	712	0	0	0
23	true	true	713	0	0	0
23	true	true	714	0	0	0
23	true	true	715	0	0	0
23	true	true	716	0	0	0
23	true	true	717	0	0	0
23	true	true	718	0	0	0
23	true	true	719	0	0	0
23	true	true	720	0	0	0
23	true	true	721	0	0	0
23	true	true	722	0	0	0
23	true	true	723	0	0	0
23	true	true	724	0	0	0
23	true	true	725	0	0	0
23	true	true	726	0	0	0
23	true	true	727	0	0	0
23	true	true	728	0	0	0
23	true	true	729	0	0	0
23	true	true	730	0	0	0
23	true	true	731	0	0	0
23	true	true	732	0	0	0
23	true	true	733	0	0	0
23	true	true	734	0	0	0
23	true	true	735	0	0	0
23	true	true	736	0	0	0
23	true	true	737	0	0	0
23	true	true	738	0	0	0
23	true	true	739	0	0	0
23	true	true	740	0	0	0
23	true	true	741	0	0	0
23	true	true	742	0	0	0
23	true	true	743	0	0	0
23	true	true	744	0	0	0
23	true	true	745	0	0	0
23	true	true	746	0	0	0
23	true	true	747	0	0	0
23	true	true	748	0	0	0
23	true	true	749	0	0	0
23	true	true	750	0	0	0
23	true	true	751	0	0	0
23	true	true	752	0	0	0
23	true	true	753	0	0	0
23	true	true	754	0	0	0
23	true	true	755	0	0	0
23	true	true	756	0	0	0
23	true	true	757	0	0	0
23	true	true	758	0	0	0
23	true	true	759	0	0	0
23	true	true	760	0	0	0
23	true	true	761	0	0	0
23	true	true	762	0	0	0
23	true	true	763	0	0	0
23	true	true	764	0	0	0
23	true	true	765	0	0	0
23	true	true	766	0	0	0
23	true	true	767	0	0	0
23	true	true	768	0	0	0
23	true	true	769	0	0	0
23	true	true	770	0	0	0
23	true	true	771	0	0	0
23	true	true	772	0	0	0
23	true	true	773	0	0	0
23	true	true	774	0	0	0
23	true	true	775	0	0	0
23	true	true	776	0	0	0
23	true	true	777	0	0	0
23	true	true	778	0	0	0
23	true	true	779	0	0	0
23	true	true	780	0	0	0
23	true	true	781	0	0	0
23	true	true	782	0	0	0
23	true	true	783	0	0	0
23	true	true	784	0	0	0
23	true	true	785	0	0	0
23	true	true	786	0	0	0
23	true	true	787	0	0	0
23	true	true	788	0	0	0
23	true	true	789	0	0	0
23	true	true	790	0	0	0
23	true	true	791	0	0	0
23	true	true	792	0	0	0
23	true	true	793	0	0	0
23	true	true	794	0	0	0
23	true	true	795	0	0	0
23	true	true	796	0	0	0
23	true	true	797	0	0	0
23	true	true	798	0	0	0
23	true	true	799	0	0	0
23	true	true	800	0	0	0
23	true	true	801	0	0	0
23	true	true	802	0	0	0
23	true	true	803	0	0	0
23	true	true	804	0	0	0
23	true	true	805	0	0	0
23	true	true	806	0	0	0
23	true	true	807	0	0	0
23	true	true	808	0	0	0
23	true	true	809	0	0	0
23	true	true	810	0	0	0
23	true	true	811	0	0	0
23	true	true	812	0	0	0
23	true	true	813	0	0	0
23	true	true	814	0	0	0
23	true	true	815	0	0	0
23	true	true	816	0	0	0
23	true	true	817	0	0	0
23	true	true	818	0	0	0
23	true	true	819	0	0	0
23	true	true	820	0	0	0
23	true	true	821	0	0	0
23	true	true	822	0	0	0
23	true	true	823	0	0	0
23	true	true	824	0	0	0
23	true	true	825	0	0	0
23	true	true	826	0	0	0
23	true	true	827	0	0	0
23	true	true	828	0	0	0
23	true	true	829	0	0	0
23	true	true	830	0	0	0
23	true	true	831	0	0	0
23	true	true	832	0	0	0
23	true	true	833	0	0	0
23	true	true	834	0	0	0
23	true	true	835	0	0	0
23	true	true	836	0	0	0
23	true	true	837	0	0	0
23	true	true	838	0	0	0
23	true	true	839	0	0	0
23	true	true	840	0	0	0
23	true	true	841	0	0	0
23	true	true	842	0	0	0
23	true	true	843	0	0	0
23	true	true	844	0	0	0
23	true	true	845	0	0	0
23	true	true	846	0	0	0
23	true	true	847	0	0	0
23	true	true	848	0	0	0
23	true	true	849	0	0	0
23	true	true	850	0	0	0
23	true	true	851	0	0	0
23	true	true	852	0	0	0
23	true	true	853	0	0	0
23	true	true	854	0	0	0
23	true	true	855	0	0	0
23	true	true	856	0	0	0
23	true	true	857	0	0	0
23	true	true	858	0	0	0
23	true	true	859	0	0	0
23	true	true	860	0	0	0
23	true	true	861	0	0	0
23	true	true	862	0	0	0
23	true	true	863	0	0	0
23	true	true	864	0	0	0
23	true	true	865	0	0	0
23	true	true	866	0	0	0
23	true	true	867	0	0	0
23	true	true	868	0	0	0
23	true	true	869	0	0	0
23	true	true	870	0	0	0
23	true	true	871	0	0	0
23	true	true	872	0	0	0
23	true	true	873	0	0	0
23	true	true	874	0	0	0
23	true	true	875	0	0	0
23	true	true	876	0	0	0
23	true	true	877	0	0	0
23	true	true	878	0	0	0
23	true	true	879	0	0	0
23	true	true	880	0	0	0
23	true	true	881	0	0	0
23	true	true	882	0	0	0
23	true	true	883	0	0	0
23	true	true	884	0	0	0
23	true	true	885	0	0	0
23	true	true	886	0	0	0
23	true	true	887	0	0	0
23	true	true	888	0	0	0
23	true	true	889	0	0	0
23	true	true	890	0	0	0
23	true	true	891	0	0	0
23	true	true	892	0	0	0
23	true	true	893	0	0	0
23	true	true	894	0	0	0
23	true	true	895	0	0	0
23	true	true	896	0	0	0
23	true	true	897	0	0	0
23	true	true	898	0	0	0
23	true	true	899	0	0	0
23	true	true	900	0	0	0
23	true	true	901	0	0	0
23	true	true	902	0	0	0
23	true	true	903	0	0	0
23	true	true	904	0	0	0
23	true	true	905	0	0	0
23	true	true	906	0	0	0
23	true	true	907	0	0	0
23	true	true	908	0	0	0
23	true	true	909	0	0	0
23	true	true	910	0	0	0
23	true	true	911	0	0	0
23	true	true	912	0	0	0
23	true	true	913	0	0	0
23	true	true	914	0	0	0
23	true	true	915	0	0	0
23	true	true	916	0	0	0
23	true	true	917	0	0	0
23	true	true	918	0	0	0
23	true	true	919	0	0	0
23	true	true	920	0	0	0
23	true	true	921	0	0	0
23	true	true	922	0	0	0
23	true	true	923	0	0	0
23	true	true	924	0	0	0
23	true	true	925	0	0	0
23	true	true	926	0	0	0
23	true	true	927	0	0	0
23	true	true	928	0	0	0
23	true	true	929	0	0	0
23	true	true	930	0	0	0
23	true	true	931	0	0	0
23	true	true	932	0	0	0
23	true	true	933	0	0	0
23	true	true	934	0	0	0
23	true	true	935	0	0	0
23	true	true	936	0	0	0
23	true	true	937	0	0	0
23	true	true	938	0	0	0
23	true	true	939	0	0	0
23	true	true	940	0	0	0
23	true	true	941	0	0	0
23	true	true	942	0	0	0
23	true	true	943	0	0	0
23	true	true	944	0	0	0
23	true	true	945	0	0	0
23	true	true	946	0	0	0
23	true	true	947	0	0	0
23	true	true	948	0	0	0
23	true	true	949	0	0	0
23	true	true	950	0	0	0
23	true	true	951	0	0	0
23	true	true	952	0	0	0
23	true	true	953	0	0	0
23	true	true	954	0	0	0
23	true	true	955	0	0	0
23	true	true	956	0	0	0
23	true	true	957	0	0	0
23	true	true	958	0	0	0
23	true	true	959	0	0	0
23	true	true	960	0	0	0
23	true	true	961	0	0	0
23	true	true	962	0	0	0
23	true	true	963	0	0	0
23	true	true	964	0	0	0
23	true	true	965	0	0	0
23	true	true	966	0	0	0
23	true	true	967	0	0	0
23	true	true	968	0	0	0
23	true	true	969	0	0	0
23	true	true	970	0	0	0
23	true	true	971	0	0	0
23	true	true	972	0	0	0
23	true	true	973	0	0	0
23	true	true	974	0	0	0
23	true	true	975	0	0	0
23	true	true	976	0	0	0
23	true	true	977	0	0	0
23	true	true	978	0	0	0
23	true	true	979	0	0	0
23	true	true	980	0	0	0
23	true	true	981	0	0	0
23	true	true	982	0	0	0
23	true	true	983	0	0	0
23	true	true	984	0	0	0
23	true	true	985	0	0	0
23	true	true	986	0	0	0
23	true	true	987	0	0	0
23	true	true	988	0	0	0
23	true	true	989	0	0	0
23	true	true	990	0	0	0
23	true	true	991	0	0	0
23	true	true	992	0	0	0
23	true	true	993	0	0	0
23	true	true	994	0	0	0
23	true	true	995	0	0	0
23	true	true	996	0	0	0
23	true	true	997	0	0	0
23	true	true	998	0	0	0
23	true	true	999	0	0	0
23	true	true	1000	0	0	0
24	false	false	0	20000000	2000	2000
24	false	false	1	20000000	2000	2000
24	false	false	2	20000000	2000	2000
24	false	false	3	20000000	2000	2000
24	false	false	4	20000000	2000	2000
24	false	false	5	20000000	2000	2000
24	false	false	6	19405763	2000	2000
24	false	false	7	19405763	2000	2000
24	false	false	8	19405763	2000	2000
24	false	false	9	19406667	2000	2000
24	false	false	10	19406667	2000	2000
24	false	false	11	26585833	2000	2000
24	false	false	12	26587833	2000	2000
24	false	false	13	19412091	2000	2000
24	false	false	14	19412091	2000	2000
24	false	false	15	19349361	1999	1999
24	false	false	16	19000317	1999	1999
24	false	false	17	16159967	2000	2000
24	false	false	18	16160240	2000	2000
24	false	false	19	16160240	2000	2000
24	false	false	20	26933812	2000	2000
24	false	false	21	26935812	2000	2000
24	false	false	22	16162091	2000	2000
24	false	false	23	16162091	2000	2000
24	false	false	24	20296985	2000	2000
24	false	false	25	19600194	2000	2000
24	false	false	26	15102201	2000	2000
24	false	false	27	14753718	1787	1787
24	false	false	28	14753718	1787	1787
24	false	false	29	26931494	1787	1787
24	false	false	30	26933281	1787	1787
24	false	false	31	14753526	1787	1787
24	false	false	32	14753526	1787	1787
24	false	false	33	20851101	1787	1787
24	false	false	34	19939652	1787	1787
24	false	false	35	14553872	1787	1787
24	false	false	36	13857414	1627	1627
24	false	false	37	13857414	1627	1585
24	false	false	38	26448491	1627	1585
24	false	false	39	26450076	1627	1585
24	false	false	40	13855778	1627	1585
24	false	false	41	13855778	1627	1585
24	false	false	42	21851307	1627	1585
24	false	false	43	20468139	1627	1585
24	false	false	44	14541386	1627	1585
24	false	false	45	13630064	1501	1459
24	false	false	46	13630064	1501	1405
24	false	false	47	26007799	1501	1405
24	false	false	48	26009204	1501	1405
24	false	false	49	13627384	1501	1405
24	false	false	50	13627384	1501	1405
24	false	false	51	22616481	1501	1405
24	false	false	52	20931201	1501	1405
24	false	false	53	14890379	1501	1405
24	false	false	54	13507257	1372	1276
24	false	false	55	13507257	1372	1199
24	false	false	56	24925798	1372	1199
24	false	false	57	24926997	1372	1199
24	false	false	58	13503579	1372	1199
24	false	false	59	13503579	1372	1199
24	false	false	60	20457711	1372	1199
24	false	false	61	19926097	1372	1199
24	false	false	62	15668785	1372	1199
24	false	false	63	13983423	1257	1084
24	false	false	64	13983423	1257	995
24	false	false	65	22086683	1257	995
24	false	false	66	22087678	1257	995
24	false	false	67	13978649	1257	995
24	false	false	68	13978649	1257	995
24	false	false	69	18426685	1257	995
24	false	false	70	17730653	1257	995
24	false	false	71	17455170	1257	995
24	false	false	72	16922904	1231	969
24	false	false	73	16922904	1231	939
24	false	false	74	21719210	1231	939
24	false	false	75	21720149	1231	939
24	false	false	76	16917906	1231	939
24	false	false	77	16917906	1231	939
24	false	false	78	18750549	1231	939
24	false	false	79	17755046	1231	939
24	false	false	80	20103181	1231	939
24	false	false	81	19406582	1197	905
24	false	false	82	19406582	1197	879
24	false	false	83	21322313	1197	879
24	false	false	84	21323192	1197	879
24	false	false	85	19401912	1197	879
24	false	false	86	19401912	1197	879
24	false	false	87	18659633	1197	879
24	false	false	88	17622463	1197	879
24	false	false	89	22082580	1197	879
24	false	false	90	21086616	1161	843
24	false	false	91	21086616	1161	803
24	false	false	92	20368181	1161	803
24	false	false	93	20368984	1161	803
24	false	false	94	21082286	1161	803
24	false	false	95	21082286	1161	803
24	false	false	96	18436643	1161	803
24	false	false	97	17143671	1161	803
24	false	false	98	23266259	1161	803
24	false	false	99	22228717	1131	773
24	false	false	100	22228717	1131	735
24	false	false	101	19586504	1131	735
24	false	false	102	19587239	1131	735
24	false	false	103	22224853	1131	735
24	false	false	104	22224853	1131	735
24	false	false	105	18185669	1131	735
24	false	false	106	16833451	1131	735
24	false	false	107	23681415	1131	735
24	false	false	108	22388144	1098	702
24	false	false	109	22388144	1098	657
24	false	false	110	18352446	1098	657
24	false	false	111	18353103	1098	657
24	false	false	112	22384734	1098	657
24	false	false	113	22384734	1098	657
24	false	false	114	17001986	1098	657
24	false	false	115	15786977	1098	657
24	false	false	116	23594852	1098	657
24	false	false	117	22242403	1070	629
24	false	false	118	22242403	1070	581
24	false	false	119	16862787	1070	581
24	false	false	120	16863368	1070	581
24	false	false	121	22239330	1070	581
24	false	false	122	22239330	1070	581
24	false	false	123	15958369	1070	581
24	false	false	124	14510310	1070	581
24	false	false	125	23374011	1070	581
24	false	false	126	22158748	1042	553
24	false	false	127	22158748	1042	522
24	false	false	128	15880529	1042	522
24	false	false	129	15881051	1042	522
24	false	false	130	22156071	1042	522
24	false	false	131	22156071	1042	522
24	false	false	132	15282663	1042	522
24	false	false	133	13844527	1042	522
24	false	false	134	22741534	1042	522
24	false	false	135	21293313	1021	501
24	false	false	136	21293313	1021	457
24	false	false	137	14422281	1021	457
24	false	false	138	14422738	1021	457
24	false	false	139	21290998	1021	457
24	false	false	140	21290998	1021	457
24	false	false	141	14590937	1021	457
24	false	false	142	12802958	1021	457
24	false	false	143	21470022	1021	457
24	false	false	144	20031755	996	432
24	false	false	145	20031755	996	396
24	false	false	146	13333650	996	396
24	false	false	147	13334046	996	396
24	false	false	148	20029869	996	396
24	false	false	149	20029869	996	396
24	false	false	150	13991372	996	396
24	false	false	151	12026511	996	396
24	false	false	152	19547189	996	396
24	false	false	153	17759204	967	367
24	false	false	154	17759204	967	326
24	false	false	155	11722219	967	326
24	false	false	156	11722545	967	326
24	false	false	157	17757766	967	326
24	false	false	158	17757766	967	326
24	false	false	159	12635772	967	326
24	false	false	160	10751413	967	326
24	false	false	161	16762229	967	326
24	false	false	162	14797460	936	295
24	false	false	163	14797460	936	252
24	false	false	164	9676588	936	252
24	false	false	165	9676840	936	252
24	false	false	166	14796403	936	252
24	false	false	167	14796403	936	252
24	false	false	168	11427295	936	252
24	false	false	169	9146668	936	252
24	false	false	170	13440834	936	252
24	false	false	171	11556652	914	230
24	false	false	172	11556652	914	187
24	false	false	173	8188216	914	187
24	false	false	174	8188403	914	187
24	false	false	175	11556055	914	187
24	false	false	176	11556055	914	187
24	false	false	177	9801271	914	187
24	false	false	178	7930092	914	187
24	false	false	179	9532767	914	187
24	false	false	180	7252395	880	153
24	false	false	181	7252395	880	112
24	false	false	182	5497929	880	112
24	false	false	183	5498041	880	112
24	false	false	184	7252136	880	112
24	false	false	185	7252136	880	112
24	false	false	186	7252136	880	112
24	false	false	187	5497723	880	112
24	false	false	188	5380721	880	112
24	false	false	189	3509757	854	86
24	false	false	190	3509757	854	53
24	false	false	191	3509757	854	53
24	false	false	192	3509810	854	53
24	false	false	193	3509810	854	53
24	false	false	194	3509810	854	53
24	false	false	195	3509810	854	53
24	false	false	196	3509810	854	53
24	false	false	197	1755185	854	53
24	false	false	198	961	837	36
24	false	false	199	961	837	0
24	false	false	200	961	837	0
24	false	false	201	961	837	0
24	false	false	202	961	837	0
24	false	false	203	961	837	0
24	false	false	204	961	837	0
24	false	false	205	961	837	0
24	false	false	206	961	837	0
24	false	false	207	961	837	0
24	false	false	208	961	837	0
24	false	false	209	961	837	0
24	false	false	210	961	837	0
24	false	false	211	961	837	0
24	false	false	212	961	837	0
24	false	false	213	961	837	0
24	false	false	214	961	837	0
24	false	false	215	961	837	0
24	false	false	216	961	837	0
24	false	false	217	961	837	0
24	false	false	218	961	837	0
24	false	false	219	961	837	0
24	false	false	220	961	837	0
24	false	false	221	961	837	0
24	false	false	222	961	837	0
24	false	false	223	961	837	0
24	false	false	224	961	837	0
24	false	false	225	961	837	0
24	false	false	226	961	837	0
24	false	false	227	961	837	0
24	false	false	228	961	837	0
24	false	false	229	961	837	0
24	false	false	230	961	837	0
24	false	false	231	961	837	0
24	false	false	232	961	837	0
24	false	false	233	961	837	0
24	false	false	234	961	837	0
24	false	false	235	961	837	0
24	false	false	236	961	837	0
24	false	false	237	961	837	0
24	false	false	238	961	837	0
24	false	false	239	961	837	0
24	false	false	240	961	837	0
24	false	false	241	961	837	0
24	false	false	242	961	837	0
24	false	false	243	961	837	0
24	false	false	244	961	837	0
24	false	false	245	961	837	0
24	false	false	246	961	837	0
24	false	false	247	961	837	0
24	false	false	248	961	837	0
24	false	false	249	961	837	0
24	false	false	250	961	837	0
24	false	false	251	961	837	0
24	false	false	252	961	837	0
24	false	false	253	961	837	0
24	false	false	254	961	837	0
24	false	false	255	961	837	0
24	false	false	256	961	837	0
24	false	false	257	961	837	0
24	false	false	258	961	837	0
24	false	false	259	961	837	0
24	false	false	260	961	837	0
24	false	false	261	961	837	0
24	false	false	262	961	837	0
24	false	false	263	961	837	0
24	false	false	264	961	837	0
24	false	false	265	961	837	0
24	false	false	266	961	837	0
24	false	false	267	961	837	0
24	false	false	268	961	837	0
24	false	false	269	961	837	0
24	false	false	270	961	837	0
24	false	false	271	961	837	0
24	false	false	272	961	837	0
24	false	false	273	961	837	0
24	false	false	274	961	837	0
24	false	false	275	961	837	0
24	false	false	276	961	837	0
24	false	false	277	961	837	0
24	false	false	278	961	837	0
24	false	false	279	961	837	0
24	false	false	280	961	837	0
24	false	false	281	961	837	0
24	false	false	282	961	837	0
24	false	false	283	961	837	0
24	false	false	284	961	837	0
24	false	false	285	961	837	0
24	false	false	286	961	837	0
24	false	false	287	961	837	0
24	false	false	288	961	837	0
24	false	false	289	961	837	0
24	false	false	290	961	837	0
24	false	false	291	961	837	0
24	false	false	292	961	837	0
24	false	false	293	961	837	0
24	false	false	294	961	837	0
24	false	false	295	961	837	0
24	false	false	296	961	837	0
24	false	false	297	961	837	0
24	false	false	298	961	837	0
24	false	false	299	961	837	0
24	false	false	300	961	837	0
24	false	false	301	961	837	0
24	false	false	302	961	837	0
24	false	false	303	961	837	0
24	false	false	304	961	837	0
24	false	false	305	961	837	0
24	false	false	306	961	837	0
24	false	false	307	961	837	0
24	false	false	308	961	837	0
24	false	false	309	961	837	0
24	false	false	310	961	837	0
24	false	false	311	961	837	0
24	false	false	312	961	837	0
24	false	false	313	961	837	0
24	false	false	314	961	837	0
24	false	false	315	961	837	0
24	false	false	316	961	837	0
24	false	false	317	961	837	0
24	false	false	318	961	837	0
24	false	false	319	961	837	0
24	false	false	320	961	837	0
24	false	false	321	961	837	0
24	false	false	322	961	837	0
24	false	false	323	961	837	0
24	false	false	324	961	837	0
24	false	false	325	961	837	0
24	false	false	326	961	837	0
24	false	false	327	961	837	0
24	false	false	328	961	837	0
24	false	false	329	961	837	0
24	false	false	330	961	837	0
24	false	false	331	961	837	0
24	false	false	332	961	837	0
24	false	false	333	961	837	0
24	false	false	334	961	837	0
24	false	false	335	961	837	0
24	false	false	336	961	837	0
24	false	false	337	961	837	0
24	false	false	338	961	837	0
24	false	false	339	961	837	0
24	false	false	340	961	837	0
24	false	false	341	961	837	0
24	false	false	342	961	837	0
24	false	false	343	961	837	0
24	false	false	344	961	837	0
24	false	false	345	961	837	0
24	false	false	346	961	837	0
24	false	false	347	961	837	0
24	false	false	348	961	837	0
24	false	false	349	961	837	0
24	false	false	350	961	837	0
24	false	false	351	961	837	0
24	false	false	352	961	837	0
24	false	false	353	961	837	0
24	false	false	354	961	837	0
24	false	false	355	961	837	0
24	false	false	356	961	837	0
24	false	false	357	961	837	0
24	false	false	358	961	837	0
24	false	false	359	961	837	0
24	false	false	360	961	837	0
24	false	false	361	961	837	0
24	false	false	362	961	837	0
24	false	false	363	961	837	0
24	false	false	364	961	837	0
24	false	false	365	961	837	0
24	false	false	366	961	837	0
24	false	false	367	961	837	0
24	false	false	368	961	837	0
24	false	false	369	961	837	0
24	false	false	370	961	837	0
24	false	false	371	961	837	0
24	false	false	372	961	837	0
24	false	false	373	961	837	0
24	false	false	374	961	837	0
24	false	false	375	961	837	0
24	false	false	376	961	837	0
24	false	false	377	961	837	0
24	false	false	378	961	837	0
24	false	false	379	961	837	0
24	false	false	380	961	837	0
24	false	false	381	961	837	0
24	false	false	382	961	837	0
24	false	false	383	961	837	0
24	false	false	384	961	837	0
24	false	false	385	961	837	0
24	false	false	386	961	837	0
24	false	false	387	961	837	0
24	false	false	388	961	837	0
24	false	false	389	961	837	0
24	false	false	390	961	837	0
24	false	false	391	961	837	0
24	false	false	392	961	837	0
24	false	false	393	961	837	0
24	false	false	394	961	837	0
24	false	false	395	961	837	0
24	false	false	396	961	837	0
24	false	false	397	961	837	0
24	false	false	398	961	837	0
24	false	false	399	961	837	0
24	false	false	400	961	837	0
24	false	false	401	961	837	0
24	false	false	402	961	837	0
24	false	false	403	961	837	0
24	false	false	404	961	837	0
24	false	false	405	961	837	0
24	false	false	406	961	837	0
24	false	false	407	961	837	0
24	false	false	408	961	837	0
24	false	false	409	961	837	0
24	false	false	410	961	837	0
24	false	false	411	961	837	0
24	false	false	412	961	837	0
24	false	false	413	961	837	0
24	false	false	414	961	837	0
24	false	false	415	961	837	0
24	false	false	416	961	837	0
24	false	false	417	961	837	0
24	false	false	418	961	837	0
24	false	false	419	961	837	0
24	false	false	420	961	837	0
24	false	false	421	961	837	0
24	false	false	422	961	837	0
24	false	false	423	961	837	0
24	false	false	424	961	837	0
24	false	false	425	961	837	0
24	false	false	426	961	837	0
24	false	false	427	961	837	0
24	false	false	428	961	837	0
24	false	false	429	961	837	0
24	false	false	430	961	837	0
24	false	false	431	961	837	0
24	false	false	432	961	837	0
24	false	false	433	961	837	0
24	false	false	434	961	837	0
24	false	false	435	961	837	0
24	false	false	436	961	837	0
24	false	false	437	961	837	0
24	false	false	438	961	837	0
24	false	false	439	961	837	0
24	false	false	440	961	837	0
24	false	false	441	961	837	0
24	false	false	442	961	837	0
24	false	false	443	961	837	0
24	false	false	444	961	837	0
24	false	false	445	961	837	0
24	false	false	446	961	837	0
24	false	false	447	961	837	0
24	false	false	448	961	837	0
24	false	false	449	961	837	0
24	false	false	450	961	837	0
24	false	false	451	961	837	0
24	false	false	452	961	837	0
24	false	false	453	961	837	0
24	false	false	454	961	837	0
24	false	false	455	961	837	0
24	false	false	456	961	837	0
24	false	false	457	961	837	0
24	false	false	458	961	837	0
24	false	false	459	961	837	0
24	false	false	460	961	837	0
24	false	false	461	961	837	0
24	false	false	462	961	837	0
24	false	false	463	961	837	0
