RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
23	false	false	705	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	706	2.47007766E8	769	769	2000	-1.0	-1.0	0.0
23	false	false	707	9142	741	741	2000	-1.0	-1.0	0.0
23	false	false	708	9142	741	741	2000	-1.0	-1.0	0.0
23	false	false	709	8308	704	704	2000	-1.0	-1.0	0.0
23	false	false	710	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	711	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	712	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	713	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	714	2.39008178E8	790	790	2000	-1.0	-1.0	0.0
23	false	false	715	497728488	1590	1590	2000	-1.0	-1.0	0.0
23	false	false	716	11989	1560	1560	2000	-1.0	-1.0	0.0
23	false	false	717	2.59009805E8	1599	1599	2000	-1.0	-1.0	0.0
23	false	false	718	9314	782	782	2000	-1.0	-1.0	0.0
23	false	false	719	9121	794	794	2000	-1.0	-1.0	0.0
23	false	false	720	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	721	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	722	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	723	5.07005288E8	789	789	2000	-1.0	-1.0	0.0
23	false	false	724	8614	676	676	2000	-1.0	-1.0	0.0
23	false	false	725	8614	676	676	2000	-1.0	-1.0	0.0
23	false	false	726	8308	704	704	2000	-1.0	-1.0	0.0
23	false	false	727	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	728	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	729	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	730	2.39007554E8	705	705	2000	-1.0	-1.0	0.0
23	false	false	731	497727864	1505	1505	2000	-1.0	-1.0	0.0
23	false	false	732	11365	1475	1475	2000	-1.0	-1.0	0.0
23	false	false	733	2.59009181E8	1514	1514	2000	-1.0	-1.0	0.0
23	false	false	734	8690	697	697	2000	-1.0	-1.0	0.0
23	false	false	735	8497	709	709	2000	-1.0	-1.0	0.0
23	false	false	736	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	737	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	738	2.60006052E8	589	589	2000	-1.0	-1.0	0.0
23	false	false	739	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	740	2.47007766E8	769	769	2000	-1.0	-1.0	0.0
23	false	false	741	9142	741	741	2000	-1.0	-1.0	0.0
23	false	false	742	9142	741	741	2000	-1.0	-1.0	0.0
23	false	false	743	8836	769	769	2000	-1.0	-1.0	0.0
23	false	false	744	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	745	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	746	2.39008082E8	770	770	2000	-1.0	-1.0	0.0
23	false	false	747	497728392	1570	1570	2000	-1.0	-1.0	0.0
23	false	false	748	11893	1540	1540	2000	-1.0	-1.0	0.0
23	false	false	749	2.59009709E8	1579	1579	2000	-1.0	-1.0	0.0
23	false	false	750	8690	697	697	2000	-1.0	-1.0	0.0
23	false	false	751	9121	794	794	2000	-1.0	-1.0	0.0
23	false	false	752	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	753	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	754	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	755	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	756	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	757	2.47007862E8	789	789	2000	-1.0	-1.0	0.0
23	false	false	758	9238	761	761	2000	-1.0	-1.0	0.0
23	false	false	759	9238	761	761	2000	-1.0	-1.0	0.0
23	false	false	760	8932	789	789	2000	-1.0	-1.0	0.0
23	false	false	761	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	762	2.39008178E8	790	790	2000	-1.0	-1.0	0.0
23	false	false	763	497728488	1590	1590	2000	-1.0	-1.0	0.0
23	false	false	764	2.60009415E8	1560	1560	2000	-1.0	-1.0	0.0
23	false	false	765	2.59009181E8	1514	1514	2000	-1.0	-1.0	0.0
23	false	false	766	8690	697	697	2000	-1.0	-1.0	0.0
23	false	false	767	8497	709	709	2000	-1.0	-1.0	0.0
23	false	false	768	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	769	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	770	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	771	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	772	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	773	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	774	2.47007238E8	704	704	2000	-1.0	-1.0	0.0
23	false	false	775	8614	676	676	2000	-1.0	-1.0	0.0
23	false	false	776	8614	676	676	2000	-1.0	-1.0	0.0
23	false	false	777	8308	704	704	2000	-1.0	-1.0	0.0
23	false	false	778	2.39007554E8	705	705	2000	-1.0	-1.0	0.0
23	false	false	779	7.57725914E8	1590	1590	2000	-1.0	-1.0	0.0
23	false	false	780	11893	1540	1540	2000	-1.0	-1.0	0.0
23	false	false	781	2.59009709E8	1579	1579	2000	-1.0	-1.0	0.0
23	false	false	782	9218	762	762	2000	-1.0	-1.0	0.0
23	false	false	783	9025	774	774	2000	-1.0	-1.0	0.0
23	false	false	784	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	785	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	786	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	787	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	788	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	789	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	790	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	791	2.47007238E8	704	704	2000	-1.0	-1.0	0.0
23	false	false	792	9238	761	761	2000	-1.0	-1.0	0.0
23	false	false	793	9238	761	761	2000	-1.0	-1.0	0.0
23	false	false	794	2.39008484E8	990	990	2000	-1.0	-1.0	0.0
23	false	false	795	497728488	1590	1590	2000	-1.0	-1.0	0.0
23	false	false	796	11989	1560	1560	2000	-1.0	-1.0	0.0
23	false	false	797	2.59009805E8	1599	1599	2000	-1.0	-1.0	0.0
23	false	false	798	9314	782	782	2000	-1.0	-1.0	0.0
23	false	false	799	9121	794	794	2000	-1.0	-1.0	0.0
23	false	false	800	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	801	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	802	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	803	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	804	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	805	2.60006052E8	589	589	2000	-1.0	-1.0	0.0
23	false	false	806	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	807	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	808	2.47007238E8	704	704	2000	-1.0	-1.0	0.0
23	false	false	809	8614	676	676	2000	-1.0	-1.0	0.0
23	false	false	810	2.39008166E8	877	877	2000	-1.0	-1.0	0.0
23	false	false	811	497728170	1705	1705	2000	-1.0	-1.0	0.0
23	false	false	812	11365	1475	1475	2000	-1.0	-1.0	0.0
23	false	false	813	2.59009181E8	1514	1514	2000	-1.0	-1.0	0.0
23	false	false	814	8690	697	697	2000	-1.0	-1.0	0.0
23	false	false	815	8497	709	709	2000	-1.0	-1.0	0.0
23	false	false	816	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	817	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	818	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	819	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	820	2.60006052E8	589	589	2000	-1.0	-1.0	0.0
23	false	false	821	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	822	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	823	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	824	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	825	2.47007766E8	769	769	2000	-1.0	-1.0	0.0
23	false	false	826	2.39008694E8	942	942	2000	-1.0	-1.0	0.0
23	false	false	827	497729004	1742	1742	2000	-1.0	-1.0	0.0
23	false	false	828	12199	1740	1740	2000	-1.0	-1.0	0.0
23	false	false	829	2.59009709E8	1579	1579	2000	-1.0	-1.0	0.0
23	false	false	830	9218	762	762	2000	-1.0	-1.0	0.0
23	false	false	831	9025	774	774	2000	-1.0	-1.0	0.0
23	false	false	832	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	833	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	834	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	835	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	836	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	837	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	838	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	839	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	840	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	841	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	842	4.86007414E8	990	990	2000	-1.0	-1.0	0.0
23	false	false	843	497729100	1762	1762	2000	-1.0	-1.0	0.0
23	false	false	844	12601	1732	1732	2000	-1.0	-1.0	0.0
23	false	false	845	2.59010111E8	1799	1799	2000	-1.0	-1.0	0.0
23	false	false	846	2.6000674E8	782	782	2000	-1.0	-1.0	0.0
23	false	false	847	8497	709	709	2000	-1.0	-1.0	0.0
23	false	false	848	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	849	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	850	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	851	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	852	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	853	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	854	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	855	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	856	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	857	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	858	2.39007554E8	705	705	2000	-1.0	-1.0	0.0
23	false	false	859	7.447271E8	1705	1705	2000	-1.0	-1.0	0.0
23	false	false	860	11977	1647	1647	2000	-1.0	-1.0	0.0
23	false	false	861	5.19007843E8	1771	1771	2000	-1.0	-1.0	0.0
23	false	false	862	9524	962	962	2000	-1.0	-1.0	0.0
23	false	false	863	9025	774	774	2000	-1.0	-1.0	0.0
23	false	false	864	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	865	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	866	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	867	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	868	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	869	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	870	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	871	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	872	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	873	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	874	2.39008178E8	790	790	2000	-1.0	-1.0	0.0
23	false	false	875	497728488	1590	1590	2000	-1.0	-1.0	0.0
23	false	false	876	2.47011225E8	1760	1760	2000	-1.0	-1.0	0.0
23	false	false	877	2.59010417E8	1771	1771	2000	-1.0	-1.0	0.0
23	false	false	878	9926	954	954	2000	-1.0	-1.0	0.0
23	false	false	879	9427	994	994	2000	-1.0	-1.0	0.0
23	false	false	880	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	881	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	882	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	883	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	884	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	885	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	886	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	887	2.60006052E8	589	589	2000	-1.0	-1.0	0.0
23	false	false	888	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	889	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	890	2.39007554E8	705	705	2000	-1.0	-1.0	0.0
23	false	false	891	497727864	1505	1505	2000	-1.0	-1.0	0.0
23	false	false	892	11365	1475	1475	2000	-1.0	-1.0	0.0
23	false	false	893	5.06008417E8	1714	1714	2000	-1.0	-1.0	0.0
23	false	false	894	9302	869	869	2000	-1.0	-1.0	0.0
23	false	false	895	9109	881	881	2000	-1.0	-1.0	0.0
23	false	false	896	8308	704	704	2000	-1.0	-1.0	0.0
23	false	false	897	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	898	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	899	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	900	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	901	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	902	2.60006052E8	589	589	2000	-1.0	-1.0	0.0
23	false	false	903	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	904	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	905	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	906	2.39008082E8	770	770	2000	-1.0	-1.0	0.0
23	false	false	907	497728392	1570	1570	2000	-1.0	-1.0	0.0
23	false	false	908	11893	1540	1540	2000	-1.0	-1.0	0.0
23	false	false	909	2.59009709E8	1579	1579	2000	-1.0	-1.0	0.0
23	false	false	910	2.47008454E8	962	962	2000	-1.0	-1.0	0.0
23	false	false	911	9637	946	946	2000	-1.0	-1.0	0.0
23	false	false	912	9142	741	741	2000	-1.0	-1.0	0.0
23	false	false	913	8836	769	769	2000	-1.0	-1.0	0.0
23	false	false	914	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	915	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	916	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	917	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	918	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	919	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	920	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	921	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	922	2.39008178E8	790	790	2000	-1.0	-1.0	0.0
23	false	false	923	497728488	1590	1590	2000	-1.0	-1.0	0.0
23	false	false	924	11989	1560	1560	2000	-1.0	-1.0	0.0
23	false	false	925	2.59009805E8	1599	1599	2000	-1.0	-1.0	0.0
23	false	false	926	9314	782	782	2000	-1.0	-1.0	0.0
23	false	false	927	2.47008357E8	994	994	2000	-1.0	-1.0	0.0
23	false	false	928	2.60006664E8	761	761	2000	-1.0	-1.0	0.0
23	false	false	929	8614	676	676	2000	-1.0	-1.0	0.0
23	false	false	930	8308	704	704	2000	-1.0	-1.0	0.0
23	false	false	931	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	932	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	933	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	934	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	935	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	936	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	937	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	938	2.39007554E8	705	705	2000	-1.0	-1.0	0.0
23	false	false	939	497727864	1505	1505	2000	-1.0	-1.0	0.0
23	false	false	940	11365	1475	1475	2000	-1.0	-1.0	0.0
23	false	false	941	2.59009181E8	1514	1514	2000	-1.0	-1.0	0.0
23	false	false	942	8690	697	697	2000	-1.0	-1.0	0.0
23	false	false	943	2.60006547E8	794	794	2000	-1.0	-1.0	0.0
23	false	false	944	2.47007766E8	769	769	2000	-1.0	-1.0	0.0
23	false	false	945	9142	741	741	2000	-1.0	-1.0	0.0
23	false	false	946	9142	741	741	2000	-1.0	-1.0	0.0
23	false	false	947	8836	769	769	2000	-1.0	-1.0	0.0
23	false	false	948	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	949	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	950	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	951	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	952	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	953	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	954	2.39008082E8	770	770	2000	-1.0	-1.0	0.0
23	false	false	955	497727864	1505	1505	2000	-1.0	-1.0	0.0
23	false	false	956	11989	1560	1560	2000	-1.0	-1.0	0.0
23	false	false	957	2.59009805E8	1599	1599	2000	-1.0	-1.0	0.0
23	false	false	958	9314	782	782	2000	-1.0	-1.0	0.0
23	false	false	959	9121	794	794	2000	-1.0	-1.0	0.0
23	false	false	960	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	961	2.47007862E8	789	789	2000	-1.0	-1.0	0.0
23	false	false	962	9238	761	761	2000	-1.0	-1.0	0.0
23	false	false	963	9238	761	761	2000	-1.0	-1.0	0.0
23	false	false	964	8932	789	789	2000	-1.0	-1.0	0.0
23	false	false	965	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	966	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	967	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	968	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	969	2.60006052E8	589	589	2000	-1.0	-1.0	0.0
23	false	false	970	2.39007554E8	705	705	2000	-1.0	-1.0	0.0
23	false	false	971	497727864	1505	1505	2000	-1.0	-1.0	0.0
23	false	false	972	11365	1475	1475	2000	-1.0	-1.0	0.0
23	false	false	973	2.59009181E8	1514	1514	2000	-1.0	-1.0	0.0
23	false	false	974	8690	697	697	2000	-1.0	-1.0	0.0
23	false	false	975	8497	709	709	2000	-1.0	-1.0	0.0
23	false	false	976	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	977	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	978	2.47007238E8	704	704	2000	-1.0	-1.0	0.0
23	false	false	979	8614	676	676	2000	-1.0	-1.0	0.0
23	false	false	980	8614	676	676	2000	-1.0	-1.0	0.0
23	false	false	981	8308	704	704	2000	-1.0	-1.0	0.0
23	false	false	982	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	983	8002	504	504	2000	-1.0	-1.0	0.0
23	false	false	984	2.60006052E8	589	589	2000	-1.0	-1.0	0.0
23	false	false	985	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	986	2.39008082E8	770	770	2000	-1.0	-1.0	0.0
23	false	false	987	497728392	1570	1570	2000	-1.0	-1.0	0.0
23	false	false	988	11893	1540	1540	2000	-1.0	-1.0	0.0
23	false	false	989	2.59009709E8	1579	1579	2000	-1.0	-1.0	0.0
23	false	false	990	9218	762	762	2000	-1.0	-1.0	0.0
23	false	false	991	9025	774	774	2000	-1.0	-1.0	0.0
23	false	false	992	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	993	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	994	8530	569	569	2000	-1.0	-1.0	0.0
23	false	false	995	2.47007766E8	769	769	2000	-1.0	-1.0	0.0
23	false	false	996	8614	676	676	2000	-1.0	-1.0	0.0
23	false	false	997	9238	761	761	2000	-1.0	-1.0	0.0
23	false	false	998	8932	789	789	2000	-1.0	-1.0	0.0
23	false	false	999	8626	589	589	2000	-1.0	-1.0	0.0
23	false	false	1000	8626	589	589	2000	-1.0	-1.0	0.0
24	false	false	0	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	1	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	2	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	3	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	4	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	5	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	6	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	7	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	8	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	9	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	10	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	11	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	12	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	13	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	14	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	15	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	16	453645471	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	17	453647471	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	18	453647471	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	19	167251700	1999	1999	2000	-1.0	-1.0	0.0
24	false	false	20	167253696	1998	1998	2000	-1.0	-1.0	0.0
24	false	false	21	167253696	1998	1998	2000	-1.0	-1.0	0.0
24	false	false	22	167253696	1998	1998	2000	-1.0	-1.0	0.0
24	false	false	23	167253696	1998	1998	2000	-1.0	-1.0	0.0
24	false	false	24	167253696	1998	1998	2000	-1.0	-1.0	0.0
24	false	false	25	167253696	1998	1998	2000	-1.0	-1.0	0.0
24	false	false	26	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	27	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	28	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	29	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	30	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	31	167253696	1998	1998	2000	-1.0	-1.0	0.0
24	false	false	32	167253696	1998	1998	2000	-1.0	-1.0	0.0
24	false	false	33	167253696	1998	1998	2000	-1.0	-1.0	0.0
24	false	false	34	70022920	1999	1999	2000	-1.0	-1.0	0.0
24	false	false	35	70024910	1995	1995	2000	-1.0	-1.0	0.0
24	false	false	36	70024910	1995	1995	2000	-1.0	-1.0	0.0
24	false	false	37	33967828	1998	1998	2000	-1.0	-1.0	0.0
24	false	false	38	33969806	1989	1989	2000	-1.0	-1.0	0.0
24	false	false	39	33969806	1989	1989	2000	-1.0	-1.0	0.0
24	false	false	40	33969806	1989	1989	2000	-1.0	-1.0	0.0
24	false	false	41	33969806	1989	1989	2000	-1.0	-1.0	0.0
24	false	false	42	33969806	1989	1989	2000	-1.0	-1.0	0.0
24	false	false	43	33969806	1989	1989	2000	-1.0	-1.0	0.0
24	false	false	44	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	45	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	46	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	47	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	48	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	49	33969806	1989	1989	2000	-1.0	-1.0	0.0
24	false	false	50	33969806	1989	1989	2000	-1.0	-1.0	0.0
24	false	false	51	33969806	1989	1989	2000	-1.0	-1.0	0.0
24	false	false	52	16462043	1997	1997	2000	-1.0	-1.0	0.0
24	false	false	53	16463963	1960	1960	2000	-1.0	-1.0	0.0
24	false	false	54	16463963	1960	1960	2000	-1.0	-1.0	0.0
24	false	false	55	8275680	1989	1989	2000	-1.0	-1.0	0.0
24	false	false	56	8277520	1920	1920	2000	-1.0	-1.0	0.0
24	false	false	57	8277520	1920	1920	2000	-1.0	-1.0	0.0
24	false	false	58	8277520	1920	1920	2000	-1.0	-1.0	0.0
24	false	false	59	8277520	1920	1920	2000	-1.0	-1.0	0.0
24	false	false	60	8277520	1920	1920	2000	-1.0	-1.0	0.0
24	false	false	61	8277520	1920	1920	2000	-1.0	-1.0	0.0
24	false	false	62	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	63	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	64	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	65	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	66	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	67	8277520	1920	1920	2000	-1.0	-1.0	0.0
24	false	false	68	8277520	1920	1920	2000	-1.0	-1.0	0.0
24	false	false	69	8277520	1920	1920	2000	-1.0	-1.0	0.0
24	false	false	70	4275219	1979	1979	2000	-1.0	-1.0	0.0
24	false	false	71	4276915	1848	1848	2000	-1.0	-1.0	0.0
24	false	false	72	4276915	1848	1848	2000	-1.0	-1.0	0.0
24	false	false	73	2105561	1966	1966	2000	-1.0	-1.0	0.0
24	false	false	74	2107039	1739	1739	2000	-1.0	-1.0	0.0
24	false	false	75	2107039	1739	1739	2000	-1.0	-1.0	0.0
24	false	false	76	2107039	1739	1739	2000	-1.0	-1.0	0.0
24	false	false	77	2107039	1739	1739	2000	-1.0	-1.0	0.0
24	false	false	78	2107039	1739	1739	2000	-1.0	-1.0	0.0
24	false	false	79	2107039	1739	1739	2000	-1.0	-1.0	0.0
24	false	false	80	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	81	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	82	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	83	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	84	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	85	2107039	1739	1739	2000	-1.0	-1.0	0.0
24	false	false	86	2107039	1739	1739	2000	-1.0	-1.0	0.0
24	false	false	87	2107039	1739	1739	2000	-1.0	-1.0	0.0
24	false	false	88	1129992	1970	1970	2000	-1.0	-1.0	0.0
24	false	false	89	1131118	1563	1563	2000	-1.0	-1.0	0.0
24	false	false	90	1131118	1563	1563	2000	-1.0	-1.0	0.0
24	false	false	91	602567	1946	1946	2000	-1.0	-1.0	0.0
24	false	false	92	603359	1396	1396	2000	-1.0	-1.0	0.0
24	false	false	93	603359	1396	1396	2000	-1.0	-1.0	0.0
24	false	false	94	603359	1396	1396	2000	-1.0	-1.0	0.0
24	false	false	95	603359	1396	1396	2000	-1.0	-1.0	0.0
24	false	false	96	603359	1396	1396	2000	-1.0	-1.0	0.0
24	false	false	97	603359	1396	1396	2000	-1.0	-1.0	0.0
24	false	false	98	997414400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	99	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	100	997412400	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	101	1000662195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	102	1000660195	2000	2000	2000	-1.0	-1.0	0.0
24	false	false	103	603359	1396	1396	2000	-1.0	-1.0	0.0
24	false	false	104	603359	1396	1396	2000	-1.0	-1.0	0.0
24	false	false	105	603359	1396	1396	2000	-1.0	-1.0	0.0
24	false	false	106	339331	1937	1937	2000	-1.0	-1.0	0.0
24	false	false	107	339733	1201	1201	2000	-1.0	-1.0	0.0
24	false	false	108	339733	1201	1201	2000	-1.0	-1.0	0.0
24	false	false	109	178190	1938	1938	2000	-1.0	-1.0	0.0
24	false	false	110	178202	1006	1006	2000	-1.0	-1.0	0.0
24	false	false	111	178202	1006	1006	2000	-1.0	-1.0	0.0
24	false	false	112	178202	1006	1006	2000	-1.0	-1.0	0.0
