RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
1	false	false	385	7289	1422	1095
1	false	false	386	7289	1422	1095
1	false	false	387	12011685	1528	1201
1	false	false	388	12011685	1528	1201
1	false	false	389	12011685	1528	1201
1	false	false	390	7293	1418	1091
1	false	false	391	7293	1418	1091
1	false	false	392	7293	1418	1091
1	false	false	393	7293	1418	1091
1	false	false	394	7293	1418	1091
1	false	false	395	7293	1418	1091
1	false	false	396	7293	1418	1091
1	false	false	397	7293	1418	1091
1	false	false	398	7293	1418	1091
1	false	false	399	12011685	1528	1201
1	false	false	400	12011685	1528	1201
1	false	false	401	12011685	1528	1201
1	false	false	402	7299	1427	1100
1	false	false	403	7299	1427	1100
1	false	false	404	7299	1427	1100
1	false	false	405	7299	1427	1100
1	false	false	406	7299	1427	1100
1	false	false	407	7299	1427	1100
1	false	false	408	7299	1427	1100
1	false	false	409	7299	1427	1078
1	false	false	410	26757	1506	1157
1	false	false	411	41307	1516	1167
1	false	false	412	26757	1506	1157
1	false	false	413	26757	1506	1157
1	false	false	414	7299	1427	1078
1	false	false	415	7299	1427	1078
1	false	false	416	7299	1427	1078
1	false	false	417	7299	1427	1078
1	false	false	418	11781816	1527	1178
1	false	false	419	11781816	1527	1178
1	false	false	420	11781816	1527	1178
1	false	false	421	7285	1419	1070
1	false	false	422	7285	1419	1070
1	false	false	423	7285	1419	1070
1	false	false	424	7285	1419	1070
1	false	false	425	7285	1419	1070
1	false	false	426	7285	1419	1070
1	false	false	427	7285	1419	1070
1	false	false	428	7285	1419	1070
1	false	false	429	7285	1419	1070
1	false	false	430	11781816	1527	1178
1	false	false	431	11781816	1527	1178
1	false	false	432	11781816	1527	1178
1	false	false	433	7302	1429	1080
1	false	false	434	7302	1429	1080
1	false	false	435	7302	1429	1080
1	false	false	436	7302	1429	1080
1	false	false	437	7302	1429	1080
1	false	false	438	7302	1429	1080
1	false	false	439	7302	1429	1080
1	false	false	440	7302	1429	1055
1	false	false	441	26793	1508	1134
1	false	false	442	40927	1515	1141
1	false	false	443	26793	1508	1134
1	false	false	444	26793	1508	1134
1	false	false	445	7302	1429	1055
1	false	false	446	7302	1429	1055
1	false	false	447	7302	1429	1055
1	false	false	448	7302	1429	1055
1	false	false	449	11521960	1526	1152
1	false	false	450	11521960	1526	1152
1	false	false	451	11521960	1526	1152
1	false	false	452	7284	1420	1046
1	false	false	453	7284	1420	1046
1	false	false	454	7284	1420	1046
1	false	false	455	7284	1420	1046
1	false	false	456	7284	1420	1046
1	false	false	457	7284	1420	1046
1	false	false	458	7284	1420	1046
1	false	false	459	7284	1420	1046
1	false	false	460	7284	1420	1046
1	false	false	461	11521960	1526	1152
1	false	false	462	11521960	1526	1152
1	false	false	463	11521960	1526	1152
1	false	false	464	7305	1429	1055
1	false	false	465	7305	1429	1055
1	false	false	466	7305	1429	1055
1	false	false	467	7305	1429	1055
1	false	false	468	7305	1429	1055
1	false	false	469	7305	1429	1055
1	false	false	470	7305	1429	1055
1	false	false	471	7305	1429	1028
1	false	false	472	26694	1505	1104
1	false	false	473	40386	1510	1109
1	false	false	474	26694	1505	1104
1	false	false	475	26694	1505	1104
1	false	false	476	7305	1429	1028
1	false	false	477	7305	1429	1028
1	false	false	478	7305	1429	1028
1	false	false	479	7305	1429	1028
1	false	false	480	11202085	1521	1120
1	false	false	481	11202085	1521	1120
1	false	false	482	11202085	1521	1120
1	false	false	483	7285	1420	1019
1	false	false	484	7285	1420	1019
1	false	false	485	7285	1420	1019
1	false	false	486	7285	1420	1019
1	false	false	487	7285	1420	1019
1	false	false	488	7285	1420	1019
1	false	false	489	7285	1420	1019
1	false	false	490	7285	1420	1019
1	false	false	491	7285	1420	1019
1	false	false	492	11202085	1521	1120
1	false	false	493	11202085	1521	1120
1	false	false	494	11202085	1521	1120
1	false	false	495	7305	1429	1028
1	false	false	496	7305	1429	1028
1	false	false	497	7305	1429	1028
1	false	false	498	7305	1429	1028
1	false	false	499	7305	1429	1028
1	false	false	500	7305	1429	1028
1	false	false	501	7305	1429	1028
1	false	false	502	7305	1429	1001
1	false	false	503	26582	1500	1072
1	false	false	504	39813	1508	1080
1	false	false	505	26582	1500	1072
1	false	false	506	26582	1500	1072
1	false	false	507	7305	1429	1001
1	false	false	508	7305	1429	1001
1	false	false	509	7305	1429	1001
1	false	false	510	7305	1429	1001
1	false	false	511	10912232	1519	1091
1	false	false	512	10912232	1519	1091
1	false	false	513	10912232	1519	1091
1	false	false	514	7288	1421	993
1	false	false	515	7288	1421	993
1	false	false	516	7288	1421	993
1	false	false	517	7288	1421	993
1	false	false	518	7288	1421	993
1	false	false	519	7288	1421	993
1	false	false	520	7288	1421	993
1	false	false	521	7288	1421	993
1	false	false	522	7288	1421	993
1	false	false	523	10912232	1519	1091
1	false	false	524	10912232	1519	1091
1	false	false	525	10912232	1519	1091
1	false	false	526	7305	1429	1001
1	false	false	527	7305	1429	1001
1	false	false	528	7305	1429	1001
1	false	false	529	7305	1429	1001
1	false	false	530	7305	1429	1001
1	false	false	531	7305	1429	1001
1	false	false	532	7305	1429	1001
1	false	false	533	7305	1429	956
1	false	false	534	26158	1502	1029
1	false	false	535	38928	1507	1034
1	false	false	536	26158	1502	1029
1	false	false	537	26158	1502	1029
1	false	false	538	7305	1429	956
1	false	false	539	7305	1429	956
1	false	false	540	7305	1429	956
1	false	false	541	7305	1429	956
1	false	false	542	10452519	1518	1045
1	false	false	543	10452519	1518	1045
1	false	false	544	10452519	1518	1045
1	false	false	545	7286	1422	949
1	false	false	546	7286	1422	949
1	false	false	547	7286	1422	949
1	false	false	548	7286	1422	949
1	false	false	549	7286	1422	949
1	false	false	550	7286	1422	949
1	false	false	551	7286	1422	949
1	false	false	552	7286	1422	949
1	false	false	553	7286	1422	949
1	false	false	554	10452519	1518	1045
1	false	false	555	10452519	1518	1045
1	false	false	556	10452519	1518	1045
1	false	false	557	7305	1429	956
1	false	false	558	7305	1429	956
1	false	false	559	7305	1429	956
1	false	false	560	7305	1429	956
1	false	false	561	7305	1429	956
1	false	false	562	7305	1429	956
1	false	false	563	7305	1429	956
1	false	false	564	7305	1429	934
1	false	false	565	26239	1503	1008
1	false	false	566	38526	1507	1012
1	false	false	567	26239	1503	1008
1	false	false	568	26239	1503	1008
1	false	false	569	7305	1429	934
1	false	false	570	7305	1429	934
1	false	false	571	7305	1429	934
1	false	false	572	7305	1429	934
1	false	false	573	10232605	1518	1023
1	false	false	574	10232605	1518	1023
1	false	false	575	10232605	1518	1023
1	false	false	576	7284	1422	927
1	false	false	577	7284	1422	927
1	false	false	578	7284	1422	927
1	false	false	579	7284	1422	927
1	false	false	580	7284	1422	927
1	false	false	581	7284	1422	927
1	false	false	582	7284	1422	927
1	false	false	583	7284	1422	927
1	false	false	584	7284	1422	927
1	false	false	585	10232605	1518	1023
1	false	false	586	10232605	1518	1023
1	false	false	587	10232605	1518	1023
1	false	false	588	7305	1429	934
1	false	false	589	7305	1429	934
1	false	false	590	7305	1429	934
1	false	false	591	7305	1429	934
1	false	false	592	7305	1429	934
1	false	false	593	7305	1429	934
1	false	false	594	7305	1429	934
1	false	false	595	7305	1429	907
1	false	false	596	26308	1500	978
1	false	false	597	38092	1506	984
1	false	false	598	26308	1500	978
1	false	false	599	26308	1500	978
1	false	false	600	7305	1429	907
1	false	false	601	7305	1429	907
1	false	false	602	7305	1429	907
1	false	false	603	7305	1429	907
1	false	false	604	9952748	1517	995
1	false	false	605	9952748	1517	995
1	false	false	606	9952748	1517	995
1	false	false	607	7282	1422	900
1	false	false	608	7282	1422	900
1	false	false	609	7282	1422	900
1	false	false	610	7282	1422	900
1	false	false	611	7282	1422	900
1	false	false	612	7282	1422	900
1	false	false	613	7282	1422	900
1	false	false	614	7282	1422	900
1	false	false	615	7282	1422	900
1	false	false	616	9952748	1517	995
1	false	false	617	9952748	1517	995
1	false	false	618	9952748	1517	995
1	false	false	619	7305	1429	907
1	false	false	620	7305	1429	907
1	false	false	621	7305	1429	907
1	false	false	622	7305	1429	907
1	false	false	623	7305	1429	907
1	false	false	624	7305	1429	907
1	false	false	625	7305	1429	907
1	false	false	626	7305	1429	889
1	false	false	627	26407	1504	964
1	false	false	628	37671	1506	966
1	false	false	629	26407	1504	964
1	false	false	630	26407	1504	964
1	false	false	631	7305	1429	889
1	false	false	632	7305	1429	889
1	false	false	633	7305	1429	889
1	false	false	634	7305	1429	889
1	false	false	635	9762822	1516	976
1	false	false	636	9762822	1516	976
1	false	false	637	9762822	1516	976
1	false	false	638	7283	1422	882
1	false	false	639	7283	1422	882
1	false	false	640	7283	1422	882
1	false	false	641	7283	1422	882
1	false	false	642	7283	1422	882
1	false	false	643	7283	1422	882
1	false	false	644	7283	1422	882
1	false	false	645	7283	1422	882
1	false	false	646	7283	1422	882
1	false	false	647	9762822	1516	976
1	false	false	648	9762822	1516	976
1	false	false	649	9762822	1516	976
1	false	false	650	7305	1429	889
1	false	false	651	7305	1429	889
1	false	false	652	7305	1429	889
1	false	false	653	7305	1429	889
1	false	false	654	7305	1429	889
1	false	false	655	7305	1429	889
1	false	false	656	7305	1429	889
1	false	false	657	7305	1429	861
1	false	false	658	26241	1503	935
1	false	false	659	36978	1502	934
1	false	false	660	26241	1503	935
1	false	false	661	26241	1503	935
1	false	false	662	7305	1429	861
1	false	false	663	7305	1429	861
1	false	false	664	7305	1429	861
1	false	false	665	7305	1429	861
1	false	false	666	9432989	1511	943
1	false	false	667	9432989	1511	943
1	false	false	668	9432989	1511	943
1	false	false	669	7278	1421	853
1	false	false	670	7278	1421	853
1	false	false	671	7278	1421	853
1	false	false	672	7278	1421	853
1	false	false	673	7278	1421	853
1	false	false	674	7278	1421	853
1	false	false	675	7278	1421	853
1	false	false	676	7278	1421	853
1	false	false	677	7278	1421	853
1	false	false	678	9432989	1511	943
1	false	false	679	9432989	1511	943
1	false	false	680	9432989	1511	943
1	false	false	681	7305	1429	861
1	false	false	682	7305	1429	861
1	false	false	683	7305	1429	861
1	false	false	684	7305	1429	861
1	false	false	685	7305	1429	861
1	false	false	686	7305	1429	861
1	false	false	687	7305	1429	861
1	false	false	688	7305	1429	835
1	false	false	689	26101	1498	904
1	false	false	690	36319	1498	904
1	false	false	691	26101	1498	904
1	false	false	692	26101	1498	904
1	false	false	693	7305	1429	835
1	false	false	694	7305	1429	835
1	false	false	695	7305	1429	835
1	false	false	696	7305	1429	835
1	false	false	697	9113154	1505	911
1	false	false	698	9113154	1505	911
1	false	false	699	9113154	1505	911
1	false	false	700	7278	1420	826
1	false	false	701	7278	1420	826
1	false	false	702	7278	1420	826
1	false	false	703	7278	1420	826
1	false	false	704	7278	1420	826
1	false	false	705	7278	1420	826
1	false	false	706	7278	1420	826
1	false	false	707	7278	1420	826
1	false	false	708	7278	1420	826
1	false	false	709	9113154	1505	911
1	false	false	710	9113154	1505	911
1	false	false	711	9113154	1505	911
1	false	false	712	7305	1429	835
1	false	false	713	7305	1429	835
1	false	false	714	7305	1429	835
1	false	false	715	7305	1429	835
1	false	false	716	7305	1429	835
1	false	false	717	7305	1429	835
1	false	false	718	7305	1429	835
1	false	false	719	7305	1429	804
1	false	false	720	25929	1490	865
1	false	false	721	35640	1496	871
1	false	false	722	25929	1490	865
1	false	false	723	25929	1490	865
1	false	false	724	7305	1429	804
1	false	false	725	7305	1429	804
1	false	false	726	7305	1429	804
1	false	false	727	7305	1429	804
1	false	false	728	8773286	1502	877
1	false	false	729	8773286	1502	877
1	false	false	730	8773286	1502	877
1	false	false	731	7277	1420	795
1	false	false	732	7277	1420	795
1	false	false	733	7277	1420	795
1	false	false	734	7277	1420	795
1	false	false	735	7277	1420	795
1	false	false	736	7277	1420	795
1	false	false	737	7277	1420	795
1	false	false	738	7277	1420	795
1	false	false	739	7277	1420	795
1	false	false	740	8773286	1502	877
1	false	false	741	8773286	1502	877
1	false	false	742	8773286	1502	877
1	false	false	743	7305	1429	804
1	false	false	744	7305	1429	804
1	false	false	745	7305	1429	804
1	false	false	746	7305	1429	804
1	false	false	747	7305	1429	804
1	false	false	748	7305	1429	804
1	false	false	749	7305	1429	804
1	false	false	750	7305	1429	782
1	false	false	751	25972	1483	836
1	false	false	752	35166	1492	845
1	false	false	753	25972	1483	836
1	false	false	754	25972	1483	836
1	false	false	755	7305	1429	782
1	false	false	756	7305	1429	782
1	false	false	757	7305	1429	782
1	false	false	758	7305	1429	782
1	false	false	759	8513404	1498	851
1	false	false	760	8513404	1498	851
1	false	false	761	8513404	1498	851
1	false	false	762	7273	1419	772
1	false	false	763	7273	1419	772
1	false	false	764	7273	1419	772
1	false	false	765	7273	1419	772
1	false	false	766	7273	1419	772
1	false	false	767	7273	1419	772
1	false	false	768	7273	1419	772
1	false	false	769	7273	1419	772
1	false	false	770	7273	1419	772
1	false	false	771	8513404	1498	851
1	false	false	772	8513404	1498	851
1	false	false	773	8513404	1498	851
1	false	false	774	7305	1429	782
1	false	false	775	7305	1429	782
1	false	false	776	7305	1429	782
1	false	false	777	7305	1429	782
1	false	false	778	7305	1429	782
1	false	false	779	7305	1429	782
1	false	false	780	7305	1429	782
1	false	false	781	7305	1429	754
1	false	false	782	25734	1488	813
1	false	false	783	34402	1490	815
1	false	false	784	25734	1488	813
1	false	false	785	25734	1488	813
1	false	false	786	7305	1429	754
1	false	false	787	7305	1429	754
1	false	false	788	7305	1429	754
1	false	false	789	7305	1429	754
1	false	false	790	8203549	1495	820
1	false	false	791	8203549	1495	820
1	false	false	792	8203549	1495	820
1	false	false	793	7278	1420	745
1	false	false	794	7278	1420	745
1	false	false	795	7278	1420	745
1	false	false	796	7278	1420	745
1	false	false	797	7278	1420	745
1	false	false	798	7278	1420	745
1	false	false	799	7278	1420	745
1	false	false	800	7278	1420	745
1	false	false	801	7278	1420	745
1	false	false	802	8203549	1495	820
1	false	false	803	8203549	1495	820
1	false	false	804	8203549	1495	820
1	false	false	805	7305	1429	754
1	false	false	806	7305	1429	754
1	false	false	807	7305	1429	754
1	false	false	808	7305	1429	754
1	false	false	809	7305	1429	754
1	false	false	810	7305	1429	754
1	false	false	811	7305	1429	754
1	false	false	812	7305	1429	729
1	false	false	813	25669	1483	783
1	false	false	814	33816	1489	789
1	false	false	815	25669	1483	783
1	false	false	816	25669	1483	783
1	false	false	817	7305	1429	729
1	false	false	818	7305	1429	729
1	false	false	819	7305	1429	729
1	false	false	820	7305	1429	729
1	false	false	821	7933690	1493	793
1	false	false	822	7933690	1493	793
1	false	false	823	7933690	1493	793
1	false	false	824	7280	1419	719
1	false	false	825	7280	1419	719
1	false	false	826	7280	1419	719
1	false	false	827	7280	1419	719
1	false	false	828	7280	1419	719
1	false	false	829	7280	1419	719
1	false	false	830	7280	1419	719
1	false	false	831	7280	1419	719
1	false	false	832	7280	1419	719
1	false	false	833	7933690	1493	793
1	false	false	834	7933690	1493	793
1	false	false	835	7933690	1493	793
1	false	false	836	7305	1429	729
1	false	false	837	7305	1429	729
1	false	false	838	7305	1429	729
1	false	false	839	7305	1429	729
1	false	false	840	7305	1429	729
1	false	false	841	7305	1429	729
1	false	false	842	7305	1429	729
1	false	false	843	7305	1429	703
1	false	false	844	25515	1480	754
1	false	false	845	33136	1486	760
1	false	false	846	25515	1480	754
1	false	false	847	25515	1480	754
1	false	false	848	7305	1429	703
1	false	false	849	7305	1429	703
1	false	false	850	7305	1429	703
1	false	false	851	7305	1429	703
1	false	false	852	7643796	1490	764
1	false	false	853	7643796	1490	764
1	false	false	854	7643796	1490	764
1	false	false	855	7284	1420	694
1	false	false	856	7284	1420	694
1	false	false	857	7284	1420	694
1	false	false	858	7284	1420	694
1	false	false	859	7284	1420	694
1	false	false	860	7284	1420	694
1	false	false	861	7284	1420	694
1	false	false	862	7284	1420	694
1	false	false	863	7284	1420	694
1	false	false	864	7643796	1490	764
1	false	false	865	7643796	1490	764
1	false	false	866	7643796	1490	764
1	false	false	867	7305	1429	703
1	false	false	868	7305	1429	703
1	false	false	869	7305	1429	703
1	false	false	870	7305	1429	703
1	false	false	871	7305	1429	703
1	false	false	872	7305	1429	703
1	false	false	873	7305	1429	703
1	false	false	874	7305	1429	671
1	false	false	875	25192	1477	719
1	false	false	876	32288	1485	727
1	false	false	877	25192	1477	719
1	false	false	878	25192	1477	719
1	false	false	879	7305	1429	671
1	false	false	880	7305	1429	671
1	false	false	881	7305	1429	671
1	false	false	882	7305	1429	671
1	false	false	883	7313935	1489	731
1	false	false	884	7313935	1489	731
1	false	false	885	7313935	1489	731
1	false	false	886	7285	1421	663
1	false	false	887	7285	1421	663
1	false	false	888	7285	1421	663
1	false	false	889	7285	1421	663
1	false	false	890	7285	1421	663
1	false	false	891	7285	1421	663
1	false	false	892	7285	1421	663
1	false	false	893	7285	1421	663
1	false	false	894	7285	1421	663
1	false	false	895	7313935	1489	731
1	false	false	896	7313935	1489	731
1	false	false	897	7313935	1489	731
1	false	false	898	7305	1429	671
1	false	false	899	7305	1429	671
1	false	false	900	7305	1429	671
1	false	false	901	7305	1429	671
1	false	false	902	7305	1429	671
1	false	false	903	7305	1429	671
1	false	false	904	7305	1429	671
1	false	false	905	7305	1429	637
1	false	false	906	24697	1477	685
1	false	false	907	31273	1480	688
1	false	false	908	24697	1477	685
1	false	false	909	24697	1477	685
1	false	false	910	7305	1429	637
1	false	false	911	7305	1429	637
1	false	false	912	7305	1429	637
1	false	false	913	7305	1429	637
1	false	false	914	6924126	1484	692
1	false	false	915	6924126	1484	692
1	false	false	916	6924126	1484	692
1	false	false	917	7286	1421	629
1	false	false	918	7286	1421	629
1	false	false	919	7286	1421	629
1	false	false	920	7286	1421	629
1	false	false	921	7286	1421	629
1	false	false	922	7286	1421	629
1	false	false	923	7286	1421	629
1	false	false	924	7286	1421	629
1	false	false	925	7286	1421	629
1	false	false	926	6924126	1484	692
1	false	false	927	6924126	1484	692
1	false	false	928	6924126	1484	692
1	false	false	929	7305	1429	637
1	false	false	930	7305	1429	637
1	false	false	931	7305	1429	637
1	false	false	932	7305	1429	637
1	false	false	933	7305	1429	637
1	false	false	934	7305	1429	637
1	false	false	935	7305	1429	637
1	false	false	936	7305	1429	617
1	false	false	937	24495	1471	659
1	false	false	938	30557	1479	667
1	false	false	939	24495	1471	659
1	false	false	940	24495	1471	659
1	false	false	941	7305	1429	617
1	false	false	942	7305	1429	617
1	false	false	943	7305	1429	617
1	false	false	944	7305	1429	617
1	false	false	945	6704211	1482	670
1	false	false	946	6704211	1482	670
1	false	false	947	6704211	1482	670
1	false	false	948	7288	1421	609
1	false	false	949	7288	1421	609
1	false	false	950	7288	1421	609
1	false	false	951	7288	1421	609
1	false	false	952	7288	1421	609
1	false	false	953	7288	1421	609
1	false	false	954	7288	1421	609
1	false	false	955	7288	1421	609
1	false	false	956	7288	1421	609
1	false	false	957	6704211	1482	670
1	false	false	958	6704211	1482	670
1	false	false	959	6704211	1482	670
1	false	false	960	7305	1429	617
1	false	false	961	7305	1429	617
1	false	false	962	7305	1429	617
1	false	false	963	7305	1429	617
1	false	false	964	7305	1429	617
1	false	false	965	7305	1429	617
1	false	false	966	7305	1429	617
1	false	false	967	7305	1429	583
1	false	false	968	24065	1471	625
1	false	false	969	29622	1474	628
1	false	false	970	24065	1471	625
1	false	false	971	24065	1471	625
1	false	false	972	7305	1429	583
1	false	false	973	7305	1429	583
1	false	false	974	7305	1429	583
1	false	false	975	7305	1429	583
1	false	false	976	6314438	1477	631
1	false	false	977	6314438	1477	631
1	false	false	978	6314438	1477	631
1	false	false	979	7292	1420	574
1	false	false	980	7292	1420	574
1	false	false	981	7292	1420	574
1	false	false	982	7292	1420	574
1	false	false	983	7292	1420	574
1	false	false	984	7292	1420	574
1	false	false	985	7292	1420	574
1	false	false	986	7292	1420	574
1	false	false	987	7292	1420	574
1	false	false	988	6314438	1477	631
1	false	false	989	6314438	1477	631
1	false	false	990	6314438	1477	631
1	false	false	991	7305	1429	583
1	false	false	992	7305	1429	583
1	false	false	993	7305	1429	583
1	false	false	994	7305	1429	583
1	false	false	995	7305	1429	583
1	false	false	996	7305	1429	583
1	false	false	997	7305	1429	583
1	false	false	998	7305	1429	560
1	false	false	999	24106	1473	604
1	false	false	1000	29163	1474	605
20	true	false	0	20000000	2000	2000
20	true	false	1	20000000	2000	2000
20	true	false	2	20000000	2000	2000
20	true	false	3	20000000	2000	2000
20	true	false	4	20000000	2000	2000
20	true	false	5	20000000	2000	2000
20	true	false	6	20000000	2000	2000
20	true	false	7	20000000	2000	2000
20	true	false	8	20000000	2000	2000
20	true	false	9	20000000	2000	2000
20	true	false	10	20000000	2000	2000
20	true	false	11	20000000	2000	2000
20	true	false	12	20000000	2000	2000
20	true	false	13	20000000	2000	2000
20	true	false	14	20000000	2000	2000
20	true	false	15	20000000	2000	2000
20	true	false	16	20000000	2000	2000
20	true	false	17	20000000	2000	2000
20	true	false	18	20000000	2000	2000
20	true	false	19	20000000	2000	2000
20	true	false	20	20000000	2000	2000
20	true	false	21	20000000	2000	2000
20	true	false	22	55483	1982	1982
20	true	false	23	55483	1982	1982
20	true	false	24	55483	1982	1982
20	true	false	25	55483	1982	1982
20	true	false	26	55483	1982	1982
20	true	false	27	104623	1982	1982
20	true	false	28	104623	1982	1982
20	true	false	29	44812	1571	1571
20	true	false	30	44812	1571	1571
20	true	false	31	75092	1577	1577
20	true	false	32	75092	1577	1577
20	true	false	33	38004	1324	1324
20	true	false	34	38004	1324	1324
20	true	false	35	57412	1315	1315
20	true	false	36	57412	1315	1315
20	true	false	37	31555	1107	1107
20	true	false	38	31555	1107	1107
20	true	false	39	71711	1111	1111
20	true	false	40	71711	1111	1111
20	true	false	41	27370	958	958
20	true	false	42	27370	958	958
20	true	false	43	37784	955	955
20	true	false	44	37784	955	955
20	true	false	45	23159	815	815
20	true	false	46	23159	815	815
20	true	false	47	43318	814	814
20	true	false	48	43318	814	814
20	true	false	49	19927	695	695
20	true	false	50	19927	695	695
20	true	false	51	40189	700	700
20	true	false	52	40189	700	700
20	true	false	53	17175	603	603
20	true	false	54	17175	603	603
20	true	false	55	36356	599	599
20	true	false	56	36356	599	599
20	true	false	57	14125	516	516
20	true	false	58	14125	516	516
20	true	false	59	25153	525	525
20	true	false	60	25153	525	525
20	true	false	61	12986	453	453
20	true	false	62	12986	453	453
20	true	false	63	12456	449	449
20	true	false	64	12456	449	449
20	true	false	65	10767	387	387
20	true	false	66	10767	387	387
20	true	false	67	10250	387	387
20	true	false	68	10250	387	387
20	true	false	69	9036	338	338
20	true	false	70	9036	338	338
20	true	false	71	9026	333	333
20	true	false	72	9026	333	333
20	true	false	73	7711	283	283
20	true	false	74	7711	283	283
20	true	false	75	17958	287	287
20	true	false	76	17958	287	287
20	true	false	77	6919	253	253
20	true	false	78	6919	253	253
20	true	false	79	6969	248	248
20	true	false	80	6969	248	248
20	true	false	81	6281	224	224
20	true	false	82	6281	224	224
20	true	false	83	26378	229	229
20	true	false	84	26378	229	229
20	true	false	85	5509	202	202
20	true	false	86	5509	202	202
20	true	false	87	5291	201	201
20	true	false	88	5291	201	201
20	true	false	89	4771	182	182
20	true	false	90	4771	182	182
20	true	false	91	4855	181	181
20	true	false	92	4855	181	181
20	true	false	93	4182	155	155
20	true	false	94	4182	155	155
20	true	false	95	3863	154	154
20	true	false	96	3863	154	154
20	true	false	97	3230	131	131
20	true	false	98	3230	131	131
20	true	false	99	13533	133	133
20	true	false	100	13533	133	133
20	true	false	101	3235	121	121
20	true	false	102	3235	121	121
20	true	false	103	3213	121	121
20	true	false	104	3213	121	121
20	true	false	105	2610	98	98
20	true	false	106	2610	98	98
20	true	false	107	2448	97	97
20	true	false	108	2448	97	97
20	true	false	109	2122	85	85
20	true	false	110	2122	85	85
20	true	false	111	2225	83	83
20	true	false	112	2225	83	83
20	true	false	113	1843	69	69
20	true	false	114	1843	69	69
20	true	false	115	1744	69	69
20	true	false	116	1744	69	69
20	true	false	117	1581	62	62
20	true	false	118	1581	62	62
20	true	false	119	21596	64	64
20	true	false	120	21596	64	64
20	true	false	121	1363	53	53
20	true	false	122	1363	53	53
20	true	false	123	979	53	53
20	true	false	124	979	53	53
20	true	false	125	871	48	48
20	true	false	126	871	48	48
20	true	false	127	1082	48	48
20	true	false	128	1082	48	48
20	true	false	129	843	39	39
20	true	false	130	843	39	39
20	true	false	131	1162	39	39
20	true	false	132	1162	39	39
20	true	false	133	810	31	31
20	true	false	134	810	31	31
20	true	false	135	751	31	31
20	true	false	136	751	31	31
20	true	false	137	699	29	29
20	true	false	138	699	29	29
20	true	false	139	785	29	29
20	true	false	140	785	29	29
20	true	false	141	680	25	25
20	true	false	142	680	25	25
20	true	false	143	568	25	25
20	true	false	144	568	25	25
20	true	false	145	517	23	23
20	true	false	146	517	23	23
20	true	false	147	488	22	22
20	true	false	148	488	22	22
20	true	false	149	453	19	19
20	true	false	150	453	19	19
20	true	false	151	424	18	18
20	true	false	152	424	18	18
20	true	false	153	284	14	14
20	true	false	154	284	14	14
20	true	false	155	20337	15	15
20	true	false	156	20337	15	15
20	true	false	157	152	7	7
20	true	false	158	152	7	7
20	true	false	159	138	8	8
20	true	false	160	138	8	8
20	true	false	161	138	8	8
20	true	false	162	138	8	8
20	true	false	163	158	8	8
20	true	false	164	158	8	8
20	true	false	165	113	5	5
20	true	false	166	113	5	5
20	true	false	167	108	5	5
20	true	false	168	108	5	5
20	true	false	169	102	4	4
20	true	false	170	102	4	4
20	true	false	171	75	4	4
20	true	false	172	75	4	4
20	true	false	173	62	3	3
20	true	false	174	62	3	3
20	true	false	175	88	3	3
20	true	false	176	88	3	3
20	true	false	177	58	2	2
20	true	false	178	58	2	2
20	true	false	179	42	1	1
20	true	false	180	42	1	1
20	true	false	181	42	1	1
20	true	false	182	42	1	1
20	true	false	183	10000	1	1
20	true	false	184	10000	1	1
20	true	true	185	0	0	0
20	true	true	186	0	0	0
20	true	false	187	10000	1	1
20	true	false	188	10000	1	1
20	true	true	189	0	0	0
20	true	true	190	0	0	0
20	true	true	191	0	0	0
20	true	true	192	0	0	0
20	true	true	193	0	0	0
20	true	true	194	0	0	0
20	true	true	195	0	0	0
20	true	true	196	0	0	0
20	true	true	197	0	0	0
20	true	true	198	0	0	0
20	true	true	199	0	0	0
20	true	true	200	0	0	0
20	true	true	201	0	0	0
20	true	true	202	0	0	0
20	true	true	203	0	0	0
20	true	true	204	0	0	0
20	true	true	205	0	0	0
20	true	true	206	0	0	0
20	true	true	207	0	0	0
20	true	true	208	0	0	0
20	true	true	209	0	0	0
20	true	true	210	0	0	0
20	true	true	211	0	0	0
20	true	true	212	0	0	0
20	true	true	213	0	0	0
20	true	true	214	0	0	0
20	true	true	215	0	0	0
20	true	true	216	0	0	0
20	true	true	217	0	0	0
20	true	true	218	0	0	0
20	true	true	219	0	0	0
20	true	true	220	0	0	0
20	true	true	221	0	0	0
20	true	true	222	0	0	0
20	true	true	223	0	0	0
20	true	true	224	0	0	0
20	true	true	225	0	0	0
20	true	true	226	0	0	0
20	true	true	227	0	0	0
20	true	true	228	0	0	0
20	true	true	229	0	0	0
20	true	true	230	0	0	0
20	true	true	231	0	0	0
20	true	true	232	0	0	0
20	true	true	233	0	0	0
20	true	true	234	0	0	0
20	true	true	235	0	0	0
20	true	true	236	0	0	0
20	true	true	237	0	0	0
20	true	true	238	0	0	0
20	true	true	239	0	0	0
20	true	true	240	0	0	0
20	true	true	241	0	0	0
20	true	true	242	0	0	0
20	true	true	243	0	0	0
20	true	true	244	0	0	0
20	true	true	245	0	0	0
20	true	true	246	0	0	0
20	true	true	247	0	0	0
20	true	true	248	0	0	0
20	true	true	249	0	0	0
20	true	true	250	0	0	0
20	true	true	251	0	0	0
20	true	true	252	0	0	0
20	true	true	253	0	0	0
